Team,BPI,BPI_Rk,Off,Def,Year
NCAT,-6.1,279,-3.3,-2.7,2009
ELON,-6.1,280,-4.8,-1.3,2009
EWU,-6.4,281,-5.3,-1.2,2009
MTST,-6.5,282,-3.2,-3.4,2009
HPU,-6.5,283,-7.1,0.6,2009
FAU,-6.6,284,-2.2,-4.4,2009
NIU,-6.7,285,-1.9,-4.8,2009
CCU,-6.7,286,-2.9,-3.8,2009
FIU,-6.8,287,-6.3,-0.6,2009
TNST,-7.0,288,1.7,-8.7,2009
SAV,-7.1,289,-10.5,3.4,2009
LONG,-7.1,290,2.8,-9.9,2009
SFBK,-7.1,291,-3.3,-3.8,2009
UNCA,-7.1,292,1.0,-8.2,2009
AF,-7.1,293,-10.8,3.7,2009
GASO,-7.2,294,0.6,-7.8,2009
SUU,-7.2,295,-4.6,-2.7,2009
TOL,-7.3,296,-6.6,-0.7,2009
NORF,-7.4,297,0.1,-7.5,2009
BUCK,-7.5,298,-3.2,-4.3,2009
UNO,-7.6,299,-7.0,-0.5,2009
BRWN,-7.7,300,-5.7,-2.0,2009
KC,-7.7,301,-3.1,-4.6,2009
ULM,-7.7,302,-2.8,-5.0,2009
BCU,-7.8,303,-11.9,4.1,2009
EMU,-7.8,304,-9.4,1.7,2009
COLG,-8.0,305,-10.8,2.8,2009
UPST,-8.1,306,-8.4,0.3,2009
CHSO,-8.4,307,-2.9,-5.5,2009
DART,-8.4,308,-5.7,-2.7,2009
CSUB,-8.5,309,-3.8,-4.7,2009
HART,-8.5,310,-6.5,-2.0,2009
LAF,-8.8,311,-1.6,-7.2,2009
FGCU,-8.9,312,-4.7,-4.2,2009
WIU,-8.9,313,-10.2,1.2,2009
UNCW,-9.5,314,2.7,-12.2,2009
UAPB,-9.6,315,-6.4,-3.2,2009
RGV,-10.0,316,-6.2,-3.8,2009
DSU,-10.0,317,-9.8,-0.3,2009
CARK,-10.1,318,-7.1,-3.0,2009
UNCG,-10.1,319,-6.0,-4.2,2009
MONM,-10.2,320,-6.5,-3.7,2009
SFPA,-10.2,321,-7.5,-2.7,2009
TXSO,-10.3,322,-4.8,-5.5,2009
FUR,-10.6,323,-8.5,-2.1,2009
FOR,-10.8,324,-5.1,-5.7,2009
NWST,-11.0,325,-1.1,-9.9,2009
SIUE,-11.2,326,-3.0,-8.2,2009
BRY,-11.2,327,-9.7,-1.5,2009
MVSU,-11.9,328,-4.7,-7.2,2009
UND,-12.0,329,-4.4,-7.6,2009
FDU,-12.0,330,-3.5,-8.5,2009
HCU,-12.0,331,-0.8,-11.2,2009
SEMO,-12.2,332,-1.9,-10.3,2009
FAMU,-12.4,333,-6.1,-6.3,2009
PEPP,-12.4,334,-6.0,-6.4,2009
HOW,-12.6,335,-6.8,-5.8,2009
SOU,-12.7,336,-8.6,-4.2,2009
KENN,-13.6,337,-10.9,-2.7,2009
WSSU,-13.9,338,-10.7,-3.2,2009
AAMU,-14.0,339,-7.7,-6.3,2009
SAC,-14.3,340,-9.7,-4.6,2009
LMU,-14.3,341,-10.7,-3.6,2009
GRAM,-14.6,342,-8.6,-6.0,2009
UMES,-15.0,343,-9.6,-5.4,2009
UNF,-15.6,344,-12.4,-3.2,2009
ALCN,-17.5,345,-2.6,-14.9,2009
NCCU,-18.4,346,-8.7,-9.6,2009
NJIT,-20.1,347,-18.6,-1.5,2009
DUKE,22.5,1,12.8,9.6,2010
KU,21.2,2,13.4,7.8,2010
SYR,18.8,3,13.4,5.5,2010
UK,17.2,4,11.7,5.5,2010
WVU,16.5,5,7.8,8.7,2010
OSU,16.5,6,8.5,8.0,2010
WIS,15.9,7,2.3,13.6,2010
BAY,15.4,8,9.5,6.0,2010
MD,15.2,9,11.9,3.3,2010
VILL,15.0,10,14.5,0.6,2010
PUR,14.9,11,5.6,9.3,2010
KSU,14.5,12,11.3,3.3,2010
GTWN,14.5,13,8.3,6.2,2010
BYU,14.4,14,12.6,1.8,2010
TEX,14.2,15,12.3,1.9,2010
TENN,13.8,16,7.1,6.7,2010
MIZ,13.7,17,9.1,4.6,2010
XAV,13.4,18,11.9,1.6,2010
CLEM,13.4,19,7.2,6.3,2010
FSU,13.1,20,2.7,10.4,2010
MINN,12.8,21,6.6,6.2,2010
USU,12.8,22,4.1,8.7,2010
VAN,12.7,23,9.2,3.4,2010
MARQ,12.6,24,6.4,6.2,2010
BUT,12.5,25,3.1,9.4,2010
PITT,12.5,26,3.0,9.5,2010
LOU,12.4,27,9.1,3.3,2010
MSU,12.2,28,6.3,5.9,2010
TEM,12.0,29,-1.1,13.1,2010
GT,11.9,30,6.0,5.9,2010
CAL,11.7,31,11.3,0.5,2010
WASH,11.4,32,10.8,0.5,2010
ODU,11.3,33,0.3,11.0,2010
TA&M,11.2,34,4.4,6.8,2010
MSST,11.1,35,5.8,5.2,2010
MUR,10.9,36,4.6,6.3,2010
MISS,10.9,37,9.7,1.2,2010
FLA,10.8,38,5.9,4.9,2010
UNLV,10.8,39,5.9,4.9,2010
DAY,10.6,40,2.5,8.1,2010
COR,10.5,41,6.9,3.6,2010
UTEP,10.5,42,6.3,4.2,2010
UNI,10.3,43,-2.7,12.9,2010
CONN,10.1,44,4.4,5.7,2010
VT,10.0,45,4.6,5.4,2010
MEM,9.9,46,6.0,4.0,2010
RICH,9.7,47,2.1,7.7,2010
UNM,9.7,48,7.3,2.4,2010
OKST,9.6,49,6.1,3.5,2010
SIE,9.6,50,7.5,2.1,2010
WAKE,9.5,51,6.4,3.1,2010
ASU,9.4,52,0.0,9.4,2010
ND,9.4,53,8.4,1.1,2010
MIA,9.4,54,5.3,4.1,2010
SMC,9.2,55,8.3,0.9,2010
VCU,9.0,56,7.9,1.2,2010
GONZ,9.0,57,7.5,1.5,2010
HALL,8.8,58,11.0,-2.2,2010
URI,8.6,59,8.2,0.4,2010
MRSH,8.5,60,8.9,-0.3,2010
ILL,8.4,61,5.4,2.9,2010
UNC,8.4,62,7.3,1.0,2010
UAB,8.2,63,0.2,8.0,2010
BC,7.8,64,4.1,3.7,2010
SJU,7.8,65,1.6,6.2,2010
MICH,7.7,66,-0.3,7.9,2010
CIN,7.6,67,2.9,4.7,2010
SDSU,7.4,68,2.3,5.2,2010
SC,7.4,69,5.2,2.1,2010
TLSA,7.3,70,2.8,4.5,2010
WRST,7.2,71,0.1,7.1,2010
ALA,7.1,72,1.6,5.6,2010
UVA,6.5,73,-0.1,6.6,2010
WICH,6.4,74,0.9,5.5,2010
ISU,6.3,75,4.2,2.1,2010
NU,6.2,76,3.2,3.1,2010
NE,6.2,77,-2.4,8.6,2010
NCSU,6.1,78,0.7,5.5,2010
KENT,5.9,79,2.6,3.3,2010
PROV,5.8,80,13.0,-7.1,2010
WOF,5.7,81,-0.2,5.9,2010
SHSU,5.7,82,6.9,-1.2,2010
USC,5.6,83,-6.8,12.3,2010
CLT,5.5,84,5.3,0.2,2010
TTU,5.5,85,7.7,-2.3,2010
ILST,5.5,86,1.7,3.7,2010
MOST,5.4,87,3.3,2.1,2010
HOU,5.3,88,9.9,-4.6,2010
CCU,5.2,89,-0.1,5.3,2010
NEV,5.1,90,8.2,-3.1,2010
PORT,4.9,91,2.4,2.5,2010
MONT,4.9,92,-1.2,6.0,2010
USF,4.7,93,0.9,3.8,2010
PSU,4.7,94,0.3,4.4,2010
UGA,4.6,95,1.8,2.8,2010
IUIN,4.5,96,4.1,0.4,2010
W&M,4.4,97,0.6,3.9,2010
ARIZ,4.4,98,5.2,-0.9,2010
MORE,4.3,99,0.1,4.2,2010
AKR,4.3,100,2.1,2.2,2010
OHIO,4.2,101,5.9,-1.7,2010
AUB,4.2,102,6.4,-2.3,2010
ARK,4.2,103,6.2,-2.1,2010
OU,4.1,104,4.6,-0.5,2010
COLO,4.1,105,6.0,-1.9,2010
IONA,4.1,106,-2.0,6.1,2010
WEB,3.8,107,5.4,-1.5,2010
HARV,3.8,108,4.4,-0.6,2010
UCLA,3.7,109,1.5,2.2,2010
NEB,3.6,110,-0.7,4.4,2010
OAK,3.6,111,6.4,-2.8,2010
GW,3.5,112,1.4,2.2,2010
CREI,3.5,113,2.8,0.8,2010
PRIN,3.4,114,-8.3,11.7,2010
SLU,3.4,115,-4.5,7.9,2010
LT,3.3,116,3.6,-0.3,2010
WSU,3.3,117,4.3,-1.0,2010
PAC,3.3,118,-3.9,7.1,2010
BRAD,3.1,119,1.6,1.5,2010
WKU,3.0,120,1.9,1.1,2010
NIA,2.8,121,4.2,-1.4,2010
ORU,2.6,122,-0.4,3.1,2010
BU,2.6,123,4.3,-1.7,2010
FAIR,2.5,124,2.1,0.4,2010
SIU,2.4,125,2.4,0.0,2010
HOF,2.3,126,1.9,0.4,2010
APP,2.3,127,4.0,-1.7,2010
EKU,2.3,128,1.9,0.4,2010
STAN,2.3,129,2.1,0.2,2010
UVM,2.2,130,1.0,1.2,2010
MORG,2.2,131,5.5,-3.3,2010
UTAH,2.2,132,-0.8,3.0,2010
ORE,2.1,133,2.5,-0.4,2010
USM,2.1,134,-4.4,6.5,2010
INST,1.9,135,0.1,1.8,2010
WCU,1.9,136,2.8,-0.9,2010
M-OH,1.9,137,-4.2,6.1,2010
LBSU,1.8,138,3.0,-1.3,2010
JAX,1.7,139,1.4,0.3,2010
DUQ,1.7,140,3.7,-2.1,2010
BEL,1.5,141,2.9,-1.4,2010
NMSU,1.4,142,7.9,-6.5,2010
ORST,1.3,143,-6.5,7.8,2010
WMU,1.3,144,1.2,0.1,2010
COFC,1.3,145,5.9,-4.6,2010
UNCO,1.3,146,2.1,-0.8,2010
SBU,1.2,147,1.4,-0.2,2010
UCSB,1.2,148,-1.2,2.3,2010
DREX,1.0,149,-4.0,5.0,2010
DETM,1.0,150,-0.3,1.3,2010
LIP,0.8,151,7.3,-6.5,2010
DAV,0.8,152,1.0,-0.3,2010
GB,0.7,153,0.2,0.4,2010
MILW,0.6,154,1.1,-0.5,2010
GMU,0.5,155,-0.8,1.3,2010
MSM,0.4,156,-3.2,3.7,2010
CAM,0.4,157,-3.2,3.6,2010
STBK,0.4,158,-1.4,1.9,2010
CLE,0.4,159,0.3,0.1,2010
BUF,0.3,160,3.6,-3.3,2010
CSU,0.2,161,-1.1,1.2,2010
MTSU,0.1,162,-2.0,2.1,2010
QUIN,0.1,163,2.3,-2.2,2010
SFA,0.0,164,-5.9,5.9,2010
AMCC,0.0,165,-2.1,2.1,2010
UCF,-0.0,166,-1.1,1.1,2010
DRKE,-0.0,167,0.6,-0.6,2010
LSU,-0.0,168,-4.7,4.6,2010
SPU,-0.1,169,-6.3,6.2,2010
FRES,-0.1,170,-2.2,2.1,2010
ETSU,-0.1,171,-1.1,1.0,2010
RMU,-0.2,172,-0.9,0.7,2010
SMU,-0.2,173,-2.9,2.8,2010
UTSA,-0.2,174,-0.6,0.4,2010
LAS,-0.2,175,2.8,-3.1,2010
IDHO,-0.3,176,-0.1,-0.2,2010
RUTG,-0.3,177,0.4,-0.7,2010
TROY,-0.4,178,3.0,-3.4,2010
BOIS,-0.5,179,2.5,-3.0,2010
LEH,-0.6,180,4.3,-4.8,2010
JOES,-0.6,181,2.5,-3.1,2010
IU,-0.6,182,0.5,-1.1,2010
IOWA,-0.7,183,-4.0,3.3,2010
SELA,-0.8,184,-0.3,-0.5,2010
DEN,-0.8,185,-4.2,3.4,2010
LMU,-0.8,186,5.7,-6.5,2010
DEP,-0.8,187,-4.4,3.6,2010
APSU,-0.8,188,2.1,-3.0,2010
UNT,-0.9,189,2.1,-3.1,2010
MASS,-0.9,190,2.3,-3.2,2010
CIT,-1.0,191,-7.6,6.6,2010
ARST,-1.0,192,-1.5,0.5,2010
RAD,-1.0,193,-0.4,-0.7,2010
EIU,-1.1,194,-2.3,1.3,2010
RID,-1.2,195,1.8,-3.0,2010
CSUF,-1.3,196,3.8,-5.0,2010
SF,-1.4,197,1.4,-2.8,2010
L-MD,-1.5,198,-2.2,0.7,2010
CMU,-1.6,199,-3.5,1.9,2010
SEA,-1.6,200,6.7,-8.4,2010
ME,-1.8,201,-5.0,3.3,2010
MER,-1.9,202,5.3,-7.2,2010
MTST,-1.9,203,-2.7,0.8,2010
VAL,-1.9,204,4.1,-6.1,2010
PRST,-2.0,205,6.6,-8.6,2010
SDST,-2.0,206,3.5,-5.5,2010
SJSU,-2.0,207,3.3,-5.3,2010
GAST,-2.1,208,-5.2,3.1,2010
EMU,-2.1,209,-2.6,0.5,2010
CAN,-2.2,210,-1.1,-1.0,2010
TCU,-2.2,211,-0.9,-1.3,2010
UNCW,-2.4,212,-1.0,-1.4,2010
MAN,-2.4,213,-2.9,0.5,2010
USD,-2.5,214,-5.0,2.5,2010
JMU,-2.5,215,-1.0,-1.5,2010
PFW,-2.7,216,-2.1,-0.6,2010
WIN,-2.8,217,-8.6,5.8,2010
YSU,-3.0,218,-1.5,-1.4,2010
BGSU,-3.0,219,-4.8,1.8,2010
SDAK,-3.0,220,4.4,-7.5,2010
TULN,-3.1,221,-4.5,1.4,2010
LUC,-3.2,222,-3.9,0.8,2010
UCR,-3.2,223,-6.4,3.3,2010
UL,-3.2,224,-2.5,-0.7,2010
FAU,-3.2,225,2.6,-5.8,2010
UAPB,-3.3,226,-4.9,1.6,2010
BALL,-3.4,227,-7.5,4.1,2010
NDSU,-3.5,228,0.4,-3.9,2010
TNTC,-3.6,229,3.9,-7.5,2010
NAU,-3.7,230,-0.5,-3.2,2010
CSUN,-3.8,231,1.8,-5.5,2010
HAMP,-3.8,232,-5.1,1.4,2010
WYO,-3.8,233,1.3,-5.1,2010
EVAN,-3.8,234,-3.2,-0.6,2010
HAW,-3.9,235,-5.5,1.6,2010
LAF,-4.1,236,1.4,-5.5,2010
HC,-4.2,237,-0.6,-3.6,2010
UNH,-4.3,238,-6.9,2.6,2010
BUCK,-4.4,239,-3.2,-1.2,2010
UCD,-4.5,240,-1.4,-3.1,2010
USA,-4.6,241,-3.7,-0.9,2010
TXST,-4.7,242,4.1,-8.7,2010
LIB,-4.9,243,-3.9,-1.0,2010
UTC,-5.0,244,-1.1,-4.0,2010
NIU,-5.1,245,-0.3,-4.8,2010
JXST,-5.1,246,-1.7,-3.4,2010
FUR,-5.2,247,-1.9,-3.3,2010
CHSO,-5.2,248,-3.8,-1.5,2010
ARMY,-5.3,249,-10.8,5.5,2010
SAM,-5.4,250,-11.1,5.7,2010
SHU,-5.5,251,1.6,-7.1,2010
YALE,-5.6,252,-2.6,-3.0,2010
TXSO,-5.6,253,-3.8,-1.8,2010
WIU,-5.7,254,-11.0,5.4,2010
ELON,-5.7,255,-2.1,-3.6,2010
TNST,-5.7,256,-1.1,-4.6,2010
BCU,-5.8,257,-9.5,3.7,2010
CP,-5.8,258,-0.3,-5.5,2010
UTA,-5.9,259,0.1,-6.0,2010
RICE,-6.0,260,-5.0,-1.0,2010
NORF,-6.0,261,1.3,-7.3,2010
SCU,-6.1,262,-5.6,-0.5,2010
UCI,-6.1,263,-3.3,-2.8,2010
LIU,-6.2,264,0.1,-6.3,2010
TOW,-6.3,265,1.2,-7.5,2010
PV,-6.3,266,-7.6,1.3,2010
UIC,-6.3,267,-4.1,-2.2,2010
UNCG,-6.4,268,-3.3,-3.1,2010
HPU,-6.5,269,-1.3,-5.2,2010
ECU,-6.5,270,-0.4,-6.1,2010
COLG,-6.5,271,-2.4,-4.1,2010
LR,-6.6,272,-2.0,-4.6,2010
UNCA,-6.7,273,1.4,-8.1,2010
DSU,-6.8,274,-12.0,5.2,2010
KC,-7.0,275,-4.1,-2.9,2010
SCST,-7.0,276,-2.5,-4.5,2010
MCN,-7.0,277,-3.4,-3.6,2010
NAVY,-7.1,278,-0.2,-6.9,2010
COLU,-7.1,279,-8.5,1.4,2010
NCAT,-7.1,280,-2.8,-4.3,2010
AF,-7.1,281,-11.6,4.5,2010
DEL,-7.2,282,-3.4,-3.7,2010
UNF,-7.2,283,-9.2,2.0,2010
AMER,-7.3,284,-7.0,-0.3,2010
UALB,-7.3,285,-5.8,-1.6,2010
MONM,-7.3,286,-5.7,-1.6,2010
KENN,-7.4,287,-4.3,-3.1,2010
JKST,-7.5,288,-6.6,-0.9,2010
ULM,-7.5,289,-3.0,-4.5,2010
LAM,-7.6,290,-3.5,-4.1,2010
BRWN,-7.6,291,-1.8,-5.8,2010
GASO,-7.6,292,0.9,-8.5,2010
UPST,-7.9,293,-7.9,0.0,2010
NICH,-7.9,294,-5.1,-2.8,2010
BING,-8.0,295,-7.6,-0.5,2010
CCSU,-8.1,296,-7.5,-0.6,2010
IDST,-8.1,297,-2.8,-5.3,2010
FGCU,-8.3,298,-4.5,-3.8,2010
CSUB,-8.5,299,-3.4,-5.1,2010
SFBK,-8.6,300,-8.6,0.1,2010
PEPP,-8.6,301,-3.6,-5.0,2010
SEMO,-8.7,302,-5.2,-3.5,2010
LONG,-8.8,303,2.0,-10.8,2010
SAV,-8.8,304,-11.8,3.0,2010
EWU,-8.8,305,-2.7,-6.1,2010
UVU,-9.1,306,-8.5,-0.6,2010
PENN,-9.3,307,-4.7,-4.6,2010
HART,-9.3,308,-6.2,-3.1,2010
ALST,-9.4,309,-7.3,-2.1,2010
FDU,-9.4,310,-4.8,-4.6,2010
FIU,-9.5,311,-1.5,-8.1,2010
CARK,-9.6,312,-8.3,-1.3,2010
UNO,-9.8,313,-10.1,0.3,2010
GWEB,-9.9,314,-2.5,-7.4,2010
NWST,-10.0,315,1.1,-11.1,2010
FOR,-10.0,316,-3.3,-6.7,2010
SUU,-10.5,317,-5.7,-4.9,2010
CENTELA,-10.8,318,-1.0,-9.9,2010
SFPA,-10.9,319,-6.5,-4.4,2010
VMI,-11.1,320,11.0,-22.1,2010
WSSU,-11.1,321,-8.6,-2.5,2010
COPP,-11.2,322,-8.9,-2.3,2010
SAC,-11.4,323,-6.3,-5.1,2010
UTM,-11.5,324,-4.6,-7.0,2010
UMES,-11.8,325,-7.3,-4.5,2010
FAMU,-11.9,326,-4.8,-7.1,2010
RGV,-12.2,327,-7.4,-4.8,2010
MVSU,-12.2,328,-5.6,-6.7,2010
WAG,-12.3,329,-8.1,-4.2,2010
UMBC,-12.3,330,-4.8,-7.5,2010
TOL,-12.4,331,-13.1,0.7,2010
PRES,-12.6,332,-9.6,-3.0,2010
HCU,-12.6,333,-0.7,-11.9,2010
AAMU,-12.8,334,-7.6,-5.1,2010
NJIT,-13.2,335,-11.5,-1.7,2010
MRST,-13.4,336,-11.0,-2.4,2010
NCCU,-13.5,337,-9.2,-4.3,2010
DART,-13.6,338,-13.7,0.1,2010
STET,-13.6,339,-8.9,-4.7,2010
SIUE,-14.1,340,-7.5,-6.7,2010
HOW,-14.2,341,-10.1,-4.1,2010
CHST,-14.7,342,-8.2,-6.6,2010
GRAM,-14.9,343,-7.3,-7.7,2010
UND,-15.1,344,-8.2,-6.9,2010
SOU,-17.0,345,-9.5,-7.6,2010
BRY,-18.2,346,-15.3,-2.9,2010
ALCN,-20.9,347,-7.3,-13.6,2010
OSU,21.8,1,11.4,10.4,2011
KU,19.8,2,13.3,6.5,2011
DUKE,19.0,3,13.7,5.3,2011
PITT,18.2,4,8.8,9.4,2011
UK,16.5,5,8.7,7.8,2011
PUR,16.2,6,7.1,9.1,2011
TEX,16.1,7,8.0,8.1,2011
WIS,16.0,8,3.7,12.2,2011
SDSU,15.6,9,6.6,9.0,2011
UNC,15.4,10,11.2,4.2,2011
FLA,15.1,11,8.6,6.5,2011
SYR,14.6,12,7.2,7.3,2011
BYU,14.0,13,13.2,0.8,2011
ND,14.0,14,9.8,4.2,2011
LOU,13.9,15,8.0,5.9,2011
BEL,13.5,16,9.1,4.4,2011
WASH,13.5,17,13.7,-0.2,2011
WVU,12.9,18,4.5,8.4,2011
ARIZ,12.7,19,9.7,3.0,2011
VAN,12.7,20,9.1,3.5,2011
ILL,12.5,21,6.4,6.1,2011
VILL,12.4,22,7.1,5.2,2011
UNLV,12.2,23,5.9,6.4,2011
MD,11.9,24,8.2,3.6,2011
CONN,11.8,25,6.8,5.0,2011
GTWN,11.7,26,5.8,5.9,2011
MIZ,11.6,27,11.1,0.4,2011
USU,11.4,28,2.9,8.5,2011
GMU,11.1,29,5.5,5.6,2011
MARQ,11.1,30,8.1,3.0,2011
CIN,10.9,31,2.1,8.8,2011
KSU,10.8,32,5.8,5.1,2011
TEM,10.7,33,4.1,6.6,2011
CLEM,10.7,34,2.3,8.4,2011
FSU,10.5,35,2.3,8.3,2011
XAV,10.5,36,5.2,5.3,2011
WICH,10.4,37,5.5,4.9,2011
SMC,10.3,38,8.0,2.3,2011
GONZ,10.3,39,7.9,2.4,2011
RICH,10.2,40,2.8,7.4,2011
BUT,10.2,41,5.0,5.2,2011
VT,10.0,42,3.5,6.4,2011
TA&M,9.8,43,1.1,8.7,2011
MSU,9.7,44,4.6,5.0,2011
ALA,9.6,45,-0.1,9.8,2011
ODU,9.5,46,-0.5,10.0,2011
UGA,9.4,47,3.5,5.8,2011
DUQ,9.2,48,8.3,0.9,2011
MICH,9.1,49,1.4,7.7,2011
TENN,9.0,50,4.4,4.7,2011
NU,8.8,51,6.5,2.4,2011
WSU,8.7,52,5.6,3.0,2011
SJU,8.6,53,4.0,4.7,2011
UNM,8.6,54,4.8,3.8,2011
VCU,8.2,55,6.6,1.6,2011
MIA,8.0,56,5.4,2.7,2011
MINN,8.0,57,3.7,4.3,2011
USC,7.9,58,-0.6,8.4,2011
MISS,7.7,59,7.1,0.7,2011
HALL,7.7,60,2.4,5.4,2011
MOST,7.7,61,3.6,4.1,2011
PSU,7.5,62,-0.4,7.9,2011
BAY,7.5,63,2.6,4.9,2011
UAB,7.5,64,1.3,6.2,2011
COFC,7.4,65,7.5,-0.1,2011
NEB,7.4,66,-1.6,9.0,2011
IONA,7.3,67,9.1,-1.7,2011
USM,7.3,68,4.8,2.5,2011
OAK,7.3,69,13.4,-6.1,2011
CLE,6.6,70,2.1,4.5,2011
COLO,6.3,71,9.5,-3.1,2011
BC,6.3,72,6.4,-0.1,2011
OKST,6.2,73,2.0,4.2,2011
UCLA,6.0,74,3.3,2.7,2011
CCU,5.9,75,4.2,1.6,2011
MEM,5.8,76,4.5,1.3,2011
UCF,5.8,77,1.2,4.6,2011
IU,5.7,78,3.8,2.0,2011
CSU,5.6,79,4.1,1.5,2011
GT,5.5,80,1.9,3.6,2011
MRSH,5.5,81,4.0,1.5,2011
WOF,5.3,82,4.7,0.6,2011
ARK,5.3,83,3.1,2.2,2011
NCSU,5.2,84,4.3,1.0,2011
ISU,5.2,85,5.2,0.0,2011
MORE,5.0,86,-0.1,5.1,2011
APSU,5.0,87,4.2,0.8,2011
UTEP,4.9,88,2.0,3.0,2011
HARV,4.9,89,2.2,2.7,2011
FAIR,4.9,90,-2.6,7.5,2011
IOWA,4.8,91,2.3,2.5,2011
CAL,4.8,92,5.8,-1.0,2011
ETSU,4.7,93,0.6,4.0,2011
PRIN,4.6,94,0.1,4.6,2011
RUTG,4.6,95,0.7,3.9,2011
UNI,4.5,96,-3.1,7.6,2011
UVA,4.5,97,-3.8,8.3,2011
DREX,4.5,98,-4.3,8.7,2011
DAY,4.4,99,0.6,3.8,2011
VAL,4.4,100,3.9,0.5,2011
STAN,4.2,101,-0.1,4.3,2011
PROV,4.1,102,8.0,-3.9,2011
MUR,4.0,103,-0.5,4.5,2011
RID,3.9,104,5.5,-1.6,2011
SC,3.8,105,1.8,2.0,2011
TLSA,3.7,106,3.1,0.6,2011
URI,3.6,107,1.4,2.3,2011
UVM,3.6,108,0.1,3.5,2011
INST,3.6,109,0.1,3.4,2011
BOIS,3.5,110,4.1,-0.6,2011
BUCK,3.3,111,-0.2,3.5,2011
CREI,3.3,112,1.6,1.7,2011
JMU,3.2,113,3.5,-0.4,2011
LIU,3.1,114,9.8,-6.7,2011
KENT,3.1,115,2.2,0.9,2011
AKR,3.0,116,1.2,1.9,2011
ORE,2.9,117,2.7,0.2,2011
BUF,2.8,118,0.2,2.6,2011
PAC,2.6,119,-2.5,5.1,2011
NAU,2.5,120,1.4,1.1,2011
SFA,2.4,121,-6.1,8.5,2011
MONT,2.3,122,-3.4,5.8,2011
DAV,2.3,123,2.4,-0.1,2011
TTU,2.2,124,5.9,-3.7,2011
SDST,2.1,125,8.1,-6.0,2011
PORT,2.0,126,1.6,0.4,2011
ARST,2.0,127,-0.7,2.7,2011
MSST,2.0,128,2.4,-0.4,2011
SLU,2.0,129,-5.0,6.9,2011
UNCO,1.8,130,1.9,-0.1,2011
LIP,1.8,131,5.8,-4.1,2011
LUC,1.7,132,0.8,1.0,2011
DETM,1.6,133,5.0,-3.4,2011
SPU,1.6,134,-6.0,7.6,2011
FUR,1.6,135,-1.1,2.7,2011
ASU,1.6,136,-2.3,3.9,2011
WRST,1.5,137,-4.1,5.6,2011
LBSU,1.4,138,3.7,-2.4,2011
ORU,1.3,139,4.1,-2.7,2011
USF,1.3,140,-3.7,5.0,2011
MILW,1.3,141,1.8,-0.5,2011
UNCA,0.9,142,2.6,-1.7,2011
IUIN,0.9,143,1.9,-1.0,2011
UCSB,0.9,144,-1.3,2.3,2011
SBU,0.9,145,1.3,-0.5,2011
SCU,0.8,146,3.1,-2.3,2011
OHIO,0.7,147,5.3,-4.6,2011
HOF,0.7,148,2.9,-2.2,2011
UNT,0.7,149,5.1,-4.4,2011
ECU,0.6,150,0.6,0.0,2011
WEB,0.4,151,0.3,0.1,2011
JAX,0.4,152,-1.0,1.4,2011
EVAN,0.4,153,-0.9,1.3,2011
BALL,0.4,154,-1.9,2.3,2011
RMU,0.4,155,-2.2,2.6,2011
MASS,0.3,156,-1.0,1.3,2011
WMU,0.2,157,1.8,-1.6,2011
OU,0.1,158,-1.0,1.1,2011
BU,0.1,159,-1.6,1.7,2011
UTAH,0.1,160,0.1,-0.0,2011
RICE,0.1,161,-1.0,1.0,2011
TULN,-0.0,162,-1.3,1.3,2011
LAS,-0.1,163,7.6,-7.7,2011
NDSU,-0.1,164,2.9,-2.9,2011
GW,-0.1,165,-3.2,3.1,2011
CHSO,-0.1,166,2.0,-2.1,2011
PFW,-0.2,167,1.6,-1.8,2011
QUIN,-0.2,168,1.5,-1.7,2011
LAM,-0.2,169,7.6,-7.8,2011
TNTC,-0.2,170,2.9,-3.1,2011
GB,-0.4,171,-0.6,0.2,2011
EKU,-0.4,172,-2.7,2.3,2011
CCSU,-0.4,173,-0.8,0.4,2011
CAN,-0.5,174,-1.2,0.7,2011
MTSU,-0.5,175,-1.6,1.1,2011
ME,-0.6,176,0.3,-0.8,2011
IDHO,-0.7,177,-1.2,0.6,2011
HAW,-0.7,178,-0.9,0.2,2011
WCU,-0.7,179,-0.2,-0.5,2011
NMSU,-0.7,180,2.0,-2.7,2011
L-MD,-0.8,181,-0.2,-0.6,2011
AMER,-0.8,182,-4.0,3.2,2011
NICH,-0.8,183,-5.8,4.9,2011
FRES,-1.0,184,-2.1,1.1,2011
VMI,-1.0,185,12.0,-13.0,2011
ORST,-1.1,186,0.9,-2.0,2011
SMU,-1.1,187,-5.7,4.6,2011
BRAD,-1.1,188,-1.2,0.1,2011
SF,-1.3,189,0.0,-1.3,2011
SHSU,-1.3,190,-1.6,0.4,2011
SJSU,-1.3,191,3.0,-4.3,2011
PENN,-1.4,192,-1.4,0.1,2011
WKU,-1.4,193,0.7,-2.1,2011
MCN,-1.4,194,2.4,-3.8,2011
CP,-1.4,195,-9.5,8.1,2011
FAU,-1.5,196,-1.2,-0.2,2011
TCU,-1.6,197,0.0,-1.6,2011
M-OH,-1.6,198,-1.0,-0.6,2011
SIE,-1.7,199,0.3,-2.0,2011
AF,-1.7,200,-4.2,2.5,2011
YALE,-1.8,201,-1.8,0.0,2011
NE,-1.8,202,0.4,-2.2,2011
NEV,-1.9,203,0.6,-2.5,2011
CLT,-1.9,204,0.4,-2.3,2011
