Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Dartmouth,66,,125.0,Ivy,20,8,104.6238,111.0237,0.335124,52.4134,51.1168,18.226,13.4349,25.3339,30.2152,35.6178,29.954,48.8276,52.9234,37.527,32.282,48.024,38.7154,70.772,-8.4228,118.0,-6.79,105.0,120.0,111.8,121.99999999999999,69.6,298.0,-0.0,174.0,-2.03,149.0,108.4,182.0,110.5,119.0,-3.76,85.0,-4.1,130.0,-2.9,-1.3,134.0,104.99999999999999,,
2026,Cal Poly,37,,124.0,BW,24,8,106.3207,113.0272,0.3310241,51.5172,54.5304,21.5356,16.8181,30.6184,30.5166,36.216,33.5129,52.6147,54.9298,33.7194,35.9283,53.52,41.8256,74.92,-11.0284,129.0,-6.23,106.8,161.0,113.1,101.0,73.7,361.0,0.005,186.0,0.86,232.99999999999997,108.5,185.0,107.6,243.99999999999997,4.86,291.0,-7.3,80.0,-3.5,-3.8,109.0,123.00000000000001,,
2026,Abilene Christian,1,,123.00000000000001,WAC,21,8,100.6304,107.1149,0.3284242,47.2326,56.1344,20.6348,23.34,32.3129,30.8177,37.213,53.3364,46.1336,54.7292,32.9232,39.6364,32.3325,31.08,67.524,-8.3223,115.0,-6.96,101.1,62.0,108.0,207.0,66.6,134.0,0.055,304.0,0.37,223.00000000000003,107.9,153.0,107.6,247.0,1.27,224.0,-6.0,96.0,-6.2,0.2,133.0,130.0,,
2026,Charleston Southern,49,,121.99999999999999,BSth,23,9,103.8254,110.7226,0.3223243,53.39,47.128,18.9301,12.7359,30.8175,29.6125,30.4305,44.2334,55.267,46.219,34.3153,32.7113,50.815,30.26,72.525,-10.9281,127.0,-6.28,104.8,118.0,111.0,136.0,71.3,341.0,-0.108,10.0,-5.64,57.99999999999999,106.1,76.0,111.7,53.00000000000001,-4.92,63.0,-4.8,117.00000000000001,-3.2,-1.6,123.00000000000001,113.0,,
2026,Lindenwood,151,,121.0,OVC,23,13,102.2279,109.1196,0.3219244,49.0278,49.9108,19.3316,18.88,33.781,32.4258,39.091,35.5191,51.2201,50.5125,29.3346,32.6108,31.0342,33.722,73.99,-6.3169,131.0,-6.16,103.1,90.0,109.2,185.0,72.8,356.0,0.075,328.0,-7.52,32.0,102.9,11.0,110.4,123.00000000000001,3.87,273.0,-4.1,129.0,-5.0,0.8,124.0,94.00000000000001,,
2026,Southern,288,,120.0,SWAC,21,8,104.7236,111.8251,0.3208245,48.0308,54.2291,17.0183,19.071,31.8144,32.5262,39.674,44.6339,47.5313,52.6219,32.7242,37.6345,32.4323,40.7222,71.059,-7.7208,95.0,-9.11,103.4,96.0,112.5,114.0,70.0,307.0,0.033,266.0,-2.76,138.0,107.3,119.0,110.0,145.0,14.86,362.0,-5.1,106.00000000000001,-3.8,-1.3,107.0,76.0,,
2026,Old Dominion,232,,119.0,SB,25,7,104.0253,111.0236,0.3207246,49.1274,51.0163,15.371,14.5321,25.4336,29.8133,33.0239,41.6317,47.9302,52.9234,34.1168,31.969,37.6229,36.585,69.8117,-13.0325,106.00000000000001,-7.64,104.1,107.0,111.8,124.0,68.8,249.0,-0.069,38.0,-0.64,192.0,108.7,197.99999999999997,109.3,166.0,5.55,306.0,-4.0,134.0,-3.2,-0.8,104.99999999999999,110.0,,
2026,Saint Peter's,267,,118.0,MAAC,22,13,102.827,109.8208,0.3201247,45.535,48.97,16.6161,20.223,37.416,33.33,36.5153,47.836,46.3334,48.463,29.6339,33.3147,39.3189,37.5116,66.8275,-6.1164,120.0,-6.7,103.5,97.0,110.2,160.0,65.8,97.0,0.072,326.0,-8.0,21.0,103.7,26.0,111.6,55.0,-0.31,172.0,-4.2,125.0,-4.2,-0.1,155.0,139.0,,
2026,Sacramento St.,261,,117.00000000000001,BSky,21,6,105.9213,113.1278,0.3196248,47.1329,55.1324,14.95,16.8181,26.7307,33.33,41.347,35.5191,45.9343,56.4329,32.8238,35.4252,36.5244,41.4245,73.312,-10.1259,114.0,-7.22,106.5,151.0,113.7,83.0,72.2,352.0,0.014,214.0,2.3,257.0,110.6,268.0,108.3,220.0,8.58,341.0,-7.6,71.0,-4.4,-3.2,78.0,98.0,,
2026,Vermont,354,,115.99999999999999,AE,24,14,106.8192,114.1295,0.3194249,53.585,51.5195,14.636,14.4327,26.8303,22.51,30.6297,37.5245,56.349,50.0107,33.4206,35.8278,45.655,41.3241,66.0312,-7.9216,138.0,-5.42,108.0,188.00000000000003,113.4,91.0,65.1,57.0,-0.009,146.0,-8.67,17.0,103.5,22.0,112.1,35.0,-1.59,136.0,-2.7,158.0,-0.7,-1.9,158.0,142.0,,
2026,Howard,121,,115.0,MEAC,21,11,99.2323,106.1129,0.315525,48.4298,48.557,20.4346,21.314,34.861,32.8283,42.241,41.1311,47.5313,48.768,33.5202,32.177,33.9297,36.069,70.1102,-7.2195,121.0,-6.67,99.9,46.0,106.6,237.0,68.9,257.0,-0.026,104.99999999999999,-10.46,2.0,102.6,7.0,113.0,11.0,-1.88,128.0,-4.8,114.0,-4.9,0.1,108.0,98.99999999999999,,
2026,Nicholls St.,208,,114.0,Slnd,24,9,105.2228,112.6267,0.3149251,50.6203,55.8337,17.1188,21.611,27.1295,35.1333,35.5181,40.9306,50.423,57.1339,33.9184,35.7272,44.971,37.2108,69.8117,-10.0257,104.99999999999999,-7.91,105.3,130.0,113.2,97.0,68.6,242.0,0.049,295.0,0.35,222.00000000000003,108.1,167.0,107.8,237.0,10.38,348.0,-4.1,131.0,-2.4,-1.7,150.0,89.0,,
2026,Princeton,246,,113.0,Ivy,23,7,102.8269,110.0216,0.3145252,48.9282,51.8206,16.5151,14.4327,27.3288,28.785,34.4203,33.3123,47.6311,55.03,33.6199,31.452,45.461,40.7222,65.1333,-11.8301,124.0,-6.5,104.0,104.99999999999999,110.5,150.0,63.7,20.0,-0.057,49.0,-0.62,193.0,109.6,241.0,110.2,133.0,-1.04,151.0,-4.7,119.0,-3.4,-1.4,115.99999999999999,141.0,,
2026,Fairfield,89,,112.0,MAAC,25,15,107.2181,114.8302,0.3135253,49.1274,51.4186,14.847,16.1235,35.643,29.111,27.0347,29.449,48.7282,51.316,33.2213,34.4203,36.8237,35.866,68.1211,-7.5204,102.0,-8.37,107.3,171.0,115.7,55.0,66.8,146.0,0.078,333.0,-9.32,8.0,102.4,4.0,111.8,51.0,-7.68,22.0,-5.1,104.99999999999999,-1.7,-3.4,115.0,103.0,,
2026,Louisiana Tech,158,,111.00000000000001,CUSA,21,11,99.0326,106.1128,0.3117254,45.535,48.665,17.9248,17.3147,36.134,30.8177,34.6197,35.8203,48.1298,47.641,26.8365,33.1135,32.0332,46.7352,64.934,-6.8185,136.0,-5.7,100.6,52.0,106.3,242.0,64.2,28.999999999999996,0.071,325.0,-3.51,115.0,106.9,104.99999999999999,110.4,121.0,-7.36,26.0,-2.0,173.0,-4.9,2.9,131.0,115.0,,
2026,Samford,269,,110.0,SC,24,12,106.4204,114.2296,0.3085255,52.0148,51.8206,13.06,12.9356,25.5333,26.732,43.031,33.3123,52.4155,50.5125,34.3153,36.1297,45.655,35.453,67.8223,-8.5232,149.0,-3.84,109.4,213.0,113.3,95.0,66.6,133.0,0.008,197.0,-4.58,94.00000000000001,107.9,150.0,112.5,24.0,0.85,215.0,-1.7,180.0,-0.0,-1.6,112.0,178.0,,
2026,SIU Edwardsville,259,,109.0,OVC,23,14,98.2334,105.5118,0.3042256,49.2272,44.75,17.6224,16.9171,30.6184,32.627,32.625,34.1148,47.4315,44.45,35.1106,30.13,34.4289,39.1167,65.4327,-7.019,134.0,-5.79,99.7,42.0,105.4,257.0,64.2,31.0,0.019,226.0,-10.19,3.0,102.8,10.0,113.0,12.0,-8.06,18.0,-4.2,126.0,-5.9,1.6,106.00000000000001,119.0,,
2026,Western Carolina,366,,108.0,SC,22,7,107.6175,115.731,0.3029257,50.1226,55.2325,17.5216,14.8308,34.171,27.957,29.5319,40.8303,50.2238,54.3276,33.4206,37.5342,40.0169,45.6339,69.5131,-10.2262,103.0,-8.31,107.9,186.99999999999997,116.2,51.0,68.3,225.0,-0.072,35.0,-1.13,172.0,108.8,207.0,110.0,149.0,9.78,346.0,-4.8,115.0,-1.7,-3.1,85.0,66.0,,
2026,Radford,252,,107.0,BSth,23,10,105.5219,113.5286,0.3015258,51.4176,53.2265,17.2195,18.494,29.6222,32.627,41.945,44.2334,52.9131,53.5254,33.1217,35.124,46.243,39.4172,72.426,-9.1243,123.00000000000001,-6.51,106.4,149.0,112.9,103.0,71.3,340.0,-0.033,92.0,-5.25,68.0,107.2,115.99999999999999,112.4,26.0,-6.03,45.0,-2.8,153.0,-1.4,-1.4,102.0,134.0,,
2026,Purdue Fort Wayne,249,,106.00000000000001,Horz,23,11,105.0234,113.228,0.2964259,52.4134,56.3348,14.53,19.735,22.2353,36.0345,28.1335,28.939,53.4111,55.4303,34.1168,38.3356,46.635,43.2297,68.8171,-7.0192,108.0,-7.52,105.6,139.0,113.2,98.0,67.7,193.0,0.121,357.0,-0.86,185.0,110.2,260.0,111.0,95.0,7.78,335.0,-3.9,135.0,-1.3,-2.5,176.0,120.0,,
2026,Southeast Missouri St.,286,,104.99999999999999,OVC,23,12,102.7271,110.823,0.295326,51.3179,51.6201,17.0183,19.071,29.7218,27.957,37.3125,47.2354,53.212,50.6131,31.9276,35.6264,36.6242,35.247,70.68,-7.8214,121.99999999999999,-6.6,103.8,103.0,110.4,157.0,69.6,292.0,0.008,198.99999999999997,-7.96,23.0,103.3,18.0,111.2,79.0,4.63,286.0,-5.1,108.0,-5.0,-0.0,95.0,128.0,,
2026,Milwaukee,182,,104.0,Horz,26,9,105.4223,113.929,0.2901261,49.525,54.9318,15.371,15.9247,33.488,29.9139,31.8264,36.1211,50.9208,55.5306,31.5292,36.1297,38.1215,40.1193,69.1154,-11.4294,98.0,-8.92,105.5,137.0,114.4,69.0,67.9,202.0,0.007,193.0,-1.62,162.0,109.9,252.0,111.5,67.0,6.75,320.0,-3.8,136.0,-1.3,-2.6,121.99999999999999,97.0,,
2026,UMBC,332,,103.0,AE,21,13,103.6256,112.0256,0.2900262,52.8109,50.8153,14.742,14.9304,23.5349,26.12,33.6225,26.215,53.794,50.8137,34.2162,33.9176,38.6206,35.656,67.2256,-5.6151,109.0,-7.35,105.0,123.00000000000001,112.4,115.0,66.2,117.00000000000001,0.045,287.0,-13.23,0.0,101.2,0.0,114.4,2.0,-7.36,27.0,-4.3,124.0,-2.7,-1.5,84.0,96.0,,
2026,Grambling St.,109,,102.0,SWAC,21,9,99.2322,107.3154,0.2897263,49.4258,50.2122,21.6357,20.52,30.1202,33.2294,44.911,41.0307,50.5227,50.4121,31.828,33.2142,39.0194,36.276,67.922,-8.7237,94.00000000000001,-9.46,98.8,32.0,108.3,201.0,66.7,140.0,0.008,195.0,-6.83,43.0,104.1,35.0,111.0,100.00000000000001,1.42,228.0,-6.8,84.0,-7.4,0.5,88.0,60.0,,
2026,Incarnate Word,128,,101.0,Slnd,22,7,107.0188,115.7312,0.2890264,49.7246,54.5304,17.7229,16.2226,32.512,32.1249,34.9195,44.2334,47.0322,56.5331,36.162,33.9176,38.0219,35.247,67.6233,-10.4264,104.0,-8.16,107.4,172.0,115.5,57.99999999999999,66.7,136.0,-0.017,121.99999999999999,-0.29,206.0,107.8,147.0,108.1,229.0,6.42,316.0,-4.0,133.0,-0.4,-3.5,147.0,147.0,,
2026,UTEP,344,,100.00000000000001,CUSA,22,7,101.8285,110.222,0.2883265,47.8313,51.7204,17.5216,18.782,27.7277,33.5305,31.9262,43.2329,46.034,51.7179,33.7194,34.5211,39.7176,37.095,66.0312,-10.7275,101.0,-8.43,102.0,70.0,110.4,155.0,65.2,59.0,0.028,248.0,-0.21,207.0,107.2,118.0,107.5,251.0,4.13,280.0,-5.2,103.0,-4.7,-0.5,87.0,117.00000000000001,,
2026,Arkansas Pine Bluff,14,,98.99999999999999,SWAC,22,9,105.1232,113.8288,0.2864266,49.6249,52.9256,19.1309,16.024,27.6279,34.833,38.0112,45.3345,48.8276,54.9298,34.1168,33.2142,37.1234,38.0127,71.157,-7.32,72.0,-11.24,104.2,109.0,115.4,60.0,69.5,291.0,0.096,346.0,-0.73,186.99999999999997,108.0,158.0,108.7,198.99999999999997,14.29,359.0,-9.4,47.00000000000001,-4.6,-4.8,65.0,45.0,,
2026,Georgia Southern,105,,98.0,SB,24,12,106.5201,115.4307,0.2852267,49.525,51.8206,14.742,18.975,29.1231,35.8341,40.953,40.8303,52.017,53.2245,31.1313,33.0131,46.734,38.3141,71.833,-9.6252,91.0,-9.62,106.7,157.0,116.3,49.0,70.5,325.0,0.058,307.0,-7.43,35.0,103.9,33.0,111.3,77.0,-7.27,28.999999999999996,-5.2,104.0,-1.3,-3.9,141.0,106.00000000000001,,
2026,Delaware,70,,97.0,CUSA,23,8,103.1265,111.9252,0.2818268,53.198,50.614,18.7293,14.333,22.0356,30.4161,28.0337,29.042,51.718,50.0107,36.55,34.2191,45.752,43.6307,64.1359,-11.229,84.0,-10.04,102.8,89.0,112.8,104.99999999999999,63.0,7.0,0.008,197.99999999999997,-3.29,125.0,106.8,104.0,110.1,141.0,-6.26,41.0,-6.9,83.0,-4.1,-2.9,60.0,121.99999999999999,,
2026,UC Riverside,327,,96.0,BW,24,6,103.0267,111.9253,0.2788269,49.4258,54.1287,20.2342,15.5266,28.027,31.1191,34.52,38.9274,50.8211,54.4281,31.43,35.6264,38.0219,32.816,68.8171,-12.6316,93.0,-9.56,103.2,91.0,112.8,106.00000000000001,67.7,192.0,-0.025,107.0,1.43,240.0,109.0,220.0,107.6,245.00000000000003,6.27,314.0,-7.5,73.0,-4.5,-3.0,97.0,79.0,,
2026,Pepperdine,240,,95.0,WCC,24,4,100.5309,109.4204,0.273927,46.1341,53.8277,18.9301,16.9171,27.2292,34.0315,34.2209,28.03,47.8307,54.6286,29.0351,35.0236,39.7176,41.3241,68.8171,-13.2329,85.0,-10.0,100.8,56.0,110.8,141.0,67.9,203.0,-0.051,62.0,4.09,275.0,110.7,272.0,106.6,276.0,-2.39,112.0,-7.7,69.0,-5.2,-2.5,86.0,82.0,,
2026,Southeastern Louisiana,287,,94.00000000000001,Slnd,24,7,98.1337,106.9143,0.2696271,46.4338,51.2175,18.8299,19.454,28.3264,32.0243,40.364,41.832,49.0271,49.9102,28.4357,35.5259,40.0169,38.4145,66.4296,-12.3309,97.0,-9.03,98.6,26.0,107.6,220.99999999999997,65.3,64.0,-0.004,159.0,-0.44,198.99999999999997,108.1,168.0,108.6,211.00000000000003,5.31,301.0,-6.1,95.0,-6.6,0.5,73.0,102.0,,
2026,Northeastern,218,,93.0,CAA,24,6,106.7198,116.3321,0.2695272,52.712,56.535,16.6161,17.7133,27.3288,32.5262,30.3309,39.8285,53.794,57.6346,34.0177,36.331,38.3211,35.656,70.962,-14.0341,92.0,-9.61,107.1,166.0,116.7,42.0,69.6,293.0,-0.041,75.0,-0.51,196.0,108.9,208.0,109.4,164.0,0.31,193.0,-6.2,93.0,-1.8,-4.4,120.0,115.99999999999999,,
2026,South Dakota,282,,92.0,Sum,24,11,105.3226,114.9303,0.2683273,50.3216,55.8337,17.2195,16.5204,30.3196,30.5166,43.625,30.055,50.8211,57.5345,32.9232,34.5211,35.6256,30.04,71.447,-9.2244,86.0,-9.93,105.3,132.0,115.2,63.0,70.3,319.0,0.064,312.0,-5.53,59.0,106.5,92.0,112.0,37.0,-4.24,74.0,-8.4,59.0,-2.8,-5.5,93.0,81.0,,
2026,East Texas A&M,80,,91.0,Slnd,24,8,98.5333,107.8166,0.2607274,48.7288,52.6239,19.733,17.5141,25.5333,32.7278,32.026,35.8203,50.0246,50.914,31.5292,37.0332,45.945,37.196,70.298,-10.627,90.0,-9.68,98.7,28.0,108.3,198.99999999999997,69.1,268.0,0.031,260.0,0.02,215.0,108.5,189.00000000000003,108.5,214.0,7.62,334.0,-7.3,79.0,-6.7,-0.6,66.0,73.0,,
2026,Tennessee St.,310,,90.0,OVC,22,14,105.123,115.2306,0.2579275,49.525,52.1223,16.5151,19.735,33.877,31.2195,32.625,43.7331,50.5227,52.8228,31.6286,33.9176,30.3349,35.351,71.542,-5.2139,111.00000000000001,-7.28,106.7,159.0,114.0,78.0,70.4,323.0,0.106,352.0,-8.43,19.0,102.5,5.0,110.9,102.0,5.4,303.0,-4.8,113.0,-3.2,-1.7,149.0,133.0,16.0,SOUTH
2026,Central Michigan,47,,89.0,MAC,22,5,105.3227,115.8313,0.2515276,50.8193,54.8314,17.9248,16.024,28.9238,34.5326,31.0284,40.6299,51.6186,54.7292,32.9232,36.5316,34.5286,38.7154,68.1211,-12.431,71.0,-11.24,105.2,128.0,116.5,45.0,67.1,158.0,-0.089,19.0,-0.98,180.0,108.2,170.0,109.2,177.0,1.04,218.0,-8.3,60.99999999999999,-3.6,-4.7,43.0,69.0,,
2026,Hampton,112,,88.0,CAA,24,10,100.8302,110.8232,0.2511277,45.9345,50.9157,17.7229,17.6136,33.684,29.8133,40.658,46.6353,47.0322,52.9234,29.3346,31.452,36.1249,34.434,66.2305,-10.928,107.0,-7.52,102.2,78.0,109.7,174.0,65.0,53.00000000000001,-0.002,166.0,-4.41,101.0,104.9,52.0,109.3,165.0,-6.82,34.0,-4.6,121.0,-4.5,-0.1,104.0,107.0,,
2026,North Dakota,214,,87.0,Sum,25,12,105.1231,115.7311,0.2493278,49.1274,56.9355,13.919,19.831,28.8241,32.3255,37.5123,45.4346,49.5258,58.3353,32.3256,36.6318,38.9198,42.5279,68.4192,-8.6234,81.0,-10.16,106.4,148.0,116.6,44.0,67.2,165.0,0.128,359.0,-4.49,98.0,107.2,117.00000000000001,111.7,52.0,-0.38,170.0,-7.0,82.0,-3.1,-3.8,76.0,88.0,,
2026,Boston University,28,,86.0,Pat,25,10,109.7141,120.9354,0.2469279,56.818,55.032,17.8237,13.4349,27.4286,27.04,33.5229,32.093,56.646,54.2274,38.118,37.434,44.092,41.4245,64.7347,-12.4312,82.0,-10.11,110.2,223.00000000000003,120.3,11.0,63.6,16.0,-0.041,76.0,-7.9,25.000000000000004,103.9,30.0,111.8,48.0,-4.16,76.0,-5.1,107.0,0.1,-5.2,57.99999999999999,83.0,,
2026,Brown,31,,85.0,Ivy,20,5,95.0351,104.8108,0.245228,47.0331,50.2122,18.5277,18.593,29.0234,29.412,27.1345,36.4217,48.2294,51.517,29.9335,32.282,36.7241,40.9232,67.4244,-12.2307,89.0,-9.77,96.3,17.0,106.1,246.00000000000003,66.1,108.0,-0.089,18.0,-3.9,108.0,107.9,151.0,111.8,46.0,-7.6,24.0,-4.9,112.0,-7.1,2.2,96.0,68.0,,
2026,Western Michigan,369,,84.0,MAC,22,7,107.1186,118.1335,0.2450281,50.3216,54.8314,17.6224,13.5346,31.5152,30.3157,30.9288,37.0233,49.5258,55.8315,34.5135,35.7272,36.8237,46.1343,68.8171,-10.7277,75.0,-11.05,107.4,178.0,118.5,28.0,67.5,184.0,-0.014,135.0,-1.82,156.0,107.8,145.0,109.6,159.0,-2.02,124.0,-9.0,51.0,-3.5,-5.5,117.00000000000001,70.0,,
2026,Longwood,155,,83.0,BSth,24,10,101.6289,112.1257,0.2446282,49.924,53.427,19.5324,19.643,33.781,28.165,40.561,41.3314,52.5153,55.8315,30.3327,33.4152,35.9251,43.2297,69.4134,-11.2289,83.0,-10.07,102.0,74.0,112.1,119.0,68.4,229.0,-0.04,77.0,-7.93,24.0,104.7,48.0,112.7,20.0,-10.37,2.0,-4.1,132.0,-4.0,-0.1,75.0,126.0,,
2026,Eastern Kentucky,82,,82.0,ASun,24,7,107.6176,118.7344,0.2444283,51.6168,55.3332,17.4206,15.1295,33.196,31.723,29.6317,37.2236,51.6186,56.7333,34.4144,35.5259,50.716,40.6218,68.5186,-12.9323,96.0,-9.1,109.0,207.0,118.1,33.0,67.5,186.99999999999997,-0.043,72.0,-2.17,146.0,108.5,186.99999999999997,110.7,111.00000000000001,3.46,264.0,-4.6,120.0,-0.5,-4.1,110.0,78.0,,
2026,Southern Utah,293,,81.0,WAC,22,5,101.9282,112.4265,0.2441284,49.4258,53.7274,20.2342,14.9304,27.6279,34.4324,30.8292,27.121,50.0246,51.4164,32.2261,39.4363,35.0275,30.97,71.542,-11.7299,87.0,-9.86,102.5,84.0,112.4,117.00000000000001,70.2,318.0,-0.03,97.0,2.35,259.0,109.1,225.0,106.8,272.0,5.02,295.0,-8.7,52.0,-5.7,-3.0,60.99999999999999,77.0,,
2026,Presbyterian,245,,80.0,BSth,23,9,101.9284,112.4264,0.2439285,50.5207,51.8206,19.8337,15.5266,34.465,30.5166,40.167,36.4217,52.1165,50.6131,30.9318,35.8278,28.236,37.196,64.934,-10.7273,78.0,-10.59,102.7,87.0,113.3,94.00000000000001,63.7,19.0,-0.017,121.0,-5.02,75.0,106.5,94.00000000000001,111.6,62.0,-1.28,147.0,-6.8,85.0,-4.4,-2.4,89.0,84.0,,
2026,IU Indy,122,,79.0,Horz,25,5,106.3206,117.3327,0.2438286,51.8159,57.9362,15.792,19.928,29.0234,37.0354,21.9365,47.3356,54.58,58.4354,32.127,38.1353,42.0131,37.8123,75.11,-15.9354,54.0,-13.6,105.5,138.0,119.1,20.0,73.5,360.0,-0.022,112.0,-3.37,124.0,108.3,177.0,111.7,54.0,-0.58,164.0,-9.1,49.0,-2.6,-6.5,25.000000000000004,59.0,,
2026,Mercyhurst,174,,78.0,NEC,24,10,98.8329,109.1195,0.2425287,48.6289,49.695,15.158,19.643,26.9301,32.0243,23.9363,40.5297,49.4265,50.2113,31.43,32.391,31.9333,34.942,64.7347,-10.6269,70.0,-11.4,98.8,30.0,110.2,159.0,63.7,18.0,-0.034,88.0,-9.57,6.0,103.2,14.0,112.8,14.0,0.51,200.00000000000003,-7.3,78.0,-7.2,-0.1,50.00000000000001,95.0,,
2026,Georgia St.,106,,77.0,SB,24,7,99.6318,110.0215,0.2421288,44.8359,50.5137,16.5151,16.9171,27.5283,33.33,37.4124,34.416,43.1363,50.5125,31.3304,33.6159,45.266,39.718,69.2151,-13.1328,88.0,-9.8,101.0,60.0,110.8,142.0,68.0,207.0,-0.046,67.0,-2.03,150.0,107.1,114.0,109.1,179.0,0.05,183.0,-6.3,92.0,-5.6,-0.7,92.0,109.0,,
2026,Le Moyne,148,,76.0,NEC,25,12,102.228,113.1279,0.2375289,52.712,49.59,19.733,15.4273,26.3319,30.7172,40.658,33.8138,53.4111,45.916,34.4144,36.8323,40.3163,38.8158,70.484,-10.0256,74.0,-11.19,102.5,82.0,113.7,84.0,69.4,286.0,0.026,242.0,-9.28,9.0,102.9,12.0,112.2,34.0,-1.98,125.0,-7.9,66.0,-4.5,-3.4,82.0,71.0,,
2026,East Carolina,78,,75.0,Amer,23,7,99.8316,110.5223,0.235729,45.3356,52.1223,17.0183,16.6196,32.512,32.627,38.994,33.5129,46.8326,51.2155,27.8362,35.7272,31.2337,40.0189,69.8117,-11.3292,98.99999999999999,-8.85,101.4,64.0,110.2,158.0,68.6,245.00000000000003,-0.016,127.0,-1.03,176.0,108.8,203.0,109.8,154.0,-2.76,106.00000000000001,-5.9,97.0,-4.7,-1.2,80.0,86.0,,
2026,Evansville,86,,74.0,MVC,24,4,100.231,111.3243,0.2310291,49.0278,54.5304,19.5324,16.2226,23.235,30.3157,31.3275,32.194,49.7253,55.03,32.127,35.8278,42.0131,42.0265,68.3198,-14.3344,67.0,-11.57,101.0,60.99999999999999,112.6,112.0,67.2,170.0,-0.03,96.0,3.8,272.0,109.8,245.00000000000003,106.0,290.0,3.02,257.0,-7.4,77.0,-6.6,-0.8,98.0,72.0,,
2026,Bellarmine,22,,73.0,ASun,23,9,111.6119,124.0364,0.2294292,59.16,58.8364,16.1121,15.03,21.1361,34.2319,35.219,32.8112,60.86,59.2359,37.921,38.9361,42.1128,51.8362,65.8321,-10.2261,100.00000000000001,-8.7,113.8,278.0,122.5,5.0,64.7,44.0,-0.001,172.0,-4.24,104.0,108.7,201.0,113.0,13.0,2.78,252.0,-7.8,68.0,0.8,-8.6,64.0,85.0,,
2026,North Carolina A&T,212,,72.0,CAA,22,8,102.5274,114.1294,0.2270293,49.3266,52.0216,18.5277,14.7311,31.6151,27.346,44.218,39.128,50.423,50.7133,31.3304,36.2305,32.9319,36.993,70.1102,-11.1285,79.0,-10.31,103.3,94.00000000000001,113.6,86.0,69.1,267.0,-0.005,158.0,-4.28,103.0,106.3,88.0,110.6,113.0,-8.63,12.0,-7.4,76.0,-4.1,-3.2,69.0,87.0,,
2026,Mount St. Mary's,194,,71.0,MAAC,26,11,98.9328,110.1218,0.2261294,50.8193,48.352,22.8364,14.5321,31.0171,29.0104,35.5181,37.4244,51.6186,47.238,33.2213,33.2142,43.897,44.5323,69.1154,-11.0283,68.0,-11.57,99.3,38.0,110.9,138.0,67.8,200.00000000000003,0.065,314.0,-6.1,55.0,104.3,38.0,110.4,128.0,-0.2,177.0,-7.5,74.0,-6.6,-0.9,74.0,65.0,,
2026,Cleveland St.,56,,70.0,Horz,23,7,109.3143,121.6358,0.2259295,53.972,55.3332,18.6288,14.6313,28.9238,38.136,41.945,33.6131,50.8211,58.8358,37.921,33.9176,51.21,45.2331,70.1102,-12.1304,59.0,-12.47,109.4,212.00000000000003,121.9,6.0,69.0,261.0,0.047,290.0,-1.82,155.0,109.8,249.0,111.6,56.0,4.1,278.0,-8.1,64.0,-1.6,-6.5,31.0,56.0,,
2026,USC Upstate,340,,69.0,BSth,23,8,99.8313,111.224,0.2249296,48.5293,51.2175,17.8237,16.1235,28.5257,32.2251,35.0194,36.7226,48.2294,50.914,32.8238,34.4203,35.3267,36.892,69.1154,-10.9279,69.0,-11.48,100.1,48.0,111.6,126.0,68.1,212.00000000000003,0.044,284.0,-3.79,111.00000000000001,107.0,108.0,110.8,108.0,-1.66,134.0,-7.5,72.0,-5.8,-1.7,91.0,127.0,,
2026,Sacred Heart,262,,68.0,MAAC,26,10,105.9212,118.0334,0.2236297,52.3137,54.4299,17.9248,15.2286,28.7246,30.7172,31.4269,29.345,50.1239,55.9318,36.356,35.0236,50.017,43.6307,69.8117,-12.7318,73.0,-11.23,106.9,163.0,118.2,31.0,68.9,254.0,-0.008,151.0,-6.57,48.0,104.7,45.0,111.2,80.0,-0.92,155.0,-6.8,86.0,-1.8,-5.0,67.0,60.99999999999999,,
