Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Nebraska Omaha,200,,126.0,Sum,28,12,106.7198,113.0266,0.3408239,52.7121,52.8255,16.0134,14.1331,26.2319,28.799,34.4199,33.514,53.1131,55.4314,34.8136,33.1126,40.5155,45.4339,68.1193,-11.5244,111.00000000000001,-7.21,107.3,157.0,114.5,86.0,67.0,161.0,0.029,250.0,-2.82,142.0,108.8,174.0,111.6,113.0,3.49,263.0,-6.0,93.0,-2.1,-4.0,100.00000000000001,-4.6,,
2026,American,9,,125.0,Pat,30,14,105.2237,111.5236,0.340124,51.5173,54.4309,15.6105,19.242,26.9299,29.4133,28.7331,42.1324,53.3117,55.1308,33.0228,35.5268,46.539,37.099,67.722,-11.7249,121.99999999999999,-6.48,105.6,118.0,112.0,136.0,66.8,147.0,-0.024,113.0,-7.8,44.0,105.5,65.0,113.3,30.0,0.62,191.0,-3.4,145.0,-1.8,-1.5,151.0,-4.16,,
2026,Old Dominion,232,,124.0,SB,32,11,105.5229,111.9244,0.3388241,50.721,50.8144,15.485,14.532,26.0324,30.3177,34.7191,42.0323,48.829,52.4216,36.063,32.062,36.2245,36.485,69.9102,-15.4313,117.00000000000001,-6.91,106.3,135.0,113.2,113.0,69.0,267.0,-0.073,27.0,-2.71,145.0,108.5,159.0,111.2,131.0,5.14,292.0,-3.5,141.0,-2.2,-1.3,104.99999999999999,-4.36,,
2026,Southern,288,,123.00000000000001,SWAC,28,12,105.5232,112.025,0.3338242,48.9292,53.2272,16.516,18.766,31.0163,31.623,41.053,43.8343,47.532,52.6224,34.6149,36.0302,32.1327,38.2138,71.335,-10.122,86.0,-9.47,104.4,102.0,113.9,98.99999999999999,70.5,332.0,0.043,288.0,-5.4,87.0,106.0,70.0,111.4,124.0,15.43,362.0,-5.2,104.99999999999999,-3.6,-1.6,107.0,-6.82,,
2026,Saint Peter's,267,,121.99999999999999,MAAC,28,16,102.628,109.1191,0.3299243,46.4344,48.142,17.7244,20.025,37.016,34.733,35.5172,46.4354,46.2344,48.042,31.0319,32.17,38.7197,35.563,66.4283,-8.4181,109.0,-7.47,103.0,75.0,110.5,164.0,65.6,89.0,0.066,318.0,-7.67,47.00000000000001,104.4,49.0,112.0,90.0,-0.37,163.0,-4.5,118.0,-4.5,-0.0,155.0,-3.3,,
2026,Princeton,246,,121.0,Ivy,27,8,104.9244,111.6238,0.3279244,49.8245,52.0212,16.919,14.4326,27.7277,28.476,35.0181,33.8145,48.5297,55.8321,34.3158,31.237,44.188,41.626,64.6345,-14.3295,119.0,-6.8,106.1,131.0,113.0,117.00000000000001,63.3,12.0,-0.084,18.0,-1.51,166.0,108.8,170.0,110.3,170.0,-0.6,156.0,-4.7,112.0,-2.8,-2.0,115.99999999999999,-4.05,,
2026,Charleston Southern,49,,120.0,BSth,29,12,104.6247,111.4235,0.3262245,54.166,46.92,18.5292,12.8358,29.4221,30.3177,30.53,43.334,54.668,46.621,35.681,31.955,49.516,31.37,72.618,-13.328,123.00000000000001,-6.44,105.9,125.0,112.3,128.0,71.7,350.0,-0.09,14.0,-6.11,72.0,106.2,74.0,112.3,72.0,-5.36,53.00000000000001,-4.6,115.99999999999999,-2.9,-1.7,123.00000000000001,-4.31,,
2026,Lamar,147,,119.0,Slnd,29,10,102.5282,109.2195,0.3259246,47.8315,50.9153,18.127,17.3134,35.734,29.4133,27.9343,44.4347,47.0331,49.788,32.9233,35.3257,33.9295,37.5115,66.329,-14.1291,129.0,-6.24,103.1,77.0,109.3,196.0,65.6,88.0,-0.089,15.0,-2.41,151.0,107.5,104.99999999999999,109.9,182.0,-0.36,164.0,-4.1,126.0,-4.5,0.4,156.0,-3.52,,
2026,Idaho St.,124,,118.0,BSky,28,9,109.2153,116.4317,0.3238247,52.0151,54.9324,17.0203,15.1278,32.4111,28.799,37.3124,36.4225,53.2124,56.3332,33.6201,35.0238,42.4126,37.311,65.8313,-13.3279,112.0,-7.1,109.9,207.0,117.0,47.00000000000001,65.1,60.99999999999999,-0.039,69.0,0.15,213.0,109.8,224.0,109.6,190.0,3.96,270.0,-8.1,63.0,-2.1,-6.0,153.0,-3.5,,
2026,Nicholls St.,208,,117.00000000000001,Slnd,30,12,105.1241,112.1254,0.3228248,50.721,54.4309,17.2216,20.42,27.8271,33.8315,35.118,38.5272,50.9217,56.4334,33.6201,34.1182,44.479,38.2138,69.5112,-12.0254,126.0,-6.37,106.2,132.0,112.5,125.0,68.5,242.0,0.049,300.0,0.37,217.0,108.8,172.0,108.4,229.0,9.88,345.0,-3.7,138.0,-2.3,-1.4,150.0,-5.11,,
2026,Samford,269,,115.99999999999999,SC,29,16,106.5204,113.6283,0.3219249,52.8119,51.7196,13.39,13.1354,25.5334,25.717,42.233,32.8118,52.7142,50.5124,35.31,35.9296,45.556,36.074,68.2184,-8.9194,155.0,-3.66,109.5,198.99999999999997,113.1,115.0,67.2,172.0,0.022,241.0,-5.82,80.0,108.2,140.0,114.1,12.0,0.57,189.00000000000003,-1.3,186.0,0.0,-1.3,112.0,-0.8,,
2026,Southeast Missouri St.,286,,115.0,OVC,30,17,101.1304,108.2171,0.314725,49.8245,48.858,16.919,18.199,29.6216,28.269,38.886,48.0359,51.818,48.452,30.9321,33.1126,36.0249,33.219,69.9102,-9.2203,135.0,-5.66,102.4,67.0,108.0,220.0,69.0,263.0,0.031,258.0,-7.62,49.0,104.3,48.0,112.0,93.0,5.02,288.0,-4.6,117.00000000000001,-5.5,0.9,95.0,-3.31,,
2026,Abilene Christian,1,,114.0,WAC,27,10,99.8322,106.8139,0.3144251,47.3331,57.336,21.2356,23.72,31.7135,29.0113,40.457,52.9365,47.2326,55.7318,31.8289,40.4364,32.9318,30.86,68.1193,-10.9234,127.0,-6.34,101.2,54.0,107.6,228.0,67.5,186.0,0.035,266.0,1.18,231.0,109.1,186.0,107.9,249.0,1.54,223.00000000000003,-6.2,90.0,-6.5,0.3,133.0,-4.14,,
2026,Fairfield,89,,113.0,MAAC,32,20,105.7225,113.1267,0.3135252,49.1287,50.9153,15.6105,16.9162,36.028,29.1118,28.4338,29.855,48.43,51.014,33.5207,33.8167,35.5265,36.074,68.1193,-9.0198,106.00000000000001,-7.63,106.2,133.0,113.8,101.0,67.1,164.0,0.081,337.0,-9.74,14.0,103.0,9.0,112.7,57.0,-8.57,11.0,-4.6,115.0,-2.2,-2.4,115.0,-4.96,,
2026,Vermont,354,,112.0,AE,29,18,105.6226,113.127,0.3120253,53.298,50.6128,14.436,14.532,26.2319,23.02,31.3274,36.3223,55.256,49.164,33.7192,35.2251,44.772,41.1238,65.9308,-8.6186,128.0,-6.28,106.9,145.0,113.2,114.0,65.1,60.0,0.005,195.0,-10.24,13.0,103.6,24.0,113.8,19.0,-2.12,112.0,-2.6,159.0,-1.1,-1.5,158.0,-3.63,,
2026,Radford,252,,111.00000000000001,BSth,29,13,105.8223,113.3277,0.3116254,51.3177,53.0266,17.1211,18.574,29.8209,32.2269,42.429,40.0296,52.316,52.9234,33.5207,35.5268,45.457,37.9125,71.728,-11.725,107.0,-7.62,106.3,137.0,113.9,95.0,70.8,336.0,-0.036,77.0,-6.83,63.0,106.3,77.0,113.1,43.0,-6.06,41.0,-3.3,148.0,-1.7,-1.6,102.0,-4.09,,
2026,Dartmouth,66,,110.0,Ivy,24,9,104.525,111.9247,0.3114255,51.8159,51.6189,17.825,13.8341,23.8347,30.217,37.2128,31.184,49.328,52.4216,36.352,33.6156,48.921,38.4144,70.473,-10.6228,97.0,-8.53,104.9,111.00000000000001,113.4,107.0,69.4,290.0,0.0,176.0,-1.97,158.0,108.4,147.0,110.3,166.0,-4.08,73.0,-4.7,111.00000000000001,-3.2,-1.5,134.0,-5.97,,
2026,Long Beach St.,154,,109.0,BW,29,7,103.8262,111.223,0.3109256,50.2228,53.929,18.0261,17.7113,26.5312,28.476,29.9309,42.6331,51.3199,54.8303,32.2271,34.9229,34.728,35.15,69.213,-16.0321,118.0,-6.87,105.0,113.0,111.9,140.0,68.4,240.0,-0.037,75.0,0.95,226.0,109.0,180.0,108.0,245.00000000000003,4.78,284.0,-7.1,77.0,-4.9,-2.2,121.0,-5.8,,
2026,UNC Asheville,335,,108.0,BSth,28,12,103.4268,110.9221,0.3097257,51.119,51.2166,17.4229,15.6249,29.7214,31.623,39.964,38.6274,50.1251,52.6224,35.31,32.799,33.7301,38.1132,65.8313,-11.9251,113.0,-7.04,104.9,112.0,111.9,139.0,64.9,49.0,-0.005,170.0,-3.9,119.0,107.9,118.0,111.8,103.0,1.37,217.0,-4.2,121.99999999999999,-3.1,-1.1,111.00000000000001,-3.87,,
2026,Tennessee Martin,309,,107.0,OVC,30,19,98.5339,105.8112,0.3073258,48.7297,46.112,21.4358,20.025,37.016,32.0256,37.4119,35.8202,51.5191,46.723,30.3334,30.22,47.133,39.5185,65.3329,-8.0172,143.0,-4.86,100.6,45.0,105.4,269.0,64.3,30.0,0.048,297.0,-8.53,28.0,103.1,11.0,111.7,107.0,0.19,177.0,-3.7,140.0,-6.3,2.7,202.0,-2.49,,
2026,Boston University,28,,106.00000000000001,Pat,31,15,111.1121,119.3347,0.3069259,57.812,54.0295,17.7244,13.335,28.0269,27.04,31.2277,29.958,56.937,53.3245,39.38,36.7331,44.09,41.5254,64.2355,-13.0274,101.0,-7.82,112.0,240.0,119.8,21.0,63.3,11.0,-0.039,70.0,-8.96,23.0,104.2,42.0,113.2,37.0,-4.49,66.0,-3.9,133.0,0.9,-4.9,57.99999999999999,-5.04,,
2026,UC Riverside,327,,104.99999999999999,BW,30,8,103.227,110.822,0.305926,48.9292,52.7251,19.032,15.5256,27.8271,30.0158,35.0181,40.9308,49.9263,53.8267,31.6298,33.5151,38.3202,31.79,69.5112,-15.3311,102.0,-7.77,103.9,91.0,111.6,146.0,68.6,251.0,-0.048,55.0,1.74,248.0,109.8,222.00000000000003,108.0,243.99999999999997,6.5,315.0,-6.8,83.0,-4.5,-2.3,97.0,-6.37,,
2026,Pepperdine,240,,104.0,WCC,30,7,104.1254,111.9243,0.3043261,47.6324,54.2301,18.3285,16.5187,29.1231,34.0319,33.822,28.536,48.0309,54.9306,31.4305,35.5268,39.2189,40.321,69.3128,-15.1305,100.00000000000001,-8.0,105.4,117.00000000000001,113.4,106.00000000000001,68.7,254.99999999999997,-0.018,128.0,3.38,262.0,110.6,253.0,107.2,267.0,-1.79,121.0,-7.0,78.0,-3.9,-3.2,86.0,-5.63,,
2026,Sacramento St.,261,,103.0,BSky,27,7,106.3209,114.3295,0.3012262,47.7323,55.634,14.123,17.1148,25.633,33.4309,41.544,36.4225,47.2326,57.1342,32.3262,35.8288,35.7257,43.5307,72.911,-13.9288,110.0,-7.44,107.5,162.0,114.9,80.0,72.0,353.0,-0.026,106.00000000000001,1.7,247.0,110.9,260.0,109.2,204.0,9.14,342.0,-7.8,67.0,-4.1,-3.7,78.0,-5.88,,
2026,Wofford,376,,102.0,SC,29,17,107.9179,116.1314,0.3011263,52.6126,53.929,13.715,15.0289,30.2192,28.9108,36.5149,36.2217,52.814,53.5255,34.8136,36.4318,43.2104,37.6118,68.9146,-8.5185,114.0,-7.02,109.7,203.0,116.7,51.0,68.0,224.0,0.09,347.0,-7.2,57.99999999999999,108.2,134.0,115.4,0.0,-4.29,70.0,-4.0,127.0,-0.4,-3.7,157.0,-4.98,,
2026,Purdue Fort Wayne,249,,101.0,Horz,29,14,104.9243,113.0265,0.2997264,52.6126,56.1344,14.54,19.147,22.935,34.5324,30.6295,28.536,53.797,55.5316,34.2164,37.9354,45.36,44.1323,68.7162,-9.2204,103.0,-7.75,105.6,121.0,113.4,108.0,67.8,206.0,0.118,358.0,-1.46,168.0,110.7,254.99999999999997,112.1,85.0,8.33,335.0,-4.1,125.0,-1.7,-2.4,176.0,-4.37,,
2026,Central Michigan,47,,100.00000000000001,MAC,29,8,105.6228,113.8288,0.2977265,51.8159,54.0295,18.127,17.0156,29.2227,34.3321,31.4269,39.0282,52.2166,54.4292,33.9181,35.5268,34.029,38.4144,68.0203,-15.4312,94.00000000000001,-9.15,106.0,130.0,115.1,71.0,67.2,175.0,-0.098,6.0,-1.46,169.0,108.5,162.0,110.0,179.0,1.45,220.99999999999997,-6.9,81.0,-3.3,-3.6,43.0,-5.26,,
2026,Delaware,70,,98.99999999999999,CUSA,29,10,105.523,113.7287,0.2971266,54.166,51.1161,17.9255,14.0335,20.8363,30.9199,30.9288,30.777,52.316,50.2109,37.527,34.9229,45.85,43.6311,64.0357,-14.2292,95.0,-9.13,106.0,128.0,115.1,72.0,63.1,8.0,0.003,186.99999999999997,-2.39,152.0,108.0,124.0,110.4,161.0,-6.57,36.0,-6.2,91.0,-2.7,-3.5,60.0,-3.76,,
2026,Incarnate Word,128,,98.0,Slnd,28,9,108.1175,116.6321,0.2962267,50.2228,54.5313,17.2216,15.7241,32.112,32.0256,34.021,41.6315,47.7317,56.0326,36.158,34.4201,39.1191,35.46,66.4283,-13.7283,98.0,-8.39,108.8,188.00000000000003,117.2,43.0,65.5,79.0,-0.028,100.00000000000001,-1.15,180.0,107.9,119.0,109.1,208.99999999999997,7.27,323.0,-4.5,119.0,-0.3,-4.2,147.0,-3.4,,
2026,SIU Edwardsville,259,,97.0,OVC,29,16,98.534,106.3126,0.2936268,49.5267,45.69,17.9255,17.0156,30.1198,31.623,30.6295,34.3156,47.8314,45.812,35.0121,30.22,36.2245,38.4144,65.4327,-10.6226,108.0,-7.51,99.7,36.0,107.2,237.0,64.5,38.0,-0.007,156.0,-10.4,10.0,102.7,7.0,113.1,42.0,-7.35,24.0,-5.0,110.0,-6.3,1.3,106.00000000000001,-5.47,,
2026,Milwaukee,182,,96.0,Horz,31,11,106.0216,114.5297,0.2935269,49.9241,55.5336,15.27,15.8235,33.092,29.2129,32.1253,35.9206,50.8222,56.0326,32.3262,36.5322,38.1208,40.2205,68.6168,-13.5282,96.0,-8.87,106.5,141.0,115.4,68.0,67.5,183.0,0.013,217.0,-1.4,173.0,110.7,257.0,112.1,86.0,6.75,319.0,-4.2,123.00000000000001,-1.2,-3.0,121.99999999999999,-5.36,,
2026,Lindenwood,151,,95.0,OVC,30,15,100.3315,108.3175,0.292727,48.031,49.172,18.7306,18.486,33.283,31.8241,38.69,37.4245,49.6272,49.476,29.4347,32.483,30.7346,32.917,73.47,-11.0239,98.99999999999999,-8.34,100.7,47.00000000000001,109.1,202.0,72.5,358.0,0.017,229.0,-8.48,28.999999999999996,103.4,19.0,111.9,98.0,2.7,249.0,-5.1,108.0,-5.9,0.8,124.0,-6.44,,
2026,Southern Utah,293,,94.00000000000001,WAC,27,7,105.2238,113.9291,0.2859271,51.119,53.8288,20.6353,14.8306,29.1231,33.3307,33.4229,29.65,51.0209,52.0197,34.2164,38.7361,35.0272,29.83,71.335,-13.7286,115.99999999999999,-6.95,107.0,149.0,113.9,94.00000000000001,70.2,323.0,-0.038,71.0,2.63,258.0,109.3,197.0,106.7,273.0,6.17,311.0,-7.6,74.0,-4.2,-3.4,60.99999999999999,-5.54,,
2026,UTEP,344,,93.0,CUSA,27,8,101.2303,110.0212,0.2765272,48.3306,51.7196,17.3226,17.811,26.5312,33.0298,33.0236,41.9319,46.4342,52.3211,34.1173,33.7162,40.4159,37.712,66.1298,-13.9287,88.0,-9.32,101.5,56.0,110.9,158.0,65.4,76.0,0.022,239.0,0.24,216.0,109.2,193.0,108.9,215.0,4.0,271.0,-5.5,102.0,-4.9,-0.6,87.0,-4.75,,
2026,East Carolina,78,,92.0,Amer,29,10,101.4299,110.6218,0.2697273,46.4344,52.1219,17.1211,16.4193,33.186,32.9296,39.668,32.1104,47.6318,51.8184,29.2351,35.0238,31.2338,39.5185,69.5112,-13.1276,104.0,-7.72,103.2,82.0,111.0,154.0,68.5,245.00000000000003,0.003,189.00000000000003,-0.6,195.0,109.8,220.99999999999997,110.4,164.0,-2.71,101.0,-5.2,106.00000000000001,-4.0,-1.1,80.0,-5.0,,
2026,South Dakota,282,,91.0,Sum,29,13,104.7246,114.1293,0.2693274,49.9241,54.5313,16.6173,15.9231,28.7242,30.3177,45.27,31.08,50.7225,55.7318,32.3262,34.5208,35.9253,30.05,70.95,-11.5245,82.0,-10.22,104.3,100.00000000000001,114.5,84.0,69.9,311.0,0.056,311.0,-5.39,88.0,107.4,102.0,112.8,55.0,-3.49,80.0,-8.6,57.0,-3.4,-5.1,93.0,-6.63,,
2026,Western Michigan,369,,90.0,MAC,29,9,106.9195,116.8325,0.2661275,49.9241,54.4309,16.919,13.4347,30.5182,29.1118,32.8238,37.5248,48.1306,54.5296,35.31,36.131,36.1247,43.7313,68.7162,-14.3297,90.0,-9.24,107.9,168.0,117.1,45.0,67.8,201.0,-0.036,76.0,-1.03,185.0,108.7,168.0,109.8,186.0,-1.76,124.0,-7.8,70.0,-3.1,-4.7,117.00000000000001,-5.99,,
2026,Mount St. Mary's,194,,89.0,MAAC,30,14,98.9331,108.1169,0.2658276,51.119,47.429,22.6364,15.4261,31.9129,29.0113,33.6226,37.6251,52.6148,46.318,32.8237,32.59,43.0109,44.9332,69.0141,-11.6247,85.0,-9.62,99.6,34.0,109.3,198.99999999999997,67.8,205.0,0.039,277.0,-7.22,57.0,104.5,50.00000000000001,111.7,106.00000000000001,0.94,201.0,-6.5,86.0,-6.6,0.1,74.0,-6.66,,
2026,Longwood,155,,88.0,BSth,29,13,102.5281,112.0252,0.2650277,49.7251,53.8288,19.1325,19.828,34.657,27.76,41.346,42.1324,51.1205,56.1329,31.4305,33.8167,34.8277,42.6283,69.5112,-12.7268,92.0,-9.17,103.5,86.0,112.6,123.00000000000001,68.5,243.99999999999997,-0.036,79.0,-8.18,37.0,104.8,55.0,113.0,45.0,-10.57,2.0,-3.7,139.0,-3.5,-0.1,75.0,-3.43,,
2026,Northeastern,218,,87.0,CAA,30,7,106.7199,116.7324,0.2634278,52.6126,56.3347,16.6173,16.7176,27.1292,29.9152,29.2322,40.9308,53.5107,58.035,34.0175,35.5268,37.9216,35.254,70.664,-18.2348,81.0,-10.35,107.3,158.0,117.7,38.0,69.5,297.0,-0.058,45.0,-1.3,175.0,108.7,165.0,110.0,177.0,-0.41,162.0,-6.5,87.0,-1.9,-4.6,120.0,-6.03,,
2026,North Dakota,214,,86.0,Sum,30,14,105.9219,115.831,0.2630279,49.4272,57.1355,14.123,19.633,28.326,32.3277,37.5117,44.5348,49.7269,57.6347,32.6246,37.6347,40.4159,43.0291,68.6168,-10.8231,83.0,-10.14,107.4,160.0,117.6,39.0,67.5,189.00000000000003,0.108,352.0,-3.96,115.99999999999999,107.9,120.0,111.9,95.0,-0.1,168.0,-7.3,75.0,-3.0,-4.3,76.0,-7.03,,
2026,Presbyterian,245,,85.0,BSth,29,12,102.0289,112.0253,0.253728,50.9204,51.2166,19.3332,15.6249,33.382,30.7194,39.668,36.4225,52.316,50.5124,31.4305,34.9229,27.736,36.485,65.2331,-12.8272,91.0,-9.2,103.4,84.0,112.6,124.0,64.2,28.0,-0.007,158.0,-4.72,102.0,107.2,97.0,112.0,92.0,-1.4,135.0,-5.8,97.0,-4.1,-1.7,89.0,-5.52,,
2026,Morehead St.,192,,84.0,OVC,29,17,106.0217,116.5319,0.2532281,49.4272,49.789,18.127,15.5256,36.322,35.7349,37.7105,36.2217,50.0259,49.476,32.1277,33.5151,30.4349,39.1173,66.329,-8.1174,89.0,-9.25,107.5,164.0,116.8,49.0,65.4,73.0,0.161,364.0,-6.93,62.0,104.0,33.0,111.0,141.0,6.82,320.0,-6.9,80.0,-2.2,-4.7,83.0,-6.87,,
2026,Mercyhurst,174,,83.0,NEC,30,14,100.8307,110.9223,0.2499282,49.7251,50.211,14.436,19.147,26.9299,30.9199,25.8359,42.2326,50.6228,50.813,31.8289,32.799,31.5335,34.029,65.5326,-12.3261,79.0,-10.54,101.7,59.0,112.2,132.0,64.7,43.0,-0.018,126.0,-10.7,7.0,103.2,14.0,113.9,18.0,0.4,184.0,-6.8,82.0,-6.0,-0.8,50.00000000000001,-5.28,,
2026,Ball St.,20,,82.0,MAC,29,10,98.7336,108.7184,0.2484283,47.0339,52.7251,16.2147,18.766,27.1292,31.0205,31.6264,32.1104,47.0331,53.0237,31.4305,34.8226,39.4185,41.2242,64.6345,-14.63,74.0,-11.43,98.5,26.0,110.0,175.0,63.8,21.0,-0.005,167.0,-3.89,120.0,108.3,142.0,112.2,81.0,-6.35,37.0,-5.9,95.0,-5.9,0.0,45.0,-8.22,,
2026,Arkansas Pine Bluff,14,,81.0,SWAC,29,11,103.826,114.3294,0.2481284,49.8245,52.2226,18.9314,16.4193,27.8271,34.3321,38.299,43.5341,49.8266,54.4292,33.3214,32.59,37.4225,37.5115,70.473,-11.9252,51.0,-13.36,103.2,81.0,116.6,53.00000000000001,69.2,277.0,0.038,275.0,-5.12,95.0,106.3,78.0,111.4,123.00000000000001,14.87,361.0,-10.3,33.0,-5.1,-5.2,65.0,-10.1,,
2026,Brown,31,,80.0,Ivy,25,7,97.1346,107.0147,0.2460285,48.6301,51.3173,19.5334,18.766,29.0237,30.0158,28.134,37.6251,50.4239,52.2207,30.3334,33.5151,36.3242,43.0291,67.6224,-14.5298,75.0,-10.95,98.0,23.0,108.9,203.0,66.6,138.0,-0.05,52.0,-3.76,123.00000000000001,108.1,126.0,111.8,98.99999999999999,-8.55,12.0,-5.4,104.0,-6.7,1.3,96.0,-7.46,,
2026,Southeastern Louisiana,287,,79.0,Slnd,30,8,98.8334,109.2193,0.2410286,46.7341,52.424,18.4287,19.147,28.6246,31.4218,40.358,41.2312,49.4277,51.4167,28.436,36.0302,39.5181,37.9125,66.4283,-16.5327,80.0,-10.53,99.7,37.0,110.2,168.0,65.5,80.0,-0.006,164.0,-0.59,196.0,108.4,148.0,109.0,212.00000000000003,5.58,301.0,-6.7,84.0,-6.5,-0.3,73.0,-6.28,,
2026,Grambling St.,109,,78.0,SWAC,29,11,97.5344,107.7159,0.2406287,48.7297,50.6128,21.3357,20.616,30.2192,32.2269,41.053,40.1298,49.8266,51.215,31.3311,32.911,38.3202,35.046,68.6168,-14.0289,68.0,-11.97,97.2,20.0,109.2,200.00000000000003,67.7,196.0,-0.03,90.0,-7.99,41.0,104.0,34.0,112.0,89.0,2.16,237.0,-7.9,66.0,-8.2,0.3,88.0,-8.85,,
2026,East Texas A&M,80,,77.0,Slnd,30,9,99.8321,110.7219,0.2337288,49.2284,52.926,19.2329,17.0156,25.7329,32.8292,32.0257,34.5162,51.2202,51.014,31.3311,37.3343,46.242,38.0128,69.3128,-14.9303,78.0,-10.74,100.7,46.0,111.4,149.0,68.2,234.00000000000003,0.001,178.0,-0.48,198.99999999999997,108.4,155.0,108.9,217.0,7.21,322.0,-8.1,62.0,-6.5,-1.7,66.0,-7.5,,
2026,Jacksonville,135,,76.0,ASun,30,10,102.5286,113.7286,0.2322289,50.0233,54.8321,17.2216,15.0289,31.7135,29.1118,32.8238,42.7334,51.5191,55.0307,31.7292,36.3315,37.4225,35.254,64.5348,-14.9304,72.0,-11.6,103.1,78.0,114.7,82.0,63.5,17.0,-0.03,92.0,-3.93,118.0,109.2,191.0,113.1,44.0,5.07,289.0,-5.7,100.00000000000001,-3.4,-2.4,90.0,-8.75,,
2026,Louisiana,156,,75.0,SB,33,11,100.132,111.1229,0.231429,47.1336,52.6247,16.8184,18.391,28.326,32.3277,28.7331,45.8351,44.8357,52.2207,33.6201,35.6276,40.5155,36.282,64.3352,-17.1336,50.00000000000001,-13.4,100.2,44.0,113.6,103.0,63.3,13.0,0.033,260.0,-4.38,109.0,106.6,83.0,110.9,142.0,-1.8,120.0,-8.6,56.0,-6.5,-2.2,40.0,-8.74,,
2026,UNC Greensboro,336,,74.0,SC,30,12,106.9193,118.7345,0.2312291,51.8159,56.3347,14.957,13.8341,28.2263,29.5137,41.346,30.163,50.6228,55.9323,35.869,37.8352,39.9169,47.0352,68.8154,-14.3294,63.0,-12.5,107.7,167.0,120.2,16.0,67.9,209.99999999999997,0.052,304.0,-5.84,79.0,108.2,131.0,114.0,15.0,-0.41,161.0,-6.5,88.0,-1.4,-5.1,62.0,-8.99,,
2026,Sacred Heart,262,,73.0,MAAC,32,13,106.2212,118.0336,0.2305292,52.0151,53.528,17.7244,14.532,28.6246,30.9199,31.0286,27.02,50.4239,54.4292,35.777,34.8226,50.713,43.5307,69.4124,-15.2307,73.0,-11.54,107.3,156.0,118.8,27.0,68.6,246.00000000000003,0.001,179.0,-7.25,55.0,104.3,46.0,111.6,114.0,-1.94,115.99999999999999,-6.7,85.0,-1.8,-5.0,67.0,-7.07,,
2026,Hampton,112,,72.0,CAA,29,11,100.6311,111.8242,0.2290293,45.9351,52.0212,17.1211,17.214,32.5106,30.0158,39.571,46.5355,47.1328,54.3286,29.2351,31.85,37.123,34.133,66.2294,-13.7284,93.0,-9.16,102.6,70.0,111.7,143.0,65.2,65.0,-0.004,171.0,-3.56,130.0,106.6,84.0,110.2,174.0,-7.21,27.0,-5.6,101.0,-4.7,-0.9,104.0,-5.75,,
2026,IU Indy,122,,71.0,Horz,30,5,105.822,117.6335,0.2286294,52.2143,58.2362,15.9122,19.242,28.7242,35.6346,21.7365,46.6356,54.862,58.4353,32.4256,38.536,42.1133,35.766,74.72,-20.0357,47.00000000000001,-13.87,105.6,120.0,119.5,22.0,73.4,362.0,-0.033,82.0,-3.17,138.0,109.2,196.0,112.4,71.0,-0.66,154.0,-9.2,49.0,-2.8,-6.4,25.000000000000004,-8.18,,
2026,Alabama St.,6,,70.0,SWAC,30,9,100.8308,112.0251,0.2284295,47.3331,52.3231,18.5292,18.958,31.9129,31.8241,35.0181,41.9319,46.8333,52.7228,32.2271,34.4201,38.3202,40.7222,70.283,-15.6316,48.0,-13.51,100.0,40.0,113.5,104.99999999999999,69.5,295.0,-0.068,34.0,-6.0,74.0,104.7,54.0,110.7,153.0,8.61,338.0,-9.3,47.00000000000001,-6.2,-3.1,53.00000000000001,-7.94,,
2026,Eastern Kentucky,82,,69.0,ASun,30,9,107.9178,120.0349,0.2284296,52.1147,56.1344,16.919,14.8306,32.5106,31.7236,30.7293,38.5272,51.6185,57.4346,35.0121,36.2312,50.811,41.626,68.2184,-16.5326,71.0,-11.65,109.3,196.0,121.0,14.0,67.4,181.0,-0.017,132.0,-3.75,124.0,109.0,182.0,112.8,54.0,3.4,259.0,-5.9,96.0,-0.6,-5.3,110.0,-8.16,,
