Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Idaho St.,124,,125.0,BSky,27,9,109.9144,116.3318,0.341724,52.3138,54.7315,17.0199,15.2274,32.71,29.1118,37.3123,36.2214,53.1123,56.1322,34.2167,34.923,42.1134,37.4114,65.8317,-12.527,127.0,-6.25,110.9,222.00000000000003,117.2,48.0,64.9,57.99999999999999,-0.041,69.0,0.35,212.00000000000003,110.1,220.99999999999997,109.7,193.0,4.33,275.0,-7.7,66.0,-1.8,-5.9,153.0,148.0,,
2026,Tennessee St.,310,,124.0,OVC,27,18,106.1214,112.5257,0.3380241,49.5266,51.9208,16.4153,20.221,34.558,30.1162,34.7196,42.8329,50.2245,52.4215,31.9284,33.9174,30.0352,35.558,71.338,-5.712,158.0,-3.49,108.7,185.0,112.2,136.0,70.3,331.0,0.077,335.0,-7.64,39.0,103.8,19.0,111.5,126.0,6.28,311.0,-3.3,147.0,-2.4,-0.9,149.0,152.0,,
2026,Louisiana Tech,158,,123.00000000000001,CUSA,26,13,99.5323,105.6114,0.3346242,46.6339,49.065,19.1322,17.9105,35.83,31.6227,35.3178,36.422,48.8289,46.726,28.1361,34.4201,33.1315,45.7343,65.2332,-9.2209,119.0,-6.53,100.5,44.0,107.0,243.99999999999997,64.4,39.0,0.058,312.0,-3.19,131.0,108.1,118.0,111.3,131.0,-6.94,28.0,-2.5,163.0,-5.2,2.7,131.0,124.0,,
2026,Nebraska Omaha,200,,121.99999999999999,Sum,27,11,106.5203,113.2275,0.3297243,52.8117,53.4275,16.3148,14.3327,26.3317,28.477,34.5202,33.5134,52.9131,56.4332,35.1112,33.2127,40.4162,45.5339,68.3184,-11.7257,104.0,-7.96,107.2,149.0,115.2,81.0,67.1,179.0,0.032,264.0,-2.36,146.0,109.4,186.99999999999997,111.8,108.0,3.68,263.0,-6.4,91.0,-2.2,-4.2,100.00000000000001,114.0,,
2026,Florida Gulf Coast,95,,121.0,ASun,29,12,106.3208,113.1269,0.3281244,52.2142,53.929,16.0131,16.4197,30.9169,29.1118,30.3303,39.6287,52.7141,53.7263,34.3159,36.1303,38.4201,46.3345,68.915,-12.7271,101.0,-8.24,106.1,126.0,114.4,96.0,67.7,213.0,-0.021,128.0,-5.42,82.0,108.8,150.0,114.2,12.0,0.38,183.0,-3.8,133.0,-1.8,-2.0,135.0,101.0,,
2026,Princeton,246,,120.0,Ivy,27,8,104.8243,111.6244,0.3264245,49.825,52.0212,16.9189,14.4324,27.7277,28.477,35.0188,33.8143,48.5295,55.8319,34.3159,31.24,44.187,41.6257,64.6346,-14.531,113.0,-7.0,106.3,129.0,113.3,114.0,63.2,15.0,-0.084,19.0,-1.59,160.0,109.0,165.0,110.6,162.0,-0.87,145.0,-4.8,110.0,-2.8,-2.0,115.99999999999999,118.0,,
2026,Tennessee Martin,309,,119.0,OVC,28,18,98.7332,105.1105,0.3259246,49.0287,45.79,21.5357,19.926,37.115,31.8243,38.595,37.0235,51.8178,46.624,30.5333,29.47,46.933,39.6188,65.6325,-7.3157,148.0,-4.06,100.9,48.0,105.0,277.0,64.3,37.0,0.042,285.0,-8.58,25.000000000000004,103.5,11.0,112.1,88.0,-0.0,168.0,-3.3,146.0,-6.3,3.0,202.0,169.0,,
2026,Samford,269,,118.0,SC,29,16,106.6202,113.6284,0.3244247,52.8117,51.7201,13.39,13.1354,25.5333,25.717,42.235,32.8119,52.7141,50.5123,35.3102,35.9292,45.554,36.078,68.2191,-8.9201,156.0,-3.61,109.8,201.0,113.4,112.0,67.0,172.0,0.022,242.99999999999997,-5.62,75.0,108.5,134.0,114.1,15.0,0.82,193.0,-1.3,186.99999999999997,0.0,-1.3,112.0,189.00000000000003,,
2026,Charleston Southern,49,,117.00000000000001,BSth,28,12,104.6247,111.624,0.3240248,54.363,47.225,19.0315,12.9359,30.0205,30.3173,30.3303,43.3335,54.962,46.624,35.874,32.276,49.816,31.27,72.517,-12.5268,121.0,-6.47,106.3,128.0,112.7,126.0,71.4,349.0,-0.08,23.0,-6.24,68.0,106.3,71.0,112.6,64.0,-5.09,55.0,-4.7,112.0,-2.9,-1.8,123.00000000000001,110.0,,
2026,Nicholls St.,208,,115.99999999999999,Slnd,29,12,105.3234,112.3253,0.3231249,51.1188,54.7315,16.9189,20.718,26.9299,34.232,34.5202,38.1265,51.3199,56.3328,33.8187,34.7219,44.089,38.013,69.6114,-11.4252,125.0,-6.39,106.6,138.0,113.0,119.0,68.4,247.0,0.055,308.0,0.19,209.99999999999997,108.9,160.0,108.7,230.0,10.01,344.0,-3.7,137.0,-2.2,-1.5,150.0,104.99999999999999,,
2026,Southern,288,,115.0,SWAC,26,10,105.1237,112.2252,0.322125,48.9291,53.7284,16.7175,19.057,31.0163,32.1258,39.964,44.5346,47.7316,53.0236,34.1173,36.6324,32.7322,38.715,71.241,-10.4231,81.0,-10.11,104.3,100.00000000000001,114.4,95.0,70.2,329.0,0.014,219.0,-4.89,90.0,106.6,77.0,111.5,124.0,15.16,362.0,-5.4,103.0,-3.8,-1.6,107.0,70.0,,
2026,Southeast Missouri St.,286,,114.0,OVC,28,16,101.7297,108.5177,0.3219251,50.422,49.583,17.0199,18.295,29.6217,27.246,39.473,47.5359,52.3159,49.164,31.3305,33.5151,36.1248,34.131,70.384,-8.4184,139.0,-5.17,103.4,78.0,108.6,213.0,69.1,283.0,0.032,262.0,-7.38,46.0,104.6,38.0,112.0,97.0,5.53,296.0,-4.4,120.0,-5.2,0.9,95.0,140.0,,
2026,Georgia Southern,105,,113.0,SB,29,14,107.3186,114.7302,0.3172252,50.0235,52.1217,14.539,18.772,28.6244,34.7331,39.865,41.6321,51.9174,53.0236,32.0279,33.7162,47.727,38.6148,71.925,-11.8259,100.00000000000001,-8.39,108.1,170.0,116.5,57.0,70.6,338.0,0.033,265.0,-6.06,70.0,105.9,63.0,111.9,100.00000000000001,-7.0,25.000000000000004,-4.6,114.0,-1.0,-3.6,141.0,107.0,,
2026,Central Michigan,47,,112.0,MAC,27,8,106.0215,113.3279,0.3172253,51.7168,53.4275,18.0259,16.9163,29.6217,34.3322,32.4251,40.0297,52.3159,53.5253,33.6201,35.5266,34.3287,37.8123,68.0202,-13.8296,102.0,-8.21,106.8,143.0,115.0,83.0,67.0,169.0,-0.094,11.0,-1.57,161.0,108.6,144.0,110.2,174.0,1.59,219.0,-6.5,89.0,-3.1,-3.5,43.0,96.0,,
2026,Radford,252,,111.00000000000001,BSth,28,13,105.7228,113.1268,0.3147254,51.7168,52.9256,17.221,18.582,29.3225,32.2267,42.038,40.7305,52.5151,52.8228,33.8187,35.3251,45.653,38.3142,71.631,-10.9241,110.0,-7.22,106.6,136.0,113.8,104.99999999999999,70.4,334.0,-0.024,110.0,-6.57,60.99999999999999,106.8,79.0,113.4,34.0,-5.91,41.0,-3.1,152.0,-1.6,-1.4,102.0,136.0,,
2026,Vermont,354,,110.0,AE,28,17,105.9217,113.5281,0.3127255,53.296,50.7136,14.437,14.3327,26.2321,22.92,30.7295,37.1238,55.553,49.062,33.6201,35.4257,44.673,40.9233,66.0305,-8.7196,120.0,-6.51,107.4,151.0,113.9,104.0,65.0,63.0,0.004,193.0,-9.66,12.0,104.0,21.0,113.6,25.000000000000004,-1.89,115.99999999999999,-2.8,158.0,-1.1,-1.7,158.0,133.0,,
2026,Dartmouth,66,,109.0,Ivy,24,9,104.5248,112.0249,0.3122256,51.816,51.6193,17.825,13.834,23.8347,30.2169,37.2126,31.18,49.3276,52.4215,36.35,33.6155,48.92,38.4145,70.474,-10.8238,98.0,-8.57,105.1,112.0,113.7,106.00000000000001,69.3,289.0,0.0,179.0,-1.85,154.0,108.6,140.0,110.5,168.0,-3.88,73.0,-4.8,111.00000000000001,-3.2,-1.6,134.0,100.00000000000001,,
2026,Milwaukee,182,,108.0,Horz,30,11,106.3206,113.9289,0.3103257,50.2228,55.4333,15.484,15.9235,33.387,29.4129,32.1257,35.82,51.0213,55.8319,32.6247,36.532,38.2205,40.421,68.7167,-12.9275,103.0,-8.12,107.1,148.0,115.3,78.0,67.3,186.0,0.01,211.00000000000003,-1.4,170.0,111.1,256.0,112.5,67.0,6.76,318.0,-3.8,135.0,-1.0,-2.8,121.99999999999999,108.0,,
2026,UNC Asheville,335,,107.0,BSth,27,11,103.3268,110.7224,0.3089258,50.9196,51.6193,17.4225,15.725,30.1202,31.0199,38.692,38.026,50.0254,52.6221,35.1112,33.3133,33.1315,38.214,65.7321,-12.0261,112.0,-7.06,105.1,111.00000000000001,112.1,137.0,64.6,42.0,-0.022,124.0,-3.51,123.00000000000001,108.4,127.0,111.9,101.0,1.45,216.0,-4.2,124.0,-3.2,-1.0,111.00000000000001,143.0,,
2026,Boston University,28,,106.00000000000001,Pat,30,14,110.9128,119.0348,0.3082259,57.414,53.929,17.624,13.3349,28.0266,26.631,32.1257,30.468,56.641,52.7222,39.08,37.0336,44.382,41.7259,64.3352,-13.1281,106.00000000000001,-7.86,112.0,238.0,119.8,21.0,63.2,13.0,-0.054,45.0,-8.74,20.0,104.5,35.0,113.3,38.0,-4.38,66.0,-3.9,131.0,0.8,-4.7,57.99999999999999,104.0,,
2026,Purdue Fort Wayne,249,,104.99999999999999,Horz,28,14,105.4232,113.1267,0.308026,52.8117,56.2346,14.644,19.341,22.6349,35.0336,31.1285,28.132,53.6101,55.4313,34.6146,38.1355,45.554,44.2324,69.014,-8.619,108.0,-7.53,106.4,130.0,113.9,103.0,67.8,223.00000000000003,0.129,359.0,-1.47,165.0,110.8,249.0,112.3,80.0,8.69,337.0,-4.0,130.0,-1.5,-2.5,176.0,115.0,,
2026,Pepperdine,240,,104.0,WCC,29,7,104.0256,111.6242,0.3069261,47.9315,54.23,18.5292,16.5188,28.6244,34.0317,34.2207,28.234,48.3302,55.0306,31.5301,35.3251,39.2189,40.7222,69.3129,-14.5308,104.99999999999999,-7.87,105.7,117.00000000000001,113.5,108.0,68.5,254.99999999999997,-0.014,149.0,3.58,262.0,111.1,257.0,107.5,265.0,-1.84,119.0,-7.0,81.0,-3.8,-3.1,86.0,85.0,,
2026,Long Beach St.,154,,103.0,BW,28,7,104.3252,112.125,0.3054262,50.422,54.3304,17.9254,17.7116,26.531,28.794,30.1308,42.2323,51.5192,55.0306,32.2266,35.4257,35.0272,34.948,69.2134,-15.332,114.0,-6.98,106.0,124.0,113.0,120.0,68.2,237.0,-0.031,85.0,1.13,230.0,109.2,177.0,108.1,247.0,4.86,284.0,-7.0,78.0,-4.6,-2.4,121.0,97.0,,
2026,Wofford,376,,102.0,SC,29,17,108.117,116.1313,0.3049263,52.6128,53.929,13.716,15.0288,30.2196,28.9104,36.5148,36.2214,52.8135,53.5253,34.8135,36.4316,43.2104,37.6118,68.915,-8.6193,117.00000000000001,-6.94,110.1,205.0,117.0,49.0,67.8,222.00000000000003,0.09,345.0,-6.94,55.0,108.5,131.0,115.4,1.0,-3.94,71.0,-4.1,127.0,-0.4,-3.7,157.0,112.0,,
2026,SIU Edwardsville,259,,101.0,OVC,28,16,98.2341,105.6112,0.3039264,49.6261,45.36,18.0259,17.1152,29.9208,31.8243,30.53,34.6165,48.2306,45.31,34.7141,30.219,35.7258,39.1167,65.5327,-9.722,115.0,-6.97,99.7,32.0,106.6,250.0,64.3,35.0,0.005,195.0,-10.17,8.0,103.3,9.0,113.5,30.0,-7.26,21.0,-4.6,113.0,-6.3,1.6,106.00000000000001,92.0,,
2026,Fairfield,89,,100.00000000000001,MAAC,30,18,106.3207,114.3295,0.3025265,49.2278,51.317,15.595,16.5188,35.732,28.9104,28.3339,30.059,48.8289,51.4167,33.2223,34.1183,35.4261,36.28,68.2191,-9.1205,95.0,-8.72,106.9,144.0,115.6,72.0,66.9,164.0,0.083,341.0,-9.18,16.0,103.2,7.0,112.4,71.0,-8.05,15.0,-4.5,115.99999999999999,-1.5,-3.0,115.0,106.00000000000001,,
2026,UC Riverside,327,,98.99999999999999,BW,29,8,102.5281,110.3216,0.3017266,49.1284,52.3226,19.3329,15.5258,27.8272,30.0159,35.1184,40.1301,50.4236,53.3243,31.3305,33.4142,38.4201,32.111,69.512,-14.9316,107.0,-7.7,103.5,82.0,111.2,153.0,68.4,250.0,-0.049,51.0,1.26,232.99999999999997,110.1,219.0,108.8,225.0,6.21,309.0,-6.7,85.0,-4.7,-2.0,97.0,82.0,,
2026,Delaware,70,,98.0,CUSA,28,9,105.2235,113.8286,0.2885267,53.775,51.2165,18.0259,14.0335,21.0362,30.8193,31.3279,31.18,52.3159,50.6126,36.935,34.6214,45.751,43.8312,63.8359,-14.3304,86.0,-9.63,105.8,120.0,115.4,75.0,62.7,6.0,-0.014,147.0,-2.26,148.0,108.3,121.99999999999999,110.6,163.0,-6.24,36.0,-6.5,90.0,-2.9,-3.6,60.0,121.0,,
2026,Lindenwood,151,,97.0,OVC,28,14,100.9311,109.2196,0.2866268,48.8296,49.688,18.9307,18.582,32.995,31.8243,37.0135,37.9257,50.6228,49.787,30.0341,33.012,31.2339,33.32,73.48,-10.2227,96.0,-8.65,101.8,55.0,110.4,174.0,72.2,357.0,0.024,247.0,-8.28,27.0,103.7,16.0,111.9,98.99999999999999,2.76,247.0,-5.2,107.0,-5.6,0.5,124.0,71.0,,
2026,Incarnate Word,128,,96.0,Slnd,27,9,107.518,116.4319,0.2865269,50.0235,54.3304,17.5231,15.8244,32.6105,31.925,34.7196,42.2323,47.1326,56.3328,36.447,33.7162,38.9193,35.152,66.6274,-13.1282,98.99999999999999,-8.5,108.7,182.0,117.2,47.00000000000001,65.5,95.0,-0.023,120.0,-1.37,172.0,108.1,117.00000000000001,109.5,197.0,6.81,319.0,-4.4,118.0,-0.4,-4.0,147.0,127.0,,
2026,East Carolina,78,,95.0,Amer,28,10,101.5298,110.1212,0.283327,46.6339,51.6193,16.8183,16.7179,32.71,32.8292,39.376,32.1103,47.9312,51.316,29.1351,34.7219,30.9342,39.4177,69.6114,-12.5269,118.0,-6.93,103.7,86.0,110.7,167.0,68.5,254.0,-0.001,174.0,-0.94,180.0,109.6,197.99999999999997,110.5,165.0,-2.55,101.0,-5.4,104.0,-4.3,-1.1,80.0,98.0,,
2026,Southern Utah,293,,94.00000000000001,WAC,26,7,104.3253,113.127,0.2815271,50.5215,53.6279,20.6351,15.0288,29.223,33.2306,32.7242,28.844,50.4236,51.618,33.8187,38.8363,35.0272,29.94,71.338,-13.2285,109.0,-7.38,106.1,125.0,113.5,109.0,70.0,322.0,-0.028,91.0,2.51,254.99999999999997,109.5,195.0,107.0,271.0,5.91,302.0,-7.7,65.0,-4.6,-3.1,60.99999999999999,84.0,,
2026,Western Michigan,369,,93.0,MAC,27,9,107.2187,116.6321,0.2766272,50.0235,54.3304,17.0199,13.3349,30.7175,29.0111,32.2255,37.9257,48.4298,54.8302,35.3102,35.8284,35.4261,44.2324,68.915,-12.7272,94.00000000000001,-8.81,108.5,178.0,117.3,46.0,67.6,203.0,-0.016,141.0,-0.5,195.0,109.3,181.0,109.8,186.0,-1.5,129.0,-7.8,64.0,-3.1,-4.7,117.00000000000001,80.0,,
2026,Sacramento St.,261,,92.0,BSky,26,6,105.9218,115.2305,0.2760273,47.2333,56.1344,14.229,17.1152,25.9326,33.7313,41.445,36.422,46.7331,57.1343,32.1272,36.4316,35.8256,43.2294,72.912,-14.3303,97.0,-8.58,107.5,157.0,116.1,62.0,71.8,353.0,-0.013,150.0,2.18,250.0,111.3,262.0,109.1,209.99999999999997,8.87,339.0,-8.3,60.0,-4.2,-4.0,78.0,88.0,,
2026,South Dakota,282,,91.0,Sum,28,13,104.7245,114.1293,0.2718274,50.422,54.6311,16.8183,16.122,28.4252,30.518,45.66,30.977,51.4196,55.6316,32.4255,34.923,35.6259,29.63,71.144,-10.8239,85.0,-9.71,104.9,109.0,114.6,87.0,69.9,319.0,0.06,317.0,-5.46,81.0,107.7,103.0,113.1,41.0,-3.78,75.0,-8.3,59.0,-3.2,-5.0,93.0,72.0,,
2026,Mount St. Mary's,194,,90.0,MAAC,30,14,99.0331,108.0167,0.2693275,51.1188,47.428,22.6364,15.4263,31.9132,29.0111,33.6221,37.6248,52.6149,46.318,32.8243,32.586,43.0113,44.9332,69.014,-11.7256,87.0,-9.57,99.9,36.0,109.4,195.0,67.6,200.00000000000003,0.039,275.0,-6.97,54.0,104.8,47.00000000000001,111.8,107.0,1.07,201.0,-7.1,76.0,-6.7,-0.5,74.0,69.0,,
2026,Longwood,155,,89.0,BSth,28,13,102.4282,111.8246,0.2684276,50.0235,53.7284,19.3329,19.926,34.165,28.167,40.849,41.0309,51.0213,56.2326,32.0279,33.6155,34.8276,42.4276,69.512,-11.926,93.0,-8.96,103.6,84.0,112.6,129.0,68.3,242.0,-0.022,121.99999999999999,-7.96,31.0,105.3,53.00000000000001,113.2,39.0,-10.08,3.0,-3.7,138.0,-3.6,-0.1,75.0,129.0,,
2026,Brown,31,,88.0,Ivy,24,7,97.5346,106.5134,0.2659277,48.63,51.317,18.9307,18.962,28.9234,29.9152,28.0344,38.026,50.2245,52.321,30.5333,33.3133,36.4241,43.2294,67.6224,-13.6293,82.0,-10.03,98.8,26.0,108.8,208.0,66.3,134.0,-0.056,44.0,-3.63,117.00000000000001,108.5,132.0,112.1,85.0,-8.28,11.0,-4.9,109.0,-6.4,1.5,96.0,77.0,,
2026,UTEP,344,,87.0,CUSA,26,7,101.4301,110.7223,0.2658278,48.3307,52.4231,17.5231,17.8111,26.9299,32.9296,32.2255,41.4316,46.4339,52.7222,34.0177,34.6214,40.6156,37.8123,65.9309,-14.0298,84.0,-9.71,102.1,57.0,111.8,146.0,65.0,60.99999999999999,0.011,214.0,0.78,218.0,109.5,194.0,108.7,229.0,4.34,277.0,-5.8,96.0,-4.8,-0.9,87.0,111.00000000000001,,
2026,Northeastern,218,,86.0,CAA,28,6,105.922,116.1314,0.2564279,51.9153,56.5349,16.6168,16.9163,26.8304,29.5139,29.2325,41.532,53.3115,58.3352,33.2223,35.6271,38.2205,35.973,70.762,-17.4345,77.0,-11.03,106.5,133.0,117.5,44.0,69.4,295.0,-0.046,57.0,-0.49,196.0,109.4,188.00000000000003,109.9,183.0,-0.4,159.0,-6.8,83.0,-2.4,-4.4,120.0,98.99999999999999,,
2026,Morehead St.,192,,85.0,OVC,28,16,106.3209,116.8325,0.252328,49.7256,50.2109,18.328,15.5258,36.421,35.9352,37.113,36.3217,50.3239,49.997,32.2266,33.817,30.7348,39.3174,66.4287,-8.218,83.0,-9.76,107.9,165.0,117.7,43.0,65.3,81.0,0.153,362.0,-6.85,57.99999999999999,104.4,34.0,111.3,133.0,6.92,322.0,-7.0,79.0,-2.1,-4.9,83.0,76.0,,
2026,Presbyterian,245,,84.0,BSth,28,11,101.8295,111.9247,0.2521281,50.6213,51.5185,19.4332,15.725,33.483,30.2169,40.356,35.82,52.2164,50.6126,30.9321,35.5266,27.736,36.28,65.1335,-13.0278,88.0,-9.54,103.3,75.0,112.9,121.0,63.9,27.0,-0.022,123.00000000000001,-4.38,102.0,107.7,106.00000000000001,112.1,87.0,-1.25,133.0,-6.1,94.00000000000001,-4.3,-1.8,89.0,93.0,,
2026,Grambling St.,109,,83.0,SWAC,27,10,98.0343,107.8161,0.2515282,49.2278,50.7136,21.5357,20.915,30.3194,32.2267,42.136,40.0297,49.8265,51.5172,32.2266,32.8103,37.9217,34.641,68.7167,-13.3286,73.0,-11.35,98.1,20.0,109.4,196.0,67.5,194.0,-0.049,50.00000000000001,-7.85,33.0,104.2,28.0,112.1,90.0,2.25,236.0,-7.6,68.0,-8.0,0.3,88.0,57.0,,
2026,Mercyhurst,174,,82.0,NEC,29,13,101.0309,111.2233,0.2488283,49.5266,50.4121,14.333,19.148,27.2293,31.1203,25.7361,42.3325,50.3239,50.7132,31.7292,33.2127,31.4334,33.725,65.4328,-12.4266,78.0,-10.59,102.3,59.0,112.8,121.99999999999999,64.4,38.0,-0.028,93.0,-10.02,10.0,103.6,14.0,113.7,24.0,0.64,189.00000000000003,-6.9,82.0,-6.0,-0.9,50.00000000000001,103.0,,
2026,Eastern Kentucky,82,,81.0,ASun,29,9,107.9173,118.9347,0.2468284,51.816,55.834,16.9189,14.9299,32.896,31.7236,30.8291,38.9281,51.5192,57.3344,34.8135,35.8284,50.812,41.2248,68.3184,-15.6325,80.0,-10.58,109.5,200.00000000000003,120.1,18.0,67.2,183.0,-0.019,132.0,-3.22,126.0,109.6,197.0,112.8,54.0,3.68,262.0,-5.4,104.99999999999999,-0.6,-4.8,110.0,63.0,,
2026,North Dakota,214,,80.0,Sum,29,13,105.8224,116.7323,0.2452285,49.2278,57.3358,14.229,19.633,28.3256,32.5282,37.5117,43.8339,49.5273,57.6345,32.4255,37.8348,40.5158,43.029,68.6175,-11.0244,75.0,-11.25,107.6,163.0,118.9,28.999999999999996,67.3,185.0,0.111,354.0,-3.74,114.0,108.0,112.0,111.7,112.0,0.01,169.0,-7.7,67.0,-3.1,-4.6,76.0,81.0,,
2026,USC Upstate,340,,79.0,BSth,28,10,99.4325,110.0211,0.2375286,48.231,51.116,17.9254,16.3203,29.0233,31.2208,33.0234,35.9205,48.8289,49.787,31.3305,35.7278,35.2268,36.384,68.915,-13.3289,69.0,-11.64,99.7,33.0,111.3,151.0,67.7,212.00000000000003,0.04,277.0,-4.31,104.0,107.3,88.0,111.6,115.99999999999999,-0.91,144.0,-7.5,74.0,-6.3,-1.2,91.0,115.99999999999999,,
2026,Sacred Heart,262,,78.0,MAAC,30,12,106.1213,117.5336,0.2364287,51.9153,53.6279,17.7246,14.7314,28.9234,30.6183,31.1285,27.625,49.9262,54.429,36.062,35.1242,50.215,43.33,69.7107,-14.5309,72.0,-11.43,107.4,153.0,118.8,30.0,68.5,256.0,-0.01,157.0,-7.33,49.0,104.7,43.0,112.0,96.0,-1.59,127.0,-6.7,84.0,-1.9,-4.8,67.0,64.0,,
2026,North Carolina A&T,212,,77.0,CAA,26,9,104.5249,115.831,0.2356288,50.9196,52.3226,18.5292,13.9338,31.3154,28.269,42.333,37.5247,52.6149,51.316,31.7292,36.1303,33.4309,38.013,69.512,-13.429,91.0,-9.26,106.6,137.0,115.8,67.0,68.4,248.0,-0.026,96.0,-3.0,137.0,107.9,108.0,110.9,148.0,-8.19,12.0,-7.2,75.0,-3.3,-3.9,69.0,90.0,,
2026,Jacksonville,135,,76.0,ASun,29,10,102.3287,113.3277,0.2354289,50.0235,54.6311,17.624,15.1282,31.4144,29.4129,33.0234,42.9332,51.8178,54.9304,31.3305,36.0297,37.7221,35.254,64.435,-14.1299,71.0,-11.59,103.0,70.0,114.6,89.0,63.1,12.0,-0.018,135.0,-3.62,120.0,109.3,182.0,112.9,50.00000000000001,5.23,287.0,-5.7,97.0,-3.5,-2.2,90.0,46.0,,
2026,IU Indy,122,,75.0,Horz,29,5,105.9221,117.3333,0.235129,52.1144,57.7362,15.9125,19.148,28.9234,36.0353,21.5365,46.8354,54.962,58.1351,32.326,38.0351,42.5129,35.869,74.53,-19.3355,53.00000000000001,-13.55,106.0,123.00000000000001,119.5,23.0,72.8,361.0,-0.031,84.0,-2.71,140.0,109.7,206.0,112.4,72.0,-0.29,161.0,-9.1,50.00000000000001,-2.8,-6.3,25.000000000000004,60.99999999999999,,
2026,Louisiana,156,,74.0,SB,31,10,99.832,110.6221,0.2342291,47.1335,52.3226,17.1205,18.198,28.0266,32.1258,27.5348,45.8352,44.8355,51.316,33.7193,36.0297,41.4142,36.893,63.8359,-16.3332,54.0,-13.41,100.1,39.0,113.5,110.0,62.6,5.0,0.028,256.0,-3.84,113.0,106.9,80.0,110.7,155.0,-1.57,128.0,-8.7,55.0,-6.7,-2.0,40.0,55.0,,
2026,Hampton,112,,73.0,CAA,28,11,100.3315,111.2235,0.2334292,45.8352,51.6193,17.4225,17.2142,32.71,29.8148,39.277,45.335,46.833,53.9269,29.3348,31.654,36.5239,34.235,66.2295,-13.128,92.0,-9.03,102.4,62.0,111.4,149.0,64.9,59.0,0.004,190.0,-3.62,119.0,106.6,76.0,110.2,173.0,-6.6,33.0,-5.5,100.00000000000001,-4.9,-0.7,104.0,91.0,,
2026,Le Moyne,148,,72.0,NEC,30,14,101.43,112.5255,0.2330293,53.0107,49.172,19.2325,15.1282,24.9341,29.3125,39.865,32.9122,53.988,46.115,34.5152,35.9292,40.8152,38.9157,70.572,-12.8273,76.0,-11.16,102.3,60.0,113.4,111.00000000000001,69.4,297.0,-0.011,153.0,-10.04,9.0,103.6,15.0,113.7,22.0,-1.69,125.0,-7.5,72.0,-4.8,-2.8,82.0,73.0,,
2026,East Texas A&M,80,,71.0,Slnd,29,9,99.2328,110.1213,0.2316294,48.9291,52.7247,19.2325,16.9163,25.9326,32.428,31.7264,34.5163,50.9218,50.7132,31.0318,37.3344,46.243,38.013,69.4126,-14.23,79.0,-10.59,100.4,41.0,111.0,158.0,68.1,232.99999999999997,0.004,192.0,-0.58,189.00000000000003,108.8,154.0,109.4,198.99999999999997,7.28,323.0,-8.1,62.0,-6.7,-1.4,66.0,66.0,,
2026,UNC Greensboro,336,,70.0,SC,29,11,107.0192,118.8344,0.2310295,51.7168,56.5349,15.059,13.834,27.6279,29.5139,42.431,30.364,50.125,56.1322,36.158,38.0351,40.2164,46.9351,68.915,-14.3305,60.99999999999999,-12.58,108.0,168.0,120.6,14.0,67.7,211.00000000000003,0.053,305.0,-4.86,92.0,108.8,153.0,113.7,23.0,0.06,171.0,-6.6,88.0,-1.5,-5.1,62.0,52.0,,
2026,Southeastern Louisiana,287,,69.0,Slnd,29,7,98.5336,109.4201,0.2300296,46.6339,52.4231,18.8302,19.148,28.8238,31.4218,40.453,41.3314,49.5273,51.2151,28.1361,36.2308,39.5181,38.3142,66.2295,-16.9339,74.0,-11.28,99.5,30.0,110.8,163.0,65.1,70.0,-0.021,126.0,-0.6,188.00000000000003,108.5,135.0,109.1,208.99999999999997,5.89,301.0,-7.0,80.0,-6.6,-0.4,73.0,79.0,,
2026,Alabama St.,6,,68.0,SWAC,28,9,101.7296,113.0265,0.2290297,47.7323,53.2271,18.4286,19.243,32.1122,31.925,35.5169,42.3325,46.6333,53.4248,32.9237,35.2248,38.0212,40.9233,70.384,-13.8295,57.0,-12.96,101.7,54.0,114.6,86.0,69.3,291.0,-0.048,52.0,-5.01,87.0,105.4,54.0,110.4,170.0,8.87,340.0,-9.0,52.0,-5.6,-3.4,53.00000000000001,65.0,,
