Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Brown,31,,87,Ivy,19,5,95.7348,105.2117,0.2520278,47.2325,50.4134,18.3264,18.2101,28.9242,29.2109,27.0348,36.4212,47.8304,51.8184,30.7323,32.393,36.8238,40.7223,67.4245,-11.3315,86,-9.88,97.3,19,107.2,231,65.8,112,-0.078,29,-4.16,103,108.1,144,112.2,38,-7.2,29,-5.0,114,-6.9,1.9,96,88,,
2026,Le Moyne,148,,86,NEC,23,10,102.8265,113.1276,0.2507279,52.4128,50.0113,19.1305,15.726,26.4314,31.3203,39.973,34.2143,52.4156,46.729,34.9117,36.7314,40.8152,38.8154,70.1109,-9.9284,73,-11.16,103.5,94,114.7,71,69.1,281,0.006,186,-8.98,13,103.7,19,112.7,23,-2.07,127,-7.7,68,-4.1,-3.6,82,92,,
2026,Samford,269,,85,SC,22,10,105.5221,116.1315,0.249328,50.9192,52.8248,12.73,13.335,26.1321,27.752,43.229,33.3122,51.319,51.6175,33.6201,36.7314,45.946,35.659,67.823,-8.5248,144,-4.7,108.7,196,113.4,95,66.1,120,0.005,183,-4.35,92,108.4,167,112.7,20,0.73,213,-2.7,160,-0.4,-2.3,112,140,,
2026,Tennessee St.,310,,84,OVC,20,12,104.8231,115.431,0.2492281,49.5257,52.8248,16.5153,19.745,33.298,30.9176,32.6251,42.9324,50.4222,53.2238,31.7278,34.8227,30.8344,35.659,72.032,-5.2154,113,-7.05,106.8,154,113.9,90,70.6,334,0.09,342,-8.07,21,103.2,10,111.3,90,5.22,302,-5.2,111,-3.4,-1.8,149,128,,
2026,Mercyhurst,174,,83,NEC,22,10,99.8313,110.0221,0.2467282,49.2265,49.911,15.576,19.165,27.7276,32.0241,24.7363,41.4312,49.7251,49.51,32.1263,33.7163,31.2341,34.839,65.0339,-8.6249,70,-11.61,100.0,39,111.6,135,63.3,14,-0.016,132,-9.78,5,103.4,13,113.2,12,0.64,207,-7.3,79,-6.8,-0.5,50,98,,
2026,Longwood,155,,82,BSth,22,10,101.9286,112.3266,0.2467283,50.1233,53.8276,19.9336,20.029,33.881,28.681,39.778,40.129,52.6143,56.2317,30.433,33.8167,35.3269,43.23,69.1162,-9.3271,89,-9.66,102.3,74,111.9,124,68.1,229,-0.028,102,-7.75,24,105.0,45,112.7,21,-10.05,3,-3.9,132,-3.8,-0.1,75,125,,
2026,Southeastern Louisiana,287,,81,Slnd,22,5,97.7342,107.9164,0.2425284,45.7346,52.3229,18.8295,19.457,27.8274,31.6224,42.047,42.8322,47.93,51.2157,28.2357,36.029,39.9174,38.8154,66.927,-12.1333,90,-9.63,98.1,23,107.8,224,65.3,86,-0.001,171,0.4,223,108.8,189,108.4,226,5.58,306,-6.4,91,-6.5,0.1,73,118,,
2026,Hampton,112,,80,CAA,22,9,100.1309,110.6235,0.2412285,45.5349,51.117,17.6218,18.0118,33.785,30.516,39.386,45.3344,46.9324,52.7223,28.6353,32.078,36.1248,35.354,66.3304,-9.9283,110,-7.45,102.2,72,109.7,179,64.8,54,0.017,219,-4.24,98,105.5,53,109.7,163,-6.69,33,-4.7,119,-4.6,-0.1,104,110,,
2026,East Texas A&M,80,,79,Slnd,22,7,99.1322,109.5208,0.2412286,49.0272,53.8276,19.9336,17.4147,25.8326,32.4258,32.1258,36.5214,50.2233,52.1197,31.8276,37.7342,45.752,37.612,70.493,-9.9279,83,-10.43,98.3,25,108.7,200,68.9,270,0.046,290,-0.59,190,108.5,174,109.1,191,7.43,332,-7.5,72,-6.3,-1.2,66,66,,
2026,Georgia St.,106,,78,SB,22,7,99.2319,109.8214,0.2384287,44.5358,50.1116,16.8171,16.6204,27.7276,34.1309,36.5154,34.2143,42.5362,50.7139,31.2305,32.8116,46.141,39.6177,69.1162,-11.2312,84,-9.96,101.3,62,111.3,140,67.8,213,-0.032,89,-2.06,148,107.1,101,109.1,188,0.06,185,-6.3,93,-5.6,-0.7,92,117,,
2026,Southern Utah,293,,77,WAC,20,5,102.6272,113.5283,0.2378288,49.8243,53.928,20.2343,14.7309,27.3293,34.6324,31.6272,28.234,51.0199,51.7178,31.7278,39.2359,35.1273,31.59,71.836,-9.9285,93,-9.49,102.7,81,112.2,118,70.0,317,-0.03,93,2.11,256,109.4,225,107.3,263,4.5,286,-8.3,59,-5.2,-3.1,61,81,,
2026,North Carolina A&T,212,,76,CAA,20,7,102.8266,113.8285,0.2364289,49.3262,51.9209,19.2311,14.3328,32.3124,27.244,44.12,38.0257,50.821,50.613,31.0313,36.1293,34.5288,37.3105,70.493,-10.1288,81,-10.65,103.3,91,113.9,88,68.9,269,-0.03,94,-4.2,99,106.8,90,111.0,100,-8.77,12,-7.2,81,-4.1,-3.1,69,89,,
2026,Northern Arizona,219,,75,BSky,21,6,105.4223,117.0327,0.231229,52.3133,56.3345,16.3136,16.8185,23.8348,33.2288,31.1283,30.971,50.4222,54.8289,37.234,38.9357,34.828,41.8259,65.2331,-11.0306,53,-13.7,105.4,128,119.1,23,63.7,26,0.046,291,-1.48,160,109.1,207,110.6,127,-0.32,172,-7.8,66,-3.6,-4.2,48,72,,
2026,Boston University,28,,74,Pat,23,8,109.3145,121.3357,0.2308291,56.032,55.5329,17.5213,13.5348,27.3293,27.752,32.6251,32.8107,55.66,53.7261,37.727,38.7355,43.799,39.718,64.6351,-12.3338,75,-10.97,109.6,212,120.5,11,63.4,17,-0.031,90,-7.59,27,104.4,32,112.0,47,-4.1,79,-5.6,102,-0.2,-5.4,58,83,,
2026,USC Upstate,340,,73,BSth,21,7,98.9323,109.9218,0.2290292,48.0305,50.6144,17.6218,16.1236,28.127,31.3203,33.922,37.5236,48.0297,50.2113,32.0267,34.3198,35.3269,35.149,69.2153,-10.0286,74,-11.13,100.7,52,111.9,127,67.6,202,0.04,281,-4.58,85,106.6,81,111.1,94,-2.15,123,-7.5,75,-6.3,-1.2,91,143,,
2026,IU Indy,122,,72,Horz,22,4,106.1209,118.0336,0.2273293,51.7163,58.5362,15.9106,20.029,28.9242,37.5356,21.3365,46.435,54.776,58.1351,31.8276,39.4362,43.1107,37.094,75.31,-13.835,50,-13.94,105.3,126,119.2,21,73.3,362,-0.002,168,-3.04,125,108.6,180,111.7,70,-0.8,157,-9.3,47,-2.7,-6.6,25,64,,
2026,East Carolina,78,,71,Amer,21,6,98.433,109.521,0.2252294,44.7357,52.8248,17.6218,17.2162,32.6117,31.7228,38.8101,34.4154,45.9341,51.8184,28.0361,36.2299,30.8344,40.1193,70.0112,-10.3292,96,-9.02,100.9,54,109.9,172,68.4,240,-0.017,129,-0.1,213,109.9,240,110.0,153,-3.1,97,-6.1,97,-5.3,-0.8,80,74,,
2026,Evansville,86,,70,MVC,22,3,98.8324,110.423,0.2196295,48.1302,54.0283,19.7328,16.521,23.7349,30.4156,32.3254,33.3122,49.5255,54.4276,30.8321,35.627,41.6141,41.7256,68.4196,-13.6349,65,-12.13,99.7,36,111.9,128,67.1,176,-0.048,62,3.45,269,110.0,244,106.5,285,2.87,252,-7.5,74,-7.1,-0.3,98,79,,
2026,Louisiana,156,,69,SB,24,8,98.4331,109.8215,0.2194296,47.7316,51.2177,18.1246,17.6136,27.5288,32.0241,26.2357,45.9345,45.8344,49.498,33.3216,36.2299,44.093,37.7125,63.6362,-12.3337,62,-12.69,100.0,43,112.7,109,62.0,3,0.048,294,-4.94,76,105.8,62,110.7,118,-2.15,122,-8.6,54,-7.1,-1.5,40,29,,
2026,New Hampshire,202,,68,AE,19,6,98.4328,109.9219,0.2187297,46.933,51.5194,16.8171,16.2225,25.6329,29.3114,28.0334,39.4278,47.0321,52.3209,31.2305,33.3143,40.7155,35.149,68.8176,-8.7253,37,-15.4,97.5,20,112.9,108,67.5,198,0.015,211,-4.2,101,106.3,71,110.5,128,6.51,317,-9.3,48,-7.6,-1.7,35,61,,
2026,Sacred Heart,262,,67,MAAC,24,9,106.0211,118.4339,0.2183298,52.3133,55.0312,18.1246,15.5272,29.223,30.7169,30.73,29.451,50.1236,56.6326,36.446,35.3254,50.018,44.3313,70.0112,-11.7322,68,-11.81,106.6,148,118.4,27,68.8,266,-0.021,115,-6.47,43,105.0,48,111.5,76,-1.14,149,-6.7,86,-1.7,-5.0,67,59,,
2026,Jacksonville,135,,66,ASun,22,7,100.5305,112.5269,0.2142299,49.8243,55.4327,18.7288,15.6264,29.8212,28.786,31.6272,42.2317,51.5182,54.9292,31.4298,37.6337,40.2166,36.176,64.7349,-10.4295,61,-12.85,101.3,61,114.1,81,63.3,15,-0.007,160,-1.57,158,109.4,228,111.0,106,4.94,297,-5.5,103,-3.9,-1.6,90,48,,
2026,Northern Illinois,221,,65,MAC,19,5,99.5316,111.5252,0.21293,48.4292,54.4295,22.5361,17.3155,34.374,31.7228,38.997,41.331,49.4262,57.4343,31.6285,33.013,45.946,38.6146,68.718,-9.8278,67,-11.94,100.5,48,112.4,113,67.4,191,-0.001,172,-1.15,170,108.5,172,109.6,170,2.01,242,-8.2,63,-5.5,-2.7,56,52,,
2026,Chattanooga,51,,64,SC,21,7,102.1278,114.5295,0.2118301,52.2141,51.3186,14.95,14.3328,20.8364,32.5264,33.8224,44.1334,53.0124,51.6175,34.315,33.9173,50.317,41.7256,67.524,-10.9305,71,-11.42,103.2,89,114.7,72,66.6,144,-0.013,143,-5.17,68,108.1,152,113.3,10,-3.17,95,-4.3,126,-1.8,-2.5,101,87,,
2026,Alabama St.,6,,63,SWAC,21,6,102.028,114.5296,0.2100302,47.9307,54.1287,19.1305,19.745,31.7149,34.8329,35.3191,41.0304,46.7326,54.6283,33.1221,35.5266,38.0218,41.1228,70.974,-10.4294,48,-14.15,99.9,38,114.1,82,69.5,296,-0.029,95,-3.08,123,105.8,61,108.8,206,8.1,336,-9.7,41,-5.6,-4.1,53,76,,
2026,Loyola Chicago,160,,62,A10,25,6,104.025,116.7324,0.2094303,49.5257,52.9252,19.9336,12.7359,32.9108,30.9176,34.5203,33.8133,51.9173,49.391,31.131,38.335,46.732,43.6306,67.4245,-13.5348,55,-13.58,104.0,102,117.6,37,65.8,114,0.052,302,0.87,234,109.1,204,108.2,233,-5.06,58,-5.4,104,-2.3,-3.1,77,93,,
2026,Bellarmine,22,,61,ASun,21,8,111.6119,125.2364,0.2091304,58.412,59.5365,15.81,15.2288,21.9356,34.8329,36.0172,32.8107,60.85,59.8361,36.641,39.5364,40.915,52.1362,65.8318,-9.2268,102,-8.42,114.0,274,122.4,4,64.5,43,0.01,199,-4.44,90,109.0,199,113.4,8,3.5,265,-8.3,60,0.6,-8.9,64,73,,
2026,Mount St. Mary's,194,,60,MAAC,24,9,97.834,110.022,0.2063305,50.1233,48.873,22.8363,15.0298,30.8184,29.1104,35.4188,37.7246,50.7215,47.036,32.923,33.9173,43.2106,45.0323,69.5139,-11.1309,66,-11.95,100.0,44,112.0,123,67.6,203,0.059,312,-5.68,56,104.6,35,110.3,136,-0.58,166,-8.2,62,-7.2,-1.0,74,63,,
2026,Central Connecticut,46,,59,NEC,20,10,104.324,117.3329,0.2061306,51.318,51.0167,16.3136,14.1335,27.5288,31.0182,30.8297,26.316,49.9243,50.3117,35.875,34.6217,35.7255,40.5216,65.7323,-7.6225,77,-10.94,105.7,134,116.6,47,64.8,56,0.064,318,-9.26,9,102.8,6,112.1,42,-1.85,132,-6.2,95,-2.5,-3.7,132,102,,
2026,Alabama A&M,5,,58,SWAC,19,9,100.5304,113.1275,0.2053307,47.5321,52.6241,17.1187,17.1166,27.3293,28.89,43.036,38.6265,47.1316,52.3209,32.1263,35.5266,34.6285,38.2139,67.0266,-7.2213,57,-13.25,101.2,59,114.4,76,65.6,99,0.05,300,-9.13,10,103.5,16,112.6,27,-1.88,131,-10.8,29,-7.7,-3.1,68,58,,
2026,Northwestern St.,225,,57,Slnd,21,4,104.5237,117.6333,0.2051308,50.3223,55.9337,18.5274,17.0173,25.4333,33.6301,40.561,39.9285,49.8248,56.1314,34.1165,37.1328,35.4265,38.8154,66.4299,-12.0332,80,-10.72,103.9,100,114.7,74,65.0,66,-0.054,54,0.14,217,108.0,139,107.8,247,8.13,337,-7.7,69,-3.1,-4.6,79,103,,
2026,Ball St.,20,,56,MAC,20,5,98.8325,111.3248,0.2029309,46.0343,55.232,16.3136,19.36,26.631,32.4258,33.2239,29.144,47.1316,55.0296,29.734,37.0326,40.3163,42.5277,64.9344,-11.4317,46,-14.53,98.8,29,113.4,97,63.6,24,0.039,280,-3.4,114,107.5,117,110.9,113,-6.44,36,-6.8,84,-5.7,-1.1,45,54,,
2026,Lehigh,149,,55,Pat,22,8,99.6315,112.2265,0.202131,51.7163,50.9162,18.1246,17.5143,22.2355,34.2313,31.7268,34.2143,50.9204,50.5124,35.395,34.4205,40.017,30.66,68.3203,-10.73,59,-13.03,100.5,49,113.5,94,66.7,156,0.03,260,-7.27,33,105.0,47,112.2,36,-1.04,151,-8.1,64,-6.4,-1.7,52,82,,
2026,NJIT,197,,54,AE,23,11,98.3332,111.0242,0.1983311,46.8331,49.799,17.3196,15.5272,26.5311,32.9277,33.1244,38.827,46.2333,50.613,31.7278,32.286,41.714,40.6221,69.9118,-8.0236,56,-13.45,98.8,28,112.3,116,68.2,232,0.124,359,-7.41,31,104.4,33,111.8,60,0.3,191,-10.4,32,-7.9,-2.5,36,26,,
2026,Morehead St.,192,,53,OVC,21,9,104.3242,117.7334,0.1981312,48.4292,52.2226,18.7288,16.2225,36.038,36.1344,36.4158,37.3231,48.828,50.5124,31.7278,36.5309,30.5348,39.9185,66.927,-8.4245,76,-10.96,105.5,130,116.4,49,65.5,92,0.125,360,-4.34,95,105.2,50,109.5,172,7.49,333,-8.3,58,-3.1,-5.3,83,49,,
2026,Cal St. Bakersfield,38,,52,BW,22,6,101.1294,114.329,0.1970313,45.3354,52.7246,19.7328,18.396,32.5118,36.635,41.651,44.0333,45.035,53.5253,30.8321,34.3198,28.5358,38.2139,71.068,-11.3314,47,-14.51,100.7,51,115.2,63,69.4,292,0.048,295,0.36,221,107.9,134,107.5,258,-0.72,159,-8.9,51,-5.6,-3.4,71,46,,
2026,UNC Greensboro,336,,51,SC,22,7,105.6219,119.335,0.1964314,50.2229,56.2342,15.684,13.1353,28.8247,30.2145,43.526,30.865,49.3265,55.7308,34.315,37.8345,39.8179,46.7349,68.5192,-11.7321,54,-13.67,106.4,147,120.1,14,66.8,158,0.051,301,-4.29,96,108.2,154,112.5,32,-0.02,182,-7.3,78,-2.3,-5.0,62,41,,
2026,Houston Christian,120,,50,Slnd,21,6,104.923,118.6342,0.1952315,51.1185,56.2342,19.0302,17.3155,30.9179,32.9277,37.2132,30.662,50.6217,56.833,34.7129,36.9324,37.5226,40.3202,65.0339,-11.231,63,-12.61,105.2,123,117.8,35,63.5,18,0.013,206,-2.36,141,106.9,92,109.2,183,-1.27,147,-9.9,36,-4.5,-5.3,54,70,,
2026,Florida A&M,92,,49,SWAC,18,6,97.6344,110.6234,0.1926316,48.9275,52.4234,22.2359,19.36,28.3262,32.9277,36.5154,40.7296,49.1271,52.3209,32.3256,35.1245,39.3191,36.583,68.718,-8.4244,35,-15.7,96.7,16,112.4,115,67.1,174,0.029,255,-5.28,64,105.6,57,110.9,112,7.29,331,-10.0,34,-7.3,-2.7,72,23,,
2026,Bucknell,33,,48,Pat,24,8,99.232,112.627,0.1887317,48.6283,55.6331,19.4318,17.9123,27.1299,31.1191,32.026,36.0203,49.0272,54.4276,32.0267,38.0348,43.3103,45.1326,67.6238,-11.8324,41,-15.15,99.1,31,114.3,79,66.2,128,0.022,236,-4.86,78,107.3,108,112.1,41,1.48,227,-10.0,35,-6.4,-3.7,46,39,,
2026,Albany,7,,47,AE,21,5,101.4291,115.2306,0.1869318,49.9237,53.6273,18.6283,16.1236,31.8148,33.4296,24.9362,34.6159,52.017,53.6257,31.0313,35.8279,38.2213,41.3238,66.927,-12.7342,42,-14.87,102.1,71,117.0,41,65.5,95,-0.08,27,-4.63,84,106.5,77,111.1,95,4.93,296,-7.8,67,-4.5,-3.3,51,40,,
2026,Lafayette,146,,46,Pat,23,6,100.5303,114.4292,0.1843319,48.8278,53.3267,15.81,15.5272,26.3316,30.2145,31.5276,33.212,47.93,52.9229,33.4213,35.9285,40.7155,37.3105,68.3203,-13.5347,52,-13.72,100.2,47,113.9,89,66.9,163,-0.027,104,-5.77,55,105.8,64,111.6,73,-1.42,143,-8.0,65,-5.9,-2.1,33,44,,
2026,Wagner,358,,45,NEC,18,5,104.4238,118.9345,0.183432,51.2182,52.0215,18.5274,15.0298,32.1134,30.9176,31.8266,43.5329,47.8304,50.613,38.119,36.3304,36.0251,37.4108,66.5293,-10.4293,32,-16.14,103.2,90,119.4,17,65.0,67,-0.032,88,-8.24,18,103.8,23,112.1,45,4.64,287,-11.1,25,-6.6,-4.5,27,84,,
2026,West Georgia,364,,44,ASun,21,8,100.6301,114.7299,0.1800321,48.2297,55.3323,16.0112,15.3283,31.1168,30.1143,29.0324,36.7222,47.0321,56.6326,33.7195,35.5266,33.6309,38.0134,69.9118,-9.2267,44,-14.75,101.6,67,116.3,50,68.7,256,0.087,338,-6.38,45,108.1,147,114.5,3,0.26,188,-11.0,27,-6.4,-4.6,70,60,,
2026,Texas Southern,315,,43,SWAC,18,4,102.2276,116.6323,0.1787322,49.7248,55.3323,18.8295,15.8256,27.628,31.5218,40.072,46.0346,49.3265,57.6347,33.5207,34.7223,33.4313,42.9291,70.589,-9.327,58,-13.2,102.7,80,115.9,59,68.9,273,-0.073,34,-4.2,100,106.0,67,110.2,138,12.99,357,-8.6,53,-5.6,-3.0,21,16,,
2026,North Florida,216,,42,ASun,22,4,109.6137,126.1365,0.1663323,54.461,57.3354,18.4268,12.3364,24.8343,38.1357,25.736,31.685,54.292,60.0362,36.353,35.3254,52.75,39.4173,72.032,-12.8343,28,-17.41,109.1,205,126.5,0,70.5,333,-0.01,153,-1.58,157,109.1,208,110.7,121,7.16,328,-10.7,31,-1.3,-9.4,17,13,,
2026,Prairie View A&M,244,,41,SWAC,18,5,100.2308,115.4309,0.1651324,47.0327,53.928,16.4147,19.838,25.3338,36.8352,43.229,47.6358,46.1334,52.9229,32.724,37.2332,31.334,35.659,73.713,-9.2266,43,-14.86,100.0,42,114.8,68,72.6,357,-0.0,173,-4.35,93,106.5,78,110.9,115,9.23,344,-9.6,44,-6.7,-2.9,59,38,,
2026,Oral Roberts,233,,40,Sum,21,2,99.4318,114.5294,0.1642325,48.1302,55.1315,18.8295,15.1294,26.8307,34.2313,35.5186,39.9285,49.5255,53.3242,30.9318,39.0358,45.558,35.251,68.6185,-14.6355,31,-16.17,100.0,41,116.2,54,67.4,195,-0.014,142,1.6,248,111.7,285,110.1,146,4.91,294,-10.8,30,-6.9,-3.8,47,67,,
2026,Eastern Illinois,81,,39,OVC,21,6,94.7354,109.3201,0.1610326,45.435,50.9162,19.6325,19.165,26.9303,35.5336,33.5231,36.6219,44.5354,55.1297,31.6285,30.029,31.4337,41.4243,66.8277,-10.7298,51,-13.91,94.9,8,108.8,195,65.2,81,0.042,283,-3.72,110,106.3,69,110.1,149,12.44,356,-10.1,33,-8.9,-1.2,63,50,,
2026,UMass Lowell,334,,38,AE,21,6,100.131,115.6312,0.1604327,49.0272,53.8276,19.8333,14.532,31.7149,29.8134,36.2163,29.349,49.7251,54.6283,31.7278,34.9232,31.4337,35.659,70.877,-11.1308,39,-15.23,101.7,69,116.9,43,69.3,291,-0.0,175,-6.3,47,104.7,37,111.0,102,1.88,235,-9.3,46,-4.6,-4.8,57,31,,
2026,Stetson,300,,37,ASun,22,6,100.6302,116.6321,0.1546328,50.5212,56.3345,18.7288,15.5272,26.3316,31.5218,33.1244,29.754,51.319,59.4359,33.0226,34.6217,44.967,41.6251,68.2207,-11.8325,34,-15.96,102.2,73,118.2,32,67.0,167,0.01,198,-2.34,143,109.1,209,111.4,80,2.95,253,-12.8,20,-6.4,-6.4,42,25,,
2026,Tennessee Tech,311,,36,OVC,21,7,102.0281,118.3338,0.1540329,50.2229,52.9252,19.5322,15.6264,31.5153,32.7273,34.2208,32.4103,50.1236,51.3163,33.5207,37.1328,36.6242,37.197,68.718,-11.2311,45,-14.62,102.4,76,117.0,42,67.1,177,-0.048,63,-7.67,25,103.6,18,111.3,88,3.08,255,-9.9,37,-5.3,-4.6,30,36,,
2026,Fairleigh Dickinson,90,,35,NEC,21,5,101.1295,117.433,0.151933,47.0327,55.4327,17.3196,16.7198,30.8184,28.575,31.9263,37.9254,47.8304,53.9266,30.7323,38.335,46.732,41.2233,66.5293,-12.0331,36,-15.6,101.5,66,117.1,40,64.7,48,-0.022,111,-6.85,39,104.1,28,110.9,110,6.09,313,-9.2,49,-5.9,-3.3,15,27,,
2026,Norfolk St.,209,,34,MEAC,20,6,97.8341,113.9286,0.1485331,47.6318,51.5194,19.1305,18.589,31.1168,33.2288,43.724,44.2336,46.1334,55.5303,34.0174,30.844,30.4349,42.8286,69.2153,-10.7299,49,-14.0,99.3,33,113.3,98,68.1,231,-0.012,147,-7.55,29,103.5,15,111.0,103,0.68,210,-5.7,100,-4.0,-1.7,55,51,16.0,MIDWEST
2026,Holy Cross,118,,33,Pat,22,6,99.7314,116.1316,0.1483332,49.8243,55.0312,16.1116,14.8308,21.5361,28.575,29.5318,28.234,50.3227,58.0349,32.8234,33.7163,38.7201,40.1193,66.2308,-12.6341,38,-15.39,101.1,56,116.5,48,64.8,57,0.011,201,-5.03,72,106.4,75,111.4,81,0.68,209,-10.8,28,-6.6,-4.2,49,65,,
2026,Little Rock,153,,32,OVC,22,7,99.9311,116.3319,0.1478333,49.9237,54.8308,19.8333,20.127,31.5153,36.9353,28.1329,31.583,49.0272,54.5279,34.6135,36.832,31.6334,42.5277,67.1258,-11.8326,60,-12.94,102.3,75,115.3,62,66.0,119,-0.014,139,-4.25,97,104.9,44,109.2,185,4.03,278,-8.4,57,-5.1,-3.2,81,45,,
2026,Manhattan,164,,31,MAAC,24,8,104.6236,122.0358,0.1456334,48.0305,54.63,15.576,16.3222,28.6251,38.5361,34.0215,25.29,47.8304,53.5253,32.3256,37.6337,37.1232,37.4108,69.2153,-12.3336,33,-16.01,105.2,122,121.2,10,67.9,221,0.059,313,-7.42,30,104.0,27,111.4,79,-2.67,106,-9.6,45,-2.5,-7.1,39,28,,
2026,Army,16,,30,Pat,22,8,101.629,118.5341,0.1450335,49.9237,55.1315,16.9178,14.9303,29.1232,28.163,28.1329,36.6219,49.5255,55.6306,33.5207,36.3304,52.56,42.6281,67.9224,-11.1307,29,-17.27,101.0,55,118.3,30,66.4,140,0.078,329,-6.94,38,105.6,60,112.6,29,-2.34,116,-11.1,26,-5.4,-5.7,28,33,,
2026,Loyola MD,161,,29,Pat,22,7,102.7267,120.2352,0.1412336,50.3223,55.1315,17.2192,16.0242,29.1232,29.8134,31.7268,31.889,51.4185,58.1351,32.724,33.5151,46.732,38.7151,69.4143,-12.434,40,-15.23,103.1,86,118.4,28,68.3,238,-0.026,106,-8.79,15,103.7,21,112.5,31,-6.23,44,-8.8,52,-4.3,-4.6,23,47,,
2026,Air Force,2,,28,MWC,22,3,94.4355,110.7236,0.1381337,48.8278,55.0312,22.336,16.2225,22.4353,32.4258,35.9173,35.5189,51.4185,54.8289,30.1337,36.832,42.1129,38.6146,66.7283,-13.3346,18,-19.14,95.0,10,114.1,80,65.3,85,0.006,189,3.82,272,110.7,270,106.9,276,-4.55,69,-13.4,14,-10.0,-3.4,29,21,,
2026,North Alabama,210,,27,ASun,19,5,99.9312,117.5331,0.1342338,47.9307,54.4295,16.7162,14.6313,29.7214,33.8306,37.4128,30.764,48.5286,54.9292,31.2305,35.8279,35.526,44.7319,66.927,-10.7297,24,-17.86,101.4,65,119.3,20,65.1,76,0.065,320,-2.53,136,108.8,187,111.3,89,3.11,257,-9.7,42,-4.5,-5.2,38,53,,
2026,New Haven,203,,26,NEC,20,7,94.2356,111.4249,0.1275339,48.1302,52.3229,19.3315,17.2162,22.5352,28.786,29.332,27.529,50.821,51.7178,29.3346,35.426,38.4209,39.3169,64.2358,-9.2265,26,-17.61,95.3,12,113.0,105,62.5,5,0.03,257,-6.48,42,104.0,25,110.5,133,3.43,264,-9.8,40,-8.7,-1.1,41,43,,
2026,Stonehill,301,,25,NEC,22,7,90.6363,107.7156,0.120934,46.7332,48.771,20.935,12.7359,28.6251,25.41,26.4352,30.865,45.9341,47.44,31.9272,34.2191,38.9198,33.421,67.524,-11.8323,30,-17.15,91.2,2,108.3,212,65.8,109,0.03,259,-7.89,23,104.3,31,112.2,37,-1.92,130,-9.8,38,-9.4,-0.4,22,37,,
2026,Niagara,207,,24,MAAC,22,5,97.6345,116.2317,0.1186341,49.6251,53.5269,18.4268,16.6204,24.4346,32.2252,25.1361,35.1174,49.0272,53.8264,33.6201,35.3254,40.3163,41.0227,63.5363,-13.8351,22,-18.24,98.0,21,116.2,51,61.8,2,-0.059,48,-6.99,36,104.7,39,111.7,64,-4.71,66,-13.5,13,-7.8,-5.8,13,10,,
2026,Southern Indiana,291,,23,OVC,21,3,91.9362,109.5207,0.1181342,43.1364,48.463,17.9239,17.0173,29.7214,32.8276,35.2193,36.0203,42.1364,48.568,29.6343,32.286,42.712,27.82,69.7131,-15.736,23,-18.11,93.2,4,111.3,141,68.1,228,-0.134,3,-6.94,37,104.1,29,111.1,97,-1.97,128,-11.7,22,-9.9,-1.8,20,35,,
2026,Jackson St.,134,,22,SWAC,22,6,98.1334,116.9325,0.1179343,45.8345,54.5298,19.7328,15.5272,25.034,38.7362,33.0247,40.7296,44.5354,56.6326,31.6285,34.5212,44.093,42.4272,71.36,-9.6275,27,-17.48,100.6,50,118.1,33,70.1,319,0.083,333,-1.41,165,107.8,131,109.2,186,13.09,358,-13.0,19,-7.8,-5.2,37,4,,
2026,Alcorn St.,8,,21,SWAC,21,4,97.7343,116.432,0.1177344,47.8313,57.7358,21.1354,17.9123,28.3262,37.0355,26.1358,40.0288,45.5346,60.8364,34.7129,35.0241,34.9278,37.612,70.0112,-11.5319,16,-19.45,99.0,30,118.5,26,67.3,184,0.011,202,0.43,226,108.5,173,108.0,240,11.82,353,-14.6,7,-8.1,-6.5,19,9,,
2026,UTSA,345,,20,Amer,20,2,97.5346,117.0326,0.1098345,44.136,54.0283,18.5274,14.9303,29.9209,38.3359,30.3307,34.6159,45.3349,53.3242,28.3355,36.6311,43.0113,43.4301,69.6133,-13.2345,15,-19.73,98.1,22,117.8,34,68.4,242,0.013,209,1.75,251,109.6,234,107.8,248,1.29,225,-9.2,50,-6.3,-2.8,26,18,,
