Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Old Dominion,232,,126.0,SB,32,11,105.5231,111.7246,0.3401239,50.7205,50.8143,15.489,14.5318,26.0322,30.3177,34.7193,42.0322,48.8288,52.4214,36.059,32.068,36.2243,36.488,69.998,-15.3312,117.00000000000001,-6.92,106.4,138.0,113.3,111.00000000000001,69.0,271.0,-0.073,27.0,-2.77,143.0,108.7,159.0,111.5,128.0,5.13,292.0,-3.6,142.0,-2.3,-1.3,104.99999999999999,-4.37,,
2026,Elon,85,,125.0,CAA,30,12,109.515,116.0315,0.338524,52.2138,54.0299,15.9122,16.4192,32.2119,33.531,33.5226,34.6163,52.8139,53.3244,34.3162,36.5325,43.2106,44.5329,67.8214,-13.2267,135.0,-5.74,110.4,212.00000000000003,116.2,62.0,66.8,152.0,-0.03,92.0,-2.2,152.0,108.7,161.0,110.9,150.0,-2.92,95.0,-3.7,138.0,-0.2,-3.5,212.00000000000003,-3.23,,
2026,Idaho St.,124,,124.0,BSky,30,10,109.2153,116.0313,0.3343241,51.8161,54.5313,17.02,14.7306,32.895,27.965,37.9104,38.0265,52.9134,56.1329,33.6197,34.5211,41.9135,37.099,66.2294,-14.0283,115.99999999999999,-7.0,109.8,201.0,116.9,51.0,65.5,80.0,-0.035,79.0,-0.37,201.0,109.5,205.0,109.9,190.0,3.78,270.0,-7.9,65.0,-2.1,-5.8,153.0,-3.57,,
2026,Southern,288,,123.00000000000001,SWAC,28,12,105.5226,112.1252,0.3337242,48.9289,53.227,16.5162,18.757,31.0165,31.6227,41.051,43.8343,47.5321,52.6217,34.6145,36.0299,32.1327,38.2138,71.335,-10.1213,90.0,-9.45,104.7,103.0,114.2,95.0,70.4,333.0,0.043,290.0,-5.37,90.0,106.1,71.0,111.5,129.0,15.33,362.0,-5.2,104.0,-3.6,-1.6,107.0,-7.01,16.0,SOUTH
2026,Long Beach St.,154,,121.99999999999999,BW,30,8,104.3253,110.9226,0.3301243,50.6208,53.7288,18.0268,17.5123,26.2314,27.864,30.729,42.3327,51.5193,54.8305,32.7243,34.4207,34.8277,35.355,69.4121,-15.7315,134.0,-5.76,105.9,126.0,111.7,148.0,68.5,249.0,-0.03,93.0,1.21,239.0,109.1,179.0,107.8,254.99999999999997,4.69,284.0,-6.6,86.0,-4.6,-2.0,121.0,-5.18,,
2026,Charleston Southern,49,,121.0,BSth,29,12,104.6247,111.4236,0.3273244,54.167,46.92,18.5294,12.8358,29.4221,30.3177,30.53,43.3339,54.67,46.62,35.679,31.96,49.516,31.37,72.616,-13.3269,123.00000000000001,-6.49,106.1,128.0,112.6,125.0,71.6,352.0,-0.09,15.0,-6.19,73.0,106.4,75.0,112.6,70.0,-5.34,53.00000000000001,-4.6,115.99999999999999,-2.9,-1.7,123.00000000000001,-4.03,,
2026,Saint Peter's,267,,120.0,MAAC,28,16,102.6282,109.3194,0.3268245,46.4346,48.144,17.7247,20.024,37.017,34.7331,35.517,46.4355,46.2344,48.044,31.0319,32.171,38.7195,35.559,66.4282,-8.4168,110.0,-7.58,103.3,79.0,110.9,159.0,65.5,84.0,0.066,326.0,-7.86,44.0,104.4,41.0,112.2,88.0,-1.04,144.0,-4.6,117.00000000000001,-4.5,-0.1,155.0,-4.02,,
2026,Lamar,147,,119.0,Slnd,29,10,102.6284,109.3195,0.3255246,47.8316,50.9152,18.1272,17.3133,35.734,29.413,27.9342,44.4347,47.0331,49.79,32.9235,35.3262,33.9295,37.5113,66.4282,-14.1284,127.0,-6.23,103.4,81.0,109.7,186.99999999999997,65.6,88.0,-0.089,16.0,-2.46,149.0,107.5,98.99999999999999,110.0,188.00000000000003,-0.42,164.0,-4.1,126.0,-4.5,0.4,156.0,-3.54,,
2026,Vermont,354,,118.0,AE,31,20,105.7224,112.7262,0.3238247,53.49,50.4124,14.435,14.8304,26.2314,22.92,31.6265,36.0208,55.548,48.757,33.9177,35.2254,44.674,40.9235,65.7317,-8.6175,131.0,-5.93,106.9,145.0,112.9,118.0,64.8,53.00000000000001,0.004,190.0,-11.28,5.0,103.1,11.0,114.3,11.0,-2.19,110.0,-2.5,160.0,-1.2,-1.3,158.0,-3.52,,
2026,Nicholls St.,208,,117.00000000000001,Slnd,32,13,104.824,111.7245,0.3238248,50.6208,54.4309,17.4226,20.517,28.1263,33.7314,34.52,37.9261,51.2203,56.0326,33.3208,34.6218,43.992,38.7156,69.2129,-12.7263,128.0,-6.15,106.1,130.0,112.3,131.0,68.2,237.0,0.044,295.0,0.19,213.0,108.8,167.0,108.7,228.0,10.08,346.0,-3.7,136.0,-2.5,-1.3,150.0,-5.08,,
2026,Abilene Christian,1,,115.99999999999999,WAC,29,11,100.0321,106.613,0.3228249,47.433,56.3348,20.9355,23.42,31.0165,29.2122,41.741,53.5365,47.7318,54.2284,31.2315,40.7365,32.9318,29.94,68.3179,-11.8242,124.0,-6.4,101.3,54.0,107.7,229.0,67.7,207.0,0.039,277.0,0.53,222.00000000000003,108.7,158.0,108.2,246.00000000000003,1.15,211.00000000000003,-6.3,90.0,-6.6,0.3,133.0,-4.41,,
2026,Nebraska Omaha,200,,115.0,Sum,29,12,105.8221,112.8266,0.322125,52.2138,52.7251,16.1143,14.1331,25.5332,28.795,34.52,33.6143,53.013,55.6319,34.0169,32.9112,40.9148,45.5335,68.1192,-12.3252,104.0,-7.99,106.5,139.0,114.5,88.0,67.0,166.0,0.033,263.0,-2.56,146.0,109.1,180.0,111.6,123.00000000000001,3.4,262.0,-6.4,89.0,-2.5,-3.8,100.00000000000001,-4.94,,
2026,Princeton,246,,114.0,Ivy,28,8,104.3254,111.3234,0.3218251,49.6258,52.0209,17.1209,14.3327,27.2289,28.585,34.6199,34.0148,48.6293,55.7321,33.9177,31.138,44.576,41.4248,64.834,-14.8299,114.0,-7.1,105.7,120.0,112.8,119.0,63.4,20.0,-0.077,25.000000000000004,-0.71,193.0,109.5,204.0,110.2,175.0,-0.3,167.0,-5.0,110.0,-3.1,-1.9,115.99999999999999,-4.75,,
2026,Samford,269,,113.0,SC,30,16,106.82,114.0291,0.3209252,53.1104,51.9205,13.41,13.0354,25.3333,25.717,41.939,32.9123,52.8139,50.3109,35.679,36.5325,45.751,35.974,68.3179,-9.7205,152.0,-3.86,110.0,205.0,113.9,101.0,67.2,181.0,0.009,200.00000000000003,-5.66,81.0,108.4,140.0,114.1,18.0,0.67,190.0,-1.4,180.0,0.1,-1.5,112.0,-1.18,,
2026,UNC Asheville,335,,112.0,BSth,29,12,103.5267,110.722,0.3162253,51.0191,51.3175,17.4226,15.5253,29.8204,31.3213,40.063,38.7276,50.125,52.8224,35.1113,32.693,33.6306,38.4145,65.8312,-12.6259,119.0,-6.71,105.1,106.00000000000001,111.8,145.0,64.8,49.0,-0.016,135.0,-3.48,131.0,108.4,137.0,111.9,106.00000000000001,1.4,218.0,-3.9,130.0,-3.0,-0.9,111.00000000000001,-3.76,,
2026,Radford,252,,111.00000000000001,BSth,29,13,105.9217,113.528,0.3106254,51.3181,53.0265,17.1209,18.57,29.8204,32.2267,42.43,40.0297,52.3159,52.9229,33.5201,35.5275,45.458,37.9124,71.727,-11.8241,108.0,-7.67,106.6,141.0,114.3,93.0,70.6,338.0,-0.036,77.0,-6.95,62.0,106.2,73.0,113.2,43.0,-6.26,38.0,-3.3,147.0,-1.7,-1.7,102.0,-4.33,,
2026,Southeast Missouri St.,286,,110.0,OVC,30,17,101.0305,108.3171,0.3104255,49.8243,48.858,16.9186,18.194,29.6217,28.271,38.884,48.0359,51.818,48.448,30.9321,33.1126,36.0249,33.222,69.998,-9.2193,133.0,-5.83,102.5,66.0,108.4,219.0,68.9,264.0,0.031,259.0,-7.81,45.0,104.4,45.0,112.2,91.0,4.71,285.0,-4.6,115.0,-5.5,0.9,95.0,-3.66,,
2026,UC Riverside,327,,109.0,BW,30,8,103.327,110.9223,0.3079256,48.9289,52.7251,19.0319,15.5253,27.8272,30.0157,35.0179,40.9309,49.9258,53.8268,31.6299,33.5152,38.3204,31.79,69.5113,-15.331,107.0,-7.73,104.3,94.00000000000001,112.0,140.0,68.5,246.00000000000003,-0.048,59.0,1.76,248.0,109.9,219.0,108.1,248.0,6.62,319.0,-6.8,83.0,-4.5,-2.3,97.0,-6.41,,
2026,Tennessee Martin,309,,108.0,OVC,30,19,98.5338,105.7114,0.3076257,48.7296,46.113,21.4358,20.024,37.017,32.0253,37.412,35.8201,51.5193,46.723,30.3336,30.215,47.131,39.5181,65.3328,-8.0162,141.0,-4.86,100.7,45.0,105.6,266.0,64.1,28.0,0.048,302.0,-8.59,30.0,103.3,14.0,111.9,102.0,0.36,183.0,-3.7,139.0,-6.3,2.7,202.0,-2.87,,
2026,Fairfield,89,,107.0,MAAC,33,20,105.523,113.4278,0.3034258,48.8294,51.0159,15.382,16.8171,35.831,29.1113,27.7343,30.468,48.2303,50.8132,33.2214,34.3196,35.4262,35.974,68.02,-9.9207,101.0,-8.13,106.1,131.0,114.3,94.00000000000001,66.9,163.0,0.078,340.0,-9.44,15.0,103.2,12.0,112.7,66.0,-8.5,12.0,-4.8,112.0,-2.3,-2.5,115.0,-4.47,,
2026,Pepperdine,240,,106.00000000000001,WCC,30,7,104.1256,111.9247,0.3033259,47.6324,54.2303,18.3285,16.5185,29.1231,34.0319,33.822,28.534,48.0309,54.9309,31.4308,35.5275,39.2185,40.3215,69.4121,-15.1304,102.0,-8.1,105.6,115.99999999999999,113.7,104.0,68.6,254.99999999999997,-0.018,130.0,3.2,261.0,110.7,250.0,107.5,265.0,-1.95,119.0,-7.0,78.0,-3.9,-3.2,86.0,-5.78,,
2026,Boston University,28,,104.99999999999999,Pat,33,16,111.1122,119.5347,0.300926,57.512,53.6283,17.8254,13.0354,28.0268,28.067,31.4272,30.571,56.935,52.8224,38.89,36.633,43.894,40.6226,64.1356,-13.6277,103.0,-8.02,112.1,242.0,120.1,18.0,63.1,9.0,-0.022,115.0,-8.33,36.0,104.7,51.0,113.0,54.0,-4.67,65.0,-4.0,127.0,0.9,-5.0,57.99999999999999,-4.7,,
2026,Purdue Fort Wayne,249,,104.0,Horz,29,14,104.9239,113.027,0.2983261,52.6125,56.1345,14.538,19.147,22.935,34.5326,30.6294,28.534,53.797,55.5318,34.2166,37.9354,45.36,44.1322,68.7159,-9.2194,104.99999999999999,-7.85,105.7,118.0,113.6,104.99999999999999,67.7,205.0,0.118,359.0,-1.59,164.0,110.8,254.99999999999997,112.4,77.0,7.95,330.0,-4.1,125.0,-1.8,-2.4,176.0,-4.52,,
2026,Central Michigan,47,,103.0,MAC,29,8,105.5227,113.7287,0.2981262,51.8161,54.0299,18.1272,17.0154,29.2227,34.3321,31.4272,39.0283,52.2163,54.429,33.9177,35.5275,34.0292,38.4145,68.02,-15.4313,96.0,-9.07,106.2,133.0,115.2,72.0,67.1,171.0,-0.098,6.0,-1.41,172.0,108.8,166.0,110.3,172.0,1.6,226.0,-6.9,82.0,-3.3,-3.6,43.0,-5.77,,
2026,Wofford,376,,102.0,SC,30,17,107.6186,116.0312,0.2978263,52.5128,53.8292,13.41,14.9294,29.8204,29.0104,36.2154,36.8229,52.5152,53.4248,35.0118,36.4323,43.1108,38.0128,68.815,-9.4196,112.0,-7.32,109.5,195.0,116.8,52.0,67.8,215.0,0.073,337.0,-7.39,55.0,108.4,139.0,115.8,0.0,-4.16,72.0,-4.2,123.00000000000001,-0.5,-3.7,157.0,-5.21,,
2026,Dartmouth,66,,101.0,Ivy,25,9,104.625,112.7265,0.2962264,51.8161,52.7251,17.6242,13.834,23.7347,29.7144,38.0101,30.775,49.4274,53.2242,36.152,34.6218,48.72,39.2174,70.567,-11.5237,91.0,-9.36,105.1,107.0,114.4,90.0,69.5,296.0,0.0,175.0,-2.06,155.0,108.9,168.0,111.0,148.0,-4.32,70.0,-5.2,104.99999999999999,-3.2,-2.0,134.0,-6.76,,
2026,Incarnate Word,128,,100.00000000000001,Slnd,28,9,108.2174,116.7321,0.2938265,50.2226,54.5313,17.2215,15.7243,32.1122,32.0253,34.0212,41.6317,47.7318,56.0326,36.152,34.4207,39.1188,35.457,66.528,-13.7279,98.99999999999999,-8.42,109.2,189.00000000000003,117.6,41.0,65.5,83.0,-0.028,100.00000000000001,-1.22,179.0,107.9,113.0,109.1,213.0,6.93,323.0,-4.5,118.0,-0.3,-4.2,147.0,-3.41,,
2026,Milwaukee,182,,98.99999999999999,Horz,31,11,106.0214,114.53,0.2918266,49.9239,55.5339,15.274,15.8234,33.091,29.2122,32.1256,35.9205,50.8219,56.0326,32.3265,36.5325,38.1208,40.2209,68.6165,-13.5274,97.0,-8.87,106.8,142.0,115.6,66.0,67.3,184.0,0.013,217.0,-1.45,170.0,110.9,256.0,112.3,81.0,6.63,320.0,-4.2,124.0,-1.2,-3.0,121.99999999999999,-5.43,,
2026,SIU Edwardsville,259,,98.0,OVC,29,16,98.4339,106.4122,0.2903267,49.5266,45.67,17.9262,17.0154,30.1193,31.6227,30.6294,34.3154,47.8313,45.812,35.0118,30.215,36.2243,38.4145,65.4326,-10.622,109.0,-7.61,99.8,35.0,107.4,236.0,64.4,35.0,-0.007,156.0,-10.59,11.0,102.8,7.0,113.4,37.0,-7.61,21.0,-5.0,111.00000000000001,-6.3,1.3,106.00000000000001,-5.57,,
2026,Lindenwood,151,,97.0,OVC,30,15,100.2319,108.3174,0.2886268,48.0312,49.172,18.7308,18.481,33.284,31.8246,38.687,37.4246,49.6271,49.478,29.4347,32.484,30.7345,32.917,73.48,-11.1232,98.0,-8.48,100.8,46.0,109.3,197.0,72.4,357.0,0.017,230.0,-8.62,28.999999999999996,103.5,18.0,112.2,93.0,2.36,243.99999999999997,-5.1,106.00000000000001,-6.0,0.8,124.0,-6.65,,
2026,Sacramento St.,261,,96.0,BSky,28,7,104.9238,113.6285,0.2853269,47.0336,55.0327,14.124,17.114,25.2334,33.4307,41.246,36.2213,46.6336,56.834,31.9286,35.2254,35.6259,43.7312,72.713,-14.7295,100.00000000000001,-8.28,106.2,135.0,114.5,85.0,71.6,354.0,-0.022,115.99999999999999,1.68,247.0,111.0,261.0,109.3,205.0,9.06,341.0,-8.1,63.0,-4.7,-3.4,78.0,-6.28,,
2026,East Carolina,78,,95.0,Amer,30,10,101.929,110.7221,0.279127,46.4346,52.3228,17.1209,16.2212,33.482,32.528,39.271,32.2107,47.5321,52.2202,29.3351,34.9238,31.1338,38.8157,69.6108,-13.8281,111.00000000000001,-7.46,103.9,87.0,111.4,153.0,68.7,256.0,-0.006,165.0,-0.36,202.0,110.0,225.0,110.3,170.0,-2.87,96.0,-5.0,109.0,-3.8,-1.2,80.0,-4.88,,
2026,Southern Utah,293,,94.00000000000001,WAC,28,7,105.3236,114.4297,0.2783271,51.0191,53.9295,20.3352,14.9294,28.9237,33.2303,33.822,29.756,51.2203,52.2202,33.7189,38.6361,34.9273,29.73,71.335,-14.7294,113.0,-7.12,107.4,153.0,114.5,86.0,70.1,324.0,-0.046,63.0,2.4,254.99999999999997,109.2,191.0,106.8,273.0,5.95,310.0,-7.7,72.0,-4.1,-3.6,60.99999999999999,-5.69,,
2026,UTEP,344,,93.0,CUSA,28,8,100.9307,109.8208,0.2748272,48.3306,51.5185,17.4226,18.01,26.2314,32.8291,33.4231,42.0322,46.5341,51.9185,33.9177,34.0176,40.3162,37.5113,66.2294,-14.8297,88.0,-9.53,101.3,53.00000000000001,110.8,161.0,65.5,82.0,0.01,208.0,-0.11,205.0,109.0,178.0,109.1,212.00000000000003,3.58,266.0,-5.6,101.0,-5.1,-0.5,87.0,-4.9,,
2026,North Dakota,214,,92.0,Sum,32,15,105.7223,115.1304,0.2719273,49.4273,56.5353,14.124,19.435,27.4283,32.4276,37.8109,43.8343,49.7267,57.2344,32.7243,37.1343,40.6156,42.9291,68.3179,-11.3233,89.0,-9.52,107.2,148.0,116.7,53.00000000000001,67.2,176.0,0.111,354.0,-3.43,132.0,108.3,132.0,111.8,111.00000000000001,-0.28,169.0,-7.0,80.0,-3.1,-3.9,76.0,-5.94,,
2026,Longwood,155,,91.0,BSth,29,13,102.7281,112.1253,0.2673274,49.725,53.8292,19.1323,19.829,34.66,27.76,41.345,42.1324,51.1209,56.1329,31.4308,33.8168,34.8277,42.6281,69.5113,-12.7261,94.00000000000001,-9.13,103.8,85.0,112.9,115.99999999999999,68.4,242.99999999999997,-0.036,78.0,-8.2,38.0,104.9,55.0,113.1,46.0,-10.47,2.0,-3.7,137.0,-3.5,-0.2,75.0,-3.48,,
2026,South Dakota,282,,90.0,Sum,29,13,104.7244,114.3294,0.2673275,49.9239,54.5313,16.6172,15.9229,28.7245,30.3177,45.25,31.081,50.7221,55.7321,32.3265,34.5211,35.9251,30.06,71.044,-11.5238,84.0,-10.31,104.6,101.0,114.9,79.0,69.8,312.0,0.056,313.0,-5.53,85.0,107.4,95.0,112.9,57.99999999999999,-3.57,80.0,-8.6,55.0,-3.4,-5.2,93.0,-7.19,,
2026,Western Michigan,369,,89.0,MAC,29,9,106.9198,116.8322,0.2658276,49.9239,54.4309,16.9186,13.4346,30.5179,29.1113,32.824,37.5249,48.1305,54.5296,35.3102,36.1309,36.1246,43.7312,68.7159,-14.3286,92.0,-9.23,108.0,168.0,117.3,47.00000000000001,67.6,203.0,-0.036,75.0,-1.07,182.0,108.9,170.0,110.0,185.0,-1.89,121.0,-7.8,69.0,-3.1,-4.7,117.00000000000001,-6.07,,
2026,Delaware,70,,88.0,CUSA,30,10,104.6248,114.3293,0.2658277,53.392,51.5185,18.2279,14.0335,20.8362,31.1207,30.6294,30.264,51.7183,50.6123,36.829,35.1248,46.24,43.4309,64.1356,-15.0303,73.0,-11.27,104.9,104.0,116.1,63.0,63.1,10.0,0.006,192.0,-2.56,147.0,107.8,109.0,110.3,171.0,-6.71,33.0,-7.2,76.0,-3.3,-3.9,60.0,-4.6,,
2026,Mount St. Mary's,194,,87.0,MAAC,31,14,98.8333,108.2169,0.2611278,50.6208,47.223,22.4364,15.3264,32.3114,29.1113,33.3232,37.3243,51.818,46.216,32.7243,32.377,42.6123,44.9331,68.815,-12.4257,87.0,-9.64,99.8,34.0,109.4,194.0,67.5,194.0,0.028,248.0,-7.04,59.0,104.7,50.00000000000001,111.7,115.99999999999999,1.03,204.0,-6.5,88.0,-6.6,0.1,74.0,-6.64,,
2026,Northeastern,218,,86.0,CAA,31,7,106.9199,117.4334,0.2534279,52.4133,56.4351,16.4159,16.8171,27.3287,30.2167,29.432,41.9319,53.6101,57.835,33.7189,35.8294,37.8217,35.252,70.759,-19.135,79.0,-10.61,107.8,164.0,118.4,35.0,69.6,298.0,-0.061,39.0,-1.57,166.0,108.5,147.0,110.1,178.0,-0.62,159.0,-6.6,87.0,-1.7,-4.8,120.0,-5.74,,
2026,Presbyterian,245,,85.0,BSth,30,12,101.9291,112.0249,0.252128,51.0191,51.2168,19.3331,15.7243,33.188,30.6189,39.37,37.1237,52.3159,50.6123,31.6299,34.7225,28.036,36.387,65.233,-13.7278,95.0,-9.08,103.5,82.0,112.6,124.0,64.2,28.999999999999996,-0.02,125.0,-4.71,102.0,107.5,97.0,112.2,92.0,-1.82,125.0,-5.7,100.00000000000001,-4.1,-1.6,89.0,-4.94,,
2026,Mercyhurst,174,,84.0,NEC,32,15,100.731,110.8222,0.2502281,49.5266,50.1106,14.329,18.757,26.431,29.915,25.6363,42.6331,50.0253,51.0139,32.1276,32.377,31.1338,33.627,65.632,-13.2268,78.0,-10.65,101.6,56.0,112.2,135.0,64.8,50.00000000000001,-0.013,139.0,-10.59,10.0,103.0,9.0,113.6,27.0,0.53,186.99999999999997,-6.9,81.0,-6.2,-0.7,50.00000000000001,-5.51,,
2026,Ball St.,20,,83.0,MAC,29,10,98.7334,108.618,0.2501282,47.0336,52.7251,16.2149,18.757,27.1294,31.0201,31.6265,32.1104,47.0331,53.0236,31.4308,34.8231,39.4183,41.2243,64.6344,-14.629,72.0,-11.33,98.8,26.0,110.1,176.0,63.7,22.0,-0.005,166.0,-3.84,118.0,108.5,145.0,112.3,82.0,-6.21,40.0,-5.9,95.0,-5.9,0.0,45.0,-7.82,,
2026,Loyola Chicago,160,,82.0,A10,32,9,103.3268,113.7288,0.2497283,50.0232,52.2218,19.8343,12.9357,30.4181,29.915,35.1175,33.4138,52.1171,49.478,31.9286,37.2344,48.024,44.3325,66.8265,-15.2309,81.0,-10.46,104.0,89.0,114.4,91.0,65.6,89.0,0.066,325.0,2.94,258.0,110.9,257.0,108.0,250.0,-4.44,68.0,-4.3,121.99999999999999,-2.5,-1.8,77.0,-5.46,,
2026,Brown,31,,81.0,Ivy,25,7,97.2345,107.1148,0.2473284,48.6299,51.3175,19.5336,18.757,29.0235,30.0157,28.134,37.6251,50.424,52.2202,30.3336,33.5152,36.3242,43.0295,67.6222,-14.4288,76.0,-10.84,98.3,23.0,109.1,201.0,66.4,137.0,-0.05,57.0,-3.72,121.99999999999999,108.2,125.0,112.0,100.00000000000001,-8.48,13.0,-5.4,103.0,-6.7,1.3,96.0,-8.18,,
2026,Arkansas Pine Bluff,14,,80.0,SWAC,29,11,103.9261,114.5299,0.2472285,49.8243,52.2218,18.9314,16.4192,27.8272,34.3321,38.297,43.534,49.8265,54.429,33.3208,32.59,37.4223,37.5113,70.474,-12.0246,50.00000000000001,-13.34,103.6,83.0,116.9,50.00000000000001,69.1,278.0,0.038,275.0,-5.19,95.0,106.3,74.0,111.5,126.0,14.64,361.0,-10.3,33.0,-5.1,-5.2,65.0,-10.28,,
2026,Grambling St.,109,,79.0,SWAC,31,12,97.3343,107.3154,0.2457286,48.8294,50.098,21.2357,20.815,30.3187,32.528,41.149,40.0297,48.9286,50.512,32.3265,32.798,38.1208,35.252,68.4174,-14.83,68.0,-11.79,97.1,19.0,108.9,207.0,67.5,196.0,-0.053,52.0,-9.0,22.0,103.7,21.0,112.7,64.0,2.39,245.00000000000003,-7.8,70.0,-8.2,0.5,88.0,-8.91,,
2026,Lehigh,149,,78.0,Pat,32,16,101.8293,112.5259,0.2406287,53.392,50.613,17.5233,16.3204,22.8351,31.7237,32.2255,32.8121,52.4156,51.2153,36.539,32.8104,38.2206,32.212,67.9208,-12.0247,82.0,-10.4,103.0,75.0,113.4,108.0,66.9,159.0,0.081,341.0,-8.41,34.0,105.4,62.0,113.8,21.0,-0.33,166.0,-7.1,77.0,-5.2,-1.9,52.0,-5.83,16.0,SOUTH
2026,Southeastern Louisiana,287,,77.0,Slnd,30,8,99.0331,109.4196,0.2399288,46.7341,52.4236,18.4288,19.147,28.6248,31.422,40.359,41.2312,49.4274,51.416,28.4361,36.0299,39.5181,37.9124,66.4282,-16.5323,80.0,-10.55,100.0,41.0,110.6,168.0,65.5,79.0,-0.006,164.0,-0.65,196.0,108.4,134.0,109.0,217.0,5.37,295.0,-6.8,84.0,-6.4,-0.3,73.0,-6.4,,
2026,UNC Greensboro,336,,76.0,SC,32,13,107.1195,118.5341,0.2383289,52.015,56.2347,15.059,13.7343,28.1263,29.0104,42.037,30.672,51.0213,55.6319,35.679,38.0356,40.2163,46.6348,68.6165,-15.1306,66.0,-12.18,108.0,167.0,120.2,17.0,67.7,204.0,0.056,312.0,-5.89,77.0,108.4,138.0,114.3,12.0,-0.63,158.0,-6.3,91.0,-1.3,-5.0,62.0,-8.46,,
2026,Louisiana,156,,75.0,SB,33,11,100.2317,111.0227,0.236229,47.1333,52.6246,16.818,18.385,28.3257,32.3272,28.7333,45.8352,44.8356,52.2202,33.6197,35.6285,40.5157,36.284,64.3352,-16.9331,51.0,-13.23,100.5,44.0,113.7,103.0,63.2,12.0,0.033,261.0,-4.25,109.0,106.8,83.0,111.1,142.0,-1.57,129.0,-8.6,56.0,-6.5,-2.1,40.0,-8.89,,
2026,Jacksonville,135,,74.0,ASun,30,10,102.6285,113.6284,0.2354291,50.0232,54.8322,17.2215,15.0286,31.7137,29.1113,32.824,42.7334,51.5193,55.031,31.729,36.3316,37.4223,35.252,64.5347,-14.8298,71.0,-11.46,103.4,80.0,114.8,80.0,63.4,16.0,-0.03,94.00000000000001,-3.84,119.0,109.4,197.0,113.3,41.0,5.54,300.0,-5.7,98.99999999999999,-3.3,-2.3,90.0,-8.89,,
2026,Morehead St.,192,,73.0,OVC,30,17,105.5228,117.1325,0.2325292,49.2283,50.2115,18.0268,15.4258,35.831,35.8352,37.7112,35.6199,49.7267,49.166,32.0281,34.5211,30.5348,39.0162,66.3291,-9.0189,83.0,-10.34,107.2,149.0,117.6,43.0,65.4,76.0,0.16,364.0,-6.8,64.0,104.4,46.0,111.2,138.0,6.49,315.0,-7.4,74.0,-2.4,-5.0,83.0,-7.46,,
2026,East Texas A&M,80,,72.0,Slnd,30,9,99.9322,110.9224,0.2319293,49.2283,52.9259,19.2329,17.0154,25.7328,32.8291,32.0258,34.5161,51.2203,51.0139,31.3313,37.3346,46.24,38.0128,69.3126,-14.9302,77.0,-10.77,101.0,48.0,111.8,144.0,68.2,234.00000000000003,0.001,178.0,-0.56,197.99999999999997,108.5,142.0,109.0,218.0,6.87,322.0,-8.2,62.0,-6.4,-1.7,66.0,-7.6,,
2026,Florida A&M,92,,71.0,SWAC,28,13,98.6337,109.5197,0.2308294,49.1286,51.2168,21.4358,19.244,31.2155,30.8196,37.3124,40.7305,49.4274,50.4117,32.4258,35.2254,37.9215,34.54,68.9142,-10.9227,52.0,-13.04,98.4,24.0,111.5,149.0,68.2,232.99999999999997,0.087,345.0,-8.69,28.0,104.2,37.0,112.9,56.0,7.94,329.0,-9.4,45.0,-7.3,-2.1,72.0,-10.62,,
2026,West Georgia,364,,70.0,ASun,30,13,101.8292,113.1274,0.2298295,49.6258,53.4277,15.9122,14.7306,31.5143,29.0104,29.2325,36.9231,49.6271,55.7321,33.1221,33.1126,33.0316,37.411,70.188,-12.4255,60.99999999999999,-12.56,101.9,57.99999999999999,114.5,89.0,69.2,281.0,0.072,336.0,-6.46,70.0,109.1,181.0,115.5,2.0,0.5,186.0,-9.2,49.0,-5.7,-3.5,70.0,-8.3,,
2026,Sacred Heart,262,,69.0,MAAC,32,13,106.2211,118.0337,0.2285296,52.015,53.5281,17.7247,14.5318,28.6248,30.9199,31.0287,27.019,50.424,54.429,35.773,34.8231,50.712,43.5311,69.4121,-15.2307,70.0,-11.58,107.5,159.0,119.1,28.0,68.4,243.99999999999997,0.001,179.0,-7.34,56.0,104.4,47.00000000000001,111.8,113.0,-1.88,121.99999999999999,-6.7,85.0,-1.8,-5.0,67.0,-7.47,,
