Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Jacksonville,135,,75.0,ASun,29,10,102.3288,113.3277,0.235629,50.0237,54.6314,17.624,15.128,31.4145,29.4128,33.0234,42.9333,51.8179,54.9305,31.3305,36.0299,37.7221,35.253,64.435,-14.1298,70.0,-11.58,102.8,70.0,114.4,90.0,63.0,11.0,-0.018,134.0,-3.73,120.0,109.1,184.0,112.8,52.0,5.1,288.0,-5.7,98.0,-3.5,-2.2,90.0,-9.23,,
2026,East Texas A&M,80,,74.0,Slnd,30,9,99.832,110.7222,0.2331291,49.2278,52.9256,19.2326,17.0161,25.7329,32.8294,32.026,34.5163,51.2203,51.0143,31.3305,37.3344,46.243,38.0131,69.3131,-15.0314,77.0,-10.81,100.7,46.0,111.5,147.0,68.0,232.99999999999997,0.001,181.0,-0.55,197.99999999999997,108.5,147.0,109.0,211.00000000000003,7.15,323.0,-8.2,60.99999999999999,-6.5,-1.7,66.0,-7.55,,
2026,Hampton,112,,73.0,CAA,28,11,100.2316,111.2231,0.2329292,45.8354,51.6193,17.4226,17.2142,32.71,29.8148,39.276,45.335,46.8331,53.927,29.335,31.654,36.5239,34.233,66.2297,-13.128,92.0,-9.08,102.1,62.0,111.2,151.0,64.9,57.99999999999999,0.004,191.0,-3.79,115.99999999999999,106.4,77.0,110.2,171.0,-6.85,32.0,-5.6,100.00000000000001,-4.9,-0.6,104.0,-5.86,,
2026,Louisiana,156,,72.0,SB,31,10,99.8321,110.7221,0.2329293,47.1335,52.3225,17.1204,18.198,27.9268,32.2267,27.5347,45.8352,44.8355,51.2151,33.7192,36.0299,41.4141,36.893,63.8359,-16.4333,54.0,-13.47,99.9,39.0,113.3,110.0,62.5,5.0,0.028,256.0,-4.04,112.0,106.6,80.0,110.7,152.0,-1.88,121.99999999999999,-8.7,55.0,-6.7,-2.0,40.0,-8.59,,
2026,Le Moyne,148,,71.0,NEC,30,14,101.43,112.5254,0.2329294,53.0107,49.173,19.2326,15.128,24.9341,29.3124,39.865,32.9122,53.988,46.115,34.5152,35.9293,40.8151,38.9159,70.572,-12.8272,74.0,-11.18,102.1,60.0,113.3,112.0,69.3,295.0,-0.011,152.0,-10.18,9.0,103.4,15.0,113.6,20.0,-1.83,126.0,-7.5,71.0,-4.8,-2.8,82.0,-6.99,,
2026,IU Indy,122,,70.0,Horz,30,5,105.7227,117.4333,0.2308295,52.2141,58.2363,15.9126,19.244,28.724,35.6346,21.7365,46.6354,54.865,58.4352,32.4255,38.536,42.1134,35.764,74.72,-20.2357,49.0,-13.79,105.5,118.0,119.3,23.0,73.1,362.0,-0.033,78.0,-3.11,137.0,109.5,211.00000000000003,112.6,57.99999999999999,-0.44,162.0,-9.2,49.0,-2.8,-6.4,25.000000000000004,-7.96,,
2026,UNC Greensboro,336,,69.0,SC,29,11,106.9194,118.8345,0.2304296,51.7167,56.5349,15.06,13.834,27.628,29.514,42.43,30.365,50.125,56.1326,36.158,38.0351,40.2164,46.9351,68.9149,-14.3304,60.99999999999999,-12.57,107.9,169.0,120.4,15.0,67.6,209.99999999999997,0.053,306.0,-4.97,92.0,108.6,154.0,113.6,23.0,-0.1,170.0,-6.5,87.0,-1.5,-5.1,62.0,-8.79,,
2026,Alabama St.,6,,68.0,SWAC,28,9,101.7296,113.1267,0.2286297,47.7324,53.2271,18.4287,19.244,32.1121,31.925,35.5169,42.3324,46.6333,53.4248,32.9237,35.2248,38.0213,40.9233,70.286,-13.8293,57.0,-12.98,101.5,54.0,114.5,87.0,69.2,290.0,-0.048,52.0,-5.16,85.0,105.1,56.0,110.3,170.0,8.73,340.0,-9.1,52.0,-5.6,-3.4,53.00000000000001,-7.63,,
2026,Arkansas Pine Bluff,14,,67.0,SWAC,27,10,103.9257,115.5309,0.2281298,49.5266,53.1267,19.0316,16.3202,27.9268,34.6326,38.791,43.8339,49.1281,55.331,33.4211,32.911,38.0213,37.6119,70.476,-11.2246,41.0,-14.96,103.2,77.0,118.1,38.0,68.7,262.0,0.075,334.0,-3.99,113.0,107.0,87.0,111.0,137.0,14.79,361.0,-11.0,28.999999999999996,-5.3,-5.7,65.0,-10.29,,
2026,Ball St.,20,,66.0,MAC,27,8,98.2342,109.3201,0.2261299,46.2347,52.8253,16.4153,18.961,27.4288,31.6227,31.6271,31.896,46.1345,53.0236,30.9322,35.1241,40.0168,42.227,64.5348,-14.9312,63.0,-12.55,98.2,22.0,110.7,162.0,63.4,19.0,-0.023,119.0,-3.35,127.0,108.4,138.0,111.7,107.0,-6.3,37.0,-6.3,92.0,-6.2,-0.2,45.0,-9.05,,
2026,Bellarmine,22,,65.0,ASun,28,10,113.493,126.2365,0.22483,59.45,59.3365,15.595,15.2274,22.2354,34.2321,35.2181,34.8171,60.97,58.7355,38.116,40.0364,41.0146,51.5362,65.732,-13.7292,90.0,-9.32,116.5,290.0,125.8,0.0,64.5,43.0,-0.027,95.0,-4.38,106.00000000000001,109.0,176.0,113.3,31.0,2.84,251.0,-7.5,72.0,1.8,-9.3,64.0,-7.28,,
2026,Lehigh,149,,64.0,Pat,29,13,102.0292,113.6283,0.2247301,53.1101,51.317,17.7246,16.5186,22.4351,32.729,31.7264,32.5116,52.7141,51.2151,35.875,34.4202,39.0191,32.111,67.9208,-12.2265,69.0,-11.62,103.1,73.0,114.7,84.0,66.7,152.0,0.071,328.0,-7.6,43.0,105.3,59.0,112.9,47.00000000000001,-0.53,159.0,-7.6,70.0,-5.2,-2.3,52.0,-6.29,,
2026,West Georgia,364,,63.0,ASun,28,12,102.4286,114.029,0.2240302,49.7257,53.8288,15.7108,14.9298,31.0162,29.9151,29.4319,36.9234,49.4274,55.732,33.6199,33.6155,32.8318,36.588,69.9103,-11.8257,57.99999999999999,-12.91,102.5,66.0,115.5,71.0,68.8,268.0,0.074,333.0,-6.27,69.0,108.7,158.0,114.9,3.0,-0.02,171.0,-9.5,44.0,-5.5,-4.0,70.0,-8.47,,
2026,Florida A&M,92,,62.0,SWAC,26,11,98.4338,109.7206,0.2231303,49.427,51.6193,21.7359,18.865,30.2195,30.6184,37.3122,39.9292,49.7268,50.7132,32.7244,35.5266,38.2206,34.846,68.9149,-11.1245,53.00000000000001,-13.74,98.0,21.0,111.8,144.0,67.9,231.0,0.066,322.0,-7.93,34.0,104.7,47.00000000000001,112.6,62.0,7.88,327.0,-9.6,43.0,-7.4,-2.2,72.0,-11.39,,
2026,Central Connecticut,46,,60.99999999999999,NEC,27,16,104.7246,116.9326,0.2207304,52.0147,50.2109,16.4153,14.2331,27.4288,30.6184,31.4275,27.12,51.0212,50.3115,35.875,33.3132,35.1271,39.4179,66.0305,-8.5187,65.0,-12.23,105.3,114.0,117.5,41.0,65.0,69.0,0.126,358.0,-10.82,5.0,102.4,5.0,113.2,35.0,-2.28,111.00000000000001,-6.6,86.0,-2.6,-4.0,132.0,-5.96,,
2026,Loyola Chicago,160,,60.0,A10,29,7,102.6278,114.5299,0.2202305,49.2278,52.4231,19.7338,13.0355,30.8172,29.9151,35.3176,34.2156,51.7185,49.372,30.9322,37.6346,47.329,44.132,67.5229,-15.4319,59.0,-12.88,102.8,69.0,115.7,64.0,66.1,123.00000000000001,0.055,309.0,2.31,253.0,110.2,237.0,107.9,250.0,-4.43,68.0,-5.3,104.99999999999999,-3.1,-2.2,77.0,-6.2,,
2026,Evansville,86,,59.0,MVC,29,5,101.2306,113.0265,0.2194306,49.427,55.5337,19.0316,15.7249,21.9356,30.2169,29.8313,31.284,50.3239,54.0276,32.1274,38.3357,42.9115,43.1293,67.9208,-17.134,55.0,-13.2,102.1,60.99999999999999,115.3,73.0,66.8,162.0,-0.008,159.0,4.67,268.0,111.2,262.0,106.5,280.0,4.28,279.0,-8.6,57.0,-6.5,-2.1,98.0,-8.36,,
2026,Chattanooga,51,,57.99999999999999,SC,28,10,104.0255,116.3317,0.2172307,53.872,51.2165,14.538,13.3349,21.7358,31.925,30.2306,43.4336,55.553,51.8185,34.7141,33.6155,49.517,43.9313,68.0201,-14.5307,67.0,-11.84,104.8,110.0,116.7,54.0,67.1,180.0,-0.018,135.0,-6.37,67.0,108.3,133.0,114.7,6.0,-2.92,92.0,-4.9,108.0,-1.4,-3.5,101.0,-6.61,,
2026,Texas Southern,315,,57.0,SWAC,26,10,102.4285,114.5298,0.2164308,50.8207,52.4231,18.7298,16.4197,28.1264,31.6227,38.2103,44.1344,50.9219,54.2282,33.8186,33.3132,33.2313,42.9288,69.8104,-11.1244,66.0,-11.88,103.3,81.0,115.2,76.0,68.8,266.0,-0.017,138.0,-7.81,38.0,104.5,45.0,112.3,71.0,13.42,358.0,-7.9,63.0,-5.5,-2.4,21.0,-11.6,,
2026,Northwestern St.,225,,56.0,Slnd,29,8,101.9293,114.1291,0.2144309,49.0288,53.1267,18.1267,16.817,25.633,32.5281,40.356,36.9234,48.5295,52.8227,33.3214,35.8284,33.5307,38.1135,66.0305,-15.532,89.0,-9.49,103.4,84.0,112.9,119.0,64.9,57.0,-0.014,150.0,-0.54,198.99999999999997,108.1,123.00000000000001,108.6,229.0,7.88,326.0,-7.2,76.0,-4.2,-3.0,79.0,-5.74,,
2026,Houston Christian,120,,55.0,Slnd,29,10,102.5282,114.8304,0.214231,49.825,54.4308,18.9308,17.5128,30.7177,32.5281,35.9158,30.162,50.9219,55.6317,31.9284,34.9229,36.1247,37.9127,64.9341,-14.23,76.0,-10.93,103.8,90.0,114.7,83.0,64.0,28.0,0.038,273.0,-2.32,150.0,107.6,108.0,110.0,179.0,-1.21,140.0,-9.1,51.0,-5.3,-3.8,54.0,-7.01,,
2026,Alabama A&M,5,,54.0,SWAC,26,13,102.9273,115.3306,0.2116311,49.1285,52.4231,16.8183,16.7177,27.4288,29.514,44.71,37.2241,48.2306,51.7183,33.9182,35.8284,34.0293,37.8123,66.3293,-9.9221,62.0,-12.56,103.9,95.0,116.4,56.0,65.2,76.0,0.067,324.0,-10.09,11.0,102.9,6.0,113.0,42.0,-1.72,127.0,-10.4,35.0,-6.4,-4.0,68.0,-9.14,,
2026,Georgia St.,106,,53.00000000000001,SB,29,8,98.5337,110.5217,0.2106312,43.9362,50.7136,15.8115,16.5186,27.7278,33.2306,37.0134,34.1155,42.3364,51.5172,30.7329,33.0118,42.8116,39.4179,68.8162,-16.8339,64.0,-12.38,99.5,30.0,111.8,140.0,67.5,198.99999999999997,-0.035,73.0,-3.32,131.0,107.7,109.0,111.0,138.0,0.06,174.0,-7.5,73.0,-6.5,-1.0,92.0,-5.62,,
2026,Northern Arizona,219,,52.0,BSky,28,7,105.2236,118.2339,0.2071313,51.816,57.2358,16.1138,16.6181,23.6348,32.729,31.7264,32.3108,50.4236,56.7337,36.254,38.7362,36.6237,40.5212,64.7343,-16.0328,45.0,-14.38,105.8,123.00000000000001,120.2,16.0,63.5,22.0,0.037,270.0,-0.66,191.0,109.9,220.0,110.5,157.0,0.13,176.0,-9.2,50.00000000000001,-4.1,-5.2,48.0,-7.02,,
2026,Cleveland St.,56,,51.0,Horz,29,8,109.615,123.3362,0.2053314,54.655,57.1356,18.0259,15.128,27.4288,36.5354,38.3101,35.3188,52.4157,59.3361,37.921,36.3313,50.911,44.6328,70.572,-16.3332,47.00000000000001,-14.18,110.0,208.0,124.2,3.0,69.6,305.0,0.039,275.0,-2.19,151.0,109.9,225.0,112.1,85.0,4.13,272.0,-8.9,53.00000000000001,-1.5,-7.4,31.0,-9.86,,
2026,Oral Roberts,233,,50.00000000000001,Sum,28,6,101.1307,113.8287,0.2043315,49.2278,54.5311,18.2275,14.8309,27.9268,31.7235,35.1184,39.5286,51.2203,52.9231,31.1314,38.2356,44.966,36.486,68.7167,-17.1341,51.0,-13.76,101.7,56.0,115.5,70.0,67.5,197.0,-0.042,66.0,-1.12,181.0,110.5,249.0,111.7,111.00000000000001,5.34,293.0,-9.9,41.0,-6.3,-3.6,47.00000000000001,-7.91,,
2026,Wagner,358,,49.0,NEC,26,10,103.1269,116.2315,0.2021316,50.1235,51.0152,18.8303,15.2274,33.19,29.7146,32.5248,41.2313,46.6333,50.211,37.527,34.8226,36.1247,36.384,66.6273,-12.9273,50.00000000000001,-13.78,103.0,71.0,116.8,50.00000000000001,65.5,95.0,0.002,184.0,-9.41,15.0,103.1,8.0,112.5,65.0,5.7,302.0,-10.3,36.0,-6.6,-3.8,27.0,-7.29,,
2026,Prairie View A&M,244,,48.0,SWAC,26,9,101.1308,114.5297,0.1929317,47.4332,52.5241,16.3148,19.634,27.0295,35.2338,44.015,44.8349,47.1327,51.5172,31.9284,36.3313,30.8347,33.928,73.111,-13.0276,48.0,-13.93,101.0,49.0,115.0,81.0,72.1,355.0,-0.019,132.0,-8.77,23.0,104.1,32.0,112.9,50.00000000000001,9.23,342.0,-9.2,48.0,-6.5,-2.8,59.0,-9.87,,
2026,UMass Lowell,334,,47.00000000000001,AE,27,10,102.3287,116.0311,0.1909318,50.2229,53.5277,18.2275,14.2331,32.0127,29.0112,36.2151,28.336,50.8223,54.6293,32.6247,34.3197,30.9342,35.15,70.476,-13.0275,42.0,-14.83,102.7,67.0,117.5,43.0,69.0,279.0,-0.007,162.0,-8.68,26.0,104.2,34.0,112.8,51.0,2.38,242.99999999999997,-8.5,57.99999999999999,-3.7,-4.8,57.0,-9.19,,
2026,NJIT,197,,46.0,AE,29,14,98.3339,111.6241,0.1883319,47.1335,49.895,16.6168,15.9234,26.2321,32.2267,34.2207,38.5275,47.5322,51.0143,31.1314,31.958,40.1166,40.823,69.1137,-10.7236,38.0,-15.46,98.4,24.0,113.8,101.0,67.6,206.0,0.113,356.0,-8.82,21.0,104.0,26.0,112.8,53.00000000000001,1.27,214.0,-10.7,32.0,-8.0,-2.7,36.0,-9.03,,
2026,Albany,7,,45.0,AE,27,8,103.3266,117.3332,0.187432,51.4177,53.3273,18.6297,15.9234,32.4112,32.5281,26.1358,35.5194,53.0128,53.1239,32.5252,35.7279,37.4226,40.6218,66.4285,-15.7325,44.0,-14.45,103.9,94.00000000000001,118.3,36.0,65.1,72.0,-0.077,27.0,-7.41,52.0,104.8,51.0,112.2,80.0,4.27,278.0,-7.6,69.0,-3.7,-4.0,51.0,-9.94,,
2026,Stetson,300,,44.0,ASun,29,9,103.0272,117.5334,0.1806321,52.8117,55.3331,18.5293,15.0286,26.7305,32.1259,33.2231,30.365,52.1169,57.8349,35.875,34.4202,44.481,40.9233,68.0201,-15.3316,52.0,-13.75,104.6,108.0,118.3,35.0,66.8,160.0,0.014,217.0,-3.64,121.99999999999999,108.9,173.0,112.6,63.0,4.69,283.0,-11.5,25.000000000000004,-5.0,-6.5,42.0,-11.55,,
2026,Lafayette,146,,43.0,Pat,30,10,100.5314,114.7302,0.1793322,49.0288,53.6279,15.484,15.327,26.3317,28.798,32.4252,30.673,50.0254,53.3243,31.7292,36.1307,39.8174,38.0131,67.7221,-16.233,40.0,-15.03,100.7,43.0,115.7,63.0,66.5,145.0,0.018,227.0,-7.13,56.0,105.7,65.0,112.8,54.0,-0.94,147.0,-8.7,56.0,-6.1,-2.6,33.0,-9.63,,
2026,Cal St. Bakersfield,38,,42.0,BW,28,6,101.4301,116.2316,0.1716323,45.4355,54.0296,19.0316,18.0101,30.7177,35.2338,43.219,44.0343,46.3342,53.5253,28.7356,36.6325,28.5358,38.8154,70.954,-16.6336,39.0,-15.18,102.0,57.99999999999999,117.2,46.0,69.7,311.0,0.022,246.00000000000003,0.6,218.0,108.3,131.0,107.7,258.0,0.29,183.0,-9.9,40.0,-5.7,-4.2,71.0,-10.95,,
2026,Tennessee Tech,311,,41.0,OVC,28,10,101.2305,116.5319,0.1656324,48.9293,51.5184,19.1323,15.128,31.3155,30.719,35.5169,31.386,50.125,50.3115,31.1314,35.8284,36.5239,36.179,68.0201,-14.631,56.0,-13.17,102.7,68.0,115.9,60.99999999999999,66.7,150.0,-0.028,93.0,-7.14,55.0,104.0,24.0,111.1,134.0,4.08,271.0,-9.3,47.00000000000001,-5.5,-3.8,30.0,-8.59,,
2026,Little Rock,153,,40.0,OVC,29,10,101.4299,117.0328,0.1627325,49.9247,52.4231,18.4287,18.865,31.4145,36.9357,27.5347,31.896,48.1309,52.5218,35.875,34.8226,31.4334,41.0239,67.3241,-15.6321,60.0,-12.66,103.8,93.0,116.5,55.0,66.2,132.0,-0.026,98.99999999999999,-6.07,73.0,104.0,28.999999999999996,110.0,176.0,4.82,284.0,-8.2,60.0,-4.7,-3.5,81.0,-9.16,,
2026,North Florida,216,,39.0,ASun,29,5,106.9195,123.3363,0.1618326,53.1101,56.2346,18.3283,12.6361,25.5333,37.636,28.5336,31.284,53.1124,58.6353,35.591,34.9229,51.66,39.0165,71.337,-18.2349,32.0,-17.47,106.8,147.0,124.3,2.0,70.1,326.0,-0.024,110.0,-2.91,140.0,108.7,160.0,111.6,114.0,8.08,331.0,-10.9,31.0,-2.3,-8.6,17.0,-12.93,,
2026,Norfolk St.,209,,38.0,MEAC,26,11,99.8319,115.4307,0.1583327,49.3274,51.2165,18.8303,18.865,32.2118,32.3276,44.213,44.6348,47.8314,54.3287,35.1112,31.344,30.9342,42.0266,68.9149,-11.6252,46.0,-14.27,101.3,53.00000000000001,115.6,66.0,67.8,223.00000000000003,0.0,180.0,-11.12,4.0,101.8,2.0,113.0,45.0,0.63,190.0,-5.8,96.0,-3.5,-2.2,55.0,-8.63,,
2026,Bucknell,33,,37.0,Pat,31,9,98.334,113.7285,0.1571328,48.3307,55.3331,19.0316,17.811,26.5311,31.2206,30.3303,35.8201,50.0254,53.8267,30.7329,38.0351,42.7121,44.9333,68.1198,-17.5344,30.0,-17.66,98.3,23.0,115.9,59.0,66.8,158.0,0.017,220.0,-5.69,77.0,107.2,92.0,112.9,48.0,2.04,235.0,-11.4,27.0,-7.3,-4.1,46.0,-10.92,,
2026,Loyola MD,161,,36.0,Pat,29,10,102.6279,119.1349,0.1524329,50.3224,54.2299,15.7108,15.4263,27.628,29.0112,29.9312,32.3108,51.7185,57.8349,32.4255,32.586,47.329,39.6189,69.3131,-16.0327,43.0,-14.67,103.8,92.0,118.5,34.0,68.2,239.0,-0.026,101.0,-9.48,14.0,104.0,27.0,113.5,27.0,-6.84,33.0,-8.7,54.0,-4.2,-4.5,23.0,-9.47,,
2026,Manhattan,164,,35.0,MAAC,30,11,104.4251,121.5357,0.148133,47.9314,54.2299,15.484,16.817,28.6243,37.1359,34.4203,25.81,47.7317,53.8267,32.2268,36.6325,37.3229,37.9127,69.0141,-15.3318,35.0,-16.18,105.5,115.99999999999999,121.6,9.0,67.7,217.0,0.059,313.0,-7.93,35.0,103.5,18.0,111.4,119.0,-2.84,96.0,-9.4,45.0,-2.7,-6.8,39.0,-10.95,,
2026,New Haven,203,,34.0,NEC,28,11,95.3351,111.0229,0.1479331,48.73,51.8205,17.825,17.1152,21.5359,26.834,31.7264,27.726,51.0212,52.12,30.2339,34.3197,39.8174,38.4145,64.435,-13.1282,36.0,-16.13,96.2,15.0,112.4,130.0,63.2,16.0,0.041,283.0,-9.19,18.0,103.3,13.0,112.5,66.0,3.34,258.0,-9.8,42.0,-8.6,-1.2,41.0,-8.7,,
2026,Eastern Illinois,81,,33.0,OVC,28,9,95.3354,110.9228,0.1477332,45.2356,51.1159,18.7298,19.536,28.3257,35.2338,34.121,35.5194,44.4357,53.8267,31.3305,31.55,30.0352,40.5212,66.7267,-14.4305,37.0,-15.61,95.9,13.0,111.5,148.0,65.5,97.0,0.037,271.0,-5.68,78.0,105.4,60.0,111.1,135.0,12.83,354.0,-10.5,33.0,-9.0,-1.6,63.0,-9.36,,
2026,Air Force,2,,32.0,MWC,29,3,96.6347,112.9263,0.1416333,49.6261,56.5349,22.2362,15.0286,22.3353,31.2206,35.0189,36.0209,51.121,55.9323,31.8291,38.3357,42.7121,39.2167,67.125,-18.4353,19.0,-19.56,96.6,17.0,116.2,57.99999999999999,65.9,113.0,-0.004,171.0,4.78,269.0,112.2,277.0,107.4,265.0,-3.94,74.0,-14.0,13.0,-9.4,-4.6,28.999999999999996,-13.82,,
2026,Northern Illinois,221,,31.0,MAC,26,7,96.3348,112.7261,0.1406334,47.9314,54.6314,22.0361,16.4197,31.2159,29.9151,37.9107,38.1265,48.1309,56.6336,31.7292,34.2188,44.966,36.69,68.4181,-14.2299,34.0,-16.4,97.4,18.0,113.8,100.00000000000001,67.1,182.0,0.011,212.00000000000003,-1.59,166.0,108.8,167.0,110.4,165.0,2.24,240.0,-10.0,37.0,-7.1,-2.9,56.0,-9.26,,
2026,Holy Cross,118,,30.0,Pat,29,8,100.0317,117.3331,0.1387335,49.825,54.7318,15.595,14.0335,22.0355,27.76,31.2282,27.523,50.3239,57.7348,32.7244,33.3132,37.4226,39.5183,66.3293,-17.3342,33.0,-17.12,100.7,44.0,117.8,40.0,65.2,78.0,-0.011,153.0,-6.73,60.0,106.3,75.0,113.1,41.0,0.36,186.0,-11.1,28.0,-6.3,-4.8,49.0,-8.48,,
2026,Fairleigh Dickinson,90,,28.999999999999996,NEC,28,8,100.7313,118.4341,0.1349336,47.3333,55.1326,18.1267,16.122,32.1121,27.76,32.6245,36.4221,48.5295,53.927,30.5334,37.9349,45.26,40.7222,65.0337,-15.7326,31.0,-17.49,101.2,51.0,118.7,28.0,63.6,24.0,-0.001,173.0,-8.37,28.999999999999996,103.9,22.0,112.3,77.0,6.12,312.0,-10.0,38.0,-6.1,-3.9,15.0,-10.52,,
2026,Army,16,,28.0,Pat,29,9,101.031,118.7344,0.1347337,49.825,55.2328,17.2209,15.4263,29.3225,27.657,27.235,39.829,50.3239,56.1326,32.9237,36.1307,53.05,41.726,68.2192,-16.5334,28.999999999999996,-18.2,101.3,52.0,119.5,22.0,66.9,172.0,0.049,302.0,-7.54,47.00000000000001,105.9,66.0,113.5,26.0,-1.86,123.00000000000001,-11.5,26.0,-5.6,-5.8,28.0,-11.22,,
2026,North Alabama,210,,27.0,ASun,27,7,99.9318,117.5335,0.1333338,48.0313,55.4334,17.4226,14.6318,31.5142,32.1259,38.499,31.18,48.9286,56.5334,30.8327,36.0299,33.6303,43.9313,65.9308,-16.2331,24.0,-18.98,100.1,40.0,119.1,24.0,64.8,56.0,0.06,316.0,-4.39,104.99999999999999,109.3,194.0,113.6,18.0,2.63,246.00000000000003,-10.9,30.0,-5.2,-5.7,38.0,-10.7,,
2026,Jackson St.,134,,26.0,SWAC,29,9,99.5324,117.2329,0.1320339,45.9353,53.3273,19.6335,15.8243,28.226,37.7362,34.8195,41.4316,45.1353,54.4291,31.3305,34.4202,43.41,40.3205,70.86,-13.3285,21.0,-19.27,99.8,38.0,119.1,25.000000000000004,69.5,303.0,0.072,330.0,-4.18,108.0,106.6,81.0,110.8,146.0,13.19,357.0,-13.3,14.0,-7.7,-5.7,37.0,-15.62,,
2026,UTSA,345,,25.000000000000004,Amer,27,3,99.4326,117.233,0.130634,44.9359,53.6279,17.825,15.0286,30.0204,38.7363,29.3323,34.015,45.6351,53.7263,29.4348,35.6271,41.3144,42.5279,69.5118,-18.0348,26.0,-18.48,100.1,41.0,118.6,31.0,68.4,248.0,0.003,188.00000000000003,1.91,250.0,110.2,236.0,108.3,237.0,2.34,241.0,-9.4,46.0,-5.9,-3.5,26.0,-12.05,,
2026,Niagara,207,,24.0,MAAC,29,7,99.0331,116.9327,0.1297341,50.5216,52.8253,18.9308,16.6181,24.8342,32.9299,26.6354,33.8143,50.5232,52.7222,33.7192,35.3251,40.5158,40.4209,63.1365,-18.3351,27.0,-18.47,99.7,34.0,118.2,37.0,61.9,0.0,-0.038,71.0,-7.92,36.0,104.3,38.0,112.3,78.0,-3.59,80.0,-12.9,19.0,-7.1,-5.8,13.0,-12.7,,
2026,Alcorn St.,8,,23.0,SWAC,28,7,98.6335,116.7322,0.1266342,48.4305,56.4348,19.834,18.581,27.628,36.7356,29.4319,40.0295,46.5335,59.0358,34.7141,34.5212,34.2289,35.764,69.0141,-15.0315,23.0,-19.11,98.9,27.0,118.0,39.0,66.9,174.0,0.022,242.0,-3.05,139.0,107.0,85.0,110.0,177.0,12.88,355.0,-14.1,11.0,-7.9,-6.3,19.0,-13.34,,
2026,New Hampshire,202,,22.0,AE,26,6,95.3352,113.2271,0.1219343,46.0349,53.0259,17.0198,16.0225,26.2321,27.657,28.6335,36.5226,46.3342,54.6293,30.4337,33.5151,43.2104,36.28,68.5177,-15.6322,15.0,-20.6,94.6,7.0,115.2,75.0,67.4,193.0,-0.019,133.0,-7.57,44.0,104.8,52.0,112.4,70.0,5.8,303.0,-11.7,23.0,-9.0,-2.7,35.0,-10.57,,
2026,Stonehill,301,,21.0,NEC,29,9,91.8363,109.019,0.1216344,46.9338,48.247,19.834,13.3349,28.3257,27.246,27.0351,30.57,46.3342,47.03,31.9284,33.8168,39.8174,32.111,67.3241,-16.7337,28.0,-18.37,91.7,2.0,110.1,177.0,66.0,119.0,-0.006,167.0,-10.37,7.0,103.2,11.0,113.6,21.0,-2.89,93.0,-10.4,34.0,-9.6,-0.8,22.0,-10.0,,
2026,Canisius,43,,20.0,MAAC,30,9,95.1356,113.2273,0.1190345,46.3345,52.2221,19.6335,16.0225,29.3225,29.8148,31.4275,35.2185,44.0359,54.3287,33.3214,33.0118,39.5181,44.0317,65.0337,-17.6346,22.0,-19.15,95.3,10.0,114.5,88.0,64.0,31.0,0.019,231.99999999999997,-7.52,48.0,105.0,53.00000000000001,112.5,64.0,-2.87,94.00000000000001,-13.1,16.0,-9.2,-3.9,32.0,-13.35,,
2026,Southern Indiana,291,,19.0,OVC,28,5,95.2355,113.428,0.1178346,43.7363,49.481,17.2209,16.4197,31.4145,33.8316,37.2125,36.2216,43.0363,48.758,29.9344,34.1182,39.7178,27.11,68.7167,-20.4358,25.000000000000004,-18.54,95.7,12.0,114.2,96.0,67.3,189.00000000000003,-0.105,4.0,-7.89,37.0,104.1,31.0,112.0,92.0,-1.28,136.0,-12.1,22.0,-8.7,-3.4,20.0,-11.17,,
2026,Chicago St.,52,,18.0,NEC,30,6,98.5336,117.6337,0.1153347,45.1357,56.6352,15.7108,20.123,28.0266,34.7331,29.4319,37.6249,43.736,60.2365,32.1274,35.4258,30.9342,51.5362,66.8266,-18.335,16.0,-20.13,98.4,25.000000000000004,118.5,32.0,65.3,88.0,-0.024,113.0,-4.58,100.00000000000001,106.0,67.0,110.6,155.0,11.39,350.0,-13.0,17.0,-7.2,-5.8,9.0,-10.87,,
