Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Old Dominion,232,,126.0,SB,32,11,105.6229,111.7242,0.3430239,50.7205,50.814,15.49,14.532,26.0323,30.3179,34.719,42.0321,48.8289,52.4214,36.059,32.066,36.2246,36.488,69.91,-15.3311,117.00000000000001,-6.88,106.6,137.0,113.4,113.0,69.0,269.0,-0.073,26.0,-2.64,144.0,108.9,156.0,111.5,130.0,5.32,292.0,-3.6,142.0,-2.3,-1.3,104.99999999999999,-4.34,,
2026,Elon,85,,125.0,CAA,30,12,109.6148,115.9313,0.343024,52.2138,54.0296,15.9124,16.4191,32.2119,33.531,33.5226,34.6163,52.814,53.3247,34.3162,36.5326,43.2106,44.5329,67.8214,-13.127,135.0,-5.66,110.6,209.99999999999997,116.2,62.0,66.9,153.0,-0.03,92.0,-2.01,154.0,109.0,159.0,111.0,154.0,-2.7,98.0,-3.6,140.0,-0.2,-3.5,212.00000000000003,-2.86,,
2026,Southern,288,,124.0,SWAC,28,12,105.5232,112.0253,0.3336241,48.9292,53.2271,16.5162,18.758,31.0166,31.6228,41.053,43.8343,47.5321,52.6219,34.6146,36.0301,32.1327,38.2139,71.334,-10.1216,90.0,-9.49,104.7,102.0,114.2,96.0,70.5,333.0,0.043,295.0,-5.36,87.0,106.3,71.0,111.7,125.0,15.44,362.0,-5.2,104.0,-3.6,-1.6,107.0,-6.84,,
2026,Idaho St.,124,,123.00000000000001,BSky,30,10,109.2155,115.9315,0.3333242,51.816,54.5313,17.0202,14.7306,32.895,27.967,37.9105,38.0264,52.9136,56.1329,33.6198,34.5209,41.9135,37.097,66.2294,-14.0285,115.99999999999999,-7.02,109.9,198.99999999999997,116.9,51.0,65.6,87.0,-0.035,77.0,-0.29,200.00000000000003,109.8,206.0,110.1,189.00000000000003,3.81,270.0,-7.9,65.0,-2.1,-5.8,153.0,-3.57,,
2026,Charleston Southern,49,,121.99999999999999,BSth,29,12,104.8245,111.3236,0.3323243,54.167,46.92,18.5295,12.8359,29.4221,30.3179,30.53,43.3339,54.668,46.62,35.679,31.96,49.516,31.37,72.617,-13.2271,123.00000000000001,-6.41,106.3,132.0,112.7,126.0,71.6,350.0,-0.09,14.0,-6.03,73.0,106.6,75.0,112.6,74.0,-5.13,54.0,-4.6,117.00000000000001,-2.9,-1.7,123.00000000000001,-4.3,,
2026,Saint Peter's,267,,121.0,MAAC,28,16,102.7283,109.119,0.3317244,46.4346,48.143,17.7247,20.026,37.017,34.733,35.5172,46.4356,46.2344,48.043,31.0319,32.17,38.7196,35.56,66.4282,-8.317,109.0,-7.58,103.3,79.0,110.9,162.0,65.6,86.0,0.066,326.0,-7.77,43.0,104.6,42.0,112.4,87.0,-0.99,144.0,-4.6,118.0,-4.5,-0.0,155.0,-3.24,,
2026,Lamar,147,,120.0,Slnd,29,10,102.6285,109.3198,0.3256245,47.8316,50.9149,18.1272,17.3133,35.735,29.4131,27.9342,44.4347,47.0331,49.789,32.9236,35.3259,33.9295,37.5114,66.3291,-14.0286,126.0,-6.24,103.5,82.0,109.7,189.00000000000003,65.6,91.0,-0.089,15.0,-2.37,148.0,107.7,98.0,110.1,185.0,-0.31,164.0,-4.1,127.0,-4.5,0.4,156.0,-3.58,,
2026,Long Beach St.,154,,119.0,BW,30,8,104.1256,110.9227,0.3252246,50.6209,53.7286,18.0266,17.5121,26.2316,27.865,30.7292,42.3327,51.5192,54.8304,32.7242,34.4205,34.8277,35.355,69.4121,-15.7315,133.0,-5.89,105.9,121.0,111.8,151.0,68.6,250.0,-0.03,93.0,1.18,236.0,109.2,178.0,108.1,251.0,4.6,284.0,-6.6,86.0,-4.6,-2.0,121.0,-5.86,,
2026,Vermont,354,,118.0,AE,30,19,106.1215,113.0271,0.3250247,53.586,50.7133,14.33,14.7306,26.3314,22.61,31.7264,36.8229,55.551,49.166,34.0172,35.3259,44.674,41.0236,65.8311,-8.5179,132.0,-5.89,107.1,144.0,113.0,118.0,64.9,54.0,0.004,193.0,-11.15,5.0,103.3,11.0,114.4,11.0,-2.02,114.0,-2.4,163.0,-0.9,-1.5,158.0,-3.54,,
2026,Princeton,246,,117.00000000000001,Ivy,28,8,104.2253,111.1233,0.3248248,49.6256,52.0209,17.1211,14.3328,27.2289,28.585,34.6191,34.0151,48.6294,55.7321,33.9178,31.137,44.576,41.4248,64.834,-14.7298,113.0,-7.08,105.8,117.00000000000001,112.9,119.0,63.5,19.0,-0.077,23.0,-0.6,193.0,109.7,205.0,110.3,173.0,-0.21,169.0,-5.0,110.0,-3.2,-1.8,115.99999999999999,-3.71,,
2026,Samford,269,,115.99999999999999,SC,30,16,106.92,113.9291,0.3245249,53.1101,51.9207,13.41,13.0356,25.3332,25.717,41.938,32.9122,52.814,50.3108,35.679,36.5326,45.751,35.973,68.3179,-9.7207,153.0,-3.86,110.1,201.0,114.0,102.0,67.3,181.0,0.009,203.0,-5.57,81.0,108.6,141.0,114.2,18.0,0.67,189.00000000000003,-1.4,179.0,0.1,-1.5,112.0,-0.8,,
2026,Nicholls St.,208,,115.0,Slnd,32,13,104.8243,111.8244,0.322525,50.6209,54.431,17.4228,20.518,28.1263,33.7314,34.5194,37.9259,51.2205,56.0325,33.321,34.6215,43.993,38.7154,69.213,-12.7266,128.0,-6.19,106.2,129.0,112.4,131.0,68.2,236.0,0.044,300.0,0.24,212.00000000000003,109.0,164.0,108.8,226.0,10.01,345.0,-3.7,134.0,-2.5,-1.3,150.0,-5.15,,
2026,Nebraska Omaha,200,,114.0,Sum,29,12,105.8222,112.9264,0.3222251,52.2138,52.7253,16.114,14.1331,25.5331,28.795,34.5194,33.614,53.0132,55.6319,34.0172,32.9113,40.9149,45.5337,68.1191,-12.2255,103.0,-8.01,106.6,139.0,114.6,86.0,67.1,167.0,0.033,262.0,-2.49,147.0,109.2,176.0,111.7,124.0,3.47,261.0,-6.4,90.0,-2.5,-3.8,100.00000000000001,-4.66,,
2026,UNC Asheville,335,,113.0,BSth,29,12,103.6267,110.6219,0.3206252,51.0192,51.3172,17.4228,15.5255,29.8209,31.3214,40.063,38.7276,50.1252,52.8226,35.1114,32.693,33.6305,38.4143,65.8311,-12.5262,120.0,-6.68,105.2,108.0,111.9,147.0,64.8,49.0,-0.016,137.0,-3.36,133.0,108.5,134.0,111.9,107.0,1.5,217.0,-3.9,131.0,-3.0,-0.9,111.00000000000001,-3.87,,
2026,Boston University,28,,112.0,Pat,32,16,111.6116,119.2347,0.3183253,58.111,53.7286,17.8253,13.1354,27.8271,27.657,31.1282,30.161,57.134,53.2243,39.57,36.3315,44.283,40.823,64.2355,-12.6264,112.0,-7.29,112.7,250.0,120.0,20.0,63.2,11.0,-0.023,115.0,-8.41,30.0,104.8,50.00000000000001,113.2,46.0,-4.52,65.0,-3.7,136.0,1.1,-4.8,57.99999999999999,-5.0,,
2026,Southeast Missouri St.,286,,111.00000000000001,OVC,30,17,101.1304,108.2169,0.3152254,49.8245,48.857,16.9187,18.194,29.6215,28.271,38.884,48.0359,51.8176,48.447,30.9321,33.1126,36.0252,33.22,69.91,-9.2194,134.0,-5.84,102.6,66.0,108.5,222.00000000000003,68.9,263.0,0.031,258.0,-7.73,45.0,104.6,40.0,112.3,90.0,4.76,285.0,-4.6,115.99999999999999,-5.5,0.9,95.0,-3.33,,
2026,Radford,252,,110.0,BSth,29,13,106.0219,113.3277,0.3152255,51.3182,53.0266,17.1211,18.572,29.8209,32.2266,42.428,40.0298,52.316,52.9229,33.5201,35.5271,45.458,37.9124,71.727,-11.7245,107.0,-7.63,106.8,141.0,114.4,93.0,70.6,337.0,-0.036,75.0,-6.81,62.0,106.5,74.0,113.3,43.0,-6.12,39.0,-3.3,146.0,-1.7,-1.7,102.0,-4.06,,
2026,Tennessee Martin,309,,109.0,OVC,30,19,98.6339,105.7112,0.3117256,48.7298,46.113,21.4358,20.026,37.017,32.0254,37.412,35.8204,51.5192,46.723,30.3336,30.217,47.133,39.5185,65.2329,-7.9164,142.0,-4.88,100.9,45.0,105.8,266.0,64.2,28.0,0.048,304.0,-8.53,28.999999999999996,103.5,14.0,112.0,102.0,0.36,181.0,-3.7,139.0,-6.3,2.7,202.0,-2.49,,
2026,Abilene Christian,1,,108.0,WAC,28,10,99.5326,106.613,0.3105257,47.1332,56.7353,20.9355,23.72,31.3149,29.2122,40.16,53.2365,47.4324,54.8304,31.1316,40.7365,32.9319,30.26,68.1191,-11.8246,119.0,-6.74,101.0,47.00000000000001,107.8,231.0,67.4,188.00000000000003,0.026,245.00000000000003,0.92,225.0,109.1,173.0,108.2,249.0,1.27,212.00000000000003,-6.4,89.0,-6.8,0.4,133.0,-4.24,,
2026,Fairfield,89,,107.0,MAAC,33,20,105.623,113.2275,0.3083258,48.8297,51.0154,15.379,16.8172,35.832,29.1113,27.7343,30.47,48.2304,50.813,33.2219,34.3192,35.4263,35.973,68.1191,-9.8209,101.0,-8.16,106.2,128.0,114.4,94.00000000000001,67.0,163.0,0.078,338.0,-9.38,16.0,103.4,12.0,112.8,64.0,-8.41,12.0,-4.9,112.0,-2.4,-2.5,115.0,-4.9,,
2026,UC Riverside,327,,106.00000000000001,BW,30,8,103.2272,110.9224,0.3053259,48.9292,52.7253,19.0318,15.5255,27.8271,30.0155,35.0179,40.9308,49.9258,53.8264,31.6298,33.5152,38.3205,31.79,69.5112,-15.231,104.99999999999999,-7.8,104.3,92.0,112.1,143.0,68.6,248.0,-0.048,57.99999999999999,1.78,248.0,110.1,220.99999999999997,108.3,247.0,6.68,318.0,-6.8,83.0,-4.5,-2.3,97.0,-6.42,,
2026,Wofford,376,,104.99999999999999,SC,30,17,107.7183,115.8311,0.302026,52.5128,53.8288,13.41,14.9294,29.8209,29.0107,36.2153,36.8229,52.5153,53.425,35.0119,36.4322,43.111,38.0128,68.8149,-9.4198,111.00000000000001,-7.3,109.6,194.0,116.9,52.0,67.9,215.0,0.073,335.0,-7.27,54.0,108.6,140.0,115.9,0.0,-4.06,72.0,-4.2,124.0,-0.6,-3.7,157.0,-4.98,,
2026,Dartmouth,66,,104.0,Ivy,25,9,104.7248,112.626,0.3011261,51.816,52.7253,17.6242,13.834,23.7347,29.7144,38.0101,30.776,49.4277,53.2243,36.152,34.6215,48.72,39.2175,70.472,-11.4239,91.0,-9.31,105.2,107.0,114.5,91.0,69.5,295.0,0.0,180.0,-1.92,155.0,109.1,172.0,111.0,150.0,-4.14,71.0,-5.2,104.99999999999999,-3.2,-2.0,134.0,-5.9,,
2026,Pepperdine,240,,103.0,WCC,30,7,104.0257,112.0251,0.3007262,47.6323,54.2303,18.3285,16.5185,29.123,34.0319,33.8222,28.535,48.0309,54.9308,31.4307,35.5271,39.2186,40.3213,69.4121,-15.0306,102.0,-8.09,105.7,115.99999999999999,113.8,104.0,68.6,252.0,-0.018,133.0,3.31,261.0,110.8,249.0,107.5,267.0,-1.86,118.0,-7.0,78.0,-3.9,-3.2,86.0,-5.67,,
2026,Central Michigan,47,,102.0,MAC,29,8,105.6228,113.7287,0.3000263,51.816,54.0296,18.1272,17.0153,29.2227,34.3321,31.4273,39.0282,52.2163,54.4292,33.9178,35.5271,34.0292,38.4143,68.0201,-15.3312,95.0,-9.09,106.3,133.0,115.4,73.0,67.1,170.0,-0.098,8.0,-1.35,173.0,109.0,162.0,110.3,172.0,1.6,220.99999999999997,-6.9,81.0,-3.3,-3.6,43.0,-5.24,,
2026,Purdue Fort Wayne,249,,101.0,Horz,29,14,104.9239,113.0267,0.2989264,52.6125,56.1345,14.538,19.146,22.935,34.5325,30.6295,28.535,53.798,55.5318,34.2165,37.9353,45.36,44.1323,68.7157,-9.2195,104.0,-7.84,105.8,120.0,113.7,107.0,67.7,207.0,0.118,357.0,-1.49,167.0,111.0,253.0,112.5,77.0,8.03,328.0,-4.2,126.0,-1.8,-2.4,176.0,-4.36,,
2026,SIU Edwardsville,259,,100.00000000000001,OVC,29,16,98.534,106.2119,0.2961265,49.5267,45.67,17.9259,17.0153,30.1194,31.6228,30.6295,34.3154,47.8313,45.812,35.0119,30.217,36.2246,38.4143,65.4326,-10.5223,108.0,-7.6,99.9,35.0,107.5,234.00000000000003,64.4,37.0,-0.007,158.0,-10.49,10.0,103.0,7.0,113.5,37.0,-7.47,21.0,-5.0,111.00000000000001,-6.3,1.3,106.00000000000001,-5.48,,
2026,Incarnate Word,128,,98.99999999999999,Slnd,28,9,108.2173,116.7321,0.2946266,50.2227,54.5313,17.2215,15.724,32.1123,32.0254,34.0212,41.6317,47.7319,56.0325,36.152,34.4205,39.1189,35.457,66.4282,-13.6279,98.99999999999999,-8.41,109.3,188.00000000000003,117.7,44.0,65.5,81.0,-0.028,101.0,-1.12,180.0,108.1,113.0,109.2,214.0,7.17,323.0,-4.5,119.0,-0.3,-4.2,147.0,-3.48,,
2026,Lindenwood,151,,98.0,OVC,30,15,100.3318,108.2171,0.2938267,48.0312,49.172,18.7308,18.481,33.285,31.8248,38.689,37.4245,49.6271,49.477,29.4347,32.48,30.7344,32.917,73.48,-11.0235,98.0,-8.49,100.9,46.0,109.4,196.0,72.4,357.0,0.017,229.0,-8.55,28.0,103.7,18.0,112.2,93.0,2.38,241.0,-5.2,107.0,-6.0,0.8,124.0,-6.46,,
2026,Milwaukee,182,,97.0,Horz,31,11,106.1216,114.5302,0.2932268,49.9239,55.5339,15.272,15.8232,33.091,29.2122,32.1255,35.9207,50.8221,56.0325,32.3261,36.5326,38.121,40.2206,68.6167,-13.5275,97.0,-8.84,106.9,142.0,115.7,67.0,67.4,185.0,0.013,218.0,-1.33,175.0,111.1,254.99999999999997,112.4,85.0,6.82,321.0,-4.2,125.0,-1.3,-2.9,121.99999999999999,-5.41,,
2026,Sacramento St.,261,,96.0,BSky,28,7,104.8241,113.6286,0.2838269,47.0336,55.0328,14.124,17.1143,25.2333,33.4308,41.245,36.2214,46.6337,56.834,31.9286,35.2254,35.6258,43.7314,72.714,-14.7297,100.00000000000001,-8.32,106.2,130.0,114.5,90.0,71.7,353.0,-0.022,120.0,1.72,247.0,111.2,260.0,109.5,204.0,9.16,341.0,-8.1,63.0,-4.7,-3.4,78.0,-5.96,,
2026,East Carolina,78,,95.0,Amer,30,10,101.9291,110.7221,0.279327,46.4346,52.3229,17.1211,16.2214,33.483,32.5279,39.271,32.2107,47.5321,52.2202,29.3351,34.9234,31.1339,38.8155,69.6109,-13.7282,110.0,-7.43,104.0,87.0,111.4,152.0,68.7,254.99999999999997,-0.006,165.0,-0.23,202.0,110.2,227.0,110.4,171.0,-2.74,96.0,-5.0,109.0,-3.9,-1.2,80.0,-5.01,,
2026,Southern Utah,293,,94.00000000000001,WAC,28,7,105.4235,114.4301,0.2790271,51.0192,53.929,20.3352,14.9294,28.9238,33.2304,33.8222,29.756,51.2205,52.2202,33.7189,38.6361,34.9273,29.73,71.334,-14.6295,114.0,-7.08,107.5,152.0,114.6,85.0,70.2,327.0,-0.046,60.99999999999999,2.54,254.99999999999997,109.4,191.0,106.9,273.0,6.11,310.0,-7.7,72.0,-4.1,-3.6,60.99999999999999,-5.62,,
2026,UTEP,344,,93.0,CUSA,28,8,100.8307,109.7207,0.2743272,48.3307,51.5183,17.4228,18.01,26.2316,32.8289,33.4232,42.0321,46.5341,51.9186,33.9178,34.0174,40.3163,37.5114,66.2294,-14.7299,88.0,-9.57,101.3,54.0,110.9,164.0,65.5,85.0,0.01,209.99999999999997,-0.05,206.0,109.3,180.0,109.3,208.99999999999997,3.69,266.0,-5.6,101.0,-5.1,-0.5,87.0,-4.79,,
2026,Longwood,155,,92.0,BSth,29,13,102.8279,112.0252,0.2720273,49.725,53.8288,19.1322,19.83,34.661,27.761,41.343,42.1323,51.1212,56.1329,31.4307,33.8168,34.8277,42.6282,69.5112,-12.6263,94.00000000000001,-9.1,103.9,86.0,113.0,117.00000000000001,68.4,243.99999999999997,-0.036,76.0,-8.07,38.0,105.1,55.0,113.2,49.0,-10.37,2.0,-3.7,137.0,-3.5,-0.2,75.0,-3.41,,
2026,North Dakota,214,,91.0,Sum,32,15,105.7226,115.1305,0.2715274,49.4273,56.5351,14.124,19.436,27.4283,32.4276,37.811,43.8343,49.7266,57.2344,32.7242,37.1343,40.6156,42.9291,68.3179,-11.2236,89.0,-9.57,107.2,146.0,116.8,53.00000000000001,67.2,177.0,0.111,353.0,-3.39,131.0,108.5,129.0,111.9,108.0,-0.31,163.0,-7.0,80.0,-3.1,-3.9,76.0,-7.06,,
2026,South Dakota,282,,90.0,Sum,29,13,104.8244,114.3296,0.2682275,49.9239,54.5313,16.6171,15.9228,28.7245,30.3179,45.26,31.081,50.7223,55.7321,32.3261,34.5209,35.9253,30.05,71.047,-11.5241,84.0,-10.31,104.7,101.0,115.0,80.0,69.9,310.0,0.056,312.0,-5.45,85.0,107.6,96.0,113.0,56.0,-3.44,81.0,-8.6,57.0,-3.4,-5.2,93.0,-6.68,,
2026,Western Michigan,369,,89.0,MAC,29,9,106.9199,116.7322,0.2677276,49.9239,54.431,16.9187,13.4347,30.5179,29.1113,32.824,37.5249,48.1305,54.5296,35.3101,36.1309,36.1248,43.7314,68.7157,-14.2288,92.0,-9.23,108.2,169.0,117.4,47.00000000000001,67.7,205.0,-0.036,73.0,-0.98,184.0,109.1,170.0,110.1,184.0,-1.79,121.0,-7.8,69.0,-3.1,-4.7,117.00000000000001,-5.98,,
2026,Mount St. Mary's,194,,88.0,MAAC,31,14,98.8334,108.0165,0.2657277,50.6209,47.223,22.4364,15.3263,32.3114,29.1113,33.3233,37.3243,51.8176,46.217,32.7242,32.378,42.6123,44.9331,68.8149,-12.3258,87.0,-9.61,99.8,32.0,109.4,197.0,67.6,196.0,0.028,249.0,-6.94,59.0,104.9,53.00000000000001,111.9,110.0,1.18,207.0,-6.5,88.0,-6.6,0.1,74.0,-6.64,,
2026,Delaware,70,,87.0,CUSA,30,10,104.525,114.2293,0.2650278,53.393,51.5183,18.228,14.0336,20.8363,31.1207,30.6295,30.264,51.718,50.6121,36.832,35.1247,46.24,43.4309,64.1357,-15.0303,73.0,-11.35,104.8,103.0,116.2,64.0,63.2,10.0,0.006,196.0,-2.53,146.0,108.1,111.00000000000001,110.6,166.0,-6.68,33.0,-7.2,77.0,-3.3,-3.9,60.0,-3.8,,
2026,Northeastern,218,,86.0,CAA,31,7,107.0198,117.3333,0.2572279,52.4134,56.435,16.4159,16.8172,27.3286,30.2166,29.432,41.9319,53.6102,57.835,33.7189,35.8291,37.8216,35.253,70.76,-19.035,82.0,-10.53,108.0,163.0,118.5,35.0,69.6,300.0,-0.061,36.0,-1.39,171.0,108.8,150.0,110.2,182.0,-0.44,158.0,-6.5,87.0,-1.7,-4.8,120.0,-5.97,,
2026,Presbyterian,245,,85.0,BSth,30,12,102.0289,111.925,0.255828,51.0192,51.2166,19.3331,15.724,33.187,30.6191,39.37,37.1238,52.316,50.6121,31.6298,34.7223,28.036,36.386,65.2329,-13.6278,96.0,-9.03,103.7,84.0,112.7,123.00000000000001,64.2,28.999999999999996,-0.02,127.0,-4.57,103.0,107.6,97.0,112.2,96.0,-1.67,124.0,-5.7,100.00000000000001,-4.1,-1.6,89.0,-5.51,,
2026,Mercyhurst,174,,84.0,NEC,31,15,100.5313,110.3213,0.2552281,49.4273,49.888,14.434,19.05,26.7304,30.2166,25.836,42.2325,50.225,50.813,31.7291,32.066,31.5335,34.235,65.5323,-12.3257,80.0,-10.68,101.7,56.0,112.3,133.0,64.8,51.0,-0.013,141.0,-10.54,8.0,103.2,10.0,113.8,24.0,0.5,184.0,-6.9,82.0,-6.3,-0.5,50.00000000000001,-5.21,,
2026,Ball St.,20,,83.0,MAC,29,10,98.8335,108.618,0.2523282,47.0336,52.7253,16.2147,18.758,27.1291,31.0201,31.6267,32.1105,47.0331,53.0235,31.4307,34.8227,39.4183,41.2243,64.6344,-14.5292,74.0,-11.34,98.9,25.000000000000004,110.3,176.0,63.7,22.0,-0.005,166.0,-3.76,118.0,108.7,144.0,112.4,81.0,-6.11,40.0,-5.9,96.0,-5.9,0.0,45.0,-8.2,,
2026,Grambling St.,109,,82.0,SWAC,30,12,97.7343,107.3156,0.2521283,48.9292,50.2113,21.2357,20.815,30.4182,32.2266,41.15,39.9297,49.328,50.7129,32.2267,32.9113,38.52,34.845,68.5171,-13.9284,72.0,-11.42,97.7,21.0,109.1,204.0,67.6,197.99999999999997,-0.042,66.0,-8.61,27.0,104.0,25.000000000000004,112.6,72.0,2.38,242.0,-7.7,70.0,-8.1,0.5,88.0,-8.87,,
2026,Brown,31,,81.0,Ivy,25,7,97.2345,106.9144,0.2512284,48.63,51.3172,19.5337,18.758,29.0236,30.0155,28.134,37.6251,50.4242,52.2202,30.3336,33.5152,36.3244,43.0293,67.6222,-14.329,78.0,-10.83,98.4,23.0,109.2,202.0,66.5,136.0,-0.05,55.0,-3.6,123.00000000000001,108.4,127.0,112.1,100.00000000000001,-8.37,13.0,-5.4,103.0,-6.7,1.4,96.0,-7.34,,
2026,Arkansas Pine Bluff,14,,80.0,SWAC,29,11,103.9261,114.4299,0.2471285,49.8245,52.2218,18.9314,16.4191,27.8271,34.3321,38.298,43.534,49.8263,54.4292,33.321,32.588,37.4223,37.5114,70.472,-11.9249,49.0,-13.4,103.6,83.0,117.0,50.00000000000001,69.1,276.0,0.038,277.0,-5.14,95.0,106.6,76.0,111.7,121.99999999999999,14.73,361.0,-10.3,33.0,-5.1,-5.2,65.0,-10.08,,
2026,UNC Greensboro,336,,79.0,SC,32,13,107.3194,118.5342,0.2421286,52.0149,56.2347,15.061,13.7343,28.1263,29.0107,42.035,30.673,51.0215,55.6319,35.679,38.0355,40.2165,46.6348,68.7157,-15.0305,66.0,-12.15,108.1,168.0,120.3,18.0,67.7,206.0,0.056,311.0,-5.77,77.0,108.5,137.0,114.3,13.0,-0.53,156.0,-6.3,91.0,-1.3,-5.0,62.0,-8.98,,
2026,Loyola Chicago,160,,78.0,A10,31,8,103.1275,113.829,0.2417287,49.6256,52.4235,19.7341,13.1354,30.5179,30.2166,34.6191,33.614,51.6187,49.477,31.6298,37.5349,47.629,44.032,67.0253,-15.3313,71.0,-11.42,103.5,81.0,114.9,83.0,65.8,95.0,0.062,320.0,3.12,258.0,111.1,256.0,108.0,254.0,-4.47,67.0,-4.8,113.0,-2.8,-1.9,77.0,-5.56,,
2026,Southeastern Louisiana,287,,77.0,Slnd,30,8,98.9333,109.3197,0.2401288,46.7342,52.4235,18.4289,19.146,28.6247,31.4221,40.359,41.2312,49.4277,51.4161,28.4361,36.0301,39.518,37.9124,66.4282,-16.5323,81.0,-10.57,100.1,40.0,110.6,167.0,65.5,82.0,-0.006,164.0,-0.57,194.0,108.6,139.0,109.2,216.0,5.41,295.0,-6.8,84.0,-6.5,-0.3,73.0,-6.3,,
2026,Morehead St.,192,,76.0,OVC,30,17,105.6227,117.0325,0.2370289,49.2286,50.2113,18.0266,15.4258,35.832,35.8351,37.7112,35.6197,49.7266,49.166,32.0281,34.5209,30.5348,39.0164,66.3291,-8.9189,83.0,-10.34,107.3,147.0,117.7,43.0,65.4,74.0,0.16,364.0,-6.71,65.0,104.6,43.0,111.3,138.0,6.62,315.0,-7.4,75.0,-2.4,-5.0,83.0,-6.88,,
2026,Jacksonville,135,,75.0,ASun,30,10,102.6286,113.6284,0.236929,50.0233,54.8323,17.2215,15.0284,31.7136,29.1113,32.824,42.7334,51.5192,55.0309,31.7291,36.3315,37.4223,35.253,64.5347,-14.73,70.0,-11.48,103.5,80.0,115.0,81.0,63.4,16.0,-0.03,94.00000000000001,-3.76,117.00000000000001,109.6,197.0,113.3,41.0,5.59,299.0,-5.7,98.99999999999999,-3.4,-2.3,90.0,-8.73,,
2026,Louisiana,156,,74.0,SB,33,11,100.232,110.9225,0.2364291,47.1332,52.6247,16.8181,18.387,28.3258,32.3271,28.7333,45.8351,44.8357,52.2202,33.6198,35.6281,40.5157,36.284,64.3352,-16.9331,52.0,-13.27,100.6,43.0,113.8,104.99999999999999,63.3,12.0,0.033,260.0,-4.21,109.0,107.0,83.0,111.2,141.0,-1.62,126.0,-8.6,56.0,-6.5,-2.1,40.0,-8.74,,
2026,Sacred Heart,262,,73.0,MAAC,32,13,106.3211,117.8336,0.2341292,52.0149,53.5279,17.7247,14.532,28.6247,30.9198,31.0286,27.019,50.4242,54.4292,35.774,34.8227,50.713,43.531,69.4121,-15.0307,69.0,-11.53,107.6,154.0,119.2,28.0,68.5,245.00000000000003,0.001,184.0,-7.2,56.0,104.7,48.0,111.9,111.00000000000001,-1.77,121.99999999999999,-6.7,85.0,-1.8,-4.9,67.0,-7.02,,
2026,West Georgia,364,,72.0,ASun,30,13,101.9292,113.027,0.2324293,49.6256,53.4276,15.9124,14.7306,31.5143,29.0107,29.2325,36.9233,49.6271,55.7321,33.1225,33.1126,33.0316,37.411,70.19,-12.426,60.99999999999999,-12.55,102.0,57.99999999999999,114.6,88.0,69.2,281.0,0.072,334.0,-6.37,70.0,109.3,181.0,115.6,2.0,0.6,188.00000000000003,-9.2,49.0,-5.7,-3.5,70.0,-8.27,,
2026,Lehigh,149,,71.0,Pat,31,15,101.7296,112.9265,0.2321294,53.393,50.9149,17.7247,16.3208,22.2354,31.7238,31.826,32.5112,52.814,51.2151,36.251,33.6158,38.3205,32.311,68.0201,-11.925,75.0,-11.2,103.0,73.0,114.2,98.99999999999999,67.0,164.0,0.088,346.0,-8.11,36.0,105.5,57.99999999999999,113.6,28.999999999999996,-0.23,168.0,-7.5,74.0,-5.4,-2.1,52.0,-6.14,16.0,MIDWEST
2026,East Texas A&M,80,,70.0,Slnd,30,9,99.9321,110.8223,0.2319295,49.2286,52.9263,19.2328,17.0153,25.7328,32.8289,32.0257,34.5159,51.2205,51.0138,31.3311,37.3345,46.24,38.0128,69.3127,-14.9301,79.0,-10.78,101.1,48.0,111.9,148.0,68.2,232.99999999999997,0.001,182.0,-0.47,197.99999999999997,108.7,143.0,109.1,217.0,6.96,322.0,-8.2,60.99999999999999,-6.5,-1.7,66.0,-7.47,,
2026,Florida A&M,92,,69.0,SWAC,27,12,99.0332,109.9211,0.2313296,49.3279,51.6191,21.4358,18.954,30.6176,30.4184,37.6115,40.7305,49.5274,50.813,32.6246,35.4266,38.0212,34.132,68.9142,-10.8232,50.00000000000001,-13.39,98.9,26.0,112.3,136.0,68.2,231.99999999999997,0.081,340.0,-8.1,37.0,104.6,47.00000000000001,112.8,65.0,8.05,330.0,-9.5,44.0,-7.2,-2.3,72.0,-10.53,,
