Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Nebraska Omaha,200,,125.0,Sum,23,9,106.9195,113.3283,0.337324,52.8112,53.1261,16.7172,14.2332,27.0298,29.2112,35.7175,34.9168,53.796,56.1323,34.3154,32.9123,41.0152,45.3336,68.8171,-10.2256,115.99999999999999,-7.16,107.3,168.0,114.5,74.0,67.7,194.0,0.017,222.00000000000003,-2.19,145.0,108.5,183.0,110.7,114.0,3.49,264.0,-6.1,94.00000000000001,-1.8,-4.3,100.00000000000001,124.0,,
2026,Wofford,376,,124.0,SC,25,15,108.5164,115.2305,0.3349241,52.2141,53.6274,13.815,14.8306,30.4189,29.6126,37.0133,35.7198,52.0172,52.9229,35.111,36.5317,42.1132,38.0131,69.2147,-6.8178,139.0,-5.42,110.3,224.0,115.7,59.0,68.3,220.0,0.1,351.0,-6.07,56.0,108.0,163.0,114.1,3.0,-3.96,79.0,-3.3,150.0,-0.4,-2.8,157.0,121.0,,
2026,Vermont,354,,123.00000000000001,AE,25,15,107.2188,113.9288,0.3324242,53.969,51.3182,14.636,14.6317,26.7308,22.41,31.2278,37.0229,56.346,49.9101,34.1171,35.5261,44.969,41.8258,66.1309,-7.9208,141.0,-5.07,108.3,191.0,113.3,91.0,65.4,65.0,-0.019,123.00000000000001,-9.51,9.0,103.2,19.0,112.7,21.0,-1.61,134.0,-2.3,164.0,-0.5,-1.9,158.0,142.0,,
2026,Long Beach St.,154,,121.99999999999999,BW,24,6,104.9238,111.4243,0.3320243,50.2223,54.3295,17.9247,18.0107,26.4313,28.789,30.3305,41.5315,51.9175,54.9298,31.4298,35.5261,35.0274,36.173,69.0159,-12.631,124.0,-6.37,105.5,133.0,111.9,121.99999999999999,68.1,207.0,-0.037,81.0,1.58,241.0,108.5,181.0,106.9,265.0,4.98,291.0,-6.5,89.0,-4.1,-2.5,121.0,108.0,,
2026,Nicholls St.,208,,121.0,Slnd,25,10,106.4207,113.2276,0.3288244,51.3181,55.7339,16.8176,21.215,26.9299,35.2334,35.6178,39.6286,51.1204,56.8333,34.3154,35.9283,44.289,37.411,69.6123,-9.9252,113.0,-7.28,106.7,153.0,114.0,83.0,68.6,240.0,0.058,308.0,0.18,216.0,108.2,171.0,108.0,229.0,10.41,347.0,-3.8,135.0,-1.8,-2.0,150.0,89.0,,
2026,Dartmouth,66,,120.0,Ivy,21,8,104.9239,111.7252,0.3264245,52.7118,51.72,18.528,13.8344,24.8344,30.015,36.5154,29.955,49.526,53.525,37.527,32.597,48.523,38.7155,70.868,-9.3241,108.0,-7.45,105.1,124.0,112.5,108.0,69.9,301.0,-0.018,125.0,-2.7,138.0,107.8,144.0,110.5,124.0,-3.9,80.0,-4.4,124.0,-2.9,-1.5,134.0,104.99999999999999,,
2026,Samford,269,,119.0,SC,25,13,106.5205,113.4285,0.3259246,51.8161,51.6194,13.06,13.1354,25.4336,26.427,44.219,33.4125,52.4151,50.5122,34.1171,35.7275,45.653,35.354,67.8221,-8.2215,160.0,-2.97,109.4,211.00000000000003,112.4,110.0,66.7,135.0,0.018,224.0,-4.17,103.0,108.1,167.0,112.3,35.0,0.89,208.0,-1.3,186.99999999999997,0.0,-1.3,112.0,178.0,,
2026,Saint Peter's,267,,118.0,MAAC,22,13,102.9268,109.7206,0.3254247,45.5352,48.969,16.6163,20.222,37.415,33.33,36.5154,47.8359,46.3336,48.461,29.634,33.3141,39.3185,37.5114,66.8273,-6.0151,121.99999999999999,-6.64,103.5,98.0,110.1,158.0,65.9,96.0,0.072,324.0,-7.86,28.999999999999996,103.8,28.0,111.6,57.0,0.03,179.0,-4.2,128.0,-4.2,-0.1,155.0,139.0,,
2026,UMBC,332,,117.00000000000001,AE,22,14,104.5243,111.4241,0.3241248,53.198,50.6138,14.532,15.1289,23.4348,26.018,33.523,26.615,54.189,50.8137,34.4148,33.4149,38.7202,36.479,67.2253,-5.514,129.0,-6.15,105.8,136.0,111.9,121.0,66.4,119.0,0.041,281.0,-13.18,0.0,101.1,0.0,114.3,0.0,-7.08,30.0,-3.7,138.0,-2.4,-1.3,84.0,96.0,,
2026,Idaho St.,124,,115.99999999999999,BSky,24,7,109.8139,117.1329,0.3235249,52.3138,54.8313,17.3207,15.2286,32.7107,30.015,38.795,35.5191,53.0132,56.5328,34.2164,34.6216,43.2106,37.2105,65.4328,-11.8299,115.0,-7.21,109.9,216.0,117.1,37.0,64.6,41.0,-0.059,47.00000000000001,0.66,227.0,109.2,225.0,108.6,212.00000000000003,4.06,277.0,-7.7,70.0,-1.8,-5.9,153.0,144.0,,
2026,Radford,252,,115.0,BSth,24,11,106.1212,113.2279,0.320825,51.7166,53.3267,17.2195,18.492,29.7215,32.1256,41.746,42.6328,53.3117,53.1238,33.2218,35.7275,45.75,39.8182,72.425,-9.1238,127.0,-6.2,106.8,154.0,113.0,103.0,71.4,341.0,-0.02,121.99999999999999,-5.6,62.0,106.9,102.0,112.5,27.0,-5.99,45.0,-2.7,157.0,-1.3,-1.4,102.0,134.0,,
2026,Southern,288,,114.0,SWAC,22,9,104.6241,111.8255,0.3184251,48.2302,54.0287,16.8176,18.875,31.9141,31.9237,40.461,45.1345,48.0303,52.5219,32.4254,37.4344,32.2327,40.5211,71.059,-7.6201,95.0,-9.01,103.6,100.00000000000001,112.6,106.00000000000001,70.1,307.0,0.052,297.0,-3.4,123.00000000000001,107.1,106.00000000000001,110.5,125.0,15.07,361.0,-5.0,110.0,-3.7,-1.3,107.0,76.0,,
2026,Fairfield,89,,113.0,MAAC,25,15,107.3182,114.7299,0.3177252,49.1275,51.4188,14.844,16.123,35.643,29.1108,27.0346,29.448,48.7283,51.316,33.2218,34.4204,36.8237,35.864,68.1207,-7.4197,102.0,-8.35,107.3,167.0,115.7,60.0,66.9,144.0,0.078,333.0,-9.22,12.0,102.5,7.0,111.8,50.00000000000001,-7.57,22.0,-5.1,104.0,-1.7,-3.4,115.0,103.0,,
2026,Western Carolina,366,,112.0,SC,23,8,108.0169,115.6309,0.3133253,50.0235,55.2326,17.4211,14.6317,34.758,27.652,29.9315,39.4282,49.9247,54.9298,33.3211,37.1335,40.5161,45.5339,69.513,-10.2258,103.0,-8.3,108.1,189.00000000000003,116.4,48.0,68.4,231.99999999999997,-0.05,59.0,-1.68,164.0,108.6,188.00000000000003,110.2,139.0,9.28,344.0,-4.9,114.0,-1.7,-3.1,85.0,66.0,,
2026,Georgia Southern,105,,111.00000000000001,SB,25,13,107.3184,115.1304,0.3100254,50.1229,51.8209,14.844,18.875,29.1231,35.4337,41.548,40.6302,52.2162,52.9229,31.8281,33.3141,47.033,38.5149,72.029,-9.5244,101.0,-8.63,107.5,174.0,116.1,52.0,70.8,336.0,0.057,305.0,-7.26,38.0,104.3,37.0,111.5,68.0,-7.24,26.0,-4.7,119.0,-0.9,-3.8,141.0,106.00000000000001,,
2026,Louisiana Tech,158,,110.0,CUSA,22,11,99.0328,106.2128,0.3094255,45.8348,48.969,18.2263,17.6133,35.742,31.7225,34.3207,35.5191,48.3293,47.645,27.0365,33.6159,32.2327,46.2346,64.8343,-7.6202,125.0,-6.25,100.3,51.0,106.5,239.0,64.2,30.0,0.06,310.0,-3.07,131.0,107.2,114.0,110.3,136.0,-6.95,33.0,-2.3,163.0,-5.0,2.7,131.0,115.0,,
2026,Charleston Southern,49,,109.0,BSth,24,9,103.7256,111.2237,0.3086256,53.581,47.637,18.9302,12.9357,30.4189,29.7131,29.5322,43.9335,54.771,46.826,34.9119,32.8116,50.615,30.46,72.523,-11.8298,119.0,-6.85,104.7,118.0,111.5,130.0,71.4,342.0,-0.114,9.0,-5.46,66.0,106.1,79.0,111.6,60.99999999999999,-5.07,60.0,-4.9,113.0,-3.2,-1.7,123.00000000000001,113.0,,
2026,Southeast Missouri St.,286,,108.0,OVC,24,13,102.3281,109.721,0.3075257,51.0193,51.2172,17.0183,18.875,29.6219,27.344,38.891,47.1354,53.113,50.4118,31.5293,35.0234,36.3246,34.94,70.58,-7.7205,135.0,-5.74,103.4,96.0,109.2,186.99999999999997,69.5,283.0,0.016,220.0,-7.65,31.0,103.6,25.000000000000004,111.3,86.0,4.72,286.0,-5.1,108.0,-5.1,0.0,95.0,128.0,,
2026,Princeton,246,,107.0,Ivy,24,7,103.526,111.1236,0.3068258,49.0278,52.423,16.5158,14.2332,27.5284,28.789,34.4204,33.5127,48.3293,55.3304,33.3211,32.068,44.775,40.8227,64.7348,-12.7313,114.0,-7.22,104.5,114.0,111.8,126.0,63.4,14.0,-0.059,46.0,-0.86,185.0,109.4,232.99999999999997,110.3,134.0,-0.97,151.0,-5.1,106.00000000000001,-3.2,-1.9,115.99999999999999,141.0,,
2026,Lindenwood,151,,106.00000000000001,OVC,24,13,101.1298,108.6183,0.3065259,48.7289,49.71,19.031,18.781,33.097,32.1256,39.279,37.0229,51.0206,50.5122,29.0351,32.278,30.9344,33.621,73.79,-7.3193,111.00000000000001,-7.3,101.6,65.0,108.9,194.0,72.7,357.0,0.063,315.0,-7.89,27.0,103.0,16.0,110.9,104.0,3.04,257.0,-4.2,130.0,-5.0,0.9,124.0,94.00000000000001,,
2026,Delaware,70,,104.99999999999999,CUSA,24,9,103.9254,111.5246,0.306226,53.486,50.4129,18.4275,14.1336,21.7358,30.316,28.3333,29.042,52.0172,49.69,36.838,34.3196,45.359,43.7308,64.2358,-11.0276,97.0,-8.86,103.6,98.99999999999999,112.5,109.0,63.2,10.0,0.018,225.0,-2.93,134.0,107.2,110.0,110.1,144.0,-5.91,47.00000000000001,-6.4,90.0,-3.7,-2.7,60.0,121.99999999999999,,
2026,Sacramento St.,261,,104.0,BSky,22,6,105.5222,113.3281,0.3050261,47.1329,55.1323,15.058,16.8179,26.9299,33.0292,41.548,36.622,46.4333,56.8333,32.2264,35.2244,36.6241,41.7253,73.412,-10.9275,107.0,-7.56,106.1,141.0,113.7,86.0,72.4,355.0,0.003,185.0,2.05,253.0,110.6,264.0,108.5,213.0,8.9,341.0,-7.7,68.0,-4.5,-3.2,78.0,98.0,,
2026,SIU Edwardsville,259,,103.0,OVC,24,14,98.933,106.4132,0.3011262,49.4261,45.41,18.0254,17.0162,31.0166,32.4269,33.0243,34.6161,47.2319,44.96,35.871,30.838,35.1272,39.5176,65.6322,-7.9212,128.0,-6.19,100.2,50.00000000000001,106.4,242.0,64.6,40.0,0.004,189.00000000000003,-10.03,5.0,102.8,11.0,112.8,16.0,-7.8,18.0,-4.2,129.0,-5.9,1.7,106.00000000000001,119.0,,
2026,Central Michigan,47,,102.0,MAC,23,6,106.0214,114.3296,0.2952263,51.6172,53.8279,17.7235,16.4206,28.9236,34.4322,30.4301,41.031,52.2162,53.726,33.6199,35.9283,33.8298,38.6151,68.1207,-12.3307,91.0,-9.34,106.0,139.0,115.3,63.0,67.2,167.0,-0.115,8.0,-1.88,158.0,107.6,130.0,109.4,168.0,1.14,215.0,-8.3,60.0,-3.6,-4.7,43.0,69.0,,
2026,Purdue Fort Wayne,249,,101.0,Horz,23,11,105.0237,113.2278,0.2949264,52.4134,56.3348,14.532,19.735,22.2354,36.0347,28.1337,28.94,53.4114,55.4308,34.1171,38.3357,46.637,43.2296,68.8171,-7.0183,106.00000000000001,-7.61,105.6,135.0,113.2,96.0,67.7,193.0,0.121,359.0,-0.85,186.0,110.2,259.0,111.1,96.0,8.01,335.0,-3.9,134.0,-1.3,-2.5,176.0,120.0,,
2026,UTEP,344,,100.00000000000001,CUSA,23,7,101.8284,110.0214,0.2927265,48.1309,52.0222,17.6227,18.492,27.5284,33.1295,31.5267,42.7329,46.2338,52.3214,34.1171,34.4204,39.618,37.6117,65.9315,-11.6291,100.00000000000001,-8.68,101.8,67.0,110.4,152.0,65.2,59.0,0.023,236.0,-0.03,212.00000000000003,107.8,148.0,107.8,236.0,4.05,276.0,-5.2,103.0,-4.7,-0.5,87.0,117.00000000000001,,
2026,Milwaukee,182,,98.99999999999999,Horz,26,9,105.3227,113.9289,0.2889266,49.5258,54.9317,15.371,15.9245,33.489,29.9143,31.8261,36.1206,50.921,55.531,31.5293,36.1303,38.1216,40.1192,69.1152,-11.4286,96.0,-8.99,105.4,129.0,114.4,75.0,67.9,202.0,0.007,195.0,-1.63,166.0,110.0,251.0,111.6,62.0,6.82,322.0,-3.8,136.0,-1.3,-2.5,121.99999999999999,97.0,,
2026,Grambling St.,109,,98.0,SWAC,22,9,99.8316,108.0168,0.2879267,49.8246,50.8151,21.4357,20.618,29.8212,32.9289,44.81,41.6318,51.2201,50.8137,31.8281,33.9174,39.618,36.585,68.0214,-9.6248,86.0,-9.58,99.5,39.0,109.1,189.00000000000003,66.8,142.0,-0.01,144.0,-6.77,46.0,104.1,33.0,110.9,107.0,1.75,231.0,-6.9,82.0,-7.1,0.2,88.0,60.0,,
2026,UC Riverside,327,,97.0,BW,25,6,102.9269,111.625,0.2823268,49.2272,53.8279,20.0341,15.4273,27.6282,30.7173,34.2211,38.727,50.6225,54.6288,31.3302,34.8226,38.4208,33.119,68.9164,-13.2326,92.0,-9.17,103.1,89.0,112.3,114.0,67.9,200.00000000000003,-0.034,89.0,1.97,249.0,109.2,222.00000000000003,107.2,257.0,6.34,314.0,-7.4,77.0,-4.6,-2.7,97.0,79.0,,
2026,Pepperdine,240,,96.0,WCC,25,5,101.8286,110.5224,0.2801269,46.7334,54.0287,18.7292,16.6192,27.3291,33.8313,34.6198,28.132,48.0303,54.7294,29.8337,35.3246,39.3185,41.1236,68.9164,-13.0319,89.0,-9.52,102.4,78.0,111.9,123.00000000000001,68.1,208.99999999999997,-0.026,106.00000000000001,3.87,272.0,110.4,261.0,106.5,275.0,-2.21,115.0,-7.7,69.0,-5.2,-2.4,86.0,82.0,,
2026,Incarnate Word,128,,95.0,Slnd,23,7,107.6178,117.0327,0.276527,49.9241,55.1323,17.4211,15.9245,32.7107,31.6219,33.9221,44.0336,47.2319,56.9338,36.258,34.6216,38.3211,34.837,67.5237,-11.2282,98.99999999999999,-8.79,108.1,188.00000000000003,116.9,41.0,66.6,133.0,-0.025,112.0,-0.67,190.0,107.7,139.0,108.4,218.0,6.62,316.0,-4.3,127.0,-0.2,-4.1,147.0,147.0,,
2026,Northeastern,218,,94.00000000000001,CAA,24,6,106.8197,116.3317,0.2730271,52.7118,56.5351,16.6163,17.7129,27.3291,32.5272,30.3305,39.829,53.796,57.6346,34.0182,36.3312,38.3211,35.659,70.965,-13.9336,88.0,-9.56,107.1,164.0,116.7,45.0,69.7,294.0,-0.041,74.0,-0.38,201.0,109.0,208.0,109.3,173.0,0.41,189.00000000000003,-6.2,93.0,-1.8,-4.4,120.0,115.99999999999999,,
2026,Southeastern Louisiana,287,,93.0,Slnd,25,7,98.2337,107.1148,0.2702272,46.7334,51.2172,19.1314,19.257,28.9236,31.7225,40.263,41.7319,49.3269,49.9101,28.4358,35.5261,39.5182,38.1137,66.33,-13.2325,94.00000000000001,-9.13,98.7,28.999999999999996,107.8,213.0,65.3,63.0,-0.016,130.0,-0.51,197.0,108.2,172.0,108.8,202.0,5.38,300.0,-6.0,95.0,-6.6,0.6,73.0,102.0,,
2026,Arkansas Pine Bluff,14,,92.0,SWAC,23,9,104.2247,113.7287,0.2688273,49.5258,52.6239,19.6328,16.0238,27.4289,35.1332,38.51,44.6341,48.6285,54.7294,34.1171,32.7111,37.4231,37.8124,71.255,-8.2218,64.0,-12.31,103.1,88.0,115.4,62.0,69.7,296.0,0.089,344.0,-1.24,172.0,107.8,143.0,109.0,191.0,14.34,360.0,-9.8,41.0,-5.0,-4.7,65.0,45.0,,
2026,South Dakota,282,,91.0,Sum,24,11,105.223,114.93,0.2676274,50.322,55.8341,17.2195,16.52,30.3192,30.5166,43.626,30.057,50.8217,57.5343,32.9234,34.5212,35.626,30.04,71.445,-9.2239,83.0,-9.97,105.2,125.0,115.2,65.0,70.3,316.0,0.064,316.0,-5.39,68.0,106.7,94.00000000000001,112.1,41.0,-4.11,73.0,-8.4,56.0,-2.9,-5.5,93.0,81.0,,
2026,Southern Utah,293,,90.0,WAC,23,6,102.6276,112.4262,0.2596275,49.8246,53.427,20.3344,14.8306,27.8276,34.1317,31.427,28.03,50.6225,51.015,32.2264,39.2362,35.0274,30.77,71.54,-11.5289,98.0,-8.85,103.5,97.0,112.3,113.0,70.4,318.0,-0.01,146.0,2.52,258.0,109.0,208.99999999999997,106.5,277.0,5.21,298.0,-8.3,60.99999999999999,-5.4,-2.9,60.99999999999999,77.0,,
2026,Boston University,28,,89.0,Pat,26,11,110.0136,120.6354,0.2578276,56.719,54.9317,17.9247,13.3351,28.2265,26.734,33.8224,31.484,55.951,54.2278,38.412,37.2338,44.385,41.6249,64.8343,-12.3306,84.0,-9.88,110.4,227.0,120.3,13.0,63.8,18.0,-0.039,79.0,-8.48,18.0,103.7,26.0,112.1,39.0,-4.24,72.0,-5.0,112.0,0.3,-5.3,57.99999999999999,83.0,,
2026,Western Michigan,369,,88.0,MAC,23,8,107.2189,117.6334,0.2558277,50.1229,54.5302,17.3207,13.5347,31.9141,29.7131,31.2278,36.1206,48.6285,55.0301,35.2104,35.9283,36.3246,45.7342,68.7178,-10.6267,85.0,-9.77,107.9,180.0,117.7,33.0,67.5,185.0,-0.007,156.0,-1.85,160.0,107.7,142.0,109.6,163.0,-2.05,120.0,-8.3,57.99999999999999,-3.2,-5.1,117.00000000000001,70.0,,
2026,Hampton,112,,87.0,CAA,24,10,100.7305,110.6226,0.2552278,45.9345,50.9155,17.7235,17.6133,33.679,29.8137,40.659,46.6353,47.0325,52.9229,29.3348,31.451,36.125,34.432,66.2303,-10.8271,109.0,-7.44,102.2,74.0,109.6,174.0,65.0,53.00000000000001,-0.002,166.0,-4.25,101.0,105.1,55.0,109.4,172.0,-6.6,34.0,-4.5,121.0,-4.5,-0.1,104.0,107.0,,
2026,East Carolina,78,,86.0,Amer,24,8,100.8304,110.6227,0.2550279,45.9345,51.8209,16.8176,16.52,32.5119,33.0292,39.279,33.0116,47.2319,51.2155,28.6355,35.2244,31.2338,40.5211,69.7119,-11.1278,104.99999999999999,-7.91,102.5,81.0,110.4,154.0,68.7,249.0,-0.006,157.0,-1.04,182.0,108.9,205.0,109.9,152.0,-2.72,104.99999999999999,-5.4,101.0,-4.2,-1.2,80.0,86.0,,
2026,Mercyhurst,174,,85.0,NEC,25,11,100.0312,109.8211,0.254528,49.4261,50.0111,15.058,19.448,27.1295,31.5214,24.2363,41.5315,50.3234,50.4118,31.7288,32.8116,32.133,34.736,64.8343,-10.5265,74.0,-10.75,100.2,47.00000000000001,110.9,146.0,63.8,20.0,-0.028,101.0,-9.97,6.0,103.0,14.0,113.0,14.0,0.45,192.0,-7.0,81.0,-6.6,-0.4,50.00000000000001,95.0,,
2026,Brown,31,,84.0,Ivy,21,6,95.6349,105.1109,0.2528281,47.7321,50.6138,18.7292,18.781,28.8241,28.789,27.3343,37.3239,49.0273,52.0197,30.4329,32.494,36.8237,41.8258,67.5237,-12.1302,87.0,-9.56,96.8,19.0,106.4,242.99999999999997,66.3,117.00000000000001,-0.063,43.0,-3.9,108.0,107.8,154.0,111.7,56.0,-7.76,19.0,-4.8,118.0,-6.9,2.2,96.0,68.0,,
2026,Tennessee St.,310,,83.0,OVC,23,14,105.4225,116.0313,0.2503282,49.3269,52.7242,16.2135,19.735,34.071,31.6219,33.7225,44.1337,50.0246,53.525,31.8281,34.3196,30.5347,35.251,71.54,-6.2156,104.0,-7.96,107.2,165.0,115.1,67.0,70.5,328.0,0.09,345.0,-8.37,23.0,102.9,12.0,111.3,85.0,5.13,295.0,-5.1,107.0,-2.9,-2.1,149.0,133.0,16.0,SOUTH
2026,Presbyterian,245,,82.0,BSth,24,10,101.3297,111.5245,0.2496283,50.4215,51.4188,19.8336,15.5266,34.269,30.4164,39.475,35.5191,52.0172,50.5122,30.9316,35.3246,28.3359,36.687,64.934,-10.5266,80.0,-10.21,102.0,72.0,112.3,115.0,63.8,17.0,0.005,191.0,-4.85,84.0,106.7,95.0,111.6,65.0,-1.41,143.0,-6.6,87.0,-4.7,-1.9,89.0,84.0,,
2026,Longwood,155,,81.0,BSth,25,11,101.3294,111.5248,0.2495284,49.9241,53.0254,19.4319,19.832,33.679,28.478,40.263,40.9307,51.5192,55.3304,31.3302,33.3141,35.4263,42.528,69.6123,-11.1279,82.0,-10.08,101.6,64.0,111.7,129.0,68.6,247.0,-0.025,109.0,-8.38,22.0,104.4,39.0,112.8,18.0,-10.38,3.0,-4.1,132.0,-4.2,0.1,75.0,126.0,,
2026,North Dakota,214,,80.0,Sum,26,12,105.1231,115.8311,0.2477285,49.1275,57.2356,14.125,19.925,28.6251,32.7282,37.612,44.9344,49.6257,58.7355,32.3258,36.8325,39.219,42.7285,68.3195,-9.4243,77.0,-10.69,106.3,146.0,117.0,39.0,67.2,165.0,0.123,360.0,-4.13,104.99999999999999,107.4,126.0,111.6,63.0,-0.09,175.0,-7.3,79.0,-3.2,-4.1,76.0,88.0,,
2026,Le Moyne,148,,79.0,NEC,26,13,102.2282,112.7268,0.2454286,53.198,49.384,19.6328,15.3281,25.8329,30.316,40.659,33.0116,53.796,45.715,34.9119,36.6319,40.7158,38.6151,70.486,-10.0254,75.0,-10.73,102.5,82.0,113.2,97.0,69.5,286.0,0.026,242.0,-9.92,7.0,102.8,10.0,112.7,20.0,-1.98,123.00000000000001,-7.6,72.0,-4.4,-3.2,82.0,71.0,,
2026,Eastern Kentucky,82,,78.0,ASun,24,7,107.6179,118.7343,0.2438287,51.6172,55.3329,17.4211,15.1289,33.194,31.7225,29.6319,37.2236,51.6189,56.7331,34.4148,35.5261,50.714,40.622,68.5183,-12.8315,93.0,-9.17,109.0,203.0,118.2,28.999999999999996,67.6,189.00000000000003,-0.043,70.0,-2.16,147.0,108.6,186.0,110.7,113.0,3.38,261.0,-4.6,120.0,-0.5,-4.1,110.0,78.0,,
2026,IU Indy,122,,77.0,Horz,25,5,106.3208,117.4332,0.2414288,51.8161,57.9361,15.796,19.925,29.0235,37.0353,21.9365,47.3355,54.577,58.4352,32.1271,38.1355,42.0134,37.8124,75.11,-15.9353,52.0,-13.72,105.5,131.0,119.2,20.0,73.6,361.0,-0.022,115.0,-3.45,119.0,108.3,174.0,111.7,54.0,-0.79,156.0,-9.2,49.0,-2.6,-6.5,25.000000000000004,59.0,,
2026,UNC Greensboro,336,,76.0,SC,25,10,107.4181,118.7342,0.2405289,51.3181,55.7339,15.058,13.435,28.4258,30.2156,43.626,30.875,49.9247,55.8316,35.586,37.2338,40.5161,46.5349,68.4188,-11.6294,66.0,-11.7,107.9,181.0,119.6,15.0,67.2,169.0,0.059,309.0,-5.05,77.0,107.6,133.0,112.6,22.0,0.41,190.0,-6.6,88.0,-1.9,-4.6,62.0,46.0,,
2026,East Texas A&M,80,,75.0,Slnd,25,8,98.2336,108.8191,0.235529,48.4297,53.2265,19.8336,17.1157,25.2338,32.5272,31.8261,35.3186,50.1241,51.4164,31.0315,37.5346,46.241,37.6117,70.293,-11.4287,73.0,-10.79,98.4,26.0,109.2,188.00000000000003,69.2,271.0,0.034,263.0,0.41,220.99999999999997,108.7,197.0,108.3,220.0,7.09,324.0,-8.2,64.0,-7.1,-1.1,66.0,73.0,,
2026,Northern Arizona,219,,74.0,BSky,24,7,105.4226,116.9326,0.2340291,52.0148,56.1346,16.1124,16.917,23.8347,33.0292,32.5255,33.4125,51.0206,55.6311,35.871,37.9352,36.4243,40.7223,65.0338,-12.9317,55.0,-13.43,105.3,126.0,118.7,22.0,64.1,28.0,0.055,302.0,-1.9,155.0,108.5,185.0,110.4,127.0,-0.13,174.0,-8.3,57.0,-3.9,-4.5,48.0,74.0,,
2026,Alabama St.,6,,73.0,SWAC,24,7,100.8303,111.8254,0.2327292,47.1329,53.1261,19.1314,19.925,32.6114,33.5306,34.5201,41.4314,46.134,53.726,32.525,34.9229,38.022,42.0267,70.293,-12.03,60.0,-12.72,99.7,43.0,112.4,111.00000000000001,69.5,284.0,-0.041,77.0,-3.75,112.0,105.4,63.0,109.2,180.0,8.81,340.0,-9.3,48.0,-6.1,-3.1,53.00000000000001,67.0,,
2026,Central Connecticut,46,,72.0,NEC,23,13,105.7218,117.3331,0.2320293,52.1146,50.0111,16.3142,14.2332,27.7278,31.4205,32.8247,27.322,50.4231,49.795,36.741,33.6159,35.0274,40.4207,65.9315,-7.6203,78.0,-10.38,106.3,145.0,116.6,46.0,65.2,60.0,0.087,342.0,-9.42,10.0,102.2,2.0,111.6,57.99999999999999,-1.78,133.0,-5.6,97.0,-1.9,-3.8,132.0,101.0,,
2026,Mount St. Mary's,194,,71.0,MAAC,26,11,99.0329,110.0215,0.2297294,50.8196,48.352,22.8364,14.5323,31.0166,29.0101,35.5181,37.4242,51.6189,47.235,33.2218,33.2139,43.896,44.5322,69.0159,-10.9274,69.0,-11.48,99.3,36.0,110.8,147.0,67.9,198.99999999999997,0.065,318.0,-5.92,57.0,104.4,40.0,110.3,131.0,0.19,184.0,-7.5,75.0,-6.6,-0.9,74.0,65.0,,
2026,North Carolina A&T,212,,70.0,CAA,22,8,102.7275,114.0291,0.2297295,49.3269,52.0222,18.528,14.7312,31.6149,27.344,44.219,39.1276,50.4231,50.7132,31.3302,36.2308,32.9318,36.996,70.199,-11.1277,79.0,-10.3,103.3,94.00000000000001,113.6,87.0,69.1,265.0,-0.005,160.0,-4.14,104.0,106.4,86.0,110.6,119.0,-8.51,12.0,-7.4,76.0,-4.1,-3.2,69.0,87.0,,
2026,Evansville,86,,69.0,MVC,24,4,100.231,111.324,0.2293296,49.0278,54.5302,19.5322,16.222,23.2349,30.316,31.3274,32.197,49.7255,55.0301,32.1271,35.828,42.0134,42.0267,68.22,-14.334,68.0,-11.62,101.0,59.0,112.7,104.99999999999999,67.3,172.0,-0.03,96.0,3.83,271.0,109.9,246.00000000000003,106.1,286.0,3.01,256.0,-7.4,78.0,-6.6,-0.8,98.0,72.0,,
2026,Louisiana,156,,68.0,SB,26,9,99.4323,110.5223,0.2290297,47.8316,51.8209,17.9247,17.9112,27.9273,31.7225,27.2344,45.835,46.0341,49.69,33.6199,36.9327,43.1107,37.5114,63.8361,-13.2324,59.0,-12.76,99.5,38.0,112.2,115.99999999999999,62.6,3.0,0.034,265.0,-5.0,80.0,105.3,60.0,110.3,130.0,-1.87,129.0,-8.5,52.0,-6.7,-1.8,40.0,53.00000000000001,,
