Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Southern Utah,293,0,,283,WAC,18,4,101.9282,112.627,0.2421283,49.5249,54.0282,19.833,14.6316,27.5286,34.1307,30.1303,28.334,50.6212,51.6186,31.7274,39.6364,36.3247,31.51,71.849,-9.3306,278,-9.93,103.4,286,113.3,257,70.2,48,-0.043,284,1.91,117,110.3,132,108.4,114,3.55,92,-8.5,307,-5.6,-3,304,286
2026,Mercyhurst,174,0,,284,NEC,19,8,98.2325,108.6184,0.2379284,48.8273,49.8114,15.9102,19.557,26.1318,32.6258,23.5363,40.8299,49.3263,49.5102,31.8271,33.6166,30.9343,34.842,64.835,-7.526,299,-11.88,99.3,331,111.2,216,63.1,352,0.005,181,-7.38,350,105.4,332,112.8,343,0.5,163,-7,284,-7.3,0.2,315,263
2026,Boston University,28,0,,285,Pat,20,7,108.9154,120.7355,0.2352285,56.331,55.6327,18.0237,13.8342,27.1295,27.958,32.0266,33.9136,56.355,54.227,37.626,38.4352,43.896,40.4204,65.3332,-10.3331,288,-10.74,109.9,159,120.6,353,63.7,334,-0.035,265,-6.42,331,105.7,323,112.2,313,-3.61,276,-5.5,262,-0.8,-4.8,307,276
2026,Sacramento St.,261,0,,286,BSky,16,3,102.3276,113.5284,0.2338286,44.6356,55.7329,15.258,16.6208,28.6254,33.0274,39.682,36.9217,44.9345,57.1325,29.4342,35.9277,36.1254,41.5245,73.319,-8.6288,283,-10.38,104.1,277,114.5,283,71.5,21,-0.004,205,3.05,92,112.1,72,109,142,7.52,34,-8.4,305,-5.4,-3,287,302
2026,Chattanooga,51,0,,287,SC,18,6,103.2262,114.5299,0.2325287,52.6127,51.9212,14.329,14.4324,19.8365,31.6215,33.3236,43.5327,52.7143,52.4214,35.012,34.2189,50.514,41.9257,67.5246,-9.2303,269,-8.99,105.6,244,114.6,285,66.2,234,-0.021,242,-4.69,300,109,195,113.7,358,-3.36,273,-4.6,245,-1.8,-2.7,264,278
2026,North Carolina A&T,212,0,,288,CAA,17,7,103.5257,114.9303,0.2317288,49.8238,52.0218,18.8285,14.0338,32.8122,27.341,45.99,41.0301,51.1196,50.2124,31.7274,36.7313,34.6287,37.8127,70.79,-7.5261,294,-11.26,104.4,265,115.7,297,69.2,85,0.019,145,-5.47,317,106.9,296,112.4,325,-9.06,358,-7.2,291,-3.6,-3.7,296,274
2026,Delaware,70,0,,289,CUSA,18,5,101.3291,112.4265,0.2311289,52.6127,50.4145,18.5268,14.333,21.2362,29.9137,26.5352,29.351,49.9235,49.7107,37.429,34.2189,44.483,43.1291,64.4355,-9.8314,298,-11.78,101.8,305,113.6,261,62.9,355,-0.045,288,-4.38,293,106.5,305,110.9,252,-6.37,326,-7.1,286,-4.4,-2.7,305,241
2026,New Hampshire,202,0,,290,AE,17,5,98.1326,108.9193,0.229929,46.7327,51.9212,17.2187,16.2231,25.8325,29.3106,26.9345,39.027,46.5327,52.8231,31.4288,33.5155,41.5143,35.759,68.2211,-7.7268,315,-13.9,98.7,338,112.6,242,66.7,209,0.003,184,-2.55,239,107.8,262,110.4,225,5.98,53,-9,315,-7.9,-1.2,330,301
2026,Samford,269,0,,291,SC,19,8,104.7237,116.4326,0.2293291,50.3215,53.2258,12.63,12.9358,25.2335,27.651,41.555,33.2119,51.0198,50.9145,33.0223,38.2349,46.241,35.35,67.7236,-7.6266,253,-7.21,109,174,116.2,308,66,247,0.016,154,-3.69,270,109.2,183,112.9,346,-0.05,187,-3.1,217,-0.6,-2.5,253,225
2026,Alabama St.,6,0,,292,SWAC,18,5,103.7254,115.231,0.2290292,48.4287,54.0282,18.9292,19.266,32.1144,34.9321,35.9175,41.0301,46.7323,54.6282,34.2161,35.4257,37.5223,41.7249,70.982,-8.5286,295,-11.41,104.2,272,115.7,298,69.8,62,-0.037,270,-1.01,199,107.3,281,108.3,113,7.71,32,-9.6,322,-5,-4.6,312,273
2026,IU Indy,122,0,,293,Horz,20,4,106.2204,118.0337,0.2279293,51.716,58.4362,15.895,19.943,29.3232,37.4354,22.1365,47.5354,55.569,58.3347,31.329,38.9358,43.4111,36.381,76.21,-12.0348,316,-14.02,106.3,229,120.4,348,74,1,-0.011,226,-2.81,245,109.3,175,112.1,308,0.17,178,-9.4,320,-2.7,-6.7,340,294
2026,Ball St.,20,0,,294,MAC,18,5,100.4305,111.8257,0.2248294,46.7327,54.8305,16.1116,19.17,27.1295,32.927,32.2258,29.351,47.1314,54.4279,30.8312,36.9322,40.2169,42.9288,64.9346,-9.9316,311,-13.25,101.2,311,114.5,282,63.4,344,0.017,151,-3.78,272,107.5,274,111.3,270,-4.97,305,-6,269,-4.9,-1.1,320,313
2026,East Carolina,78,0,,295,Amer,19,5,97.6331,109.0194,0.2207295,44.4359,52.2227,18.0237,16.8194,32.5132,31.32,38.7105,34.8162,45.9333,51.3169,27.5359,35.7269,30.9343,39.6176,70.2113,-9.5309,265,-8.8,100.3,325,109.1,160,68.7,111,-0.027,257,0.13,153,109.8,150,109.7,179,-2.79,262,-6.5,276,-5.6,-0.9,285,289
2026,Florida A&M,92,0,,296,SWAC,16,6,97.9328,109.3203,0.2185296,49.1262,52.4236,22.2359,19.266,28.0274,33.128,36.117,41.431,49.9235,53.1239,31.9263,34.0184,39.9175,35.863,68.7192,-6.322,313,-13.62,99,336,112.7,243,67.3,185,0.072,42,-3.29,260,106.9,298,110.2,213,8.16,26,-9.4,319,-7,-2.4,293,341
2026,USC Upstate,340,0,,297,BSth,19,6,99.4315,111.1243,0.2172297,48.0299,50.4145,17.4199,15.627,28.2268,31.4208,34.5208,38.8265,47.6301,49.499,32.4238,34.9231,34.7285,34.842,69.1174,-9.13,297,-11.73,100.6,320,112.3,235,67.6,166,0.016,157,-3.79,273,107.6,269,111.4,276,-2.6,256,-7.5,292,-6.2,-1.2,274,222
2026,Albany,7,0,,298,AE,18,4,102.3278,114.4298,0.2170298,49.9232,53.4264,18.8285,15.8257,32.0147,34.1307,26.6349,35.1169,52.2154,53.926,30.6316,35.2247,37.9217,41.3241,67.2265,-10.4335,303,-12.53,103.5,285,116,302,65.6,268,-0.088,340,-1.48,214,108.6,234,110.1,204,4.91,68,-7.6,295,-4.3,-3.4,314,325
2026,Sacred Heart,262,0,,299,MAAC,21,8,105.3226,118.0336,0.2126299,51.915,55.031,18.6275,16.1236,29.9211,30.2148,28.9322,29.25,49.6248,56.2317,36.26,35.6264,50.216,44.2311,70.0117,-10.2325,289,-10.75,107.5,207,118.3,336,68.5,116,-0.019,239,-6.81,340,104.6,351,111.4,279,-1.33,222,-6.7,279,-2.2,-4.5,298,306
2026,Cleveland St.,56,0,,300,Horz,18,4,107.7176,120.8356,0.21193,53.111,54.9308,19.2304,14.4324,28.426,39.2361,42.443,33.7131,49.5253,59.736,37.923,32.8122,49.221,45.4331,70.5103,-10.2327,320,-14.38,107.9,197,122.3,360,68.9,104,0.019,144,-1.17,202,111,105,112.1,310,3.97,81,-8.8,308,-2.7,-6.1,334,332
2026,Northern Arizona,219,0,,301,BSky,18,4,103.7253,116.2323,0.2119301,51.1182,55.7329,17.1183,17.1172,24.5342,33.4289,29.8307,30.767,49.9235,54.1268,35.59,38.6353,34.4293,42.0262,65.5329,-10.1324,314,-13.8,104.4,264,118.2,335,64,329,0.015,159,-1,198,109.2,186,110.2,212,-0.03,186,-7.6,294,-3.7,-3.9,317,291
2026,Jacksonville,135,0,,302,ASun,19,6,100.73,112.9275,0.2116302,49.7242,55.5323,18.8285,16.4216,30.4194,29.7129,30.8288,43.2323,51.0198,55.3298,31.9263,37.2332,41.3147,37.0102,64.9346,-8.6287,291,-10.98,102.4,298,113.3,256,63.2,351,-0.011,224,-0.37,174,110.2,136,110.6,238,5.02,65,-4.8,252,-3.4,-1.5,275,315
2026,UNC Greensboro,336,0,,303,SC,19,6,106.5196,119.4346,0.2113303,50.6198,56.6345,15.683,13.2352,28.1272,29.7129,44.52,30.665,49.4257,56.0314,34.9124,38.2349,39.3191,45.6337,68.8188,-9.8315,305,-12.82,107.6,205,120.5,349,67,199,0.046,86,-3.67,269,108.7,221,112.3,321,-0.25,193,-7.1,285,-2.1,-5,303,324
2026,Mount St. Mary's,194,0,,304,MAAC,21,8,98.3323,110.2226,0.2108304,50.4207,48.671,23.0364,15.2291,29.6218,29.4114,35.1193,38.3251,51.4186,46.833,32.8228,34.0184,43.992,44.0306,69.7134,-9.2302,296,-11.53,99.9,327,111.4,220,68.1,136,0.049,81,-4.84,302,105,341,109.8,186,0.13,181,-7.7,296,-6.9,-0.8,291,303
2026,Northwestern St.,225,0,,305,Slnd,17,4,107.019,120.2351,0.2076305,51.1182,57.1351,19.2304,17.018,25.8325,34.9321,44.915,41.6313,50.5217,58.4349,34.813,36.8317,36.6241,39.7183,66.7289,-8.8291,282,-10.3,108.6,185,118.9,340,65,295,-0.003,200,1.3,123,108.8,212,107.5,83,8.61,24,-7.1,287,-2.2,-4.9,286,275
2026,Morehead St.,192,0,,306,OVC,18,8,104.9232,117.9335,0.2064306,48.2293,51.7205,19.4312,15.528,37.52,37.135,35.6185,37.4233,48.628,51.0151,31.5282,35.3251,31.3336,39.6176,66.7289,-6.4222,300,-11.9,106.2,233,118.1,333,65.2,287,0.132,7,-4.02,281,106.1,313,110.1,205,7.64,33,-8.2,303,-3,-5.2,282,312
2026,Cal St. Bakersfield,38,0,,307,BW,19,6,101.0297,113.6287,0.2056307,44.8352,52.7243,19.2304,18.685,32.214,36.234,44.027,44.1331,44.8347,53.1239,29.7336,34.8225,28.6358,38.6144,71.361,-8.8292,302,-12.38,102,300,114.4,281,69.7,68,0.063,54,0.26,150,108.5,240,108.2,107,-0.9,202,-8.8,312,-5.4,-3.5,294,316
2026,Central Connecticut,46,0,,308,NEC,17,8,105.2228,118.3341,0.2056308,51.5172,51.7205,15.9102,14.7313,27.6284,31.822,30.5296,24.713,49.2269,50.7139,37.235,35.3251,34.0302,40.7218,66.1314,-6.6226,293,-11.23,106.4,227,117.7,329,64.9,306,0.051,72,-7.28,349,103.9,360,111.2,264,-1.56,230,-5.5,260,-2.2,-3.3,233,264
2026,Loyola Chicago,160,0,,309,A10,21,5,103.9247,117.0332,0.2042309,49.2255,51.9212,20.0334,12.5362,32.8122,31.5214,34.9197,35.0167,52.0161,47.852,30.7315,38.0345,47.035,44.0306,67.5246,-11.5343,308,-13.04,104.7,260,117.7,331,65.8,260,0.05,76,0.05,156,108.9,207,108.8,133,-5.62,317,-5.6,264,-2.4,-3.2,288,269
2026,Lehigh,149,0,,310,Pat,19,7,100.1309,112.7273,0.203631,51.2178,51.0171,17.8228,17.6138,22.2357,34.7319,32.126,36.1202,51.0198,50.5133,34.4151,34.722,39.4188,29.74,68.7192,-8.8294,301,-12.22,101.6,307,113.9,271,67.1,193,0.042,92,-6.76,338,105.6,328,112.3,319,-1.24,217,-8.2,302,-6.4,-1.7,313,284
2026,Wagner,358,0,,311,NEC,15,3,105.9205,119.8348,0.1958311,51.8153,51.1177,19.2304,14.6316,32.7125,32.7265,30.3299,46.1343,47.7298,49.088,39.59,36.5303,35.2269,37.3114,66.9283,-9.4308,323,-14.84,104.9,255,119.7,346,65.1,293,-0.103,347,-6.05,328,104.9,344,110.9,253,4.4,76,-11.1,342,-6.8,-4.4,338,285
2026,Alabama A&M,5,0,,312,SWAC,16,7,100.4303,113.6286,0.1956312,47.4313,53.6273,17.2187,17.018,27.3288,28.477,43.928,38.9268,47.2311,53.8256,31.9263,35.6264,35.1272,40.0192,67.2265,-6.2217,310,-13.09,101.7,306,114.8,288,65.7,263,0.053,68,-7.99,355,104.8,349,112.8,339,-0.98,206,-10.4,332,-7.5,-2.9,297,317
2026,Houston Christian,120,0,,313,Slnd,18,5,104.3242,118.0338,0.1945313,51.8153,56.434,19.4312,16.3223,30.0203,31.4208,36.2168,29.556,51.9166,57.5331,34.4151,36.6309,37.822,40.7218,64.835,-9.631,307,-13,105.7,242,118.7,339,63.6,341,0.016,152,-2.89,251,107.7,264,110.6,239,-1.49,227,-10,329,-4.9,-5.2,311,300
2026,Eastern Illinois,81,0,,314,OVC,18,6,94.8352,107.3157,0.1941314,44.8352,49.9118,19.7327,19.266,27.2291,36.4343,33.0244,36.8213,44.2353,54.3273,30.8312,29.09,31.2338,41.0231,66.8284,-7.9271,306,-12.95,96.2,355,109.1,161,65.1,291,0.052,70,-2.66,242,107.3,282,109.9,195,12.01,11,-9.7,325,-8.9,-0.8,302,311
2026,Central Michigan,47,0,,315,MAC,18,3,101.6286,115.1308,0.1921315,48.5282,55.1317,17.7222,15.627,28.6254,35.5334,29.3316,42.0318,50.4219,55.4301,29.8334,36.4299,34.6287,39.919,67.425,-10.7337,325,-15.2,102,302,117.2,325,65.8,256,-0.076,332,-0.62,186,110.2,138,110.8,246,0.77,156,-8.8,310,-4.5,-4.2,322,331
2026,West Georgia,364,0,,316,ASun,18,8,101.3292,115.0306,0.1878316,48.329,55.5323,17.1183,15.2291,31.7154,30.9176,29.8307,35.8185,47.2311,56.332,33.7192,36.0282,33.631,37.6121,70.0117,-6.3219,328,-15.48,101.9,304,117.4,328,68.5,118,0.15,4,-5.12,311,108.6,225,113.8,359,0.26,171,-10.9,336,-6,-4.8,295,307
2026,Prairie View A&M,244,0,,317,SWAC,16,4,101.0298,114.7302,0.1873317,47.4313,53.8278,16.9167,20.041,24.7341,37.3353,45.311,49.2358,46.2331,52.6221,33.4207,37.2332,31.1341,36.381,74.012,-8.2277,312,-13.55,101.2,312,114.7,287,72.7,10,-0.011,221,-2.5,238,108.1,253,110.6,241,9.09,22,-9.8,326,-7,-2.9,306,314
2026,UMass Lowell,334,0,,318,AE,18,5,101.0299,115.0307,0.1828318,49.5249,54.329,19.7327,15.1299,30.3197,31.6215,37.1143,29.859,49.5253,54.3273,33.0223,36.1286,32.3326,35.759,70.982,-9.1299,319,-14.36,102.3,299,116.6,314,69,95,-0.013,230,-3.93,279,106.6,303,110.5,236,2.42,118,-8.9,313,-4.4,-4.5,308,333
2026,Bellarmine,22,0,,319,ASun,18,5,110.1133,125.4364,0.1825319,57.415,59.7365,16.3124,15.2291,21.1363,35.1327,38.5109,34.7158,60.56,60.6362,35.496,39.236,41.2148,52.5362,66.5302,-9.1301,290,-10.8,113.1,111,123.9,362,65,297,-0.026,253,-1.5,216,110.7,115,112.2,314,3.69,87,-8.9,314,0,-8.9,301,290
2026,Lafayette,146,0,,320,Pat,20,4,100.2308,114.2296,0.181832,48.7276,53.9279,15.787,15.4285,25.9322,30.0141,31.0282,32.8111,46.7323,52.5218,34.5145,37.5341,39.3191,37.7124,68.6198,-12.7355,318,-14.15,101,316,115.1,294,67.1,194,-0.107,352,-5.09,309,107.1,288,112.2,312,-1.69,233,-7.9,298,-5.5,-2.4,332,323
2026,Stetson,300,0,,321,ASun,19,5,101.2294,115.7319,0.1758321,50.1226,55.7329,19.3309,15.7262,25.4331,32.0228,33.9223,30.463,51.4186,59.2355,32.3243,33.918,44.679,41.3241,68.9184,-9.7312,321,-14.49,102.5,295,117,323,67.3,184,0.016,158,-0.36,172,109,196,109.4,166,3.17,104,-12.3,345,-6.3,-5.9,323,340
2026,Oral Roberts,233,0,,322,Sum,19,2,99.6312,114.1291,0.1742322,48.6281,55.031,19.5317,15.627,27.2291,34.9321,35.818,39.9287,50.3223,53.3246,31.0304,38.7354,46.045,35.863,68.5201,-12.7354,327,-15.42,101.2,313,116.6,312,66.8,205,-0.018,235,1.49,121,112,76,110.5,231,5,66,-10.4,331,-6.9,-3.5,318,299
2026,North Florida,216,0,,323,ASun,19,3,110.1132,126.1365,0.1740323,53.978,58.1359,18.4263,13.2352,23.9348,39.8363,25.3359,32.9115,53.9105,61.4364,35.97,35.4257,53.04,39.6176,72.234,-10.7338,339,-17.31,110.1,154,127.4,365,70.7,36,-0.009,218,0.38,144,109.8,149,109.4,169,7.74,31,-11.1,341,-1.6,-9.4,348,350
2026,Norfolk St.,209,0,,324,MEAC,19,6,98.3322,112.6269,0.1736324,48.0299,50.9167,19.0294,18.0116,31.5161,32.3246,43.928,43.5327,46.832,55.3298,33.9183,30.133,30.5346,43.029,69.2167,-9.7313,304,-12.65,100.5,322,113.1,253,67.9,142,-0.038,271,-6.99,345,104.5,352,111.5,283,0.43,166,-4.9,255,-3.7,-1.2,310,305
2026,Louisiana,156,0,,325,SB,21,5,96.2344,110.3228,0.1716325,46.7327,52.2227,18.4263,17.8127,26.531,31.822,26.1355,46.1343,45.8335,50.112,31.8271,37.1328,45.065,37.3114,64.036,-12.5352,331,-15.74,97.3,347,113,249,62.2,362,-0.003,203,-4.23,287,106.1,314,110.3,224,-1.04,210,-9.4,318,-7.4,-2,325,336
2026,Bucknell,33,0,,326,Pat,21,6,96.8339,111.1244,0.1696326,47.7304,56.2335,19.9331,18.685,27.0297,30.516,29.3316,35.4174,48.628,54.8286,30.9309,38.7354,43.992,44.2311,68.1214,-10.934,326,-15.35,98.2,340,113.6,260,66.3,227,-0.002,199,-4.06,283,108.3,249,112.3,320,1.63,135,-10.6,335,-7,-3.6,319,329
2026,Northern Illinois,221,0,,327,MAC,17,4,97.9327,112.5267,0.1688327,47.6307,55.1317,22.8362,17.6138,34.474,31.2192,40.968,41.431,49.0272,57.9339,30.6316,33.717,46.045,38.1134,69.1174,-9.3305,317,-14.1,99.5,330,113.6,262,67.5,173,-0.018,238,-1.08,200,108.7,220,109.8,185,2.68,116,-8.1,300,-5.2,-2.9,309,321
2026,Little Rock,153,0,,328,OVC,18,7,100.5302,116.833,0.1516328,50.3215,55.031,20.3339,19.46,31.7154,36.1338,30.23,31.173,48.3288,55.2297,36.645,36.6309,31.3336,42.5273,67.425,-8.0274,292,-11.2,104.4,266,115.6,295,66,248,0.052,69,-3.8,274,106.1,315,109.9,189,3.39,101,-8,299,-5.1,-3,284,318
2026,Manhattan,164,0,,329,MAAC,21,7,103.326,120.135,0.1498329,47.4313,55.031,15.787,16.9185,27.8282,38.1358,33.9223,24.18,46.9319,53.926,32.2247,37.9344,35.4263,38.0133,69.8131,-10.3333,333,-16.2,104.4,267,120.6,350,68.2,128,0.064,48,-5.66,324,105.2,336,110.8,247,-3.05,268,-9.4,321,-3.1,-6.3,326,338
2026,Holy Cross,118,0,,330,Pat,19,6,99.4314,115.732,0.147633,49.7242,54.8305,17.1183,14.831,21.7359,28.268,31.0282,28.031,50.9204,59.2355,31.9263,32.09,39.5186,39.3171,66.1314,-9.7311,330,-15.63,101,315,116.7,316,64.6,314,0.042,91,-3.43,265,107.6,270,111,256,0.71,157,-10.5,334,-6.4,-4.1,316,309
2026,Maryland Eastern Shore,169,16,,331,MEAC,19,6,95.0351,110.7237,0.1470331,47.0323,50.3139,22.6361,17.5148,29.8213,34.4317,28.6327,40.0291,49.6248,51.8192,28.1354,32.195,35.0276,41.5245,64.7353,-7.6263,324,-14.93,98,342,113,247,62.8,356,0.034,103,-0.36,173,108.9,205,109.3,157,5.81,56,-10.5,333,-8.4,-2.1,321,288
2026,Southern Indiana,291,0,,332,OVC,18,3,94.0359,109.7213,0.1458332,44.6356,48.567,17.2187,16.3223,29.0243,31.822,35.7184,36.0195,44.1354,48.466,30.1327,32.7117,43.3113,27.52,70.0117,-12.7356,322,-14.64,96.3,354,111,208,68.4,124,-0.164,365,-7.18,348,104.9,343,112.1,306,-1.19,215,-11,338,-9.2,-1.8,345,326
2026,Army,16,0,,333,Pat,19,6,103.2263,120.5353,0.1439333,50.3215,56.3336,16.413,14.5323,28.8251,27.855,28.8326,37.2228,50.9204,57.9339,33.1219,36.229,52.36,44.2311,67.7236,-10.1323,337,-17.2,104.1,275,121.3,355,66,245,0.057,60,-5.55,322,107.1,289,112.6,331,-2.87,265,-11,337,-4.8,-6.1,337,334
2026,NJIT,197,0,,334,AE,20,8,96.1346,112.4263,0.1427334,45.7344,50.8163,18.2251,15.528,25.8325,32.927,34.3213,39.3274,44.7349,51.4176,31.329,33.3145,42.7124,40.8223,69.9128,-8.1275,336,-16.48,97.7,344,114.2,277,68.1,135,0.089,29,-5.52,320,105.8,321,111.3,274,0.31,169,-11.6,343,-8.5,-3.1,329,339
2026,Texas Southern,315,0,,335,SWAC,16,3,101.0296,118.1339,0.1426335,48.7276,56.9348,19.2304,16.3223,26.531,32.0228,39.488,46.6349,48.8277,58.9352,32.4238,36.229,32.6321,42.7279,70.697,-8.4282,332,-15.95,102.4,296,118.4,338,69.2,83,-0.084,337,-2.2,230,107.6,271,109.8,181,12.21,10,-8.5,306,-5.7,-2.8,344,358
2026,Air Force,2,0,,336,MWC,20,3,94.4353,110.5233,0.1411336,49.1262,54.7301,22.0358,16.4216,22.6353,32.927,37.6129,35.9191,52.2154,54.3273,29.9331,36.9322,42.0136,38.1134,66.4307,-11.9347,346,-18.6,95.5,358,114.1,274,64.7,311,0.002,188,2.06,115,111.2,97,109.1,148,-5.56,316,-13.3,351,-9.9,-3.4,336,343
2026,Fairleigh Dickinson,90,0,,337,NEC,18,4,100.6301,118.5344,0.1310337,46.4335,57.1351,17.9234,16.8194,31.0175,28.684,34.6204,37.9241,47.6301,55.8307,30.1327,39.236,48.723,42.2268,67.1274,-10.2328,342,-17.5,101.5,308,119,341,65.6,271,-0.009,220,-4.95,305,106.4,307,111.3,272,4.77,70,-9.7,324,-6.2,-3.5,350,337
2026,North Alabama,210,0,,338,ASun,16,4,100.3307,118.4342,0.1298338,47.7304,54.7301,16.5136,14.1336,30.4194,34.1307,37.6129,32.7109,47.9297,55.931,31.7274,35.5259,35.1272,44.2311,67.425,-9.1298,334,-16.21,102.8,292,119,342,65.8,261,0.05,75,-3.12,257,109.4,169,112.5,330,3.14,105,-9.3,317,-4.2,-5.1,327,310
2026,New Haven,203,0,,339,NEC,17,6,94.1358,111.3247,0.1277339,47.9301,53.2258,20.0334,17.7132,23.635,28.888,26.8347,27.628,50.3223,52.7224,29.6338,35.9277,39.3191,40.0192,64.4355,-7.4253,338,-17.24,96.4,353,113.7,265,62.5,360,0.056,63,-5.22,313,105.1,339,110.3,222,3.09,106,-10.4,330,-8.9,-1.5,324,319
2026,Jackson St.,134,0,,340,SWAC,20,6,97.6332,115.5313,0.125534,45.5345,55.031,20.0334,15.7262,24.9338,38.936,31.0282,41.2307,44.6351,57.6332,31.1298,34.3195,43.992,42.7279,71.751,-7.5257,340,-17.42,99.6,329,117,322,70.1,51,0.117,14,2.12,113,110.5,122,108.4,117,13.23,7,-12.9,348,-8,-4.9,328,361
2026,Alcorn St.,8,0,,341,SWAC,19,3,97.5334,115.7318,0.1227341,47.4313,58.0357,21.4354,17.9122,28.8251,37.135,25.3359,40.6295,45.0343,60.9363,34.6139,35.3251,34.5291,37.4119,70.79,-10.6336,344,-18.35,98.8,337,117.2,324,68.1,132,-0.002,195,2.55,107,110.3,133,107.7,91,11.37,13,-14.2,356,-8,-6.2,346,356
2026,Loyola MD,161,0,,342,Pat,19,5,101.5287,120.6354,0.1214342,50.5203,54.7301,17.4199,16.0242,28.9247,30.8174,32.126,32.8111,52.6144,57.9339,32.2247,33.0132,47.629,38.4141,69.4148,-11.6344,329,-15.54,103.8,279,119.3,344,67.9,149,-0.059,314,-8.93,359,104.2,355,113.1,348,-6.3,324,-8.8,309,-4.6,-4.2,342,322
2026,Tennessee Tech,311,0,,343,OVC,18,4,97.5335,116.2322,0.1167343,47.4313,52.7243,19.3309,15.9248,29.6218,32.4251,33.6229,33.4127,49.6248,50.7139,28.8346,37.4338,35.2269,37.913,69.1174,-11.1341,335,-16.47,99.7,328,116.1,305,67.4,179,-0.066,323,-5.41,315,105.3,334,110.8,245,2.89,110,-11,340,-7.2,-3.8,335,327
2026,Stonehill,301,0,,344,NEC,19,5,91.1362,108.7187,0.1165344,47.4313,49.497,21.7355,12.5362,29.2236,25.212,25.3359,33.0116,46.4329,47.852,32.5236,35.1241,39.2194,33.018,67.8231,-10.9339,341,-17.5,93.1,362,110.6,197,66.2,232,0.008,175,-7.58,351,104.8,348,112.4,323,-1.46,226,-9.9,327,-9,-0.9,343,330
2026,Canisius,43,0,,345,MAAC,20,7,94.2357,112.6271,0.1138345,45.8342,52.6239,19.7327,16.2231,29.4227,30.4156,32.5253,31.985,42.7362,55.4301,33.7192,33.0132,38.4207,46.7347,65.1339,-10.1322,343,-18.32,95.5,359,113.8,269,63.8,333,0.064,49,-6.13,329,106,316,112.2,311,-2.54,255,-12.9,349,-9.2,-3.7,333,348
2026,UMKC,333,0,,346,Sum,18,1,96.4342,116.4327,0.1023346,46.9325,56.3336,19.4312,16.8194,28.3262,36.5345,31.5273,32.5104,48.4286,57.7335,29.6338,35.8275,35.6259,36.997,70.5103,-12.8357,350,-19.54,97.4,345,117,321,69.2,88,-0.007,213,0.36,145,111.1,101,110.7,243,4.86,69,-12.5,346,-8.9,-3.6,351,342
2026,Niagara,207,0,,347,MAAC,19,4,96.734,117.0331,0.1006347,48.8273,53.5268,18.1243,17.018,24.0345,34.3315,25.7356,35.7182,49.4257,52.8231,31.9263,36.3296,40.0173,41.8253,63.5363,-12.0349,351,-19.81,98.1,341,117.9,332,61.8,364,-0.043,283,-6.75,336,105.6,325,112.4,324,-5.16,309,-13.9,355,-7.9,-5.9,352,354
2026,Saint Francis,263,0,,348,NEC,18,4,96.2343,116.5328,0.0997348,47.6307,59.0364,18.2251,19.074,25.9322,34.2313,26.5352,36.3207,45.2341,59.1353,34.1172,39.236,39.0197,42.2268,70.79,-9.9317,353,-21.01,97.3,346,118.3,337,69,97,0.039,97,-2.68,243,108.4,243,111.1,261,6.74,44,-12.5,347,-7.7,-4.8,354,355
2026,Maine,163,0,,349,AE,21,4,90.5363,109.9218,0.0962349,48.2293,49.6102,20.4342,18.978,22.6353,35.2329,35.6185,34.0141,50.0233,52.4214,29.9331,29.823,35.6259,36.485,65.6327,-13.936,345,-18.55,92,363,110.6,198,64,331,-0.042,280,-5.71,325,106,317,111.7,294,-1.26,218,-9.6,323,-9.4,-0.2,349,335
2026,North Carolina Central,213,0,,350,MEAC,15,3,97.8329,119.2345,0.092535,45.035,56.5342,18.5268,17.6138,28.3262,37.7356,41.949,41.1306,43.8358,58.1342,31.5282,36.4299,33.7309,45.0324,67.9225,-7.5259,347,-18.73,100.5,321,119.2,343,66,244,0.018,147,0.28,149,109.5,162,109.3,158,9.16,20,-11,339,-6.2,-4.9,341,344
2026,VMI,351,0,,351,SC,18,3,99.2319,121.0358,0.0924351,46.7327,55.6327,16.413,17.1172,28.0274,40.0364,33.1243,37.1223,47.6301,56.2317,30.6316,36.5303,53.42,42.8285,67.9225,-12.035,354,-21.11,100.8,317,121.9,358,66.2,230,-0.007,214,-4.11,285,108.7,223,112.8,340,-0.93,204,-13.2,350,-7.1,-6,347,352
