Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Iona,131,,126.0,MAAC,32,18,103.7264,109.8207,0.3412239,51.9155,48.961,17.2214,16.618,27.8271,31.2212,29.3322,28.843,51.2202,51.0137,35.1115,30.629,45.948,40.7226,70.188,-10.4224,104.0,-7.86,104.0,93.0,111.8,140.0,68.9,258.0,0.041,286.0,-8.39,28.0,104.3,41.0,112.7,59.0,-2.74,94.00000000000001,-3.8,135.0,-3.5,-0.3,168.0,-3.48,,
2026,American,9,,125.0,Pat,30,14,105.3234,111.5237,0.340024,51.5178,54.4308,15.6105,19.245,26.9298,29.4132,28.7333,42.1324,53.312,55.1312,33.0229,35.5268,46.536,37.096,67.7218,-11.7244,123.00000000000001,-6.51,105.6,124.0,112.1,134.0,66.8,145.0,-0.024,113.0,-7.65,46.0,105.6,63.0,113.2,28.999999999999996,0.71,189.00000000000003,-3.4,144.0,-1.8,-1.6,151.0,-4.16,,
2026,Idaho St.,124,,124.0,BSky,29,10,109.1157,115.831,0.3356241,51.9155,54.7316,17.0202,15.1278,33.091,28.269,37.6113,36.322,52.8138,56.3332,33.719,34.5212,41.9135,37.3108,66.0304,-13.2273,115.99999999999999,-7.0,109.5,198.99999999999997,116.5,54.0,65.4,69.0,-0.028,103.0,-0.28,198.99999999999997,109.6,209.99999999999997,109.9,178.0,3.92,269.0,-8.0,64.0,-2.2,-5.8,153.0,-3.5,,
2026,Southern,288,,123.00000000000001,SWAC,28,12,105.4232,111.9247,0.3346242,48.9292,53.227,16.5163,18.762,31.0165,31.6229,41.052,43.8343,47.5322,52.6222,34.6147,36.03,32.1327,38.2138,71.334,-10.1219,90.0,-9.44,104.4,102.0,113.8,100.00000000000001,70.6,332.0,0.043,291.0,-5.21,88.0,106.1,71.0,111.3,121.99999999999999,15.65,362.0,-5.2,104.99999999999999,-3.6,-1.6,107.0,-6.82,,
2026,Charleston Southern,49,,121.99999999999999,BSth,29,12,104.7246,111.4236,0.3288243,54.165,46.919,18.5294,12.8359,29.4222,30.3178,30.5303,43.334,54.669,46.621,35.679,31.957,49.516,31.37,72.618,-13.3274,125.0,-6.38,105.9,130.0,112.3,128.0,71.8,350.0,-0.09,15.0,-5.9,72.0,106.3,76.0,112.2,73.0,-5.09,56.0,-4.6,117.00000000000001,-2.9,-1.7,123.00000000000001,-4.31,,
2026,Long Beach St.,154,,121.0,BW,30,8,104.2253,110.9224,0.3273244,50.6212,53.7286,18.0265,17.5122,26.2317,27.864,30.7294,42.3328,51.5191,54.8302,32.7244,34.4204,34.8278,35.355,69.4121,-15.7318,131.0,-5.88,105.6,121.99999999999999,111.5,149.0,68.7,251.0,-0.03,94.00000000000001,1.32,231.0,109.0,175.0,107.7,251.0,4.78,284.0,-6.6,86.0,-4.6,-2.0,121.0,-5.8,,
2026,Saint Peter's,267,,120.0,MAAC,28,16,102.6283,109.2194,0.3261245,46.4345,48.143,17.7244,20.025,37.017,34.7331,35.5171,46.4355,46.2344,48.043,31.032,32.17,38.7196,35.561,66.4283,-8.4175,109.0,-7.66,103.0,77.0,110.6,164.0,65.7,87.0,0.066,325.0,-7.72,45.0,104.3,43.0,112.1,86.0,-0.87,144.0,-4.6,118.0,-4.5,-0.0,155.0,-3.3,,
2026,Lamar,147,,119.0,Slnd,29,10,102.6282,109.3196,0.3255246,47.8315,50.915,18.1272,17.3134,35.734,29.4132,27.9343,44.4348,47.0331,49.789,32.9234,35.3257,33.9296,37.5113,66.3291,-14.1287,127.0,-6.25,103.1,78.0,109.4,188.00000000000003,65.7,88.0,-0.089,16.0,-2.27,151.0,107.5,102.0,109.8,182.0,-0.25,165.0,-4.1,126.0,-4.5,0.4,156.0,-3.52,,
2026,Nebraska Omaha,200,,118.0,Sum,29,12,105.8223,112.8263,0.3249247,52.2141,52.7253,16.1137,14.133,25.5331,28.798,34.5196,33.614,53.0131,55.6317,34.0172,32.9113,40.9148,45.5338,68.1193,-12.2255,102.0,-7.91,106.3,138.0,114.2,92.0,67.2,168.0,0.033,262.0,-2.28,149.0,109.0,179.0,111.3,124.0,3.73,264.0,-6.3,90.0,-2.5,-3.8,100.00000000000001,-4.6,,
2026,Nicholls St.,208,,117.00000000000001,Slnd,30,12,105.1238,112.1252,0.3228248,50.7207,54.4308,17.2214,20.419,27.8271,33.8315,35.118,38.5271,50.9217,56.4335,33.6201,34.1177,44.478,38.2138,69.5112,-12.0251,126.0,-6.37,106.2,135.0,112.6,123.00000000000001,68.6,242.99999999999997,0.049,304.0,0.53,214.0,108.9,169.0,108.3,226.0,10.1,345.0,-3.7,136.0,-2.3,-1.4,150.0,-5.11,,
2026,Samford,269,,115.99999999999999,SC,30,16,106.9197,114.129,0.3209249,53.11,51.9208,13.41,13.0356,25.3332,25.717,41.939,32.9121,52.8138,50.3112,35.679,36.5322,45.752,35.974,68.3181,-9.7212,154.0,-3.87,109.8,202.0,113.7,103.0,67.4,178.0,0.009,206.0,-5.47,83.0,108.3,136.0,113.8,18.0,0.82,191.0,-1.4,182.0,0.1,-1.6,112.0,-0.8,,
2026,Princeton,246,,115.0,Ivy,28,8,104.1256,111.2232,0.319125,49.626,52.0209,17.121,14.3328,27.2291,28.585,34.6192,34.015,48.6295,55.732,33.9179,31.136,44.574,41.425,64.834,-14.9302,113.0,-7.24,105.3,114.0,112.6,121.99999999999999,63.6,18.0,-0.077,22.0,-0.66,191.0,109.5,204.0,110.1,172.0,-0.33,161.0,-5.0,110.0,-3.2,-1.8,115.99999999999999,-4.05,,
2026,Vermont,354,,114.0,AE,30,19,105.9218,113.2274,0.3177251,53.587,50.7135,14.329,14.7308,26.3314,22.62,31.7264,36.823,55.552,49.165,34.0172,35.3257,44.673,41.0235,65.8313,-8.6182,130.0,-6.0,107.2,155.0,113.2,114.0,65.1,57.0,0.0,178.0,-10.76,8.0,103.3,16.0,114.0,13.0,-2.06,111.00000000000001,-2.4,162.0,-1.0,-1.5,158.0,-3.63,,
2026,UNC Asheville,335,,113.0,BSth,29,12,103.5267,110.6219,0.3176252,51.0193,51.3169,17.4228,15.5255,29.8209,31.3214,40.063,38.7277,50.1251,52.8227,35.1115,32.695,33.6305,38.4144,65.8313,-12.6263,120.0,-6.65,104.9,110.0,111.5,147.0,65.0,49.0,-0.016,134.0,-3.21,133.0,108.4,139.0,111.6,106.00000000000001,1.7,222.00000000000003,-3.9,132.0,-3.0,-0.9,111.00000000000001,-3.87,,
2026,Radford,252,,112.0,BSth,29,13,105.9221,113.4276,0.3135253,51.3182,53.0266,17.121,18.572,29.8209,32.2269,42.429,40.0295,52.3161,52.923,33.5205,35.5268,45.458,37.9124,71.727,-11.7246,110.0,-7.55,106.4,141.0,114.0,96.0,70.8,338.0,-0.036,75.0,-6.59,64.0,106.3,75.0,112.9,45.0,-5.73,43.0,-3.3,147.0,-1.7,-1.6,102.0,-4.09,,
2026,Abilene Christian,1,,111.00000000000001,WAC,28,10,99.5326,106.6128,0.3128254,47.1333,56.7353,20.9355,23.72,31.3147,29.2125,40.162,53.2365,47.4324,54.8302,31.1316,40.7365,32.9319,30.26,68.1193,-11.8247,119.0,-6.66,100.8,47.00000000000001,107.4,232.99999999999997,67.6,188.00000000000003,0.026,245.00000000000003,1.1,228.0,108.9,171.0,107.8,248.0,1.64,219.0,-6.4,89.0,-6.8,0.4,133.0,-4.14,,
2026,Southeast Missouri St.,286,,110.0,OVC,30,17,101.1305,108.2171,0.3123255,49.8248,48.858,16.9186,18.197,29.6215,28.269,38.884,48.0359,51.8178,48.446,30.9322,33.1126,36.0251,33.22,69.9103,-9.2199,133.0,-5.78,102.3,67.0,108.1,223.00000000000003,69.0,262.0,0.031,258.0,-7.56,49.0,104.4,44.0,111.9,91.0,4.9,285.0,-4.6,115.99999999999999,-5.5,0.9,95.0,-3.31,,
2026,Fairfield,89,,109.0,MAAC,32,20,105.6227,113.2271,0.3121256,49.1289,50.915,15.6105,16.9161,36.026,29.1114,28.4338,29.858,48.4302,51.0137,33.5205,33.8164,35.5262,36.076,68.1193,-9.0194,107.0,-7.71,106.1,134.0,113.8,98.0,67.1,163.0,0.081,339.0,-9.67,14.0,103.0,11.0,112.7,57.99999999999999,-8.43,10.0,-4.6,115.0,-2.2,-2.4,115.0,-4.96,,
2026,Tennessee Martin,309,,108.0,OVC,30,19,98.6339,105.7113,0.3091257,48.7297,46.112,21.4358,20.025,37.017,32.0256,37.4119,35.8205,51.5191,46.723,30.3335,30.217,47.133,39.5184,65.2329,-8.0168,143.0,-4.8,100.6,44.0,105.4,268.0,64.3,28.0,0.048,300.0,-8.33,30.0,103.3,15.0,111.6,104.99999999999999,0.56,182.0,-3.6,139.0,-6.3,2.7,202.0,-2.49,,
2026,UC Riverside,327,,107.0,BW,30,8,103.2268,110.8223,0.3063258,48.9292,52.7253,19.032,15.5255,27.8271,30.0156,35.0181,40.9307,49.9261,53.8265,31.6296,33.515,38.3204,31.79,69.5112,-15.331,104.99999999999999,-7.82,103.9,91.0,111.7,142.0,68.7,249.0,-0.048,57.0,1.88,247.0,109.8,222.00000000000003,108.0,243.99999999999997,6.76,315.0,-6.8,83.0,-4.5,-2.3,97.0,-6.37,,
2026,Boston University,28,,106.00000000000001,Pat,31,15,111.1122,119.3347,0.3059259,57.812,54.0294,17.7244,13.3351,28.0267,27.038,31.2278,29.959,56.936,53.3244,39.38,36.7332,44.089,41.5254,64.2355,-13.0268,103.0,-7.87,112.0,240.0,119.8,19.0,63.3,11.0,-0.039,72.0,-8.86,24.0,104.3,42.0,113.2,34.0,-4.47,65.0,-3.9,130.0,0.9,-4.8,57.99999999999999,-5.04,,
2026,Pepperdine,240,,104.99999999999999,WCC,30,7,104.1255,111.9246,0.304726,47.6323,54.2303,18.3285,16.5185,29.1231,34.0319,33.8218,28.537,48.0308,54.9308,31.4306,35.5268,39.2186,40.3213,69.3127,-15.0305,101.0,-8.02,105.5,118.0,113.5,107.0,68.7,253.0,-0.018,130.0,3.5,261.0,110.6,251.0,107.1,267.0,-1.6,123.00000000000001,-7.0,79.0,-3.8,-3.2,86.0,-5.63,,
2026,Purdue Fort Wayne,249,,104.0,Horz,29,14,104.9241,113.0266,0.2985261,52.6125,56.1344,14.538,19.147,22.935,34.5325,30.6296,28.537,53.797,55.5316,34.2164,37.9354,45.36,44.1323,68.7159,-9.22,106.00000000000001,-7.8,105.6,123.00000000000001,113.4,111.00000000000001,67.8,207.0,0.118,356.0,-1.35,166.0,110.7,254.99999999999997,112.1,84.0,8.11,327.0,-4.1,125.0,-1.7,-2.4,176.0,-4.37,,
2026,Wofford,376,,103.0,SC,30,17,107.7182,116.0314,0.2983262,52.5128,53.8287,13.41,14.9298,29.8209,29.0109,36.2152,36.823,52.5153,53.4251,35.0122,36.4318,43.111,38.0127,68.8149,-9.4205,112.0,-7.28,109.3,196.0,116.6,52.0,68.0,215.0,0.073,335.0,-7.15,55.0,108.3,137.0,115.5,0.0,-3.95,73.0,-4.2,123.00000000000001,-0.5,-3.7,157.0,-4.98,,
2026,Central Michigan,47,,102.0,MAC,29,8,105.6229,113.8288,0.2976263,51.8158,54.0294,18.1272,17.0153,29.2228,34.3321,31.4272,39.0282,52.2164,54.429,33.9179,35.5268,34.0292,38.4144,68.0203,-15.4313,95.0,-9.12,106.0,133.0,115.1,71.0,67.3,172.0,-0.098,8.0,-1.26,173.0,108.7,158.0,109.9,176.0,1.65,220.0,-6.9,81.0,-3.3,-3.6,43.0,-5.26,,
2026,Dartmouth,66,,101.0,Ivy,25,9,104.6249,112.7262,0.2965264,51.8158,52.7253,17.6241,13.8341,23.7347,29.7144,38.0102,30.777,49.4278,53.2241,36.154,34.6217,48.72,39.2173,70.569,-11.5241,89.0,-9.44,104.9,109.0,114.3,88.0,69.6,295.0,0.0,179.0,-1.93,156.0,108.8,163.0,110.7,147.0,-4.15,69.0,-5.2,106.00000000000001,-3.2,-2.0,134.0,-5.97,,
2026,Incarnate Word,128,,100.00000000000001,Slnd,28,9,108.1173,116.632,0.2945265,50.2227,54.5312,17.2214,15.7242,32.1122,32.0256,34.0211,41.6316,47.7319,56.0325,36.154,34.4204,39.119,35.458,66.4283,-13.7282,98.99999999999999,-8.42,108.8,188.00000000000003,117.3,46.0,65.6,78.0,-0.028,104.0,-1.04,180.0,108.0,117.00000000000001,109.0,208.0,7.17,322.0,-4.5,119.0,-0.3,-4.2,147.0,-3.4,,
2026,SIU Edwardsville,259,,98.99999999999999,OVC,29,16,98.534,106.3122,0.2936266,49.5271,45.67,17.9259,17.0153,30.1195,31.6229,30.6296,34.3153,47.8314,45.812,35.0122,30.217,36.2245,38.4144,65.4327,-10.6227,111.00000000000001,-7.51,99.7,35.0,107.2,238.0,64.5,37.0,-0.007,155.0,-10.27,11.0,102.8,8.0,113.1,41.0,-7.17,23.0,-5.0,111.00000000000001,-6.3,1.3,106.00000000000001,-5.47,,
2026,Milwaukee,182,,98.0,Horz,31,11,106.0215,114.5298,0.2929267,49.9243,55.5338,15.272,15.8234,33.091,29.2125,32.1254,35.9208,50.8222,56.0325,32.3265,36.5322,38.1209,40.2208,68.6166,-13.5278,97.0,-8.86,106.5,142.0,115.4,67.0,67.5,185.0,0.013,219.0,-1.24,174.0,110.8,258.0,112.1,83.0,6.95,321.0,-4.2,124.0,-1.2,-3.0,121.99999999999999,-5.36,,
2026,Lindenwood,151,,97.0,OVC,30,15,100.2316,108.3174,0.2906268,48.031,49.172,18.7308,18.482,33.284,31.8246,38.688,37.4245,49.6272,49.476,29.4347,32.484,30.7346,32.916,73.48,-11.1237,98.0,-8.44,100.7,45.0,109.1,197.99999999999997,72.5,357.0,0.017,228.0,-8.38,28.999999999999996,103.5,19.0,111.8,93.0,2.45,238.0,-5.1,108.0,-6.0,0.8,124.0,-6.44,,
2026,Sacramento St.,261,,96.0,BSky,28,7,105.024,113.7286,0.2858269,47.0336,55.0328,14.123,17.1144,25.2334,33.4308,41.248,36.2216,46.6337,56.834,31.9287,35.2253,35.6258,43.7314,72.714,-14.7299,100.00000000000001,-8.33,106.0,132.0,114.3,86.0,71.9,352.0,-0.022,119.0,1.84,246.00000000000003,110.9,259.0,109.0,205.0,9.29,341.0,-8.1,63.0,-4.7,-3.4,78.0,-5.88,,
2026,Southern Utah,293,,95.0,WAC,28,7,105.4233,114.4297,0.279827,51.0193,53.9289,20.3352,14.9298,28.9237,33.2305,33.8218,29.755,51.2202,52.2206,33.719,38.6361,34.9274,29.73,71.334,-14.6296,115.0,-7.1,107.2,156.0,114.3,87.0,70.3,326.0,-0.046,59.0,2.63,254.99999999999997,109.2,190.0,106.6,272.0,6.13,309.0,-7.6,72.0,-4.1,-3.6,60.99999999999999,-5.54,,
2026,UTEP,344,,94.00000000000001,CUSA,28,8,100.9307,109.7205,0.2761271,48.3307,51.5181,17.4228,18.0101,26.2317,32.8288,33.4232,42.0322,46.5341,51.9188,33.9179,34.0174,40.3163,37.5113,66.2296,-14.83,88.0,-9.49,101.1,54.0,110.6,166.0,65.6,85.0,0.01,209.99999999999997,0.17,207.0,109.0,181.0,108.9,213.0,4.08,271.0,-5.6,101.0,-5.1,-0.5,87.0,-4.75,,
2026,East Carolina,78,,93.0,Amer,29,10,101.4299,110.5218,0.2713272,46.4345,52.1217,17.121,16.4192,33.185,32.9295,39.668,32.1103,47.632,51.8182,29.2352,35.024,31.2338,39.5184,69.5112,-13.1269,108.0,-7.67,103.3,82.0,110.9,153.0,68.6,246.00000000000003,0.003,193.0,-0.39,197.0,109.9,227.0,110.3,164.0,-2.48,102.0,-5.2,107.0,-4.0,-1.1,80.0,-5.0,,
2026,North Dakota,214,,92.0,Sum,31,15,105.922,115.4306,0.2708273,49.626,56.6351,14.123,19.436,27.7276,32.4279,38.11,44.1346,50.0256,57.6348,32.8238,36.9338,40.4159,42.9289,68.4176,-10.5226,86.0,-9.61,107.3,159.0,116.9,49.0,67.4,180.0,0.122,358.0,-3.57,123.00000000000001,108.1,121.0,111.7,102.0,-0.22,166.0,-7.1,78.0,-3.0,-4.0,76.0,-7.03,,
2026,South Dakota,282,,91.0,Sum,29,13,104.7244,114.2292,0.2698274,49.9243,54.5312,16.6175,15.923,28.7243,30.3178,45.26,31.081,50.7224,55.732,32.3265,34.5212,35.9253,30.04,71.049,-11.5243,84.0,-10.25,104.4,103.0,114.7,82.0,70.0,311.0,0.056,310.0,-5.27,85.0,107.4,98.0,112.6,60.0,-3.29,81.0,-8.6,57.0,-3.4,-5.1,93.0,-6.63,,
2026,Longwood,155,,90.0,BSth,29,13,102.728,112.1253,0.2670275,49.7253,53.8287,19.1323,19.829,34.66,27.762,41.346,42.1324,51.1208,56.1329,31.4306,33.8164,34.8278,42.6284,69.5112,-12.7265,94.00000000000001,-9.12,103.6,86.0,112.7,119.0,68.6,243.99999999999997,-0.036,76.0,-7.98,37.0,104.8,55.0,112.8,50.00000000000001,-10.39,2.0,-3.7,137.0,-3.5,-0.2,75.0,-3.43,,
2026,Western Michigan,369,,89.0,MAC,29,9,106.9196,116.8322,0.2664276,49.9243,54.4308,16.9186,13.4347,30.518,29.1114,32.824,37.5248,48.1306,54.5293,35.31,36.1308,36.1247,43.7314,68.7159,-14.329,92.0,-9.23,107.8,171.0,117.1,47.00000000000001,67.8,205.0,-0.036,74.0,-0.87,183.0,108.9,168.0,109.7,188.00000000000003,-1.69,119.0,-7.8,70.0,-3.1,-4.7,117.00000000000001,-5.99,,
2026,Delaware,70,,88.0,CUSA,30,10,104.5251,114.2293,0.2644277,53.395,51.5181,18.2281,14.0335,20.8363,31.1205,30.6296,30.269,51.7182,50.6122,36.832,35.1248,46.241,43.4308,64.1357,-15.1306,74.0,-11.34,104.5,106.00000000000001,115.9,63.0,63.3,10.0,0.006,198.99999999999997,-2.41,147.0,107.8,111.00000000000001,110.2,168.0,-6.62,32.0,-7.2,76.0,-3.3,-3.9,60.0,-3.76,,
2026,Mount St. Mary's,194,,87.0,MAAC,31,14,98.7337,108.117,0.2590278,50.6212,47.224,22.4364,15.3265,32.3116,29.1114,33.3233,37.3244,51.8178,46.216,32.7244,32.381,42.6123,44.9331,68.8149,-12.5261,85.0,-9.76,99.4,28.999999999999996,109.2,195.0,67.7,194.0,0.028,248.0,-6.97,59.0,104.6,52.0,111.6,103.0,1.12,201.0,-6.5,88.0,-6.7,0.1,74.0,-6.66,,
2026,Northeastern,218,,86.0,CAA,31,7,106.9195,117.4333,0.2544279,52.4133,56.435,16.4156,16.8172,27.3287,30.2165,29.4319,41.9318,53.6101,57.835,33.719,35.8291,37.8216,35.252,70.76,-19.135,81.0,-10.55,107.6,165.0,118.2,35.0,69.7,298.0,-0.061,40.0,-1.3,170.0,108.5,152.0,109.8,181.0,-0.43,153.0,-6.5,87.0,-1.7,-4.8,120.0,-6.03,,
2026,Presbyterian,245,,85.0,BSth,30,12,102.0291,112.0248,0.254328,51.0193,51.2165,19.3332,15.7242,33.185,30.6191,39.371,37.1238,52.3161,50.6122,31.6296,34.7225,28.036,36.386,65.2329,-13.728,96.0,-8.93,103.4,84.0,112.3,129.0,64.4,32.0,-0.02,124.0,-4.36,103.0,107.4,100.00000000000001,111.8,95.0,-1.4,127.0,-5.6,100.00000000000001,-4.1,-1.6,89.0,-5.52,,
2026,Mercyhurst,174,,84.0,NEC,31,15,100.4314,110.4216,0.2516281,49.4273,49.89,14.434,19.052,26.7304,30.2165,25.8361,42.2326,50.2249,50.8129,31.7291,32.063,31.5335,34.235,65.5325,-12.3258,80.0,-10.57,101.1,55.0,111.7,144.0,64.9,47.00000000000001,-0.006,159.0,-10.91,5.0,102.8,7.0,113.7,19.0,0.68,186.99999999999997,-6.8,82.0,-6.3,-0.5,50.00000000000001,-5.28,,
2026,Ball St.,20,,83.0,MAC,29,10,98.7335,108.618,0.2498282,47.0336,52.7253,16.2146,18.762,27.1293,31.0201,31.6266,32.1103,47.0331,53.0231,31.4306,34.8226,39.4181,41.2242,64.6346,-14.6295,73.0,-11.37,98.6,26.0,109.9,174.0,63.8,21.0,-0.005,163.0,-3.68,118.0,108.4,143.0,112.1,80.0,-6.12,37.0,-5.9,95.0,-5.9,0.0,45.0,-8.22,,
2026,Arkansas Pine Bluff,14,,82.0,SWAC,29,11,103.8262,114.3295,0.2477283,49.8248,52.2219,18.9315,16.4192,27.8271,34.3321,38.298,43.5341,49.8266,54.429,33.3214,32.589,37.4224,37.5113,70.473,-11.9249,50.00000000000001,-13.37,103.2,79.0,116.6,53.00000000000001,69.2,275.0,0.038,278.0,-4.99,95.0,106.4,78.0,111.4,119.0,14.9,361.0,-10.3,34.0,-5.1,-5.2,65.0,-10.1,,
2026,Brown,31,,81.0,Ivy,25,7,97.1346,107.1146,0.2460284,48.6301,51.3169,19.5336,18.762,29.0235,30.0156,28.1341,37.625,50.4241,52.2206,30.3335,33.515,36.3242,43.0291,67.6222,-14.5292,76.0,-10.98,98.0,23.0,109.0,202.0,66.6,138.0,-0.05,54.0,-3.65,120.0,108.1,124.0,111.8,96.0,-8.48,9.0,-5.4,104.0,-6.7,1.3,96.0,-7.46,,
2026,Grambling St.,109,,80.0,SWAC,29,11,97.5343,107.6156,0.2426285,48.7297,50.6127,21.3357,20.616,30.2193,32.2269,41.052,40.1298,49.8266,51.2149,31.331,32.9113,38.3204,35.046,68.517,-13.9285,68.0,-11.89,97.2,21.0,109.1,198.99999999999997,67.7,198.99999999999997,-0.03,91.0,-7.75,42.0,104.2,37.0,112.0,90.0,2.5,242.0,-7.8,67.0,-8.2,0.3,88.0,-8.85,,
2026,Southeastern Louisiana,287,,79.0,Slnd,30,8,98.9333,109.2193,0.2410286,46.7342,52.4235,18.4288,19.147,28.6246,31.422,40.358,41.2311,49.4278,51.4163,28.4361,36.03,39.5179,37.9124,66.4283,-16.5325,82.0,-10.53,99.7,36.0,110.2,170.0,65.6,79.0,-0.006,161.0,-0.42,196.0,108.5,148.0,108.9,212.00000000000003,5.8,300.0,-6.7,85.0,-6.5,-0.3,73.0,-6.28,,
2026,Loyola Chicago,160,,78.0,A10,31,8,103.1272,113.9289,0.2407287,49.626,52.4235,19.7339,13.1355,30.518,30.2165,34.6192,33.614,51.6187,49.476,31.6296,37.5349,47.63,44.0318,67.0255,-15.4315,72.0,-11.43,103.2,81.0,114.7,83.0,65.9,94.00000000000001,0.062,319.0,3.25,260.0,110.8,256.0,107.6,256.0,-4.31,66.0,-4.8,113.0,-2.8,-2.0,77.0,-5.59,,
2026,Jacksonville,135,,77.0,ASun,30,10,102.6281,113.6283,0.2351288,50.0234,54.8321,17.2214,15.0289,31.7134,29.1114,32.824,42.7334,51.5191,55.0309,31.7291,36.3313,37.4224,35.252,64.5348,-14.8301,71.0,-11.46,103.2,80.0,114.7,81.0,63.5,16.0,-0.03,95.0,-3.63,121.0,109.3,196.0,112.9,44.0,5.67,298.0,-5.7,98.99999999999999,-3.3,-2.3,90.0,-8.75,,
2026,Morehead St.,192,,76.0,OVC,30,17,105.6228,117.0325,0.2348289,49.2286,50.211,18.0265,15.4258,35.832,35.8349,37.711,35.6199,49.7269,49.165,32.028,34.5212,30.5349,39.0162,66.3291,-9.0193,83.0,-10.26,107.1,151.0,117.3,43.0,65.5,76.0,0.16,364.0,-6.5,66.0,104.4,47.00000000000001,110.9,141.0,6.9,319.0,-7.3,75.0,-2.4,-4.9,83.0,-6.87,,
2026,UNC Greensboro,336,,75.0,SC,31,13,106.8198,118.4341,0.234429,51.8158,56.1344,14.958,13.5345,28.2262,29.1114,41.84,30.164,50.623,55.6317,35.774,37.8352,40.2165,46.7348,68.7159,-14.2289,64.0,-12.18,107.6,163.0,119.8,20.0,67.8,206.0,0.065,324.0,-5.81,73.0,108.3,133.0,114.1,12.0,-0.43,155.0,-6.3,91.0,-1.4,-4.9,62.0,-8.99,,
2026,Louisiana,156,,74.0,SB,33,11,100.2319,111.0227,0.2343291,47.1333,52.6247,16.8182,18.39,28.3259,32.3274,28.7333,45.8351,44.8357,52.2206,33.6201,35.6279,40.5156,36.284,64.3352,-17.0331,52.0,-13.25,100.3,43.0,113.5,106.00000000000001,63.4,12.0,0.033,260.0,-4.06,111.00000000000001,106.8,84.0,110.8,142.0,-1.38,129.0,-8.6,56.0,-6.5,-2.1,40.0,-8.74,,
2026,East Texas A&M,80,,73.0,Slnd,30,9,99.8321,110.8222,0.2322292,49.2286,52.9263,19.2329,17.0153,25.7327,32.8288,32.0256,34.5157,51.2202,51.0137,31.331,37.3345,46.241,38.0127,69.3127,-14.9303,78.0,-10.77,100.7,46.0,111.5,148.0,68.2,231.99999999999997,0.001,182.0,-0.36,197.99999999999997,108.5,151.0,108.9,214.0,7.18,323.0,-8.2,60.99999999999999,-6.5,-1.7,66.0,-7.5,,
2026,West Georgia,364,,72.0,ASun,30,13,101.8292,113.1268,0.2296293,49.626,53.4276,15.9121,14.7308,31.5141,29.0109,29.2325,36.9233,49.6272,55.732,33.1226,33.1126,33.0317,37.411,70.188,-12.426,60.99999999999999,-12.54,101.7,57.99999999999999,114.2,91.0,69.4,283.0,0.072,332.0,-6.24,69.0,109.0,178.0,115.3,2.0,0.65,185.0,-9.2,49.0,-5.7,-3.5,70.0,-8.29,,
2026,Florida A&M,92,,71.0,SWAC,27,12,98.9331,109.9212,0.2296294,49.3279,51.6189,21.4358,18.955,30.6177,30.4184,37.6113,40.7303,49.5275,50.8129,32.6249,35.4264,38.0212,34.132,68.9144,-10.9234,49.0,-13.39,98.5,25.000000000000004,111.9,138.0,68.3,232.99999999999997,0.081,340.0,-7.99,36.0,104.5,49.0,112.5,65.0,8.12,328.0,-9.5,43.0,-7.2,-2.3,72.0,-10.5,,
2026,Alabama St.,6,,70.0,SWAC,30,9,100.8309,112.0249,0.2292295,47.333,52.3228,18.5294,18.955,31.9131,31.8246,35.0181,41.9318,46.8333,52.7224,32.2269,34.4204,38.3204,40.7226,70.283,-15.5316,48.0,-13.46,100.0,40.0,113.4,108.0,69.5,291.0,-0.068,34.0,-5.8,74.0,104.8,54.0,110.6,150.0,8.85,340.0,-9.3,47.00000000000001,-6.2,-3.1,53.00000000000001,-7.94,,
2026,Eastern Kentucky,82,,69.0,ASun,30,9,108.0177,120.0349,0.2291296,52.1147,56.1344,16.9186,14.8306,32.5109,31.7238,30.7294,38.5271,51.6187,57.4345,35.0122,36.231,50.811,41.6256,68.2185,-16.5324,70.0,-11.63,109.4,197.0,121.0,14.0,67.5,183.0,-0.017,132.0,-3.6,121.99999999999999,109.1,185.0,112.7,56.0,3.47,258.0,-5.9,96.0,-0.6,-5.3,110.0,-8.16,,
