Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Mercyhurst,174,,,282,NEC,22,10,99.8313,110.0221,0.2467282,49.2265,49.911,15.576,19.165,27.7276,32.0241,24.7363,41.4312,49.7251,49.51,32.1263,33.7163,31.2341,34.839,65.0339,-8.6249,295,-11.61,100.0,326,111.6,230,63.3,351,-0.016,233,-9.78,360,103.4,352,113.2,353,0.64,158,-7.3,286,-6.8,-0.5,315,267
2026,Longwood,155,,,283,BSth,22,10,101.9286,112.3266,0.2467283,50.1233,53.8276,19.9336,20.029,33.881,28.681,39.778,40.129,52.6143,56.2317,30.433,33.8167,35.3269,43.23,69.1162,-9.3271,276,-9.66,102.3,291,111.9,241,68.1,136,-0.028,263,-7.75,341,105.0,320,112.7,344,-10.05,362,-3.9,233,-3.8,-0.1,290,240
2026,Southeastern Louisiana,287,,,284,Slnd,22,5,97.7342,107.9164,0.2425284,45.7346,52.3229,18.8295,19.457,27.8274,31.6224,42.047,42.8322,47.93,51.2157,28.2357,36.029,39.9174,38.8154,66.927,-12.1333,275,-9.63,98.1,342,107.8,141,65.3,279,-0.001,194,0.4,142,108.8,176,108.4,139,5.58,59,-6.4,274,-6.5,0.1,292,247
2026,Hampton,112,,,285,CAA,22,9,100.1309,110.6235,0.2412285,45.5349,51.117,17.6218,18.0118,33.785,30.516,39.386,45.3344,46.9324,52.7223,28.6353,32.078,36.1248,35.354,66.3304,-9.9283,255,-7.45,102.2,293,109.7,186,64.8,311,0.017,146,-4.24,267,105.5,312,109.7,202,-6.69,332,-4.7,246,-4.6,-0.1,261,255
2026,East Texas A&M,80,,,286,Slnd,22,7,99.1322,109.5208,0.2412286,49.0272,53.8276,19.9336,17.4147,25.8326,32.4258,32.1258,36.5214,50.2233,52.1197,31.8276,37.7342,45.752,37.612,70.493,-9.9279,282,-10.43,98.3,340,108.7,165,68.9,95,0.046,75,-0.59,175,108.5,191,109.1,174,7.43,33,-7.5,293,-6.3,-1.2,299,299
2026,Georgia St.,106,,,287,SB,22,7,99.2319,109.8214,0.2384287,44.5358,50.1116,16.8171,16.6204,27.7276,34.1309,36.5154,34.2143,42.5362,50.7139,31.2305,32.8116,46.141,39.6177,69.1162,-11.2312,281,-9.96,101.3,303,111.3,225,67.8,152,-0.032,276,-2.06,217,107.1,264,109.1,177,0.06,180,-6.3,272,-5.6,-0.7,273,248
2026,Southern Utah,293,,,288,WAC,20,5,102.6272,113.5283,0.2378288,49.8243,53.928,20.2343,14.7309,27.3293,34.6324,31.6272,28.234,51.0199,51.7178,31.7278,39.2359,35.1273,31.59,71.836,-9.9285,272,-9.49,102.7,284,112.2,247,70.0,48,-0.03,272,2.11,109,109.4,140,107.3,102,4.5,79,-8.3,306,-5.2,-3.1,304,284
2026,North Carolina A&T,212,,,289,CAA,20,7,102.8266,113.8285,0.2364289,49.3262,51.9209,19.2311,14.3328,32.3124,27.244,44.12,38.0257,50.821,50.613,31.0313,36.1293,34.5288,37.3105,70.493,-10.1288,284,-10.65,103.3,274,113.9,277,68.9,96,-0.03,271,-4.2,266,106.8,275,111.0,265,-8.77,353,-7.2,284,-4.1,-3.1,296,276
2026,Northern Arizona,219,,,290,BSky,21,6,105.4223,117.0327,0.231229,52.3133,56.3345,16.3136,16.8185,23.8348,33.2288,31.1283,30.971,50.4222,54.8289,37.234,38.9357,34.828,41.8259,65.2331,-11.0306,312,-13.7,105.4,237,119.1,342,63.7,339,0.046,74,-1.48,205,109.1,158,110.6,238,-0.32,193,-7.8,299,-3.6,-4.2,317,293
2026,Boston University,28,,,291,Pat,23,8,109.3145,121.3357,0.2308291,56.032,55.5329,17.5213,13.5348,27.3293,27.752,32.6251,32.8107,55.66,53.7261,37.727,38.7355,43.799,39.718,64.6351,-12.3338,290,-10.97,109.6,153,120.5,354,63.4,348,-0.031,275,-7.59,338,104.4,333,112.0,318,-4.1,286,-5.6,263,-0.2,-5.4,307,282
2026,USC Upstate,340,,,292,BSth,21,7,98.9323,109.9218,0.2290292,48.0305,50.6144,17.6218,16.1236,28.127,31.3203,33.922,37.5236,48.0297,50.2113,32.0267,34.3198,35.3269,35.149,69.2153,-10.0286,291,-11.13,100.7,313,111.9,238,67.6,163,0.04,84,-4.58,280,106.6,284,111.1,271,-2.15,242,-7.5,290,-6.3,-1.2,274,222
2026,IU Indy,122,,,293,Horz,22,4,106.1209,118.0336,0.2273293,51.7163,58.5362,15.9106,20.029,28.9242,37.5356,21.3365,46.435,54.776,58.1351,31.8276,39.4362,43.1107,37.094,75.31,-13.835,315,-13.94,105.3,239,119.2,344,73.3,3,-0.002,197,-3.04,240,108.6,185,111.7,295,-0.8,208,-9.3,318,-2.7,-6.6,340,301
2026,East Carolina,78,,,294,Amer,21,6,98.433,109.521,0.2252294,44.7357,52.8248,17.6218,17.2162,32.6117,31.7228,38.8101,34.4154,45.9341,51.8184,28.0361,36.2299,30.8344,40.1193,70.0112,-10.3292,269,-9.02,100.9,311,109.9,193,68.4,125,-0.017,236,-0.1,152,109.9,125,110.0,212,-3.1,268,-6.1,268,-5.3,-0.8,285,291
2026,Evansville,86,,,295,MVC,22,3,98.8324,110.423,0.2196295,48.1302,54.0283,19.7328,16.521,23.7349,30.4156,32.3254,33.3122,49.5255,54.4276,30.8321,35.627,41.6141,41.7256,68.4196,-13.6349,300,-12.13,99.7,329,111.9,237,67.1,189,-0.048,303,3.45,96,110.0,121,106.5,80,2.87,113,-7.5,291,-7.1,-0.3,267,286
2026,Louisiana,156,,,296,SB,24,8,98.4331,109.8215,0.2194296,47.7316,51.2177,18.1246,17.6136,27.5288,32.0241,26.2357,45.9345,45.8344,49.498,33.3216,36.2299,44.093,37.7125,63.6362,-12.3337,303,-12.69,100.0,322,112.7,256,62.0,362,0.048,71,-4.94,289,105.8,303,110.7,247,-2.15,243,-8.6,311,-7.1,-1.5,325,336
2026,New Hampshire,202,,,297,AE,19,6,98.4328,109.9219,0.2187297,46.933,51.5194,16.8171,16.2225,25.6329,29.3114,28.0334,39.4278,47.0321,52.3209,31.2305,33.3143,40.7155,35.149,68.8176,-8.7253,328,-15.4,97.5,345,112.9,257,67.5,167,0.015,154,-4.2,264,106.3,294,110.5,237,6.51,48,-9.3,317,-7.6,-1.7,330,304
2026,Sacred Heart,262,,,298,MAAC,24,9,106.0211,118.4339,0.2183298,52.3133,55.0312,18.1246,15.5272,29.223,30.7169,30.73,29.451,50.1236,56.6326,36.446,35.3254,50.018,44.3313,70.0112,-11.7322,297,-11.81,106.6,217,118.4,338,68.8,99,-0.021,250,-6.47,322,105.0,317,111.5,289,-1.14,216,-6.7,279,-1.7,-5.0,298,306
2026,Jacksonville,135,,,299,ASun,22,7,100.5305,112.5269,0.2142299,49.8243,55.4327,18.7288,15.6264,29.8212,28.786,31.6272,42.2317,51.5182,54.9292,31.4298,37.6337,40.2166,36.176,64.7349,-10.4295,304,-12.85,101.3,304,114.1,284,63.3,350,-0.007,205,-1.57,207,109.4,137,111.0,259,4.94,68,-5.5,262,-3.9,-1.6,275,317
2026,Northern Illinois,221,,,300,MAC,19,5,99.5316,111.5252,0.21293,48.4292,54.4295,22.5361,17.3155,34.374,31.7228,38.997,41.331,49.4262,57.4343,31.6285,33.013,45.946,38.6146,68.718,-9.8278,298,-11.94,100.5,317,112.4,252,67.4,174,-0.001,193,-1.15,195,108.5,193,109.6,195,2.01,123,-8.2,302,-5.5,-2.7,309,313
2026,Chattanooga,51,,,301,SC,21,7,102.1278,114.5295,0.2118301,52.2141,51.3186,14.95,14.3328,20.8364,32.5264,33.8224,44.1334,53.0124,51.6175,34.315,33.9173,50.317,41.7256,67.524,-10.9305,294,-11.42,103.2,276,114.7,293,66.6,221,-0.013,222,-5.17,297,108.1,213,113.3,355,-3.17,270,-4.3,239,-1.8,-2.5,264,278
2026,Alabama St.,6,,,302,SWAC,21,6,102.028,114.5296,0.2100302,47.9307,54.1287,19.1305,19.745,31.7149,34.8329,35.3191,41.0304,46.7326,54.6283,33.1221,35.5266,38.0218,41.1228,70.974,-10.4294,317,-14.15,99.9,327,114.1,283,69.5,69,-0.029,270,-3.08,242,105.8,304,108.8,159,8.1,29,-9.7,324,-5.6,-4.1,312,289
2026,Loyola Chicago,160,,,303,A10,25,6,104.025,116.7324,0.2094303,49.5257,52.9252,19.9336,12.7359,32.9108,30.9176,34.5203,33.8133,51.9173,49.391,31.131,38.335,46.732,43.6306,67.4245,-13.5348,310,-13.58,104.0,263,117.6,328,65.8,251,0.052,63,0.87,131,109.1,161,108.2,132,-5.06,307,-5.4,261,-2.3,-3.1,288,272
2026,Bellarmine,22,,,304,ASun,21,8,111.6119,125.2364,0.2091304,58.412,59.5365,15.81,15.2288,21.9356,34.8329,36.0172,32.8107,60.85,59.8361,36.641,39.5364,40.915,52.1362,65.8318,-9.2268,263,-8.42,114.0,91,122.4,361,64.5,322,0.01,166,-4.44,275,109.0,166,113.4,357,3.5,100,-8.3,305,0.6,-8.9,301,292
2026,Mount St. Mary's,194,,,305,MAAC,24,9,97.834,110.022,0.2063305,50.1233,48.873,22.8363,15.0298,30.8184,29.1104,35.4188,37.7246,50.7215,47.036,32.923,33.9173,43.2106,45.0323,69.5139,-11.1309,299,-11.95,100.0,321,112.0,242,67.6,162,0.059,53,-5.68,309,104.6,330,110.3,229,-0.58,199,-8.2,303,-7.2,-1.0,291,302
2026,Central Connecticut,46,,,306,NEC,20,10,104.324,117.3329,0.2061306,51.318,51.0167,16.3136,14.1335,27.5288,31.0182,30.8297,26.316,49.9243,50.3117,35.875,34.6217,35.7255,40.5216,65.7323,-7.6225,288,-10.94,105.7,231,116.6,318,64.8,309,0.064,47,-9.26,356,102.8,359,112.1,323,-1.85,233,-6.2,270,-2.5,-3.7,233,263
2026,Alabama A&M,5,,,307,SWAC,19,9,100.5304,113.1275,0.2053307,47.5321,52.6241,17.1187,17.1166,27.3293,28.89,43.036,38.6265,47.1316,52.3209,32.1263,35.5266,34.6285,38.2139,67.0266,-7.2213,308,-13.25,101.2,306,114.4,289,65.6,266,0.05,65,-9.13,355,103.5,349,112.6,338,-1.88,234,-10.8,336,-7.7,-3.1,297,307
2026,Northwestern St.,225,,,308,Slnd,21,4,104.5237,117.6333,0.2051308,50.3223,55.9337,18.5274,17.0173,25.4333,33.6301,40.561,39.9285,49.8248,56.1314,34.1165,37.1328,35.4265,38.8154,66.4299,-12.0332,285,-10.72,103.9,265,114.7,291,65.0,299,-0.054,311,0.14,148,108.0,226,107.8,118,8.13,28,-7.7,296,-3.1,-4.6,286,262
2026,Ball St.,20,,,309,MAC,20,5,98.8325,111.3248,0.2029309,46.0343,55.232,16.3136,19.36,26.631,32.4258,33.2239,29.144,47.1316,55.0296,29.734,37.0326,40.3163,42.5277,64.9344,-11.4317,319,-14.53,98.8,336,113.4,268,63.6,341,0.039,85,-3.4,251,107.5,248,110.9,252,-6.44,329,-6.8,281,-5.7,-1.1,320,311
2026,Lehigh,149,,,310,Pat,22,8,99.6315,112.2265,0.202131,51.7163,50.9162,18.1246,17.5143,22.2355,34.2313,31.7268,34.2143,50.9204,50.5124,35.395,34.4205,40.017,30.66,68.3203,-10.73,306,-13.03,100.5,316,113.5,271,66.7,209,0.03,105,-7.27,332,105.0,318,112.2,329,-1.04,214,-8.1,301,-6.4,-1.7,313,283
2026,NJIT,197,,,311,AE,23,11,98.3332,111.0242,0.1983311,46.8331,49.799,17.3196,15.5272,26.5311,32.9277,33.1244,38.827,46.2333,50.613,31.7278,32.286,41.714,40.6221,69.9118,-8.0236,309,-13.45,98.8,337,112.3,249,68.2,133,0.124,6,-7.41,334,104.4,332,111.8,305,0.3,174,-10.4,333,-7.9,-2.5,329,339
2026,Morehead St.,192,,,312,OVC,21,9,104.3242,117.7334,0.1981312,48.4292,52.2226,18.7288,16.2225,36.038,36.1344,36.4158,37.3231,48.828,50.5124,31.7278,36.5309,30.5348,39.9185,66.927,-8.4245,289,-10.96,105.5,235,116.4,316,65.5,273,0.125,5,-4.34,270,105.2,315,109.5,193,7.49,32,-8.3,307,-3.1,-5.3,282,316
2026,Cal St. Bakersfield,38,,,313,BW,22,6,101.1294,114.329,0.1970313,45.3354,52.7246,19.7328,18.396,32.5118,36.635,41.651,44.0333,45.035,53.5253,30.8321,34.3198,28.5358,38.2139,71.068,-11.3314,318,-14.51,100.7,314,115.2,302,69.4,73,0.048,70,0.36,144,107.9,231,107.5,107,-0.72,206,-8.9,314,-5.6,-3.4,294,319
2026,UNC Greensboro,336,,,314,SC,22,7,105.6219,119.335,0.1964314,50.2229,56.2342,15.684,13.1353,28.8247,30.2145,43.526,30.865,49.3265,55.7308,34.315,37.8345,39.8179,46.7349,68.5192,-11.7321,311,-13.67,106.4,218,120.1,351,66.8,207,0.051,64,-4.29,269,108.2,211,112.5,333,-0.02,183,-7.3,287,-2.3,-5.0,303,324
2026,Houston Christian,120,,,315,Slnd,21,6,104.923,118.6342,0.1952315,51.1185,56.2342,19.0302,17.3155,30.9179,32.9277,37.2132,30.662,50.6217,56.833,34.7129,36.9324,37.5226,40.3202,65.0339,-11.231,302,-12.61,105.2,242,117.8,330,63.5,347,0.013,159,-2.36,224,106.9,273,109.2,182,-1.27,218,-9.9,329,-4.5,-5.3,311,295
2026,Florida A&M,92,,,316,SWAC,18,6,97.6344,110.6234,0.1926316,48.9275,52.4234,22.2359,19.36,28.3262,32.9277,36.5154,40.7296,49.1271,52.3209,32.3256,35.1245,39.3191,36.583,68.718,-8.4244,330,-15.7,96.7,349,112.4,250,67.1,191,0.029,110,-5.28,301,105.6,308,110.9,253,7.29,34,-10.0,331,-7.3,-2.7,293,342
2026,Bucknell,33,,,317,Pat,24,8,99.232,112.627,0.1887317,48.6283,55.6331,19.4318,17.9123,27.1299,31.1191,32.026,36.0203,49.0272,54.4276,32.0267,38.0348,43.3103,45.1326,67.6238,-11.8324,324,-15.15,99.1,334,114.3,286,66.2,237,0.022,129,-4.86,287,107.3,257,112.1,324,1.48,138,-10.0,330,-6.4,-3.7,319,326
2026,Albany,7,,,318,AE,21,5,101.4291,115.2306,0.1869318,49.9237,53.6273,18.6283,16.1236,31.8148,33.4296,24.9362,34.6159,52.017,53.6257,31.0313,35.8279,38.2213,41.3238,66.927,-12.7342,323,-14.87,102.1,294,117.0,324,65.5,270,-0.08,338,-4.63,281,106.5,288,111.1,270,4.93,69,-7.8,298,-4.5,-3.3,314,325
2026,Lafayette,146,,,319,Pat,23,6,100.5303,114.4292,0.1843319,48.8278,53.3267,15.81,15.5272,26.3316,30.2145,31.5276,33.212,47.93,52.9229,33.4213,35.9285,40.7155,37.3105,68.3203,-13.5347,313,-13.72,100.2,318,113.9,276,66.9,202,-0.027,261,-5.77,310,105.8,301,111.6,292,-1.42,222,-8.0,300,-5.9,-2.1,332,321
2026,Wagner,358,,,320,NEC,18,5,104.4238,118.9345,0.183432,51.2182,52.0215,18.5274,15.0298,32.1134,30.9176,31.8266,43.5329,47.8304,50.613,38.119,36.3304,36.0251,37.4108,66.5293,-10.4293,333,-16.14,103.2,275,119.4,348,65.0,298,-0.032,277,-8.24,347,103.8,342,112.1,320,4.64,78,-11.1,340,-6.6,-4.5,338,281
2026,West Georgia,364,,,321,ASun,21,8,100.6301,114.7299,0.1800321,48.2297,55.3323,16.0112,15.3283,31.1168,30.1143,29.0324,36.7222,47.0321,56.6326,33.7195,35.5266,33.6309,38.0134,69.9118,-9.2267,321,-14.75,101.6,298,116.3,315,68.7,109,0.087,27,-6.38,320,108.1,218,114.5,362,0.26,177,-11.0,338,-6.4,-4.6,295,305
2026,Texas Southern,315,,,322,SWAC,18,4,102.2276,116.6323,0.1787322,49.7248,55.3323,18.8295,15.8256,27.628,31.5218,40.072,46.0346,49.3265,57.6347,33.5207,34.7223,33.4313,42.9291,70.589,-9.327,307,-13.2,102.7,285,115.9,306,68.9,92,-0.073,331,-4.2,265,106.0,298,110.2,227,12.99,8,-8.6,312,-5.6,-3.0,344,349
2026,North Florida,216,,,323,ASun,22,4,109.6137,126.1365,0.1663323,54.461,57.3354,18.4268,12.3364,24.8343,38.1357,25.736,31.685,54.292,60.0362,36.353,35.3254,52.75,39.4173,72.032,-12.8343,337,-17.41,109.1,160,126.5,365,70.5,32,-0.01,212,-1.58,208,109.1,157,110.7,244,7.16,37,-10.7,334,-1.3,-9.4,348,352
2026,Prairie View A&M,244,,,324,SWAC,18,5,100.2308,115.4309,0.1651324,47.0327,53.928,16.4147,19.838,25.3338,36.8352,43.229,47.6358,46.1334,52.9229,32.724,37.2332,31.334,35.659,73.713,-9.2266,322,-14.86,100.0,323,114.8,297,72.6,8,-0.0,192,-4.35,272,106.5,287,110.9,250,9.23,21,-9.6,321,-6.7,-2.9,306,327
2026,Oral Roberts,233,,,325,Sum,21,2,99.4318,114.5294,0.1642325,48.1302,55.1315,18.8295,15.1294,26.8307,34.2313,35.5186,39.9285,49.5255,53.3242,30.9318,39.0358,45.558,35.251,68.6185,-14.6355,334,-16.17,100.0,324,116.2,311,67.4,170,-0.014,223,1.6,117,111.7,80,110.1,219,4.91,71,-10.8,335,-6.9,-3.8,318,298
2026,Eastern Illinois,81,,,326,OVC,21,6,94.7354,109.3201,0.1610326,45.435,50.9162,19.6325,19.165,26.9303,35.5336,33.5231,36.6219,44.5354,55.1297,31.6285,30.029,31.4337,41.4243,66.8277,-10.7298,314,-13.91,94.9,357,108.8,170,65.2,284,0.042,82,-3.72,255,106.3,296,110.1,216,12.44,9,-10.1,332,-8.9,-1.2,302,315
2026,UMass Lowell,334,,,327,AE,21,6,100.131,115.6312,0.1604327,49.0272,53.8276,19.8333,14.532,31.7149,29.8134,36.2163,29.349,49.7251,54.6283,31.7278,34.9232,31.4337,35.659,70.877,-11.1308,326,-15.23,101.7,296,116.9,322,69.3,74,-0.0,190,-6.3,318,104.7,328,111.0,263,1.88,130,-9.3,319,-4.6,-4.8,308,334
2026,Stetson,300,,,328,ASun,22,6,100.6302,116.6321,0.1546328,50.5212,56.3345,18.7288,15.5272,26.3316,31.5218,33.1244,29.754,51.319,59.4359,33.0226,34.6217,44.967,41.6251,68.2207,-11.8325,331,-15.96,102.2,292,118.2,333,67.0,198,0.01,167,-2.34,222,109.1,156,111.4,285,2.95,112,-12.8,345,-6.4,-6.4,323,340
2026,Tennessee Tech,311,,,329,OVC,21,7,102.0281,118.3338,0.1540329,50.2229,52.9252,19.5322,15.6264,31.5153,32.7273,34.2208,32.4103,50.1236,51.3163,33.5207,37.1328,36.6242,37.197,68.718,-11.2311,320,-14.62,102.4,289,117.0,323,67.1,188,-0.048,302,-7.67,340,103.6,347,111.3,277,3.08,110,-9.9,328,-5.3,-4.6,335,329
2026,Fairleigh Dickinson,90,,,330,NEC,21,5,101.1295,117.433,0.151933,47.0327,55.4327,17.3196,16.7198,30.8184,28.575,31.9263,37.9254,47.8304,53.9266,30.7323,38.335,46.732,41.2233,66.5293,-12.0331,329,-15.6,101.5,299,117.1,325,64.7,317,-0.022,254,-6.85,326,104.1,337,110.9,255,6.09,52,-9.2,316,-5.9,-3.3,350,338
2026,Norfolk St.,209,,,331,MEAC,20,6,97.8341,113.9286,0.1485331,47.6318,51.5194,19.1305,18.589,31.1168,33.2288,43.724,44.2336,46.1334,55.5303,34.0174,30.844,30.4349,42.8286,69.2153,-10.7299,316,-14.0,99.3,332,113.3,267,68.1,134,-0.012,218,-7.55,336,103.5,350,111.0,262,0.68,155,-5.7,265,-4.0,-1.7,310,314
2026,Holy Cross,118,,,332,Pat,22,6,99.7314,116.1316,0.1483332,49.8243,55.0312,16.1116,14.8308,21.5361,28.575,29.5318,28.234,50.3227,58.0349,32.8234,33.7163,38.7201,40.1193,66.2308,-12.6341,327,-15.39,101.1,309,116.5,317,64.8,308,0.011,164,-5.03,293,106.4,290,111.4,284,0.68,156,-10.8,337,-6.6,-4.2,316,300
2026,Little Rock,153,,,333,OVC,22,7,99.9311,116.3319,0.1478333,49.9237,54.8308,19.8333,20.127,31.5153,36.9353,28.1329,31.583,49.0272,54.5279,34.6135,36.832,31.6334,42.5277,67.1258,-11.8326,305,-12.94,102.3,290,115.3,303,66.0,246,-0.014,226,-4.25,268,104.9,321,109.2,180,4.03,87,-8.4,308,-5.1,-3.2,284,320
2026,Manhattan,164,,,334,MAAC,24,8,104.6236,122.0358,0.1456334,48.0305,54.63,15.576,16.3222,28.6251,38.5361,34.0215,25.29,47.8304,53.5253,32.3256,37.6337,37.1232,37.4108,69.2153,-12.3336,332,-16.01,105.2,243,121.2,355,67.9,144,0.059,52,-7.42,335,104.0,338,111.4,286,-2.67,259,-9.6,320,-2.5,-7.1,326,337
2026,Army,16,,,335,Pat,22,8,101.629,118.5341,0.1450335,49.9237,55.1315,16.9178,14.9303,29.1232,28.163,28.1329,36.6219,49.5255,55.6306,33.5207,36.3304,52.56,42.6281,67.9224,-11.1307,336,-17.27,101.0,310,118.3,335,66.4,225,0.078,36,-6.94,327,105.6,305,112.6,336,-2.34,249,-11.1,339,-5.4,-5.7,337,332
2026,Loyola MD,161,,,336,Pat,22,7,102.7267,120.2352,0.1412336,50.3223,55.1315,17.2192,16.0242,29.1232,29.8134,31.7268,31.889,51.4185,58.1351,32.724,33.5151,46.732,38.7151,69.4143,-12.434,325,-15.23,103.1,279,118.4,337,68.3,127,-0.026,259,-8.79,350,103.7,344,112.5,334,-6.23,321,-8.8,313,-4.3,-4.6,342,318
2026,Air Force,2,,,337,MWC,22,3,94.4355,110.7236,0.1381337,48.8278,55.0312,22.336,16.2225,22.4353,32.4258,35.9173,35.5189,51.4185,54.8289,30.1337,36.832,42.1129,38.6146,66.7283,-13.3346,347,-19.14,95.0,355,114.1,285,65.3,280,0.006,176,3.82,93,110.7,95,106.9,89,-4.55,296,-13.4,351,-10.0,-3.4,336,344
2026,North Alabama,210,,,338,ASun,19,5,99.9312,117.5331,0.1342338,47.9307,54.4295,16.7162,14.6313,29.7214,33.8306,37.4128,30.764,48.5286,54.9292,31.2305,35.8279,35.526,44.7319,66.927,-10.7297,341,-17.86,101.4,300,119.3,345,65.1,289,0.065,45,-2.53,229,108.8,178,111.3,276,3.11,108,-9.7,323,-4.5,-5.2,327,312
2026,New Haven,203,,,339,NEC,20,7,94.2356,111.4249,0.1275339,48.1302,52.3229,19.3315,17.2162,22.5352,28.786,29.332,27.529,50.821,51.7178,29.3346,35.426,38.4209,39.3169,64.2358,-9.2265,339,-17.61,95.3,353,113.0,260,62.5,360,0.03,108,-6.48,323,104.0,340,110.5,232,3.43,101,-9.8,325,-8.7,-1.1,324,322
2026,Stonehill,301,,,340,NEC,22,7,90.6363,107.7156,0.120934,46.7332,48.771,20.935,12.7359,28.6251,25.41,26.4352,30.865,45.9341,47.44,31.9272,34.2191,38.9198,33.421,67.524,-11.8323,335,-17.15,91.2,363,108.3,153,65.8,256,0.03,106,-7.89,342,104.3,334,112.2,328,-1.92,235,-9.8,327,-9.4,-0.4,343,328
2026,Niagara,207,,,341,MAAC,22,5,97.6345,116.2317,0.1186341,49.6251,53.5269,18.4268,16.6204,24.4346,32.2252,25.1361,35.1174,49.0272,53.8264,33.6201,35.3254,40.3163,41.0227,63.5363,-13.8351,343,-18.24,98.0,344,116.2,314,61.8,363,-0.059,317,-6.99,329,104.7,326,111.7,301,-4.71,299,-13.5,352,-7.8,-5.8,352,355
2026,Southern Indiana,291,,,342,OVC,21,3,91.9362,109.5207,0.1181342,43.1364,48.463,17.9239,17.0173,29.7214,32.8276,35.2193,36.0203,42.1364,48.568,29.6343,32.286,42.712,27.82,69.7131,-15.736,342,-18.11,93.2,361,111.3,224,68.1,137,-0.134,362,-6.94,328,104.1,336,111.1,268,-1.97,237,-11.7,343,-9.9,-1.8,345,330
2026,Jackson St.,134,,,343,SWAC,22,6,98.1334,116.9325,0.1179343,45.8345,54.5298,19.7328,15.5272,25.034,38.7362,33.0247,40.7296,44.5354,56.6326,31.6285,34.5212,44.093,42.4272,71.36,-9.6275,338,-17.48,100.6,315,118.1,332,70.1,46,0.083,32,-1.41,200,107.8,234,109.2,179,13.09,7,-13.0,346,-7.8,-5.2,328,361
2026,Alcorn St.,8,,,344,SWAC,21,4,97.7343,116.432,0.1177344,47.8313,57.7358,21.1354,17.9123,28.3262,37.0355,26.1358,40.0288,45.5346,60.8364,34.7129,35.0241,34.9278,37.612,70.0112,-11.5319,349,-19.45,99.0,335,118.5,339,67.3,181,0.011,163,0.43,139,108.5,192,108.0,125,11.82,12,-14.6,358,-8.1,-6.5,346,356
2026,UTSA,345,,,345,Amer,20,2,97.5346,117.0326,0.1098345,44.136,54.0283,18.5274,14.9303,29.9209,38.3359,30.3307,34.6159,45.3349,53.3242,28.3355,36.6311,43.0113,43.4301,69.6133,-13.2345,350,-19.73,98.1,343,117.8,331,68.4,123,0.013,156,1.75,114,109.6,131,107.8,117,1.29,140,-9.2,315,-6.3,-2.8,339,347
2026,Canisius,43,,,346,MAAC,24,7,95.0352,114.0288,0.1089346,46.2339,53.6273,19.6325,16.6204,29.7214,30.516,31.9263,33.7131,43.1361,56.4322,34.0174,33.5151,39.6185,45.7334,65.2331,-13.8352,348,-19.23,95.6,351,114.8,296,64.1,327,0.023,125,-6.14,313,105.5,313,111.6,293,-2.82,261,-13.3,349,-9.0,-4.3,333,348
2026,Maryland Eastern Shore,169,,,347,MEAC,22,6,93.6358,112.7271,0.1058347,47.6318,50.7149,23.5365,17.4147,30.12,33.0282,28.1329,40.9302,49.6254,51.8184,29.1348,32.8116,34.13,41.1228,64.4355,-10.8303,340,-17.81,95.9,350,113.7,274,62.8,358,-0.015,229,-4.7,284,105.9,300,110.6,239,4.91,70,-11.3,342,-9.0,-2.3,321,285
2026,Maine,163,,,348,AE,23,5,92.1361,111.4251,0.1009348,49.3262,50.4134,19.8333,19.457,21.6358,36.3346,36.1168,33.8133,50.9204,53.3242,31.0313,30.335,35.526,36.583,65.6326,-15.0357,346,-19.07,93.0,362,112.1,243,64.4,323,-0.033,280,-6.78,325,105.0,319,111.8,303,-1.46,223,-9.7,322,-8.9,-0.7,349,335
2026,Louisiana Monroe,157,,,349,SB,22,2,98.3333,119.1347,0.0993349,47.8313,56.134,18.1246,16.0242,24.6345,34.7326,36.615,26.316,46.5327,58.0349,33.1221,35.7274,41.8135,42.8286,72.229,-16.3361,352,-20.65,98.5,339,119.1,343,70.8,28,-0.099,352,-4.66,283,105.6,309,110.2,225,-0.24,190,-14.1,356,-8.4,-5.7,359,354
