Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Southern,288,,125.0,SWAC,24,10,105.2236,111.324,0.342824,48.9287,53.628,17.1198,19.061,31.216,31.6223,40.163,44.2343,48.2302,52.4214,33.5208,37.0331,32.4326,39.6182,71.247,-8.5208,98.0,-8.56,104.6,104.0,113.2,119.0,70.1,324.0,0.038,268.0,-4.09,107.0,107.4,93.0,111.4,127.0,15.09,361.0,-4.8,113.0,-3.6,-1.2,107.0,74.0,,
2026,Abilene Christian,1,,124.0,WAC,24,10,100.3316,106.2128,0.3424241,47.4328,56.1345,21.1355,24.13,32.91,29.8136,39.375,53.6365,47.3321,54.4288,31.6297,39.9364,32.5322,30.56,67.7222,-8.922,133.0,-5.78,101.7,57.0,107.5,236.0,66.7,157.0,0.055,308.0,-0.12,203.0,108.4,131.0,108.6,232.99999999999997,1.9,230.0,-5.7,97.0,-6.3,0.6,133.0,142.0,,
2026,UMBC,332,,123.00000000000001,AE,24,16,104.5244,110.7226,0.3408242,52.7117,50.5127,14.331,15.1288,23.8348,25.413,33.5227,25.51,52.9129,50.4115,35.012,33.8165,38.8197,36.791,67.1254,-5.4124,134.0,-5.67,106.2,130.0,111.9,145.0,66.0,115.99999999999999,0.057,311.0,-13.38,0.0,102.1,1.0,115.4,1.0,-6.97,28.999999999999996,-3.4,145.0,-2.4,-1.0,84.0,121.99999999999999,16.0,SOUTH
2026,Dartmouth,66,,121.99999999999999,Ivy,22,9,104.4247,110.6225,0.3382243,52.3138,51.2172,18.227,13.8341,24.3345,30.1155,36.3155,29.146,49.427,52.9232,36.936,32.49,48.92,38.615,70.67,-9.0225,113.0,-7.03,105.3,115.0,112.3,136.0,69.4,296.0,0.006,200.00000000000003,-2.25,150.0,109.0,161.0,111.2,134.0,-3.8,77.0,-4.1,126.0,-3.1,-1.0,134.0,92.0,,
2026,Western Carolina,366,,121.0,SC,25,10,108.3167,114.8299,0.3377244,50.621,55.1326,16.8176,14.6321,34.269,26.831,30.0312,38.527,50.4235,54.6295,33.9181,37.1338,40.9152,45.4338,69.3134,-10.0241,111.00000000000001,-7.27,109.4,194.0,116.6,56.0,68.0,225.0,-0.036,76.0,-3.12,129.0,109.2,174.0,112.3,82.0,10.28,344.0,-3.9,134.0,-1.1,-2.8,85.0,72.0,,
2026,Louisiana Tech,158,,120.0,CUSA,24,12,98.7332,104.8103,0.3343245,46.0346,48.759,18.7297,17.6123,35.733,31.2205,34.3209,35.5189,48.5294,47.127,27.3365,33.6157,32.5322,46.3347,65.1335,-8.2204,132.0,-5.88,100.2,40.0,106.0,261.0,64.2,35.0,0.055,307.0,-2.84,133.0,108.4,127.0,111.2,135.0,-6.99,27.0,-2.1,166.0,-5.3,3.2,131.0,114.0,,
2026,UNC Asheville,335,,119.0,BSth,25,10,102.4281,108.8188,0.3333246,50.8206,50.6136,17.724,15.6259,29.7214,31.8238,37.7116,37.8248,49.5265,52.1204,35.678,32.277,32.9315,37.7119,66.031,-11.0256,136.0,-5.61,104.5,102.0,110.2,179.0,64.7,50.00000000000001,-0.036,78.0,-2.71,139.0,109.2,173.0,111.9,103.0,0.96,197.99999999999997,-3.6,140.0,-3.4,-0.2,111.00000000000001,144.0,,
2026,Nicholls St.,208,,118.0,Slnd,28,11,105.623,112.2256,0.3323247,51.2185,54.932,17.0192,20.618,26.6307,34.5324,34.5203,38.8272,51.22,56.4331,34.1167,35.0234,44.09,37.8125,69.612,-11.1259,123.00000000000001,-6.33,106.9,138.0,113.3,115.0,68.3,246.00000000000003,0.048,299.0,0.89,228.0,109.4,190.0,108.5,237.0,10.45,346.0,-3.7,137.0,-2.1,-1.6,150.0,96.0,,
2026,Samford,269,,117.00000000000001,SC,27,14,106.9195,113.7287,0.3308248,52.1143,52.1221,13.05,13.1355,25.5335,25.917,43.422,33.0121,52.6143,51.115,34.3156,36.029,44.674,35.661,68.1202,-8.7216,161.0,-3.29,110.4,209.99999999999997,113.7,104.99999999999999,66.8,159.0,0.016,224.0,-4.09,106.00000000000001,109.1,170.0,113.2,37.0,1.15,208.99999999999997,-1.4,184.0,0.1,-1.5,112.0,186.99999999999997,,
2026,Saint Peter's,267,,115.99999999999999,MAAC,25,14,102.7277,109.3197,0.3280249,45.835,48.968,17.1198,20.421,36.72,33.8313,36.3155,48.336,46.0342,48.659,30.433,33.0122,39.3189,36.075,66.8263,-7.6183,114.0,-6.97,103.8,87.0,110.7,170.0,65.6,102.0,0.052,303.0,-7.3,44.0,105.1,43.0,112.4,72.0,0.12,175.0,-4.3,121.0,-4.3,-0.0,155.0,140.0,,
2026,Southeast Missouri St.,286,,115.0,OVC,26,15,101.4297,107.9166,0.327525,50.3221,49.9105,17.5227,18.68,30.1199,27.343,38.981,45.8351,52.6143,49.383,30.8322,33.9174,36.5239,34.639,70.386,-7.4173,139.0,-5.04,103.1,73.0,108.1,224.0,69.0,280.0,0.044,289.0,-6.98,48.0,104.8,36.0,111.8,112.0,5.53,295.0,-4.3,119.0,-5.4,1.1,95.0,141.0,16.0,MIDWEST
2026,Radford,252,,114.0,BSth,26,12,106.1216,113.3276,0.3206251,51.6169,53.4273,17.22,18.294,29.8211,31.6223,42.138,41.1307,52.5148,53.4253,33.7191,35.6267,45.65,38.5147,71.829,-9.8238,120.0,-6.53,107.3,147.0,113.8,101.0,70.5,340.0,-0.029,95.0,-6.35,60.99999999999999,107.1,85.0,113.5,27.0,-6.03,47.00000000000001,-2.9,158.0,-1.4,-1.4,102.0,133.0,,
2026,Vermont,354,,113.0,AE,27,16,106.3207,113.5281,0.3194252,53.681,51.0157,14.434,14.3332,26.0322,22.32,30.9287,37.3238,55.949,49.075,33.7191,35.9285,44.674,41.525,66.23,-8.6214,130.0,-5.96,108.0,163.0,113.9,98.99999999999999,65.1,66.0,-0.009,155.0,-9.18,14.0,104.3,28.0,113.5,25.000000000000004,-1.77,129.0,-2.6,163.0,-0.8,-1.8,158.0,138.0,,
2026,Long Beach St.,154,,112.0,BW,26,6,103.7261,110.9234,0.3150253,49.6258,54.2298,18.1266,18.294,26.8302,29.0103,30.2309,41.2311,51.0212,54.7297,31.5301,35.5263,35.127,34.639,69.0149,-14.3321,121.0,-6.49,105.4,115.99999999999999,111.9,144.0,67.8,215.0,-0.05,54.0,1.52,239.0,109.3,184.0,107.8,258.0,4.72,282.0,-6.9,85.0,-5.0,-2.0,121.0,100.00000000000001,,
2026,Wofford,376,,111.00000000000001,SC,27,16,108.0172,115.6313,0.3149254,52.4134,53.628,13.818,14.9301,30.1199,29.2112,37.512,35.6197,52.5148,52.7221,34.9127,36.8328,42.8116,37.8125,69.0149,-7.7187,117.00000000000001,-6.61,110.2,208.0,116.8,54.0,67.8,214.0,0.097,349.0,-6.85,52.0,108.6,144.0,115.5,0.0,-4.08,72.0,-4.0,133.0,-0.4,-3.6,157.0,110.0,,
2026,Georgia Southern,105,,110.0,SB,27,13,107.219,115.0303,0.3086255,49.7251,51.4184,14.742,18.585,28.7246,35.2341,40.261,41.2311,51.6187,52.6215,31.8288,33.0122,47.726,38.7155,71.927,-11.0257,93.0,-9.01,107.9,158.0,116.9,52.0,70.5,337.0,0.039,274.0,-6.57,56.0,105.2,45.0,111.7,115.0,-6.82,30.0,-4.9,112.0,-1.1,-3.7,141.0,115.99999999999999,,
2026,Fairfield,89,,109.0,MAAC,28,17,107.6177,115.531,0.3073256,49.6258,51.6196,15.059,16.3209,35.636,29.5123,28.1339,30.874,49.2276,51.3162,33.62,34.6216,35.8254,36.178,68.1202,-8.1197,104.99999999999999,-8.14,108.8,182.0,116.9,51.0,66.6,151.0,0.079,331.0,-9.2,13.0,103.3,8.0,112.5,65.0,-8.3,14.0,-4.9,110.0,-1.4,-3.6,115.0,94.00000000000001,,
2026,Charleston Southern,49,,108.0,BSth,26,10,103.9257,111.5244,0.3055257,53.681,47.225,18.9306,12.8359,30.3192,29.914,29.8319,42.7329,54.963,46.617,34.9127,32.382,49.816,30.97,72.322,-12.5288,109.0,-7.93,105.2,113.0,113.2,118.0,71.0,343.0,-0.104,9.0,-6.62,55.0,106.2,67.0,112.8,51.0,-5.02,56.0,-5.4,104.0,-3.4,-2.0,123.00000000000001,109.0,,
2026,Purdue Fort Wayne,249,,107.0,Horz,26,13,105.3234,113.1271,0.3046258,53.196,56.3347,14.637,19.443,21.8357,35.1335,29.9316,28.839,53.71,55.9316,35.012,37.8353,46.141,44.7328,69.0149,-7.6181,110.0,-7.8,106.3,132.0,114.1,96.0,67.8,216.0,0.137,362.0,-1.32,170.0,110.9,250.0,112.2,86.0,8.48,337.0,-4.1,129.0,-1.5,-2.6,176.0,113.0,,
2026,Delaware,70,,106.00000000000001,CUSA,26,9,104.9239,112.8267,0.3018259,53.778,50.5127,18.1266,13.9337,21.3362,30.7181,30.4305,30.061,52.8136,50.2108,36.645,33.9174,45.358,43.8313,64.0358,-12.6289,88.0,-9.25,105.4,117.00000000000001,114.7,88.0,62.7,8.0,-0.002,172.0,-2.79,134.0,108.0,112.0,110.8,151.0,-6.31,39.0,-6.5,90.0,-3.2,-3.3,60.0,129.0,,
2026,UTEP,344,,104.99999999999999,CUSA,24,7,102.1285,110.021,0.298226,48.1315,51.8202,17.321,17.911,27.6279,33.2302,31.2277,41.1307,46.3338,52.02,33.8186,34.2194,40.0166,37.7119,65.6322,-12.2284,101.0,-8.43,102.9,70.0,111.3,155.0,64.5,46.0,0.013,212.00000000000003,0.4,218.0,109.0,163.0,108.6,231.99999999999997,4.55,280.0,-5.1,108.0,-4.5,-0.6,87.0,111.00000000000001,,
2026,Tennessee St.,310,,104.0,OVC,25,16,106.3206,114.7297,0.2944261,49.7251,52.7239,16.3143,20.024,34.56,30.9189,33.8223,43.2334,50.4235,53.3246,32.1274,34.3201,30.435,35.457,71.439,-5.9137,126.0,-6.08,108.9,185.0,114.9,82.0,70.2,328.0,0.08,334.0,-8.42,23.0,103.6,9.0,112.0,98.99999999999999,6.17,310.0,-4.2,124.0,-2.5,-1.7,149.0,128.0,,
2026,Princeton,246,,103.0,Ivy,25,7,104.3249,112.5263,0.2937262,49.0282,52.9248,16.6158,14.4328,28.027,28.476,35.3177,33.814,48.2302,56.0317,33.4214,32.277,45.063,40.6225,64.8344,-13.5309,106.00000000000001,-8.13,106.0,125.0,114.1,97.0,63.2,16.0,-0.063,43.0,-1.07,177.0,109.6,197.99999999999997,110.7,159.0,-1.12,146.0,-5.3,104.99999999999999,-2.9,-2.4,115.99999999999999,119.0,,
2026,Milwaukee,182,,102.0,Horz,29,10,106.2214,114.6295,0.2936263,49.9242,55.5335,15.483,15.8246,33.781,29.7134,32.3252,36.5214,50.8219,55.5311,32.3262,37.0331,38.321,39.9192,68.7169,-12.9294,92.0,-9.02,107.0,140.0,116.0,64.0,67.2,188.00000000000003,0.01,208.0,-1.44,167.0,111.1,254.99999999999997,112.6,60.99999999999999,6.43,313.0,-4.1,127.0,-1.1,-3.1,121.99999999999999,103.0,,
2026,Pepperdine,240,,101.0,WCC,27,6,103.0268,111.2237,0.2932264,47.5324,54.5303,18.3276,16.619,27.3289,33.9316,35.1184,28.13,48.0309,55.1304,31.2309,35.7277,39.7179,40.8232,69.1143,-13.6312,97.0,-8.7,104.6,106.00000000000001,113.3,113.0,68.0,230.0,-0.018,126.0,3.91,264.0,111.4,261.0,107.5,267.0,-2.01,121.0,-7.2,74.0,-4.2,-3.0,86.0,87.0,,
2026,UC Riverside,327,,100.00000000000001,BW,27,7,102.7276,110.9232,0.2930265,49.3272,52.7239,19.934,15.526,28.1268,29.914,35.0186,40.0292,50.025,53.526,32.1274,34.0182,38.321,32.512,69.3134,-14.1319,104.0,-8.28,103.8,88.0,112.0,140.0,68.1,235.0,-0.057,49.0,1.23,232.99999999999997,109.8,208.99999999999997,108.6,231.0,6.33,312.0,-7.0,83.0,-4.6,-2.3,97.0,83.0,,
2026,Lindenwood,151,,98.99999999999999,OVC,26,13,100.6307,108.7181,0.2922266,48.7294,49.794,19.232,18.585,32.2124,32.3266,38.497,37.1232,50.623,50.4115,29.7346,32.382,31.2337,33.318,73.59,-9.1227,98.99999999999999,-8.53,101.5,53.00000000000001,110.1,182.0,72.3,357.0,0.043,288.0,-7.37,43.0,104.3,26.0,111.6,119.0,2.95,249.0,-5.2,106.00000000000001,-5.8,0.6,124.0,84.0,,
2026,Sacramento St.,261,,98.0,BSky,24,6,106.4205,114.9302,0.2920267,47.6321,55.6336,14.637,17.0159,26.6307,34.0317,42.635,37.1232,47.3321,56.5332,32.1274,36.23,36.1247,42.4278,73.212,-12.629,108.0,-7.95,108.0,164.0,115.9,65.0,72.0,356.0,-0.012,145.0,1.7,245.00000000000003,111.3,256.0,109.6,196.0,8.93,339.0,-8.0,66.0,-4.1,-3.9,78.0,90.0,,
2026,Central Michigan,47,,97.0,MAC,25,7,104.8241,113.2273,0.2918268,51.1188,53.3266,17.724,17.0159,29.0233,34.2322,32.126,40.6299,52.3154,53.3246,32.625,35.4255,33.6303,37.5114,68.3192,-13.1299,89.0,-9.22,105.6,121.0,114.8,84.0,67.2,186.0,-0.103,10.0,-2.2,153.0,108.3,124.0,110.5,168.0,1.58,220.99999999999997,-7.1,78.0,-3.7,-3.4,43.0,86.0,,
2026,Boston University,28,,96.0,Pat,28,12,111.112,120.2353,0.2885269,57.116,54.5303,17.5227,13.4349,28.5255,26.937,32.126,30.771,55.851,53.3246,39.29,37.6349,44.383,41.3247,64.3351,-13.13,100.00000000000001,-8.5,112.5,243.99999999999997,121.0,14.0,63.0,13.0,-0.072,30.0,-8.56,22.0,104.5,30.0,113.0,41.0,-4.09,71.0,-4.3,120.0,0.9,-5.2,57.99999999999999,104.0,,
2026,Incarnate Word,128,,95.0,Slnd,26,8,107.4185,116.8328,0.275827,49.7251,54.5303,17.321,15.526,32.8106,31.7236,34.1216,43.3336,46.9327,56.2323,36.255,34.2194,38.9195,35.355,66.6279,-12.9295,95.0,-8.95,108.7,178.0,117.6,46.0,65.4,92.0,-0.026,102.0,-0.9,184.0,108.5,132.0,109.4,206.0,6.98,323.0,-4.7,115.0,-0.5,-4.2,147.0,139.0,,
2026,Southern Utah,293,,94.00000000000001,WAC,25,6,104.1252,113.4278,0.2732271,50.3221,53.628,20.9352,14.9301,28.7246,33.8313,32.5248,29.146,50.025,52.02,34.0175,38.436,34.9276,29.83,71.535,-13.0298,102.0,-8.32,105.7,121.99999999999999,114.0,98.0,70.1,326.0,-0.033,86.0,2.87,259.0,109.5,196.0,106.7,287.0,6.08,306.0,-8.1,62.0,-4.8,-3.3,60.99999999999999,81.0,,
2026,SIU Edwardsville,259,,93.0,OVC,26,14,97.734,106.5134,0.2697272,48.9287,45.81,17.9254,17.0159,30.1199,32.7285,31.6269,34.2154,47.2323,45.813,34.7143,30.527,35.5264,39.117,65.5325,-9.7236,103.0,-8.29,99.2,28.999999999999996,107.4,237.0,64.2,37.0,0.023,241.0,-9.33,11.0,104.1,22.0,113.4,28.999999999999996,-7.86,17.0,-5.4,101.0,-6.5,1.1,106.00000000000001,107.0,,
2026,Brown,31,,92.0,Ivy,22,7,97.0347,105.8116,0.2684273,48.5303,50.5127,18.6293,18.872,28.625,29.2112,27.8344,38.2265,49.9254,51.8188,30.8322,32.597,36.8235,42.2272,67.5231,-11.9279,91.0,-9.19,98.8,24.0,108.0,227.0,66.1,121.99999999999999,-0.052,53.00000000000001,-4.35,104.0,108.2,123.00000000000001,112.6,62.0,-7.95,16.0,-4.6,117.00000000000001,-6.5,1.9,96.0,73.0,,
2026,Grambling St.,109,,91.0,SWAC,25,10,98.6334,107.8164,0.2622274,49.8245,50.7142,21.6358,20.52,30.0203,31.6223,44.217,41.4314,50.8219,51.0143,32.1274,33.4145,38.0217,35.766,68.518,-11.3266,82.0,-10.46,99.1,28.0,109.6,194.0,67.2,183.0,-0.029,96.0,-7.46,40.0,104.6,34.0,112.1,92.0,2.09,235.0,-7.2,75.0,-7.5,0.3,88.0,60.0,,
2026,Northeastern,218,,90.0,CAA,26,6,106.2209,116.3318,0.2612275,52.1143,57.0358,16.4146,17.6123,27.1297,31.2205,29.6322,40.3296,53.2118,58.1348,33.62,36.7323,38.0217,36.383,70.767,-15.6339,77.0,-10.65,107.0,142.0,117.7,41.0,69.2,288.0,-0.041,67.0,-0.7,185.0,109.6,200.00000000000003,110.3,176.0,-0.1,166.0,-6.7,87.0,-2.2,-4.6,120.0,108.0,,
2026,East Carolina,78,,89.0,Amer,26,8,100.3315,109.9208,0.2598276,45.7353,51.5192,16.6158,16.4201,32.3119,32.9296,39.277,32.611,47.2323,51.4169,28.1361,34.4207,30.7346,39.9192,69.8106,-12.6291,107.0,-8.05,102.5,66.0,110.5,172.0,68.5,254.0,-0.024,110.0,-0.61,190.0,110.0,220.0,110.6,163.0,-2.93,91.0,-5.4,100.00000000000001,-4.6,-0.9,80.0,97.0,,
2026,Longwood,155,,88.0,BSth,27,12,102.1286,111.8249,0.2593277,49.8245,53.8288,19.232,20.024,34.073,28.476,40.065,41.2311,51.22,56.0317,31.4302,33.9174,34.6282,42.2272,69.5126,-11.8276,86.0,-9.69,103.1,75.0,112.8,125.0,68.2,241.0,-0.024,109.0,-7.87,33.0,105.4,49.0,113.2,33.0,-10.29,3.0,-4.0,131.0,-3.9,-0.1,75.0,125.0,,
2026,South Dakota,282,,87.0,Sum,26,11,104.4246,114.6294,0.2548278,50.2224,55.233,17.321,16.2215,29.4226,30.6176,44.912,30.771,51.22,56.6335,32.2266,34.6216,35.5264,29.94,71.153,-10.8253,73.0,-11.01,104.6,103.0,115.6,71.0,69.8,313.0,0.049,300.0,-5.1,86.0,107.9,106.00000000000001,113.0,42.0,-3.96,73.0,-8.9,53.00000000000001,-3.4,-5.5,93.0,68.0,,
2026,North Dakota,214,,86.0,Sum,28,13,106.0219,116.4319,0.2537279,49.6258,56.7353,14.227,19.632,28.5255,32.7285,37.512,44.1342,49.7261,57.6347,33.023,37.1338,39.9169,42.6282,68.4186,-10.2245,81.0,-10.54,108.0,166.0,118.6,35.0,67.0,177.0,0.11,356.0,-4.49,102.0,107.7,102.0,112.2,87.0,-0.01,171.0,-7.3,73.0,-2.9,-4.4,76.0,82.0,,
2026,Mercyhurst,174,,85.0,NEC,27,12,100.7305,110.8229,0.249228,49.8245,50.5127,14.742,19.443,27.4285,31.6223,25.3363,41.8321,50.7225,50.9139,31.9283,33.1129,31.9329,34.334,65.034,-11.5272,78.0,-10.63,101.9,60.0,112.6,129.0,63.9,30.0,-0.03,94.00000000000001,-10.29,4.0,103.8,16.0,114.1,13.0,0.26,179.0,-7.0,81.0,-6.2,-0.9,50.00000000000001,93.0,,
2026,Louisiana,156,,84.0,SB,29,10,100.2317,110.3218,0.2487281,47.5324,52.0215,17.321,18.294,28.3262,32.0252,27.6347,46.1354,45.0355,50.8133,34.0175,36.029,41.6142,36.281,63.836,-14.7329,63.0,-12.58,100.5,45.0,113.1,120.0,62.3,4.0,0.027,250.0,-4.87,90.0,106.3,68.0,111.1,140.0,-1.69,132.0,-8.3,57.99999999999999,-6.5,-1.8,40.0,53.00000000000001,,
2026,Morehead St.,192,,83.0,OVC,26,14,106.0218,116.8327,0.2468282,49.8245,50.4119,18.7297,15.7251,36.522,36.1349,37.1132,37.0231,50.3239,49.91,32.5253,34.1191,30.9341,39.7184,66.6279,-8.2203,87.0,-9.67,107.9,160.0,117.6,47.00000000000001,65.4,94.00000000000001,0.132,360.0,-6.37,60.0,104.8,37.0,111.2,137.0,6.93,321.0,-7.1,77.0,-2.2,-4.9,83.0,70.0,,
2026,Northern Arizona,219,,82.0,BSky,25,7,105.8225,116.6323,0.2458283,52.0148,56.2346,15.8111,16.917,23.9347,32.7285,33.1232,33.6135,51.0212,56.0317,35.867,37.6349,36.424,40.2207,65.034,-13.5308,64.0,-12.51,106.7,136.0,119.2,26.0,63.8,24.0,0.038,272.0,-1.19,172.0,109.8,209.99999999999997,111.0,145.0,0.25,178.0,-8.1,64.0,-3.7,-4.4,48.0,71.0,,
2026,Presbyterian,245,,81.0,BSth,26,11,101.829,112.2257,0.2456284,50.92,51.8202,19.533,16.1224,33.686,30.5172,39.277,34.9171,52.3154,51.2157,31.6297,35.4255,28.036,35.661,64.9342,-11.3267,83.0,-10.12,103.5,80.0,113.6,108.0,63.5,21.0,0.003,188.00000000000003,-5.32,80.0,107.0,81.0,112.3,79.0,-1.29,142.0,-6.4,92.0,-4.4,-2.1,89.0,89.0,,
2026,Eastern Kentucky,82,,80.0,ASun,27,9,107.7176,118.8343,0.2453285,51.8158,55.8339,16.9185,15.4266,32.6109,31.8238,30.4305,38.8272,51.8181,57.4344,34.5151,35.6267,50.613,40.5218,68.518,-13.6313,84.0,-9.81,109.7,201.0,119.6,24.0,67.4,194.0,-0.01,150.0,-3.16,127.0,109.3,180.0,112.4,70.0,3.49,262.0,-4.9,111.00000000000001,-0.5,-4.4,110.0,67.0,,
2026,IU Indy,122,,79.0,Horz,27,5,106.0217,116.9329,0.2452286,51.7162,57.9362,15.696,19.729,28.8238,36.2352,21.9365,47.5358,54.963,58.2349,31.6297,38.2357,42.213,36.485,74.91,-17.3353,54.0,-13.42,106.1,128.0,119.5,25.000000000000004,73.1,361.0,-0.028,98.99999999999999,-2.74,137.0,109.5,195.0,112.3,84.0,-0.92,148.0,-9.0,52.0,-2.7,-6.2,25.000000000000004,60.99999999999999,,
2026,Western Michigan,369,,78.0,MAC,25,8,106.7201,117.7336,0.2442287,50.0236,54.6312,17.321,13.4349,31.216,29.914,31.3276,36.9226,48.4297,55.2307,35.1115,36.029,36.1247,45.1333,68.8163,-12.1281,79.0,-10.63,108.1,168.0,118.7,31.0,67.4,195.0,-0.016,132.0,-1.45,166.0,108.9,159.0,110.4,175.0,-2.12,115.0,-8.7,54.0,-3.4,-5.3,117.00000000000001,76.0,,
2026,Mount St. Mary's,194,,77.0,MAAC,28,13,98.9329,109.2194,0.2428288,51.1188,47.841,22.7363,15.2278,31.3156,28.787,34.8194,37.8248,52.2161,47.236,33.1227,32.597,42.8116,44.6326,69.2138,-10.8254,76.0,-10.8,100.0,38.0,110.8,168.0,67.7,211.00000000000003,0.057,310.0,-7.42,41.0,104.3,27.0,111.7,117.00000000000001,0.41,186.99999999999997,-7.1,79.0,-6.7,-0.4,74.0,63.0,,
2026,Arkansas Pine Bluff,14,,76.0,SWAC,26,10,104.4245,115.3306,0.2422289,49.7251,53.2265,19.1318,16.0236,27.7276,34.6325,38.1107,44.5346,49.0282,55.3309,33.9181,33.0122,38.0217,37.9129,70.481,-10.0243,47.00000000000001,-14.05,104.2,98.0,118.2,37.0,68.6,258.0,0.093,345.0,-2.93,132.0,107.8,103.0,110.8,152.0,14.86,360.0,-10.6,34.0,-4.9,-5.6,65.0,37.0,,
2026,Hampton,112,,75.0,CAA,26,10,100.1319,110.5222,0.241729,45.3354,51.921,18.0262,17.7119,33.974,29.7134,39.375,45.635,46.3338,54.0273,29.135,31.965,36.2242,34.947,66.23,-12.128,96.0,-8.8,102.1,64.0,110.9,166.0,64.8,54.0,0.0,183.0,-3.18,126.0,106.9,79.0,110.0,181.0,-6.49,37.0,-5.4,103.0,-5.0,-0.4,104.0,102.0,,
2026,USC Upstate,340,,74.0,BSth,26,9,100.3314,110.9231,0.2409291,48.5303,51.2172,17.9254,16.1224,28.7246,32.0252,34.7198,36.5214,48.5294,50.1106,32.2266,35.4255,35.4267,36.075,69.1143,-12.3285,72.0,-11.06,101.1,48.0,112.1,139.0,67.9,223.00000000000003,0.04,277.0,-3.67,118.0,107.5,97.0,111.2,136.0,-1.15,144.0,-7.3,72.0,-5.8,-1.5,91.0,120.0,,
2026,North Carolina A&T,212,,73.0,CAA,24,9,103.8258,114.7298,0.2409292,50.2224,52.0215,18.4278,14.5324,31.9133,28.169,43.225,38.0258,51.4194,50.5118,31.9283,36.3306,33.1313,37.7119,69.7113,-11.7274,90.0,-9.2,105.8,123.00000000000001,115.0,80.0,68.4,248.0,-0.021,113.0,-4.0,109.0,107.5,96.0,111.5,124.0,-8.68,10.0,-7.0,80.0,-3.6,-3.5,69.0,79.0,,
2026,Sacred Heart,262,,72.0,MAAC,29,11,105.9222,117.2332,0.2375293,52.0148,53.929,17.8248,14.6321,28.7246,30.0149,31.2277,28.027,50.025,54.4288,36.062,35.6267,49.816,43.1297,69.8106,-14.332,70.0,-11.6,107.0,143.0,118.6,34.0,68.7,260.0,-0.02,119.0,-6.9,50.00000000000001,105.2,47.00000000000001,112.1,91.0,-1.24,143.0,-6.8,86.0,-2.0,-4.8,67.0,64.0,,
2026,Chattanooga,51,,71.0,SC,26,9,104.0255,115.4309,0.2318294,53.681,51.1163,15.059,13.7344,21.4361,32.5278,31.1282,43.9341,55.259,51.8188,34.7143,33.5153,49.218,43.3303,67.8218,-13.3306,75.0,-10.87,105.2,111.00000000000001,116.1,62.0,66.8,160.0,-0.019,120.0,-5.0,89.0,109.0,165.0,114.0,15.0,-2.94,89.0,-4.6,115.99999999999999,-1.5,-3.1,101.0,78.0,,
2026,Southeastern Louisiana,287,,70.0,Slnd,28,7,98.7331,109.6202,0.2317295,46.5337,52.6238,18.6293,19.252,29.0233,31.2205,41.245,41.6318,49.3273,51.115,28.2359,36.6319,39.4182,38.0135,66.23,-15.8341,74.0,-11.0,100.0,36.0,111.0,162.0,65.0,65.0,-0.017,131.0,-0.63,189.00000000000003,108.5,133.0,109.1,216.0,5.79,302.0,-6.9,84.0,-6.4,-0.5,73.0,95.0,,
2026,UNC Greensboro,336,,69.0,SC,27,10,107.4184,119.2346,0.2317296,51.8158,56.4348,15.274,13.6348,28.2264,30.0149,42.93,30.977,50.7225,56.333,35.678,37.7351,40.5159,46.0343,68.4186,-13.3303,60.0,-12.7,108.6,176.0,121.3,11.0,67.0,170.0,0.048,295.0,-4.86,91.0,108.7,146.0,113.5,26.0,0.44,188.00000000000003,-6.7,88.0,-1.4,-5.3,62.0,56.0,,
2026,Le Moyne,148,,68.0,NEC,28,13,101.7294,113.1272,0.2275297,53.196,49.585,19.533,15.0289,25.5335,29.8136,40.457,32.0102,53.3114,46.617,35.2103,36.1296,40.8154,38.9161,70.67,-11.8278,71.0,-11.48,102.8,67.0,114.2,93.0,69.4,297.0,-0.002,175.0,-9.89,8.0,103.8,13.0,113.7,22.0,-2.18,113.0,-7.8,68.0,-4.7,-3.1,82.0,75.0,,
