Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Texas St.,316,,125.0,SB,24,13,101.8281,108.0169,0.336024,48.828,51.5193,19.0303,18.589,33.583,27.851,33.7223,37.4244,49.2266,50.7136,31.9279,35.2246,25.4364,37.5117,67.922,-8.4233,107.0,-7.85,101.5,69.0,109.4,178.0,66.7,150.0,0.082,333.0,-7.07,35.0,104.5,38.0,111.5,56.0,-9.72,5.0,-3.2,149.0,-3.7,0.4,114.0,75.0,,
2026,Saint Peter's,267,,124.0,MAAC,21,13,102.7273,109.12,0.3342241,45.535,48.559,16.9175,20.42,37.317,33.6304,37.1137,47.2356,46.2335,48.464,29.7339,32.4101,39.7172,36.995,67.0262,-5.2144,128.0,-6.16,103.3,95.0,109.4,177.0,65.8,103.0,0.089,339.0,-8.18,19.0,103.4,21.0,111.6,53.00000000000001,-0.49,167.0,-4.1,129.0,-4.3,0.2,155.0,135.0,,
2026,Vermont,354,,123.00000000000001,AE,23,13,107.4178,114.1293,0.3334242,53.392,51.4186,14.637,14.233,26.8305,22.82,30.4306,37.825,55.366,50.2114,34.0175,35.4264,45.949,41.8256,65.9318,-7.8223,140.0,-5.05,108.4,197.0,113.4,90.0,64.8,53.00000000000001,-0.017,125.0,-7.93,22.0,103.7,25.000000000000004,111.6,50.00000000000001,-1.5,142.0,-2.6,157.0,-0.6,-2.0,158.0,152.0,16.0,WEST
2026,Sacramento St.,261,,121.99999999999999,BSky,20,6,106.4204,113.228,0.3282243,47.432,54.6305,15.157,16.7186,27.2295,33.731,41.055,36.3213,46.0341,55.5307,33.2215,35.5271,36.3245,41.0233,73.019,-9.2252,117.00000000000001,-6.91,106.8,163.0,113.7,85.0,71.6,346.0,0.016,215.0,2.04,254.99999999999997,110.3,265.0,108.2,224.0,8.62,340.0,-7.5,72.0,-4.3,-3.2,78.0,62.0,,
2026,Nebraska Omaha,200,,121.0,Sum,22,8,105.8212,112.7269,0.3252244,52.4128,52.3234,17.018,14.1334,26.8305,29.4123,35.1191,35.5191,53.4115,55.3304,34.0175,32.4101,41.2147,45.0327,68.6186,-10.2274,109.0,-7.71,106.0,143.0,113.7,82.0,67.2,176.0,-0.001,166.0,-2.51,141.0,108.3,182.0,110.8,97.0,3.24,258.0,-6.3,91.0,-2.2,-4.1,100.00000000000001,115.99999999999999,,
2026,Lindenwood,151,,120.0,OVC,22,12,101.7282,108.5181,0.3215245,48.529,49.694,19.0303,18.684,33.876,32.3255,39.578,35.3186,50.4225,50.2114,29.6342,32.286,31.0341,33.421,73.99,-6.318,126.0,-6.32,102.5,84.0,108.8,186.99999999999997,72.6,356.0,0.056,303.0,-7.53,28.999999999999996,103.1,13.0,110.7,106.00000000000001,3.88,278.0,-4.2,126.0,-5.2,1.0,124.0,94.00000000000001,,
2026,Cal Poly,37,,119.0,BW,23,7,106.4203,113.6285,0.3212246,51.6171,54.9315,21.3356,16.6195,30.2198,30.7172,36.6152,34.2145,53.1124,55.9317,33.5201,35.8285,53.34,41.8256,74.83,-11.0293,118.0,-6.84,106.9,166.0,113.7,83.0,73.2,359.0,-0.011,146.0,0.97,235.0,108.7,204.0,107.8,239.0,5.03,298.0,-7.6,71.0,-3.5,-4.1,109.0,115.0,,
2026,Purdue Fort Wayne,249,,118.0,Horz,22,11,105.6217,112.8273,0.3197247,52.5124,56.1343,14.227,19.836,21.7358,36.4348,27.7337,27.729,53.6105,55.03,34.3149,38.3355,47.228,44.1316,69.1153,-6.1173,120.0,-6.73,106.1,145.0,112.8,102.0,67.7,203.0,0.126,361.0,-1.16,171.0,109.7,242.99999999999997,110.9,96.0,7.84,335.0,-3.4,147.0,-1.1,-2.3,176.0,136.0,,
2026,Southern,288,,117.00000000000001,SWAC,21,8,104.6239,111.8255,0.3173248,48.0308,54.229,17.018,19.071,31.8149,32.5266,39.675,44.6342,47.5311,52.622,32.724,37.6342,32.4325,40.7223,71.065,-7.6217,95.0,-9.2,103.3,96.0,112.5,112.0,69.8,304.0,0.033,265.0,-2.89,131.0,107.2,119.0,110.1,136.0,14.69,361.0,-5.1,109.0,-3.8,-1.3,107.0,71.0,,
2026,Nicholls St.,208,,115.99999999999999,Slnd,24,9,105.2225,112.5265,0.3165249,50.6203,55.8337,17.1187,21.611,27.1298,35.1333,35.5182,40.9303,50.4225,57.134,33.9179,35.7281,44.971,37.211,69.8121,-9.9269,108.0,-7.79,105.3,131.0,113.1,97.0,68.4,243.99999999999997,0.049,295.0,0.51,228.0,108.2,174.0,107.7,242.0,10.6,350.0,-4.1,128.0,-2.4,-1.7,150.0,104.0,,
2026,Howard,121,,115.0,MEAC,21,11,99.2325,106.113,0.315625,48.4296,48.559,20.4344,21.316,34.859,32.828,42.241,41.131,47.5311,48.771,33.5201,32.181,33.9299,36.071,70.1104,-7.1203,121.0,-6.7,99.8,44.0,106.5,239.0,68.7,256.0,-0.026,107.0,-10.44,2.0,102.5,5.0,113.0,10.0,-1.88,130.0,-4.8,114.0,-4.9,0.1,108.0,78.0,,
2026,Fairfield,89,,114.0,MAAC,25,15,107.318,114.8303,0.3146251,49.1272,51.4186,14.847,16.1236,35.644,29.1102,27.0346,29.446,48.7278,51.316,33.2215,34.4201,36.8238,35.866,68.1209,-7.4213,103.0,-8.34,107.3,175.0,115.6,57.0,66.6,146.0,0.078,328.0,-9.31,8.0,102.4,4.0,111.7,46.0,-7.95,19.0,-5.2,107.0,-1.7,-3.4,115.0,106.00000000000001,,
2026,Old Dominion,232,,113.0,SB,24,7,103.7253,111.0235,0.3137252,48.828,50.6147,15.474,14.532,25.633,30.4162,33.5227,42.132,47.4314,52.823,34.1164,31.249,37.8223,36.586,69.9117,-12.0313,110.0,-7.65,104.0,104.0,111.6,126.0,68.5,248.0,-0.057,54.0,-0.46,197.0,108.7,197.99999999999997,109.1,177.0,5.4,303.0,-3.9,133.0,-3.3,-0.7,104.99999999999999,124.0,,
2026,Abilene Christian,1,,112.0,WAC,20,7,100.7302,107.9167,0.3109253,47.432,55.9339,20.835,22.93,32.3129,31.3201,37.4126,53.1364,46.3333,54.2276,33.122,39.7364,32.2331,31.61,67.4244,-8.3231,111.00000000000001,-7.65,101.0,62.0,108.7,191.0,66.3,127.0,0.035,276.0,0.39,224.0,107.9,158.0,107.5,248.0,0.9,215.0,-6.2,92.0,-6.2,-0.0,133.0,132.0,,
2026,Charleston Southern,49,,111.00000000000001,BSth,22,8,103.326,110.9233,0.3069254,52.9107,47.129,18.8291,12.4363,30.2198,29.3116,30.6299,43.9335,54.679,46.121,34.2156,32.9127,51.012,30.77,72.624,-10.9291,113.0,-7.14,104.2,110.0,111.3,137.0,71.2,340.0,-0.114,8.0,-5.07,71.0,106.3,84.0,111.3,71.0,-4.88,60.99999999999999,-5.2,108.0,-3.4,-1.7,123.00000000000001,134.0,,
2026,Southeast Missouri St.,286,,110.0,OVC,22,12,103.0267,110.7229,0.3055255,51.6171,51.5193,17.1187,19.263,30.2198,27.649,37.7121,48.036,54.191,50.5128,31.5294,35.6274,36.2247,35.557,70.871,-6.8192,136.0,-5.47,104.4,112.0,109.9,159.0,69.5,294.0,0.008,195.0,-8.26,17.0,103.2,16.0,111.5,57.0,4.69,288.0,-4.6,120.0,-4.8,0.1,95.0,119.0,,
2026,Radford,252,,109.0,BSth,23,10,105.6218,113.6286,0.3030256,51.4178,53.2267,17.2193,18.493,29.6223,32.627,41.946,44.2336,52.9133,53.5255,33.122,35.1243,46.241,39.4171,72.526,-9.0249,125.0,-6.43,106.5,151.0,112.9,101.0,71.2,341.0,-0.033,84.0,-5.18,66.0,107.1,114.0,112.3,26.0,-5.85,47.00000000000001,-2.8,155.0,-1.4,-1.5,102.0,113.0,,
2026,Louisiana Tech,158,,108.0,CUSA,20,10,99.5322,107.1148,0.2995257,45.4353,49.281,17.6222,17.0167,36.234,30.1141,35.2188,35.8199,47.9302,48.154,26.9365,33.6157,32.3327,47.1353,64.635,-7.0194,127.0,-6.23,101.1,64.0,107.3,226.0,63.6,19.0,0.05,296.0,-3.99,107.0,106.5,93.0,110.5,117.00000000000001,-7.33,25.000000000000004,-2.2,168.0,-4.7,2.5,131.0,101.0,,
2026,Georgia Southern,105,,107.0,SB,23,12,106.6198,115.0305,0.2959258,49.6245,51.7208,14.637,19.168,28.924,35.8338,42.143,40.4292,52.5148,52.9236,30.9315,33.1137,46.635,38.2138,71.834,-8.7242,98.0,-8.85,107.0,168.0,115.8,55.0,70.3,328.0,0.057,304.0,-7.55,28.0,103.9,30.0,111.4,67.0,-7.29,27.0,-4.8,115.99999999999999,-1.1,-3.7,141.0,126.0,,
2026,SIU Edwardsville,259,,106.00000000000001,OVC,22,13,98.2337,106.0128,0.2929259,49.0276,44.89,17.7228,17.0167,30.5188,33.2289,32.6251,34.4153,47.1318,45.08,35.1105,29.721,34.6283,38.8158,65.4328,-7.0199,119.0,-6.77,99.4,34.0,106.1,243.99999999999997,64.0,34.0,0.026,241.0,-10.01,4.0,102.7,9.0,112.7,15.0,-7.98,17.0,-4.7,119.0,-6.0,1.3,106.00000000000001,95.0,,
2026,Northeastern,218,,104.99999999999999,CAA,23,6,106.919,115.631,0.289426,52.9107,56.1343,16.616,18.0115,27.5289,32.4261,31.0285,40.2289,53.6105,57.8347,34.4146,35.4264,37.8223,35.763,71.254,-12.9336,100.00000000000001,-8.5,107.4,180.0,115.9,52.0,69.7,300.0,-0.048,64.0,-0.47,196.0,108.9,213.0,109.3,166.0,0.52,198.99999999999997,-5.5,104.0,-1.5,-4.0,120.0,130.0,,
2026,Milwaukee,182,,104.0,Horz,25,8,105.2227,113.7289,0.2889261,49.4255,55.1322,15.368,16.2226,33.296,30.2149,30.3308,36.6218,50.6218,55.6311,31.7287,36.3303,38.3208,40.1198,68.917,-11.4302,96.0,-9.0,105.4,137.0,114.4,71.0,67.6,197.99999999999997,0.007,192.0,-1.57,158.0,109.8,250.0,111.4,70.0,6.83,321.0,-3.9,137.0,-1.3,-2.5,121.99999999999999,111.00000000000001,,
2026,Incarnate Word,128,,103.0,Slnd,22,7,107.0184,115.7312,0.2889262,49.7242,54.5299,17.7228,16.2226,32.5121,32.1246,34.9196,44.2336,47.0321,56.5328,36.16,33.9177,38.0217,35.25,67.6235,-10.3279,104.0,-8.16,107.3,176.0,115.5,59.0,66.5,140.0,-0.017,126.0,-0.28,202.0,107.7,143.0,108.0,229.0,5.9,311.0,-4.0,132.0,-0.4,-3.6,147.0,178.0,,
2026,Grambling St.,109,,102.0,SWAC,21,9,99.2326,107.3157,0.2884263,49.4255,50.212,21.6357,20.519,30.1203,33.2289,44.913,41.0305,50.5224,50.4125,31.8284,33.2139,39.0196,36.278,67.922,-8.7243,92.0,-9.54,98.8,31.0,108.3,201.0,66.5,143.0,0.008,194.0,-6.9,39.0,104.1,33.0,111.0,88.0,1.25,224.0,-6.8,87.0,-7.4,0.5,88.0,57.0,,
2026,Arkansas Pine Bluff,14,,101.0,SWAC,22,9,105.123,113.7288,0.2874264,49.6245,52.9256,19.1309,16.0243,27.6285,34.833,38.0112,45.3345,48.8274,54.9297,34.1164,33.2139,37.1235,38.0135,71.161,-7.2205,71.0,-11.22,104.1,109.0,115.3,60.0,69.3,288.0,0.096,346.0,-0.68,188.00000000000003,108.1,168.0,108.7,197.0,14.44,359.0,-9.3,46.0,-4.6,-4.8,65.0,42.0,,
2026,Samford,269,,100.00000000000001,SC,23,11,105.422,114.3297,0.2821265,51.0184,51.9217,12.84,13.3351,25.633,27.447,43.134,33.1121,51.6183,50.5128,33.6197,36.2298,45.656,35.354,67.6235,-8.4235,143.0,-4.76,108.5,200.00000000000003,113.3,93.0,66.1,119.0,0.005,182.0,-4.42,95.0,107.9,159.0,112.4,24.0,0.62,208.99999999999997,-2.1,170.0,-0.5,-1.7,112.0,140.0,,
2026,UMBC,332,,98.99999999999999,AE,20,12,103.1264,112.2262,0.2758266,53.196,51.1171,15.051,14.9304,23.135,26.731,33.5227,25.21,53.6105,51.2154,34.9115,34.0181,39.219,35.354,67.0262,-5.6161,106.00000000000001,-8.11,104.5,115.99999999999999,112.6,109.0,65.8,104.99999999999999,0.042,284.0,-12.99,0.0,101.6,0.0,114.6,0.0,-7.4,24.0,-4.7,118.0,-3.0,-1.7,84.0,98.99999999999999,,
2026,Pepperdine,240,,98.0,WCC,23,4,100.5305,109.4206,0.2736267,46.4337,53.5273,19.0303,16.7186,27.3292,33.4297,35.0194,27.729,48.329,54.9297,29.1349,34.3198,39.7172,41.3242,68.6186,-12.8334,85.0,-9.88,100.9,59.0,110.7,147.0,67.4,188.00000000000003,-0.056,55.0,3.16,267.0,110.2,263.0,107.1,259.0,-2.56,107.0,-7.6,69.0,-5.2,-2.5,86.0,90.0,,
2026,Southeastern Louisiana,287,,97.0,Slnd,24,7,98.0339,106.8141,0.2725268,46.4337,51.2176,18.8291,19.457,28.3262,32.0242,40.363,41.8318,49.0267,49.9105,28.4356,35.5271,40.0168,38.4145,66.4294,-12.1318,98.99999999999999,-8.85,98.6,28.999999999999996,107.4,222.00000000000003,65.1,69.0,-0.004,161.0,-0.23,204.0,108.3,179.0,108.5,208.99999999999997,5.85,308.0,-6.0,97.0,-6.6,0.6,73.0,118.0,,
2026,South Dakota,282,,96.0,Sum,23,11,105.8211,115.2307,0.2720269,50.4214,56.1343,17.2193,16.7186,30.2198,30.2149,44.316,30.257,50.2233,58.0349,33.719,34.4201,35.3264,30.45,71.643,-8.1227,89.0,-9.62,105.9,141.0,115.5,57.99999999999999,70.2,325.0,0.085,335.0,-5.0,74.0,106.5,92.0,111.5,60.99999999999999,-4.22,75.0,-8.3,60.0,-2.6,-5.6,93.0,69.0,,
2026,UTEP,344,,95.0,CUSA,21,6,101.0294,110.1213,0.270827,47.432,51.5193,17.5215,18.589,27.8276,33.6304,31.5273,43.8334,45.9343,51.7181,33.2215,34.0181,39.1194,37.098,66.2307,-10.8289,93.0,-9.43,100.8,57.0,110.3,154.0,65.2,77.0,0.014,211.00000000000003,-0.52,192.0,107.3,123.00000000000001,107.8,237.0,3.66,271.0,-5.7,101.0,-5.1,-0.6,87.0,91.0,,
2026,UC Riverside,327,,94.00000000000001,BW,23,6,102.827,112.2261,0.2684271,48.9278,54.0284,19.9338,15.4275,28.2265,30.9178,34.62,39.1273,50.2233,54.6289,31.2301,35.1243,37.9221,32.515,68.917,-11.6307,90.0,-9.61,103.2,93.0,112.8,103.0,67.5,194.0,-0.018,121.99999999999999,1.35,243.99999999999997,108.8,206.0,107.4,253.0,5.89,310.0,-7.5,73.0,-4.5,-3.0,97.0,85.0,,
2026,Tennessee St.,310,,93.0,OVC,21,13,105.0233,114.73,0.2663272,49.8235,52.1223,16.3138,19.738,33.296,30.6168,31.8267,42.8326,51.12,52.622,31.2301,34.1186,30.7344,35.66,71.931,-5.2148,114.0,-7.05,106.5,153.0,113.6,88.0,70.6,334.0,0.09,341.0,-8.01,21.0,102.9,10.0,110.9,93.0,5.28,301.0,-4.8,115.0,-3.3,-1.5,149.0,128.0,,
2026,Delaware,70,,92.0,CUSA,22,7,103.2262,112.7271,0.2650273,53.0103,50.916,18.427,14.233,21.6359,30.3155,28.3334,29.852,51.3193,50.2114,36.745,34.5212,45.265,43.8308,64.2358,-11.4304,78.0,-10.86,102.8,85.0,113.7,86.0,62.9,9.0,-0.014,136.0,-3.7,112.0,106.5,94.00000000000001,110.2,133.0,-6.34,38.0,-7.3,79.0,-4.1,-3.2,60.0,131.0,,
2026,East Texas A&M,80,,91.0,Slnd,24,8,98.6333,107.8166,0.2627274,48.7284,52.6242,19.7329,17.514,25.5332,32.7273,32.0262,35.8199,50.0245,50.9143,31.5294,37.0331,45.949,37.1102,70.297,-10.428,91.0,-9.6,98.7,30.0,108.3,202.0,68.9,267.0,0.031,260.0,0.09,216.0,108.4,186.99999999999997,108.3,218.0,7.5,333.0,-7.3,80.0,-6.7,-0.6,66.0,66.0,,
2026,Presbyterian,245,,90.0,BSth,22,9,102.028,111.9256,0.2575275,50.7199,51.2176,19.7329,15.2292,34.368,29.9139,39.675,36.9225,52.3158,49.9105,31.2301,35.7281,28.6358,36.791,65.0337,-9.7262,87.0,-9.7,103.0,88.0,112.7,107.0,63.5,18.0,-0.014,138.0,-5.14,68.0,106.4,90.0,111.5,55.0,-1.06,151.0,-6.4,89.0,-4.3,-2.1,89.0,86.0,,
2026,Eastern Kentucky,82,,89.0,ASun,23,7,108.5159,119.0345,0.2574276,51.9147,55.3328,17.3204,15.0299,33.0105,31.6227,30.2309,37.825,51.9172,56.9335,34.6134,35.3257,51.012,39.8186,68.7183,-11.9311,101.0,-8.42,109.9,220.99999999999997,118.3,28.0,67.6,198.99999999999997,-0.044,70.0,-2.31,145.0,108.3,178.0,110.6,114.0,3.75,273.0,-4.4,123.00000000000001,-0.2,-4.2,110.0,77.0,,
2026,Western Carolina,366,,88.0,SC,21,6,106.7197,117.1326,0.2558277,49.4255,56.1343,17.7228,14.6314,33.974,28.265,30.0315,41.4314,49.7255,55.03,32.6244,38.2351,39.8171,45.3331,69.7125,-10.2276,86.0,-9.83,107.2,174.0,117.0,38.0,68.3,235.0,-0.032,87.0,-0.05,211.00000000000003,109.4,232.99999999999997,109.5,160.0,9.18,343.0,-5.8,98.99999999999999,-2.1,-3.6,85.0,56.0,,
2026,Central Michigan,47,,87.0,MAC,22,5,105.3221,115.8313,0.2514278,50.8195,54.8312,17.9246,16.0243,28.924,34.5325,31.0285,40.6297,51.6183,54.729,32.9231,36.531,34.5285,38.7151,68.1209,-12.3323,70.0,-11.35,105.2,130.0,116.6,44.0,67.0,165.0,-0.089,18.0,-1.07,175.0,108.0,165.0,109.1,178.0,0.85,214.0,-8.3,59.0,-3.6,-4.7,43.0,55.0,,
2026,Brown,31,,86.0,Ivy,19,5,95.7348,105.3117,0.2509279,47.2325,50.4135,18.3265,18.21,28.924,29.2107,27.0346,36.4214,47.8306,51.8184,30.7321,32.394,36.8238,40.7223,67.4244,-11.3301,84.0,-9.93,97.0,17.0,106.9,232.99999999999997,65.8,111.00000000000001,-0.078,32.0,-4.2,101.0,107.8,147.0,112.0,35.0,-7.19,28.999999999999996,-5.0,112.0,-6.9,1.9,96.0,88.0,,
2026,Longwood,155,,85.0,BSth,23,10,101.4289,111.725,0.248928,49.8235,53.4272,19.7329,19.929,33.583,27.956,40.662,41.7316,52.5148,56.3323,30.0334,33.2139,35.6256,43.7307,69.5134,-10.2273,88.0,-9.67,101.9,73.0,111.6,129.0,68.2,229.0,-0.028,103.0,-7.73,24.0,104.8,48.0,112.5,19.0,-10.04,3.0,-3.9,136.0,-4.0,0.1,75.0,125.0,,
2026,Western Michigan,369,,84.0,MAC,21,7,106.8193,117.5333,0.2486281,50.3221,54.229,17.8239,13.8344,31.5156,30.9178,31.2279,36.4214,49.5257,55.3304,34.5138,35.3257,36.6241,46.6348,68.917,-9.7263,79.0,-10.79,107.0,170.0,117.8,33.0,67.3,181.0,-0.006,158.0,-1.82,153.0,107.6,139.0,109.4,161.0,-2.12,121.99999999999999,-8.8,53.00000000000001,-3.6,-5.2,117.00000000000001,97.0,,
2026,Hampton,112,,83.0,CAA,23,10,100.4306,110.7227,0.2472282,45.7348,51.0165,17.6222,17.9122,33.778,30.014,40.067,46.1348,46.7324,53.4251,29.3348,31.148,36.2247,35.145,66.3301,-9.8268,112.0,-7.53,102.0,74.0,109.5,175.0,64.8,54.0,0.017,219.0,-4.29,98.0,105.1,53.00000000000001,109.3,165.0,-6.89,32.0,-4.6,121.99999999999999,-4.5,-0.0,104.0,110.0,,
2026,North Dakota,214,,82.0,Sum,24,11,105.3222,116.1315,0.2462283,49.1272,57.3355,14.021,19.929,28.5255,32.3255,38.111,46.235,49.7255,58.0349,32.1265,37.6342,39.7172,42.6287,68.7183,-8.5239,81.0,-10.52,106.6,157.0,117.1,37.0,67.2,178.0,0.111,352.0,-4.45,93.0,107.1,112.0,111.6,54.0,-0.29,171.0,-7.0,82.0,-3.1,-4.0,76.0,100.00000000000001,,
2026,Evansville,86,,81.0,MVC,23,4,100.4307,110.6226,0.2462284,49.0276,54.229,19.3315,16.2226,23.2349,29.8137,32.5253,32.8113,49.5257,54.5285,32.2258,35.9288,41.5141,42.0264,68.4193,-13.5342,75.0,-11.04,101.1,65.0,112.2,114.0,67.1,175.0,-0.035,79.0,3.37,269.0,109.6,240.0,106.3,284.0,2.82,252.0,-7.0,84.0,-6.5,-0.5,98.0,79.0,,
2026,Southern Utah,293,,80.0,WAC,21,5,101.6288,112.0258,0.2454285,49.4255,53.7276,20.6347,15.1295,27.9273,34.2317,30.7296,27.933,50.3228,51.4168,31.9279,39.1362,35.227,31.19,71.643,-10.8288,94.00000000000001,-9.43,102.4,83.0,111.9,121.0,70.1,319.0,-0.03,93.0,2.19,256.0,109.1,226.0,106.9,265.0,4.65,287.0,-8.4,57.0,-5.6,-2.7,60.99999999999999,81.0,,
2026,Mercyhurst,174,,79.0,NEC,23,10,99.5321,109.9211,0.2415286,49.2271,49.8104,15.474,19.361,27.4291,32.3255,24.3363,40.8301,49.8251,49.9105,31.9279,33.1137,31.4335,35.145,64.635,-9.6259,68.0,-11.59,99.7,36.0,111.3,138.0,63.3,14.0,-0.016,130.0,-9.75,5.0,103.2,14.0,112.9,13.0,0.68,209.99999999999997,-7.3,78.0,-6.9,-0.5,50.00000000000001,98.0,,
2026,Georgia St.,106,,78.0,SB,23,7,99.6319,110.1214,0.2403287,44.536,50.3125,16.616,16.7186,27.7279,33.5302,37.4126,34.4153,43.0362,50.4125,30.8318,33.415,45.656,39.7179,69.2152,-12.2321,83.0,-9.93,101.0,60.99999999999999,110.9,144.0,67.8,213.0,-0.032,89.0,-2.02,149.0,106.8,103.0,108.8,189.00000000000003,0.16,186.99999999999997,-6.5,88.0,-5.7,-0.8,92.0,117.00000000000001,,
2026,Cleveland St.,56,,77.0,Horz,22,7,109.5139,121.2355,0.2369288,54.071,55.0317,18.8291,14.7311,29.4228,37.8358,41.847,34.1137,50.7214,58.6356,38.217,33.8169,51.11,44.9324,70.391,-11.0295,66.0,-11.6,109.6,215.0,121.2,8.0,68.9,272.0,0.048,291.0,-1.67,157.0,109.7,247.0,111.4,68.0,4.15,282.0,-7.6,70.0,-1.5,-6.1,31.0,32.0,,
2026,Le Moyne,148,,76.0,NEC,24,11,102.7272,113.829,0.2362289,53.0103,50.1117,19.5322,15.7258,26.3321,31.2195,40.858,34.6162,53.3119,46.223,35.1105,37.5339,40.7154,38.7151,70.391,-10.027,72.0,-11.15,103.2,94.00000000000001,114.4,72.0,69.1,281.0,0.006,185.0,-8.96,13.0,103.4,20.0,112.4,25.000000000000004,-2.01,127.0,-7.9,65.0,-4.1,-3.8,82.0,92.0,,
2026,IU Indy,122,,75.0,Horz,23,5,105.921,117.3331,0.236029,51.9147,58.0362,16.0115,20.024,28.7248,36.9354,21.6365,46.0347,54.679,58.4353,32.2258,38.3355,42.9115,37.9132,75.31,-13.9349,49.0,-14.05,105.1,129.0,119.2,16.0,73.6,363.0,-0.012,144.0,-3.47,114.0,108.1,172.0,111.6,52.0,-0.73,160.0,-9.2,49.0,-2.8,-6.4,25.000000000000004,64.0,,
2026,Boston University,28,,74.0,Pat,24,9,109.0151,120.8353,0.2338291,56.226,55.3328,17.9246,13.5348,27.7279,27.039,32.6251,32.298,55.853,54.3278,37.822,37.7346,44.29,40.5213,64.8346,-12.3326,76.0,-10.97,109.3,212.00000000000003,120.3,11.0,63.4,16.0,-0.031,90.0,-7.56,27.0,104.1,32.0,111.6,51.0,-4.09,79.0,-5.5,103.0,-0.3,-5.2,57.99999999999999,83.0,,
2026,USC Upstate,340,,73.0,BSth,22,8,100.0311,111.1242,0.2306292,48.33,51.0165,16.9175,16.4214,28.3262,32.1246,33.9218,36.8223,47.9302,50.9143,32.724,34.1186,34.9276,36.071,69.0162,-10.0271,73.0,-11.11,100.4,50.00000000000001,111.6,128.0,67.6,202.0,0.04,280.0,-4.52,88.0,106.3,86.0,110.8,100.00000000000001,-2.05,126.0,-7.3,77.0,-5.7,-1.6,91.0,143.0,,
2026,Louisiana,156,,72.0,SB,25,9,99.6318,110.8231,0.2283293,48.2301,51.8213,18.1253,17.514,28.127,31.8236,26.5352,45.8346,46.2335,49.9105,33.8183,36.6317,43.5102,37.8127,63.6362,-12.232,60.99999999999999,-12.78,99.7,40.0,112.5,113.0,62.0,3.0,0.048,292.0,-4.99,75.0,105.4,60.99999999999999,110.4,118.0,-2.26,118.0,-8.4,56.0,-6.5,-1.9,40.0,28.999999999999996,,
2026,North Carolina A&T,212,,71.0,CAA,21,7,102.4275,113.9292,0.2273294,49.3263,52.1223,18.8291,14.4326,31.9145,27.243,43.625,38.4264,50.7214,50.5128,31.0313,36.531,33.531,37.1102,70.297,-11.1296,80.0,-10.65,103.0,90.0,113.6,87.0,68.9,271.0,-0.03,94.00000000000001,-4.16,103.0,106.5,95.0,110.7,104.99999999999999,-8.64,13.0,-7.4,76.0,-4.2,-3.2,69.0,89.0,,
2026,Bellarmine,22,,70.0,ASun,22,9,111.4121,123.9364,0.2269295,58.78,58.8364,15.796,15.3283,21.2361,34.4323,36.017,32.5105,60.95,59.536,37.135,38.8358,41.4144,51.9362,65.8322,-9.2253,102.0,-8.41,113.7,273.0,122.1,5.0,64.5,43.0,0.01,201.0,-4.4,97.0,108.7,201.0,113.1,9.0,3.38,264.0,-7.7,68.0,0.7,-8.4,64.0,73.0,,
2026,East Carolina,78,,69.0,Amer,22,6,99.0327,110.3217,0.2246296,44.9357,52.6242,17.2193,16.8179,32.3129,32.2249,39.389,34.2145,46.2335,51.9188,27.936,35.8285,30.5347,39.919,69.8121,-11.2298,97.0,-8.99,100.8,54.0,109.8,166.0,68.4,239.0,-0.017,128.0,-0.03,213.0,109.5,236.0,109.5,159.0,-2.85,101.0,-6.2,93.0,-5.1,-1.1,80.0,74.0,,
2026,Mount St. Mary's,194,,68.0,MAAC,25,10,99.3324,110.9232,0.2195297,50.5209,48.872,22.6361,14.7311,31.0173,29.2107,36.3162,37.825,51.12,47.542,33.2215,33.6157,43.6101,45.4332,69.1153,-10.9292,63.0,-11.93,99.7,41.0,111.6,125.0,67.6,201.0,0.059,308.0,-5.64,57.99999999999999,104.4,35.0,110.0,138.0,-0.41,170.0,-7.8,67.0,-6.5,-1.3,74.0,63.0,,
