Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Saint Peter's,267,,125.0,MAAC,24,14,102.8275,108.9189,0.340224,45.8349,48.864,17.2202,20.519,37.017,33.7312,36.6154,47.2357,46.1342,48.455,30.2337,33.012,39.4186,36.792,66.9264,-6.9167,115.99999999999999,-6.72,103.5,88.0,110.2,171.0,65.9,104.0,0.063,318.0,-8.14,31.0,104.4,34.0,112.5,56.0,-0.1,178.0,-4.2,131.0,-4.3,0.1,155.0,140.0,,
2026,Western Carolina,366,,124.0,SC,25,10,108.3165,114.83,0.3391241,50.621,55.1324,16.8179,14.6321,34.266,26.832,30.0311,38.5269,50.4231,54.6291,33.9182,37.1336,40.9154,45.4336,69.3136,-10.0244,112.0,-7.17,109.2,194.0,116.4,54.0,68.2,229.0,-0.036,75.0,-3.31,130.0,108.8,177.0,112.1,81.0,9.92,346.0,-4.4,121.99999999999999,-1.3,-3.0,85.0,72.0,,
2026,UMBC,332,,123.00000000000001,AE,24,16,104.3245,110.6225,0.3388242,52.7118,50.5131,14.33,15.1288,23.8347,25.413,33.5225,25.51,52.9128,50.4119,35.0119,33.8168,38.8197,36.792,67.1256,-5.4126,135.0,-5.64,105.9,129.0,111.5,144.0,66.2,115.0,0.057,311.0,-13.71,0.0,101.7,1.0,115.4,0.0,-7.34,28.0,-3.3,146.0,-2.4,-1.0,84.0,121.99999999999999,16.0,MIDWEST
2026,Dartmouth,66,,121.99999999999999,Ivy,22,9,104.3247,110.6228,0.3368243,52.3134,51.2177,18.2271,13.8341,24.3345,30.1152,36.3162,29.146,49.4272,52.9233,36.934,32.49,48.92,38.6152,70.767,-9.123,114.0,-7.09,104.9,112.0,112.0,134.0,69.6,295.0,0.006,201.0,-2.6,145.0,108.6,167.0,111.2,127.0,-4.22,75.0,-4.4,121.0,-3.0,-1.4,134.0,92.0,,
2026,Samford,269,,121.0,SC,27,14,107.1192,113.6285,0.3354244,52.1143,52.122,13.06,13.1355,25.5333,25.916,43.426,33.0122,52.6143,51.1152,34.3155,36.0292,44.675,35.659,68.1205,-8.8223,161.0,-3.08,110.2,209.99999999999997,113.3,111.00000000000001,67.0,158.0,0.016,226.0,-4.23,109.0,108.7,172.0,112.9,40.0,1.03,213.0,-1.4,184.0,-0.1,-1.3,112.0,186.99999999999997,,
2026,Idaho St.,124,,120.0,BSky,25,8,109.8143,116.6322,0.3332245,52.214,54.8313,17.3212,15.5261,32.6112,29.6132,38.399,35.8206,52.9128,56.2324,34.216,34.9227,42.9112,37.4116,65.4326,-11.6278,118.0,-6.68,110.5,215.0,117.1,47.00000000000001,64.6,42.0,-0.039,72.0,0.43,225.0,109.6,220.0,109.2,213.0,4.12,280.0,-8.0,64.0,-2.0,-6.0,153.0,136.0,,
2026,UNC Asheville,335,,119.0,BSth,24,9,102.628,109.1193,0.3316246,50.7207,50.8144,17.9246,15.6257,29.8214,31.8236,38.494,37.2236,49.4272,53.0238,35.585,31.551,33.5306,37.8124,66.2304,-11.1265,137.0,-5.52,104.7,108.0,110.2,173.0,65.1,57.99999999999999,-0.058,51.0,-2.63,144.0,108.8,182.0,111.5,120.0,0.61,201.0,-3.6,143.0,-3.3,-0.4,111.00000000000001,144.0,,
2026,Louisiana Tech,158,,118.0,CUSA,23,12,99.5325,105.9121,0.3284247,46.5337,49.07,18.4277,17.6123,35.442,31.3211,34.3207,35.7197,48.9281,47.133,27.6365,34.1186,32.4326,46.1344,65.2331,-7.6186,127.0,-6.04,100.9,49.0,107.0,239.0,64.4,37.0,0.074,329.0,-3.5,125.0,107.7,115.0,111.2,128.0,-7.27,30.0,-2.2,165.0,-4.9,2.7,131.0,114.0,,
2026,Wofford,376,,117.00000000000001,SC,26,16,108.2169,115.3307,0.3265248,52.5128,53.4273,13.918,14.9301,30.3193,29.4121,37.612,35.7197,52.3157,52.7222,35.2104,36.3308,42.7121,38.013,69.214,-6.8164,132.0,-5.9,110.3,212.00000000000003,116.2,57.99999999999999,68.1,227.0,0.11,353.0,-6.98,49.0,108.4,155.0,115.4,1.0,-4.11,79.0,-3.7,139.0,-0.3,-3.5,157.0,110.0,,
2026,Southeast Missouri St.,286,,115.99999999999999,OVC,25,14,101.6291,108.217,0.3265249,50.3221,50.2114,17.4219,18.872,30.0204,27.449,38.98,46.3354,52.4151,49.797,31.2306,34.2189,36.4242,35.049,70.295,-7.5183,139.0,-5.16,103.1,79.0,108.3,215.0,69.2,274.0,0.032,258.0,-7.17,47.00000000000001,104.3,32.0,111.5,117.00000000000001,5.16,296.0,-4.4,119.0,-5.4,1.0,95.0,141.0,,
2026,Long Beach St.,154,,115.0,BW,25,6,103.9254,110.9231,0.322425,49.526,54.4303,18.1267,18.585,26.8304,28.79,30.1309,42.0321,51.3196,54.9298,30.7326,35.6267,34.728,35.659,69.1142,-13.5316,119.0,-6.57,105.2,115.99999999999999,111.8,139.0,68.1,224.0,-0.039,73.0,1.44,245.00000000000003,108.9,185.0,107.4,266.0,4.6,289.0,-6.9,82.0,-5.0,-2.0,121.0,100.00000000000001,,
2026,Radford,252,,114.0,BSth,25,12,106.3206,113.4278,0.3222251,51.8163,53.4273,17.2202,18.585,29.8214,31.8236,41.844,42.0321,53.5102,53.6262,33.2222,35.5261,46.042,39.3175,72.126,-9.0228,121.0,-6.53,107.3,150.0,113.8,101.0,71.0,341.0,-0.011,140.0,-6.84,54.0,106.7,85.0,113.5,21.0,-6.17,47.00000000000001,-2.9,156.0,-1.3,-1.6,102.0,133.0,,
2026,Southern,288,,113.0,SWAC,23,9,104.5244,111.5243,0.3213252,48.2312,53.929,16.8179,19.059,31.7144,31.6223,40.062,44.2343,47.7312,52.5213,32.9242,37.4345,32.5323,40.1197,71.153,-8.6216,94.00000000000001,-8.98,103.9,96.0,112.9,115.0,70.1,315.0,0.032,259.0,-3.62,123.00000000000001,107.5,109.0,111.1,131.0,14.79,361.0,-5.0,110.0,-3.8,-1.2,107.0,74.0,,
2026,Vermont,354,,112.0,AE,26,15,106.3207,113.6286,0.3173253,53.584,51.2177,14.537,14.5324,26.2319,22.62,30.6294,37.324,55.358,49.485,34.1167,35.8283,44.965,41.926,66.3297,-8.722,125.0,-6.14,107.7,163.0,113.9,98.99999999999999,65.4,78.0,-0.019,117.00000000000001,-9.51,13.0,104.0,27.0,113.5,23.0,-2.12,126.0,-2.6,161.0,-0.8,-1.8,158.0,138.0,,
2026,Nicholls St.,208,,111.00000000000001,Slnd,26,10,105.9221,113.2273,0.3164254,51.1189,55.4333,16.7169,20.815,26.7308,34.833,35.9165,39.929,51.021,56.6333,34.216,35.5261,43.797,37.0103,69.7116,-10.9261,110.0,-7.43,106.8,139.0,114.2,93.0,68.6,245.00000000000003,0.044,289.0,-0.1,215.0,108.8,176.0,108.9,220.99999999999997,10.05,347.0,-4.0,133.0,-2.0,-2.0,150.0,96.0,,
2026,Charleston Southern,49,,110.0,BSth,25,10,103.5259,110.9232,0.3123255,53.292,47.431,18.7295,12.9357,30.3193,29.2115,29.6319,42.8329,54.575,46.928,34.6143,32.38,49.917,30.88,72.521,-11.7279,113.0,-7.12,104.9,110.0,112.0,136.0,71.3,343.0,-0.099,13.0,-6.49,60.99999999999999,106.0,67.0,112.5,60.0,-5.15,60.0,-5.1,108.0,-3.5,-1.6,123.00000000000001,109.0,,
2026,Georgia Southern,105,,109.0,SB,27,13,107.0194,114.8301,0.3080256,49.725,51.4189,14.739,18.585,28.7243,35.2335,40.258,41.2309,51.6189,52.6216,31.829,33.012,47.727,38.7156,71.928,-11.1264,95.0,-8.88,107.6,156.0,116.4,53.00000000000001,70.7,337.0,0.039,274.0,-6.81,57.0,104.9,48.0,111.7,101.0,-7.06,33.0,-4.7,115.99999999999999,-1.2,-3.5,141.0,115.99999999999999,,
2026,Lindenwood,151,,108.0,OVC,25,13,101.2299,108.7185,0.3067257,48.8286,49.693,19.2319,18.684,32.8105,32.628,39.377,37.324,51.1203,50.3114,29.2347,32.173,30.8343,33.118,73.88,-8.3205,109.0,-7.47,102.2,66.0,109.7,189.00000000000003,72.8,358.0,0.049,301.0,-7.61,41.0,103.8,23.0,111.4,121.0,2.82,254.0,-4.8,113.0,-5.5,0.7,124.0,84.0,,
2026,Delaware,70,,107.0,CUSA,26,9,104.924,112.9265,0.3007258,53.777,50.5131,18.1267,13.9337,21.3361,30.718,30.4304,30.056,52.8134,50.2109,36.648,33.9175,45.357,43.831,64.0357,-12.6301,92.0,-9.22,105.2,115.0,114.4,88.0,62.9,9.0,-0.002,169.0,-3.08,135.0,107.6,111.00000000000001,110.6,150.0,-6.54,41.0,-6.4,91.0,-3.3,-3.1,60.0,129.0,,
2026,Purdue Fort Wayne,249,,106.00000000000001,Horz,25,12,104.9239,113.0266,0.2998259,52.6124,56.1347,14.537,19.441,21.8356,35.7342,29.5321,28.638,53.3114,55.9319,34.4154,37.6351,45.749,43.831,68.8166,-7.719,107.0,-7.97,105.8,128.0,113.8,103.0,67.7,200.00000000000003,0.126,360.0,-1.19,181.0,110.7,253.0,111.9,96.0,8.43,340.0,-4.2,130.0,-1.6,-2.6,176.0,113.0,,
2026,Fairfield,89,,104.99999999999999,MAAC,27,16,106.8199,115.1305,0.297226,49.4268,51.6198,14.951,16.4202,35.442,29.0105,27.7343,30.363,48.7286,51.2158,33.8186,34.7222,36.3244,36.28,68.2195,-8.3208,98.0,-8.77,107.6,159.0,116.3,55.0,66.9,154.0,0.071,325.0,-9.83,9.0,102.9,8.0,112.8,45.0,-8.58,14.0,-5.2,106.00000000000001,-1.8,-3.4,115.0,94.00000000000001,,
2026,UC Riverside,327,,104.0,BW,26,7,103.1265,111.1237,0.2966261,49.526,53.0257,19.8338,15.5261,27.8274,30.3159,34.221,38.9278,50.2246,53.5256,32.326,34.521,38.1212,32.413,69.1142,-13.3313,102.0,-8.3,103.9,98.99999999999999,112.2,133.0,68.0,220.99999999999997,-0.048,60.0,1.06,232.99999999999997,109.3,206.0,108.2,242.0,5.97,313.0,-6.9,84.0,-4.4,-2.5,97.0,83.0,,
2026,Milwaukee,182,,103.0,Horz,28,10,106.0217,114.4292,0.2947262,49.9244,55.3331,15.27,15.9239,33.291,29.8135,33.0234,36.5216,50.8215,55.6309,32.326,36.632,38.0215,40.0193,68.9158,-12.229,96.0,-8.85,106.7,138.0,115.6,64.0,67.7,198.99999999999997,0.013,215.0,-2.01,158.0,110.6,252.0,112.6,52.0,6.16,314.0,-4.0,134.0,-1.0,-3.0,121.99999999999999,103.0,,
2026,UTEP,344,,102.0,CUSA,23,7,101.9288,110.0213,0.2931263,48.1314,52.0217,17.6229,18.49,27.5281,33.1299,31.5267,42.7327,46.2339,52.3211,34.1167,34.4201,39.618,37.612,65.9315,-11.6277,98.99999999999999,-8.76,102.3,69.0,111.0,154.0,65.0,52.0,0.023,240.0,-0.22,206.0,108.3,146.0,108.5,232.99999999999997,3.94,276.0,-5.2,104.99999999999999,-4.7,-0.5,87.0,111.00000000000001,,
2026,Princeton,246,,101.0,Ivy,25,7,104.2249,112.5261,0.2922264,49.028,52.9248,16.6159,14.4329,28.0268,28.476,35.3177,33.8141,48.2299,56.032,33.4211,32.278,45.064,40.622,64.7345,-13.6318,104.99999999999999,-8.13,105.7,125.0,113.8,102.0,63.4,16.0,-0.063,40.0,-1.37,176.0,109.2,200.00000000000003,110.6,154.0,-1.43,145.0,-5.3,104.0,-3.0,-2.3,115.99999999999999,119.0,,
2026,Tennessee St.,310,,100.00000000000001,OVC,25,16,106.3209,114.8299,0.2910265,49.725,52.724,16.3142,20.024,34.558,30.919,33.8222,43.2335,50.4231,53.325,32.1273,34.3196,30.435,35.454,71.441,-6.0138,129.0,-6.0,108.6,186.0,114.6,84.0,70.4,327.0,0.08,335.0,-8.63,22.0,103.2,9.0,111.9,95.0,5.87,310.0,-4.9,112.0,-2.8,-2.1,149.0,128.0,,
2026,Sacramento St.,261,,98.99999999999999,BSky,23,6,106.1213,114.7296,0.2899266,47.6321,55.7338,14.847,16.8175,27.1296,33.5308,42.041,36.8224,47.3319,57.034,32.1273,35.9289,36.2245,41.8255,73.311,-11.9284,108.0,-7.91,107.6,158.0,115.5,66.0,72.2,355.0,-0.004,166.0,1.57,249.0,111.0,261.0,109.5,194.0,8.4,339.0,-7.9,65.0,-4.1,-3.8,78.0,90.0,,
2026,Pepperdine,240,,98.0,WCC,26,6,103.0268,111.4239,0.2895267,47.4327,54.5306,18.5285,16.6189,27.9271,33.3304,34.7195,28.333,47.931,55.3307,31.1312,35.6267,39.618,40.8229,68.8166,-12.9306,100.00000000000001,-8.74,104.5,104.0,113.2,113.0,67.9,208.99999999999997,-0.013,132.0,3.52,265.0,110.8,256.0,107.3,267.0,-2.36,117.00000000000001,-7.2,78.0,-4.2,-3.1,86.0,87.0,,
2026,Boston University,28,,97.0,Pat,27,12,111.0123,120.0351,0.2894268,57.115,54.4303,17.7238,13.2352,28.6248,26.832,33.0234,30.977,55.654,53.2247,39.48,37.4345,44.675,41.4249,64.535,-12.3293,104.0,-8.2,112.3,242.99999999999997,120.5,17.0,63.3,15.0,-0.06,47.00000000000001,-8.89,18.0,104.1,31.0,113.0,38.0,-4.35,71.0,-4.2,128.0,0.8,-5.0,57.99999999999999,104.0,,
2026,Grambling St.,109,,96.0,SWAC,23,9,99.3326,107.6161,0.2844269,49.526,50.4123,21.5357,20.321,30.2195,32.628,43.524,42.1324,50.324,50.7131,32.1273,33.3139,39.0194,35.766,67.8219,-10.5254,86.0,-9.81,99.5,33.0,109.3,195.0,66.6,139.0,-0.023,107.0,-6.83,55.0,104.7,41.0,111.5,114.0,1.89,234.00000000000003,-6.9,83.0,-7.3,0.4,88.0,60.0,,
2026,Central Michigan,47,,95.0,MAC,24,6,105.0238,113.8289,0.283827,51.0194,53.7284,17.9246,16.8175,29.1232,34.4322,30.6294,40.53,52.017,53.7264,32.8246,35.8283,33.73,38.1136,68.1205,-13.231,90.0,-9.6,105.6,124.0,115.2,74.0,67.1,169.0,-0.119,6.0,-1.8,167.0,108.1,128.0,109.9,182.0,1.18,217.0,-7.3,77.0,-3.6,-3.7,43.0,86.0,,
2026,SIU Edwardsville,259,,94.00000000000001,OVC,26,14,97.5342,106.5135,0.2671271,48.9284,45.81,17.9246,17.0158,30.1199,32.7285,31.6266,34.2153,47.232,45.813,34.7138,30.53,35.5262,39.1166,65.5324,-9.8238,103.0,-8.2,98.9,28.0,107.0,238.0,64.4,38.0,0.023,239.0,-9.53,12.0,103.8,25.000000000000004,113.3,26.0,-7.97,19.0,-4.7,115.0,-6.2,1.4,106.00000000000001,107.0,,
2026,Brown,31,,93.0,Ivy,22,7,96.9347,105.812,0.2665272,48.5302,50.5131,18.6291,18.872,28.6248,29.2115,27.8342,38.2263,49.9251,51.819,30.8323,32.596,36.8236,42.2273,67.5235,-12.0287,93.0,-9.21,98.5,23.0,107.7,225.0,66.3,120.0,-0.052,53.00000000000001,-4.68,102.0,107.8,120.0,112.5,59.0,-8.34,16.0,-4.6,118.0,-6.5,2.0,96.0,73.0,,
2026,Southern Utah,293,,92.0,WAC,24,6,103.7257,113.2271,0.2663273,49.725,53.5277,20.4348,14.8307,28.4258,34.2319,32.1257,28.029,49.8254,51.4169,33.1226,38.9363,35.2272,29.94,71.343,-12.2292,101.0,-8.38,105.5,121.99999999999999,113.9,98.0,70.3,325.0,-0.033,84.0,2.45,258.0,109.0,189.00000000000003,106.5,289.0,5.58,304.0,-8.2,62.0,-5.0,-3.1,60.99999999999999,81.0,,
2026,South Dakota,282,,91.0,Sum,25,11,105.3233,115.2306,0.2621274,50.4217,55.7338,17.2202,16.2219,30.0204,30.718,44.714,30.466,51.1203,56.9339,32.8246,35.2239,35.5262,29.94,71.057,-9.9242,77.0,-10.67,105.5,123.00000000000001,116.2,59.0,69.8,304.0,0.064,320.0,-5.09,92.0,107.7,117.00000000000001,112.8,43.0,-4.17,77.0,-8.7,53.00000000000001,-2.9,-5.8,93.0,68.0,,
2026,Northeastern,218,,90.0,CAA,26,6,106.3208,116.3317,0.2613275,52.1143,57.0357,16.4151,17.6123,27.1296,31.2206,29.6319,40.3297,53.2119,58.1348,33.6197,36.7324,38.0215,36.383,70.767,-15.7344,78.0,-10.67,106.8,140.0,117.5,40.0,69.4,289.0,-0.041,70.0,-0.98,185.0,109.2,197.99999999999997,110.1,175.0,-0.45,164.0,-6.5,89.0,-2.2,-4.3,120.0,108.0,,
2026,Incarnate Word,128,,89.0,Slnd,24,7,107.0193,117.233,0.2607276,49.6253,54.9317,17.4219,15.7251,32.8105,31.8236,34.4203,44.8345,47.0324,56.7336,35.869,34.3196,38.5204,35.049,67.2253,-12.2291,88.0,-9.68,107.9,167.0,117.5,38.0,66.3,121.99999999999999,-0.025,104.0,-1.07,184.0,108.4,151.0,109.5,195.0,6.42,319.0,-4.8,114.0,-0.5,-4.3,147.0,139.0,,
2026,East Carolina,78,,88.0,Amer,26,8,100.4313,109.9212,0.2598277,45.7352,51.5194,16.6159,16.4202,32.3125,32.9294,39.279,32.611,47.232,51.4169,28.1359,34.4201,30.7346,39.9188,69.8109,-12.8302,106.00000000000001,-8.05,102.2,68.0,110.3,169.0,68.7,251.0,-0.024,106.00000000000001,-0.88,188.00000000000003,109.5,215.0,110.4,163.0,-3.13,93.0,-5.3,103.0,-4.2,-1.1,80.0,97.0,,
2026,East Texas A&M,80,,87.0,Slnd,26,9,98.4335,108.1169,0.2547278,48.7291,52.5235,19.7334,17.0158,25.0341,31.9244,32.3254,35.2181,50.6224,50.5122,31.0319,37.2341,46.042,37.8124,70.295,-11.4272,87.0,-9.78,99.0,28.999999999999996,108.8,205.0,69.1,272.0,0.034,265.0,-0.3,204.0,108.9,184.0,109.2,214.0,6.8,324.0,-7.7,69.0,-7.0,-0.7,66.0,65.0,,
2026,Southeastern Louisiana,287,,86.0,Slnd,26,7,97.634,107.1147,0.2541279,46.2343,51.4189,18.9306,19.157,28.5254,31.2206,39.869,41.8317,48.4296,50.5122,28.5354,35.3246,39.618,38.2141,66.3297,-14.0328,75.0,-10.89,99.2,30.0,110.1,178.0,65.2,60.0,-0.01,148.0,-0.69,194.0,108.5,164.0,109.2,207.0,5.47,301.0,-6.5,88.0,-6.9,0.4,73.0,95.0,,
2026,Presbyterian,245,,85.0,BSth,25,11,101.5293,111.6245,0.252528,50.7207,51.6198,19.934,16.1227,34.072,30.3159,40.062,35.4187,52.4151,50.9147,31.0319,35.3246,28.1359,35.971,64.9343,-10.5255,84.0,-10.05,102.7,72.0,112.8,119.0,63.7,21.0,0.019,231.0,-5.56,77.0,106.7,86.0,112.2,73.0,-1.56,141.0,-6.5,90.0,-4.6,-1.9,89.0,89.0,,
2026,Longwood,155,,84.0,BSth,26,11,101.4295,111.5244,0.2516281,50.1229,53.3267,19.7334,19.925,33.486,28.476,40.062,41.4311,51.8184,55.6309,31.3302,33.4146,34.8276,41.926,69.7116,-12.0288,81.0,-10.45,101.9,64.0,112.4,127.0,68.6,247.0,-0.034,81.0,-8.4,26.0,104.8,46.0,113.2,32.0,-10.68,3.0,-4.3,124.0,-4.2,-0.0,75.0,125.0,,
2026,Western Michigan,369,,83.0,MAC,24,8,107.3189,118.0339,0.2510282,50.3221,54.731,17.1198,13.4348,31.2163,30.015,30.8287,35.5191,48.6289,55.0302,35.585,36.2303,36.7238,45.534,68.6176,-11.3269,82.0,-10.08,108.6,185.0,118.7,30.0,67.3,182.0,-0.01,147.0,-1.6,171.0,108.5,165.0,110.1,176.0,-2.42,113.0,-8.5,56.0,-3.2,-5.3,117.00000000000001,76.0,,
2026,Mercyhurst,174,,82.0,NEC,27,12,100.8304,111.0233,0.2500283,49.8247,50.5131,14.739,19.441,27.4285,31.6223,25.3363,41.8317,50.7221,50.9147,31.9286,33.1128,31.933,34.333,65.1338,-11.5276,80.0,-10.54,101.9,63.0,112.4,126.0,64.1,28.999999999999996,-0.03,91.0,-10.49,5.0,103.3,10.0,113.8,14.0,0.1,186.0,-7.2,79.0,-6.7,-0.6,50.00000000000001,93.0,,
2026,North Dakota,214,,81.0,Sum,28,13,105.8224,116.4319,0.2500284,49.6253,56.7354,14.226,19.634,28.5254,32.7285,37.5121,44.134,49.7262,57.6345,33.0231,37.1336,39.9169,42.6281,68.4184,-10.2248,79.0,-10.58,107.6,160.0,118.2,35.0,67.3,181.0,0.11,355.0,-4.79,100.00000000000001,107.4,101.0,112.2,75.0,-0.22,173.0,-7.2,80.0,-3.3,-3.9,76.0,82.0,,
2026,Louisiana,156,,80.0,SB,29,10,100.1318,110.2218,0.2498285,47.5325,52.0217,17.3212,18.297,28.3262,32.0252,27.6344,46.1353,45.0354,50.814,34.0175,36.0292,41.614,36.28,63.836,-14.8333,62.0,-12.53,100.2,42.0,112.7,121.0,62.6,5.0,0.027,247.0,-5.14,91.0,106.0,68.0,111.2,129.0,-1.98,132.0,-8.8,52.0,-6.7,-2.1,40.0,53.00000000000001,,
2026,IU Indy,122,,79.0,Horz,27,5,105.9219,116.7325,0.2476286,51.7164,57.9362,15.694,19.73,28.8238,36.2348,21.9365,47.5359,54.966,58.2349,31.6297,38.2357,42.213,36.485,74.91,-17.3354,57.0,-13.27,105.7,126.0,119.0,27.0,73.4,361.0,-0.028,94.00000000000001,-2.9,140.0,109.4,207.0,112.3,72.0,-0.81,157.0,-8.9,50.00000000000001,-2.7,-6.2,25.000000000000004,60.99999999999999,,
2026,Arkansas Pine Bluff,14,,78.0,SWAC,25,9,104.0253,114.7297,0.2448287,49.1277,53.1262,19.2319,15.8244,27.8274,34.5323,38.1104,44.134,48.0307,55.1305,33.9182,33.2138,37.922,38.013,70.767,-10.1246,47.00000000000001,-13.99,103.3,84.0,117.3,46.0,69.2,275.0,0.075,331.0,-2.23,154.0,107.9,125.0,110.2,174.0,14.49,360.0,-10.5,35.0,-5.2,-5.4,65.0,37.0,,
2026,Hampton,112,,77.0,CAA,25,10,99.9319,110.322,0.2419288,45.2356,51.5194,17.9246,17.4142,33.974,29.8135,39.672,45.1347,46.4336,53.6262,28.7353,31.654,36.2245,34.437,66.0312,-11.327,97.0,-8.81,101.8,62.0,110.6,163.0,65.1,53.00000000000001,0.0,185.0,-3.51,124.0,106.4,78.0,109.9,179.0,-6.65,38.0,-5.3,101.0,-5.0,-0.3,104.0,102.0,,
2026,Eastern Kentucky,82,,76.0,ASun,26,8,106.7201,118.134,0.2379289,51.1189,55.032,17.0193,15.3275,32.7109,31.9244,29.9316,38.9278,51.9173,56.6333,33.5206,35.1234,50.015,40.3207,68.5178,-13.8324,83.0,-10.06,108.3,175.0,118.3,34.0,67.6,194.0,-0.028,95.0,-3.29,131.0,108.6,171.0,111.9,91.0,3.34,266.0,-5.0,109.0,-1.1,-4.0,110.0,67.0,,
2026,Mount St. Mary's,194,,75.0,MAAC,27,12,99.1328,109.7207,0.237029,51.1189,48.149,22.7364,14.8307,31.2163,28.91,35.2181,38.0259,52.1167,47.341,33.1226,32.7108,42.9112,44.7328,69.3136,-10.926,71.0,-11.37,99.8,39.0,111.2,150.0,68.0,222.00000000000003,0.067,323.0,-6.87,52.0,104.5,39.0,111.3,124.0,0.19,191.0,-7.4,75.0,-6.7,-0.8,74.0,63.0,,
2026,Northern Arizona,219,,74.0,BSky,24,7,105.523,116.8327,0.2361291,52.0148,56.1347,16.113,16.9166,23.8347,33.0297,32.5252,33.4132,51.021,55.6309,35.869,37.9354,36.4242,40.7224,65.034,-12.8303,56.0,-13.28,105.9,131.0,119.2,23.0,63.9,26.0,0.055,308.0,-1.9,165.0,109.1,194.0,111.0,136.0,-0.17,174.0,-8.4,57.99999999999999,-3.9,-4.5,48.0,71.0,,
2026,UNC Greensboro,336,,73.0,SC,26,10,107.219,118.8344,0.2351292,51.5171,56.0345,15.166,13.4348,28.2264,30.1152,43.426,31.182,50.324,55.8317,35.68,37.5349,40.3163,46.4346,68.4184,-12.4296,64.0,-12.39,108.2,172.0,120.6,15.0,67.1,171.0,0.053,307.0,-5.21,87.0,108.3,142.0,113.5,22.0,0.21,192.0,-6.5,87.0,-1.5,-5.1,62.0,56.0,,
2026,Chattanooga,51,,72.0,SC,26,9,104.1252,115.4311,0.2345293,53.68,51.1165,15.06,13.7344,21.436,32.5278,31.1277,43.9338,55.262,51.819,34.7138,33.5155,49.218,43.33,67.8219,-13.4315,76.0,-10.69,105.1,114.0,115.8,62.0,67.0,160.0,-0.019,115.99999999999999,-5.15,89.0,108.6,170.0,113.8,16.0,-3.09,94.00000000000001,-5.0,111.00000000000001,-1.7,-3.3,101.0,78.0,,
2026,Alabama St.,6,,71.0,SWAC,26,8,100.9301,111.9252,0.2334294,47.1333,52.724,18.8301,19.441,32.8105,31.9244,35.2181,41.8317,46.2339,52.7222,32.4257,35.1234,38.1212,41.2243,70.481,-12.8304,63.0,-12.47,100.6,45.0,113.1,114.0,69.6,293.0,-0.066,34.0,-4.99,94.00000000000001,105.2,54.0,110.2,173.0,8.74,342.0,-8.9,51.0,-5.9,-3.0,53.00000000000001,69.0,,
2026,Morehead St.,192,,70.0,OVC,25,13,105.7226,117.2331,0.2330295,49.526,50.4123,18.9306,15.6257,36.13,36.6353,36.9136,37.2236,49.8254,49.8101,32.6252,34.2189,31.0338,39.9188,66.7274,-8.3206,89.0,-9.63,107.7,161.0,117.3,45.0,65.6,91.0,0.132,361.0,-6.6,59.0,104.4,38.0,111.0,134.0,6.62,321.0,-7.5,71.0,-2.4,-5.1,83.0,70.0,,
2026,USC Upstate,340,,69.0,BSth,25,8,99.7321,110.6227,0.2324296,48.1314,51.0156,18.0256,16.3213,28.5254,32.3266,35.1185,37.0229,48.1304,50.1108,32.1273,35.1234,35.7257,36.485,69.1142,-12.5297,73.0,-11.13,100.2,43.0,111.4,147.0,68.1,223.00000000000003,0.022,237.0,-3.46,127.0,107.4,106.00000000000001,110.9,143.0,-1.55,142.0,-7.3,76.0,-6.0,-1.3,91.0,120.0,,
2026,Georgia St.,106,,68.0,SB,26,8,98.5334,109.4201,0.2300297,43.9362,50.5131,16.2137,16.6189,28.0268,33.1299,36.6154,33.7139,41.8365,50.5122,31.0319,33.7162,44.386,40.0193,68.7171,-13.9326,68.0,-11.63,99.5,34.0,111.1,152.0,67.6,191.0,-0.02,112.0,-2.83,142.0,107.9,124.0,110.8,146.0,0.01,183.0,-6.8,85.0,-6.2,-0.6,92.0,101.0,,
