Year,Rank,Team,PowerRank
2004,240,William & Mary,-4.5
2004,241,Montana,-4.53
2004,242,Texas A&M Corpus Christi,-4.58
2004,243,Delaware State,-4.62
2004,244,North Carolina Greensboro,-4.67
2004,245,Western Carolina,-4.77
2004,246,Penn State,-4.83
2004,247,Jacksonville State,-4.84
2004,248,Baylor,-4.89
2004,249,Tennessee Tech,-4.99
2004,250,Robert Morris,-5.2
2004,251,San Jose State,-5.32
2004,252,Tennessee-Martin,-5.49
2004,253,St. Francis (PA),-5.64
2004,254,Texas State,-5.69
2004,255,Southern Utah,-5.75
2004,256,Texas Pan American,-5.84
2004,257,Northwestern State,-5.85
2004,258,Coastal Carolina,-5.94
2004,259,St. Bonaventure,-6.01
2004,260,Wagner,-6.06
2004,261,Sacred Heart,-6.08
2004,262,Elon,-6.14
2004,263,High Point,-6.36
2004,264,Colgate,-6.38
2004,265,Hampton,-6.44
2004,266,Mount St. Mary's,-6.46
2004,267,James Madison,-6.46
2004,268,Binghamton,-6.61
2004,269,New Hampshire,-6.76
2004,270,Central Michigan,-6.88
2004,271,Gardner-Webb,-7.06
2004,272,Fordham,-7.07
2004,273,Cleveland State,-7.14
2004,274,Columbia,-7.19
2004,275,Lamar,-7.25
2004,276,Florida A&M,-7.36
2004,277,Tennessee State,-7.39
2004,278,IPFW,-7.49
2004,279,San Diego,-7.53
2004,280,Stetson,-7.53
2004,281,Idaho State,-7.9
2004,282,Louisiana Monroe,-7.98
2004,283,Quinnipiac,-7.98
2004,284,Southern,-8.04
2004,285,UMBC,-8.08
2004,286,Alabama State,-8.19
2004,287,Radford,-8.29
2004,288,Stony Brook,-8.36
2004,289,Eastern Illinois,-8.4
2004,290,Sam Houston State,-8.5
2004,291,Jackson State,-8.51
2004,292,Morgan State,-8.66
2004,293,Wofford,-8.67
2004,294,Marist,-8.8
2004,295,Long Beach State,-8.96
2004,296,Towson,-8.99
2004,297,Jacksonville,-9.08
2004,298,Texas Southern,-9.49
2004,299,Hartford,-9.82
2004,300,Norfolk State,-9.85
2004,301,LIU Brooklyn,-9.88
2004,302,Grambling State,-10.2
2004,303,Alabama A&M,-10.43
2004,304,Howard,-10.96
2004,305,Florida International,-11.09
2004,306,Harvard,-11.14
2004,307,North Carolina Asheville,-11.32
2004,308,Lipscomb,-11.32
2004,309,Western Illinois,-11.62
2004,310,Albany,-11.83
2004,311,Charleston Southern,-12
2004,312,Bethune-Cookman,-12.58
2004,313,Dartmouth,-13.63
2004,314,Prairie View A&M,-14.28
2004,315,Loyola (MD),-14.38
2004,316,Alcorn State,-15.08
2004,317,Maryland Eastern Shore,-15.1
2004,318,Savannah State,-15.84
2004,319,Army,-15.89
2004,320,Nicholls,-15.92
2004,321,Virginia Military,-16.35
2004,322,Campbell,-16.81
2004,323,Navy,-16.86
2004,324,North Carolina A&T,-16.93
2004,325,Citadel,-17.03
2004,326,Arkansas Pine Bluff,-23.64
2005,1,Illinois,21.65
2005,2,North Carolina,20.39
2005,3,Duke,17.67
2005,4,Wake Forest,16.27
2005,5,Oklahoma State,15.15
2005,6,Louisville,14.42
2005,7,Michigan State,14.36
2005,8,Oklahoma,14.05
2005,9,Villanova,13.95
2005,10,Washington,13.88
2005,11,Kansas,13.74
2005,12,Florida,13.73
2005,13,Connecticut,13.6
2005,14,Kentucky,13.54
2005,15,Gonzaga,13.01
2005,16,Syracuse,12.25
2005,17,Cincinnati,12.2
2005,18,Arizona,12.19
2005,19,Utah State,11.79
2005,20,Georgia Tech,11.33
2005,21,Boston College,11.26
2005,22,Wisconsin,11.21
2005,23,North Carolina State,11.21
2005,24,Pittsburgh,10.97
2005,25,Texas,10.94
2005,26,Alabama,10.74
2005,27,Iowa,10.68
2005,28,Utah,10.39
2005,29,Ohio State,9.37
2005,30,Southern Illinois,9.28
2005,31,George Washington,9.26
2005,32,Maryland,9.19
2005,33,New Mexico,8.91
2005,34,Pacific,8.75
2005,35,Minnesota,8.58
2005,36,Texas Tech,8.36
2005,37,Iowa State,8.32
2005,38,Creighton,8.3
2005,39,Texas A&M,8.24
2005,40,Northern Iowa,8.1
2005,41,Mississippi State,8.07
2005,42,Vanderbilt,7.81
2005,43,West Virginia,7.68
2005,44,UAB,7.66
2005,45,Notre Dame,7.66
2005,46,South Carolina,7.48
2005,47,Stanford,7.45
2005,48,Indiana,7.41
2005,49,Wichita State,7.4
2005,50,LSU,7.4
2005,51,Vermont,7.31
2005,52,Missouri State,7.24
2005,53,Memphis,7.2
2005,54,UCLA,7
2005,55,Wisconsin Milwaukee,6.95
2005,56,Oral Roberts,6.94
2005,57,Charlotte,6.83
2005,58,Clemson,6.75
2005,59,UTEP,6.73
2005,60,Holy Cross,6.71
2005,61,St. Mary's,6.65
2005,62,Arkansas,6.41
2005,63,St. Joseph's,6.4
2005,64,Miami (FL),6.39
2005,65,Xavier,6.32
2005,66,Santa Clara,6.31
2005,67,Temple,6.29
2005,68,Arizona State,6.29
2005,69,DePaul,6.24
2005,70,Miami (OH),6.14
2005,71,Georgetown,6.02
2005,72,Pennsylvania,6.01
2005,73,Nevada,6.01
2005,74,Western Michigan,5.9
2005,75,Old Dominion,5.85
2005,76,Kansas State,5.84
2005,77,Washington State,5.72
2005,78,Missouri,5.52
2005,79,Air Force,5.5
2005,80,Providence,5.35
2005,81,Bucknell,5.3
2005,82,Nebraska,5.15
2005,83,Buffalo,5.05
2005,84,Ohio,4.95
2005,85,Akron,4.85
2005,86,Louisiana Lafayette,4.8
2005,87,Boston University,4.72
2005,88,San Francisco,4.71
2005,89,Kent State,4.67
2005,90,Tennessee,4.56
2005,91,Denver,4.47
2005,92,Niagara,4.46
2005,93,Florida State,4.19
2005,94,Hofstra,3.85
2005,95,Marquette,3.76
2005,96,Western Kentucky,3.69
2005,97,St. John's,3.64
2005,98,Houston,3.63
2005,99,Virginia,3.55
2005,100,Cal State Northridge,3.45
2005,101,Pepperdine,3.39
2005,102,Toledo,3.37
2005,103,Colorado,3.29
2005,104,VCU,3.28
2005,105,Oregon,3.26
2005,106,San Diego,3.2
2005,107,Drexel,3.15
2005,108,Virginia Tech,3.05
2005,109,UNLV,2.93
2005,110,Michigan,2.91
2005,111,TCU,2.85
2005,112,Ball State,2.84
2005,113,Northeastern,2.74
2005,114,Winthrop,2.56
2005,115,Dayton,2.53
2005,116,Rice,2.52
2005,117,Northwestern,2.37
2005,118,Oregon State,2.33
2005,119,Princeton,2.21
2005,120,Seton Hall,2.07
2005,121,Bradley,2.03
2005,122,Wyoming,2.02
2005,123,Detroit,1.95
2005,124,South Florida,1.94
2005,125,Portland,1.89
2005,126,Illinois State,1.87
2005,127,Middle Tennessee State,1.77
2005,128,Cal State Fullerton,1.76
2005,129,Mississippi,1.7
2005,130,USC,1.62
2005,131,Northern Illinois,1.45
2005,132,Rider,1.42
2005,133,Purdue,1.4
2005,134,Richmond,1.4
2005,135,Bowling Green,1.39
2005,136,Drake,1.2
2005,137,Rutgers,1.13
2005,138,Illinois Chicago,1.06
2005,139,Massachusetts,1.03
2005,140,Hawaii,1.03
2005,141,Southeastern Louisiana,0.9
2005,142,Loyola Marymount,0.84
2005,143,George Mason,0.82
2005,144,Davidson,0.68
2005,145,Manhattan,0.65
2005,146,Butler,0.45
2005,147,Murray State,0.39
2005,148,North Carolina Wilmington,0.37
2005,149,California,0.23
2005,150,Eastern Kentucky,0.15
2005,151,Evansville,0.13
2005,152,Iona,0.03
2005,153,Saint Louis,-0.03
2005,154,Arkansas Little Rock,-0.04
2005,155,Missouri Kansas City,-0.14
2005,156,Louisiana Tech,-0.23
2005,157,Fairfield,-0.25
2005,158,St. Peter's,-0.32
2005,159,Northwestern State,-0.33
2005,160,Farleigh Dickinson,-0.33
2005,161,Wright State,-0.33
2005,162,Albany,-0.42
2005,163,IUPUI,-0.43
2005,164,Indiana State,-0.45
2005,165,Auburn,-0.46
2005,166,Sam Houston State,-0.52
2005,167,SMU,-0.6
2005,168,American,-0.64
2005,169,South Carolina State,-0.69
2005,170,Yale,-0.7
2005,171,Tennessee Tech,-0.73
2005,172,Loyola Chicago,-0.73
2005,173,Colorado State,-0.75
2005,174,UC Irvine,-0.77
2005,175,Arkansas State,-0.9
2005,176,Southeast Missouri State,-1
2005,177,Texas A&M Corpus Christi,-1.04
2005,178,UCF,-1.04
2005,179,Lamar,-1.06
2005,180,Oakland,-1.07
2005,181,Brigham Young,-1.28
2005,182,San Diego State,-1.38
2005,183,Fresno State,-1.4
2005,184,Fordham,-1.49
2005,185,Charleston,-1.5
2005,186,Georgia Southern,-1.53
2005,187,East Carolina,-1.57
2005,188,Green Bay,-1.61
2005,189,Lehigh,-1.61
2005,190,Chattanooga,-1.63
2005,191,Tennessee State,-1.86
2005,192,Eastern Michigan,-1.96
2005,193,Binghamton,-1.97
2005,194,New Orleans,-2.03
2005,195,Delaware State,-2.1
2005,196,Maine,-2.14
2005,197,UTSA,-2.24
2005,198,Montana,-2.26
2005,199,Valparaiso,-2.27
2005,200,Samford,-2.28
2005,201,Austin Peay,-2.31
2005,202,Tulsa,-2.4
2005,203,Appalachian State,-2.46
2005,204,Harvard,-2.61
2005,205,Marshall,-2.66
2005,206,Gardner-Webb,-2.69
2005,207,Penn State,-2.84
2005,208,La Salle,-2.9
2005,209,Monmouth,-2.93
2005,210,Cornell,-2.93
2005,211,Florida International,-3.06
2005,212,Birm Southern,-3.1
2005,213,UCSB,-3.13
2005,214,Portland State,-3.28
2005,215,Chicago State,-3.28
2005,216,Western Illinois,-3.46
2005,217,Idaho,-3.54
2005,218,Rhode Island,-3.73
2005,219,Furman,-3.83
2005,220,Central Connecticut State,-3.83
2005,221,St. Francis (NY),-3.84
2005,222,Colgate,-3.98
2005,223,Northern Arizona,-4.01
2005,224,McNeese State,-4.04
2005,225,Delaware,-4.06
2005,226,High Point,-4.1
2005,227,Wofford,-4.13
2005,228,Belmont,-4.28
2005,229,Southern Miss,-4.36
2005,230,Georgia,-4.44
2005,231,St. Francis (PA),-4.45
2005,232,North Texas,-4.5
2005,233,Georgia State,-4.51
2005,234,Cleveland State,-4.54
2005,235,Marist,-4.65
2005,236,Columbia,-4.7
2005,237,South Alabama,-4.71
2005,238,Weber State,-4.75
2005,239,Brown,-4.79
2005,240,Boise State,-4.81
2005,241,Eastern Illinois,-4.93
2005,242,Utah Valley,-4.94
2005,243,Baylor,-4.94
2005,244,Hampton,-4.97
2005,245,Wagner,-5.07
2005,246,Duquesne,-5.15
2005,247,Stony Brook,-5.29
2005,248,Long Beach State,-5.39
2005,249,Canisius,-5.51
2005,250,Montana State,-5.6
2005,251,North Carolina Greensboro,-5.67
2005,252,Florida Atlantic,-5.89
2005,253,Mississippi Valley State,-5.96
2005,254,IPFW,-5.98
2005,255,Mercer,-6.01
2005,256,UC Riverside,-6.12
2005,257,Stephen F. Austin,-6.22
2005,258,Texas Arlington,-6.23
2005,259,Robert Morris,-6.24
2005,260,Southern Utah,-6.3
2005,261,Alabama A&M,-6.35
2005,262,Coppin State,-6.36
2005,263,Troy,-6.55
2005,264,Dartmouth,-6.56
2005,265,Tulane,-6.59
2005,266,Norfolk State,-6.64
2005,267,UC Davis,-6.64
2005,268,Central Michigan,-6.67
2005,269,Navy,-6.68
2005,270,New Hampshire,-6.72
2005,271,Texas State,-7.01
2005,272,LIU Brooklyn,-7.02
2005,273,New Mexico State,-7.03
2005,274,UMBC,-7.14
2005,275,North Carolina Asheville,-7.26
2005,276,Eastern Washington,-7.33
2005,277,San Jose State,-7.5
2005,278,Texas Pan American,-7.56
2005,279,Lafayette,-7.65
2005,280,Elon,-7.74
2005,281,Coastal Carolina,-7.75
2005,282,East Tennessee State,-7.77
2005,283,Siena,-8.05
2005,284,Jacksonville State,-8.09
2005,285,Lipscomb,-8.18
2005,286,Quinnipiac,-8.22
2005,287,Radford,-8.27
2005,288,Liberty,-8.29
2005,289,Sacramento State,-8.58
2005,290,Charleston Southern,-8.84
2005,291,Towson,-8.88
2005,292,Morgan State,-9.09
2005,293,Loyola (MD),-9.21
2005,294,Stetson,-9.37
2005,295,Jacksonville,-9.39
2005,296,Northern Colorado,-9.58
2005,297,Bethune-Cookman,-9.82
2005,298,Cal Poly,-9.85
2005,299,Mount St. Mary's,-9.98
2005,300,Grambling State,-10.02
2005,301,Western Carolina,-10.03
2005,302,Hartford,-10.07
2005,303,William & Mary,-10.11
2005,304,Florida A&M,-10.13
2005,305,Louisiana Monroe,-10.27
2005,306,Morehead State,-10.35
2005,307,James Madison,-10.38
2005,308,Sacred Heart,-10.5
2005,309,Southern,-10.6
2005,310,Texas Southern,-10.63
2005,311,Idaho State,-10.75
2005,312,Alabama State,-11.05
2005,313,Tennessee-Martin,-11.12
2005,314,Jackson State,-11.2
2005,315,Virginia Military,-11.35
2005,316,Youngstown State,-11.4
2005,317,North Carolina A&T,-11.58
2005,318,Citadel,-12.42
2005,319,St. Bonaventure,-12.61
2005,320,Centenary,-12.66
2005,321,Nicholls,-12.84
2005,322,Howard,-13.52
2005,323,Army,-14.24
2005,324,Arkansas Pine Bluff,-14.38
2005,325,Longwood,-15.69
2005,326,Campbell,-15.75
2005,327,Alcorn State,-17.03
2005,328,Prairie View A&M,-17.33
2005,329,Maryland Eastern Shore,-24.15
2005,330,Savannah State,-26
2006,1,Duke,17.63
2006,2,Texas,15.53
2006,3,Connecticut,15.38
2006,4,Memphis,15.06
2006,5,Villanova,15.01
2006,6,North Carolina,14.27
2006,7,Florida,14.18
2006,8,Kansas,13.62
2006,9,Pittsburgh,13.53
2006,10,Illinois,13.5
2006,11,Ohio State,13.31
2006,12,UCLA,12.76
2006,13,LSU,12.23
2006,14,Tennessee,11.79
2006,15,West Virginia,11.61
2006,16,Washington,11.48
2006,17,Georgetown,11.35
2006,18,Boston College,11.31
2006,19,Iowa,11.25
2006,20,North Carolina State,10.77
2006,21,Arkansas,10.61
2006,22,Michigan State,10.28
2006,23,Florida State,10.18
2006,24,Nevada,10.12
2006,25,Northern Iowa,10.04
2006,26,Gonzaga,9.88
2006,27,Bradley,9.84
2006,28,Wisconsin,9.75
2006,29,Marquette,9.74
2006,30,George Washington,9.55
2006,31,Notre Dame,9.19
2006,32,George Mason,9.18
2006,33,Arizona,9.03
2006,34,Missouri State,8.93
2006,35,Southern Illinois,8.93
2006,36,Wichita State,8.81
2006,37,North Carolina Wilmington,8.61
2006,38,Kentucky,8.52
2006,39,Michigan,8.47
2006,40,Indiana,8.42
2006,41,UAB,8.42
2006,42,Oklahoma,8.41
2006,43,South Carolina,8.28
2006,44,Texas A&M,8.27
2006,45,Cincinnati,8.03
2006,46,Creighton,8.02
2006,47,California,7.91
2006,48,Syracuse,7.8
2006,49,Louisville,7.79
2006,50,St. Joseph's,7.66
2006,51,Air Force,7.6
2006,52,Miami (FL),7.57
2006,53,Xavier,7.43
2006,54,Clemson,7.27
2006,55,Iona,7.1
2006,56,San Diego State,7.03
2006,57,Maryland,6.99
2006,58,Seton Hall,6.95
2006,59,Wisconsin Milwaukee,6.94
2006,60,Bucknell,6.8
2006,61,Oklahoma State,6.76
2006,62,Winthrop,6.75
2006,63,Houston,6.67
2006,64,Virginia Tech,6.64
2006,65,Alabama,6.57
2006,66,Temple,6.5
2006,67,Vanderbilt,6.46
2006,68,Wake Forest,6.35
2006,69,Hofstra,6.29
2006,70,Kent State,6.27
2006,71,Colorado,6.23
2006,72,Iowa State,6.19
2006,73,Kansas State,6.13
2006,74,Utah State,6.09
2006,75,Pacific,6.06
2006,76,UTEP,6.01
2006,77,Oregon,5.89
2006,78,Western Kentucky,5.72
2006,79,Rutgers,5.67
2006,80,South Alabama,5.51
2006,81,Pennsylvania,5.49
2006,82,Butler,5.47
2006,83,Minnesota,5.37
2006,84,Old Dominion,5.13
2006,85,Montana,5.09
2006,86,Northwestern State,4.95
2006,87,Georgia Tech,4.82
2006,88,Louisiana Tech,4.7
2006,89,Stanford,4.69
2006,90,Hawaii,4.69
2006,91,DePaul,4.62
2006,92,Virginia,4.55
2006,93,Murray State,4.51
2006,94,Providence,4.46
2006,95,Drexel,4.45
2006,96,USC,4.41
2006,97,Akron,4.38
2006,98,Washington State,4.34
2006,99,UNLV,4.22
2006,100,VCU,3.75
2006,101,Charlotte,3.74
2006,102,St. John's,3.5
2006,103,Brigham Young,3.48
2006,104,Saint Louis,3.48
2006,105,Nebraska,3.4
2006,106,Marist,3.34
2006,107,Northwestern,3.33
2006,108,Oral Roberts,3.27
2006,109,La Salle,3.22
2006,110,St. Mary's,3.12
2006,111,Massachusetts,3.11
2006,112,San Diego,3.09
2006,113,Miami (OH),3.06
2006,114,Northeastern,3.01
2006,115,Toledo,2.99
2006,116,Penn State,2.87
2006,117,Georgia,2.81
2006,118,Mississippi State,2.66
2006,119,Davidson,2.63
2006,120,Manhattan,2.43
2006,121,Fresno State,2.28
2006,122,New Mexico State,2.23
2006,123,New Mexico,2.22
2006,124,Texas Tech,1.94
2006,125,Texas A&M Corpus Christi,1.94
2006,126,Northern Illinois,1.91
2006,127,Dayton,1.79
2006,128,Ohio,1.77
2006,129,Colorado State,1.64
2006,130,Loyola Chicago,1.61
2006,131,Fordham,1.57
2006,132,Auburn,1.5
2006,133,Loyola Marymount,1.38
2006,134,Albany,1.37
2006,135,Siena,1.33
2006,136,Belmont,1.22
2006,137,Boise State,1.15
2006,138,Holy Cross,0.99
2006,139,Drake,0.83
2006,140,South Florida,0.82
2006,141,Utah,0.82
2006,142,Buffalo,0.79
2006,143,Louisiana Lafayette,0.72
2006,144,Wyoming,0.68
2006,145,Samford,0.57
2006,146,Purdue,0.56
2006,147,Mississippi,0.46
2006,148,UC Irvine,0.4
2006,149,Arizona State,0.27
2006,150,Illinois Chicago,0.22
2006,151,North Dakota State,0.14
2006,152,Central Connecticut State,0.12
2006,153,Long Beach State,0.11
2006,154,St. Peter's,0.08
2006,155,Lipscomb,0.04
2006,156,Monmouth,-0.09
2006,157,Missouri,-0.11
2006,158,Oregon State,-0.14
2006,159,Sacramento State,-0.2
2006,160,Northern Arizona,-0.27
2006,161,San Francisco,-0.31
2006,162,Charleston,-0.37
2006,163,Rhode Island,-0.44
2006,164,Troy,-0.57
2006,165,Eastern Washington,-0.59
2006,166,Valparaiso,-0.63
2006,167,Coastal Carolina,-0.64
2006,168,Middle Tennessee State,-0.73
2006,169,Denver,-0.74
2006,170,Indiana State,-0.74
2006,171,Georgia Southern,-0.79
2006,172,Wright State,-0.84
2006,173,Farleigh Dickinson,-0.88
2006,174,Santa Clara,-0.89
2006,175,UCF,-0.97
2006,176,Sam Houston State,-1.29
2006,177,Boston University,-1.3
2006,178,IUPUI,-1.31
2006,179,Detroit,-1.44
2006,180,Portland State,-1.56
2006,181,SMU,-1.61
2006,182,Cal State Fullerton,-1.64
2006,183,UCSB,-1.66
2006,184,Illinois State,-1.73
2006,185,Delaware State,-1.74
2006,186,Baylor,-1.76
2006,187,Southeastern Louisiana,-2
2006,188,Idaho State,-2.07
2006,189,Marshall,-2.08
2006,190,Birm Southern,-2.17
2006,191,Loyola (MD),-2.18
2006,192,Niagara,-2.18
2006,193,Stephen F. Austin,-2.24
2006,194,Vermont,-2.32
2006,195,Tennessee Tech,-2.32
2006,196,Gardner-Webb,-2.39
2006,197,Evansville,-2.41
2006,198,Tennessee State,-2.52
2006,199,Rice,-2.52
2006,200,Green Bay,-2.52
2006,201,Lehigh,-2.65
2006,202,East Tennessee State,-2.67
2006,203,Southern,-2.68
2006,204,Binghamton,-2.76
2006,205,Ball State,-2.95
2006,206,Wofford,-2.98
2006,207,Canisius,-3.02
2006,208,Appalachian State,-3.03
2006,209,Arkansas Little Rock,-3.04
2006,210,Wagner,-3.06
2006,211,Portland,-3.07
2006,212,New Orleans,-3.11
2006,213,Austin Peay,-3.2
2006,214,Richmond,-3.21
2006,215,San Jose State,-3.21
2006,216,Tulsa,-3.24
2006,217,Radford,-3.3
2006,218,North Texas,-3.3
2006,219,Delaware,-3.32
2006,220,Texas Arlington,-3.35
2006,221,Tulane,-3.47
2006,222,Elon,-3.48
2006,223,Sacred Heart,-3.7
2006,224,East Carolina,-3.77
2006,225,High Point,-3.78
2006,226,Pepperdine,-3.81
2006,227,Jacksonville State,-3.94
2006,228,Furman,-3.97
2006,229,Montana State,-3.99
2006,230,Arkansas State,-4.13
2006,231,Hartford,-4.14
2006,232,Lamar,-4.16
2006,233,Rider,-4.23
2006,234,Fairfield,-4.23
2006,235,Chattanooga,-4.28
2006,236,Florida Atlantic,-4.29
2006,237,Utah Valley,-4.3
2006,238,Towson,-4.32
2006,239,Cornell,-4.33
2006,240,McNeese State,-4.39
2006,241,St. Bonaventure,-4.5
2006,242,Harvard,-4.51
2006,243,Youngstown State,-4.53
2006,244,Chicago State,-4.56
2006,245,Yale,-4.58
2006,246,Robert Morris,-4.68
2006,247,UTSA,-4.76
2006,248,Mount St. Mary's,-4.87
2006,249,Western Carolina,-4.9
2006,250,Weber State,-4.94
2006,251,William & Mary,-4.95
2006,252,Tennessee-Martin,-4.97
2006,253,Princeton,-5.04
2006,254,Bowling Green,-5.15
2006,255,Quinnipiac,-5.17
2006,256,Western Michigan,-5.22
2006,257,Stetson,-5.46
2006,258,Southern Utah,-5.54
2006,259,Coppin State,-5.63
2006,260,St. Francis (NY),-5.66
2006,261,Georgia State,-5.69
2006,262,Eastern Kentucky,-5.71
2006,263,Charleston Southern,-5.77
2006,264,Cleveland State,-5.83
2006,265,Cal Poly,-5.86
2006,266,TCU,-5.96
2006,267,Hampton,-5.99
2006,268,LIU Brooklyn,-6.04
2006,269,American,-6.19
2006,270,UMBC,-6.2
2006,271,Norfolk State,-6.4
2006,272,Southern Miss,-6.41
2006,273,IPFW,-6.47
2006,274,Eastern Michigan,-6.5
2006,275,Alabama A&M,-6.58
2006,276,Missouri Kansas City,-6.76
2006,277,North Carolina Greensboro,-6.78
2006,278,Florida International,-6.8
2006,279,New Hampshire,-6.86
2006,280,Cal State Northridge,-6.98
2006,281,Jackson State,-7.01
2006,282,Oakland,-7.21
2006,283,South Carolina State,-7.51
2006,284,Idaho,-7.61
2006,285,Columbia,-7.72
2006,286,Brown,-7.79
2006,287,Alabama State,-7.94
2006,288,Colgate,-7.97
2006,289,Campbell,-8.24
2006,290,Bethune-Cookman,-8.28
2006,291,Dartmouth,-8.56
2006,292,Arkansas Pine Bluff,-8.83
2006,293,UC Davis,-8.84
2006,294,Maine,-8.87
2006,295,Louisiana Monroe,-8.97
2006,296,Duquesne,-9.12
2006,297,South Dakota State,-9.22
2006,298,Lafayette,-9.29
2006,299,Florida A&M,-9.48
2006,300,Eastern Illinois,-9.51
2006,301,North Carolina Asheville,-9.64
2006,302,Longwood,-9.65
2006,303,Southeast Missouri State,-9.67
2006,304,Stony Brook,-9.71
2006,305,Western Illinois,-9.77
2006,306,Central Michigan,-9.82
2006,307,Kennesaw State,-9.83
2006,308,Grambling State,-9.95
2006,309,Howard,-10.24
2006,310,Navy,-10.25
2006,311,Northern Colorado,-10.42
2006,312,Alcorn State,-10.52
2006,313,James Madison,-10.61
2006,314,Texas State,-10.77
2006,315,Nicholls,-11.01
2006,316,Centenary,-11.02
2006,317,Virginia Military,-11.35
2006,318,Texas Pan American,-11.39
2006,319,North Carolina A&T,-11.52
2006,320,St. Francis (PA),-11.56
2006,321,UC Riverside,-11.72
2006,322,Army,-12.01
2006,323,Mississippi Valley State,-12.23
2006,324,North Florida,-12.69
2006,325,Mercer,-12.97
2006,326,Maryland Eastern Shore,-13.66
2006,327,Liberty,-13.81
2006,328,Citadel,-14.22
2006,329,Jacksonville,-14.22
2006,330,Texas Southern,-14.43
2006,331,Morehead State,-14.83
2006,332,Prairie View A&M,-18.03
2006,333,Morgan State,-19.66
2006,334,Savannah State,-24.24
2007,1,North Carolina,19.55
2007,2,Florida,17.17
2007,3,UCLA,16.62
2007,4,Kansas,16.12
2007,5,Ohio State,16.11
2007,6,Texas A&M,15.65
2007,7,Georgetown,14.92
2007,8,Memphis,14.7
2007,9,Wisconsin,14.3
2007,10,Maryland,13.87
2007,11,Oregon,13.47
2007,12,Duke,13.05
2007,13,Washington State,12.38
2007,14,Pittsburgh,12.33
2007,15,Notre Dame,12.28
2007,16,Virginia Tech,12.19
