Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2009,MCN,171,-3.4,230,-5.1,1.7
2009,COLO,59,-3.5,231,-5.0,1.5
2009,HAW,115,-3.5,232,-3.5,-0.0
2009,BALL,20,-3.5,233,-8.8,5.2
2009,SAM,269,-3.6,234,-8.5,5.0
2009,UNH,202,-3.6,235,-5.2,1.6
2009,JKST,134,-3.7,236,-0.3,-3.3
2009,L-MD,161,-3.7,237,-0.4,-3.4
2009,UMBC,332,-3.8,238,-1.3,-2.5
2009,PENN,238,-3.8,239,-1.5,-2.3
2009,UCD,325,-3.8,240,3.9,-7.7
2009,CAN,43,-3.8,241,-4.2,0.4
2009,STET,300,-3.9,242,-3.1,-0.8
2009,UCR,327,-4.0,243,-9.2,5.2
2009,SDST,283,-4.0,244,0.2,-4.2
2009,SF,272,-4.0,245,-1.3,-2.7
2009,RICE,254,-4.1,246,-3.7,-0.4
2009,UNCO,220,-4.3,247,0.1,-4.3
2009,TOW,320,-4.4,248,-0.8,-3.6
2009,PRIN,246,-4.5,249,-11.1,6.6
2009,CAM,42,-4.5,250,-1.9,-2.6
2009,IU,129,-4.5,251,-3.5,-1.0
2009,UL,156,-4.6,252,-2.2,-2.4
2009,GAST,106,-4.6,253,-7.1,2.4
2009,QUIN,251,-4.7,254,-2.7,-2.0
2009,COPP,63,-4.7,255,-3.3,-1.3
2009,CCSU,46,-4.7,256,-3.4,-1.3
2009,PRES,245,-4.8,257,-8.8,4.1
2009,IDST,124,-4.8,258,-3.0,-1.8
2009,MRST,165,-4.9,259,-2.8,-2.1
2009,CMU,47,-4.9,260,-4.6,-0.3
2009,ARMY,16,-4.9,261,-9.5,4.5
2009,UCI,326,-4.9,262,-3.0,-2.0
2009,NAU,219,-5.0,263,-3.4,-1.6
2009,SDAK,282,-5.1,264,1.5,-6.5
2009,DEN,72,-5.2,265,-9.5,4.4
2009,COLU,61,-5.2,266,-7.2,2.0
2009,HAMP,112,-5.3,267,-10.3,5.0
2009,CSU,60,-5.4,268,1.3,-6.7
2009,WAG,358,-5.4,269,-2.0,-3.4
2009,EIU,81,-5.5,270,-6.2,0.7
2009,WIN,373,-5.6,271,-8.9,3.4
2009,SPU,267,-5.6,272,-8.7,3.1
2009,CENTELA,44,-5.7,273,-4.5,-1.3
2009,ME,163,-5.8,274,-2.8,-3.0
2009,PV,244,-5.9,275,-3.3,-2.6
2009,CP,37,-5.9,276,-3.3,-2.6
2009,DETM,73,-6.0,277,-8.7,2.6
2009,SCST,281,-6.0,278,-1.2,-4.8
2009,NCAT,212,-6.1,279,-3.3,-2.7
2009,ELON,85,-6.1,280,-4.8,-1.3
2009,EWU,84,-6.4,281,-5.3,-1.2
2009,MTST,191,-6.5,282,-3.2,-3.4
2009,HPU,116,-6.5,283,-7.1,0.6
2009,FAU,93,-6.6,284,-2.2,-4.4
2009,NIU,221,-6.7,285,-1.9,-4.8
2009,CCU,57,-6.7,286,-2.9,-3.8
2009,FIU,88,-6.8,287,-6.3,-0.6
2009,TNST,310,-7.0,288,1.7,-8.7
2009,SAV,275,-7.1,289,-10.5,3.4
2009,LONG,155,-7.1,290,2.8,-9.9
2009,SFBK,143,-7.1,291,-3.3,-3.8
2009,UNCA,335,-7.1,292,1.0,-8.2
2009,AF,2,-7.1,293,-10.8,3.7
2009,GASO,105,-7.2,294,0.6,-7.8
2009,SUU,293,-7.2,295,-4.6,-2.7
2009,TOL,319,-7.3,296,-6.6,-0.7
2009,NORF,209,-7.4,297,0.1,-7.5
2009,BUCK,33,-7.5,298,-3.2,-4.3
2009,UNO,206,-7.6,299,-7.0,-0.5
2009,BRWN,31,-7.7,300,-5.7,-2.0
2009,KC,333,-7.7,301,-3.1,-4.6
2009,ULM,157,-7.7,302,-2.8,-5.0
2009,BCU,24,-7.8,303,-11.9,4.1
2009,EMU,83,-7.8,304,-9.4,1.7
2009,COLG,58,-8.0,305,-10.8,2.8
2009,UPST,340,-8.1,306,-8.4,0.3
2009,CHSO,49,-8.4,307,-2.9,-5.5
2009,DART,66,-8.4,308,-5.7,-2.7
2009,CSUB,38,-8.5,309,-3.8,-4.7
2009,HART,113,-8.5,310,-6.5,-2.0
2009,LAF,146,-8.8,311,-1.6,-7.2
2009,FGCU,95,-8.9,312,-4.7,-4.2
2009,WIU,367,-8.9,313,-10.2,1.2
2009,UNCW,337,-9.5,314,2.7,-12.2
2009,UAPB,14,-9.6,315,-6.4,-3.2
2009,RGV,343,-10.0,316,-6.2,-3.8
2009,DSU,71,-10.0,317,-9.8,-0.3
2009,CARK,45,-10.1,318,-7.1,-3.0
2009,UNCG,336,-10.1,319,-6.0,-4.2
2009,MONM,189,-10.2,320,-6.5,-3.7
2009,SFPA,263,-10.2,321,-7.5,-2.7
2009,TXSO,315,-10.3,322,-4.8,-5.5
2009,FUR,99,-10.6,323,-8.5,-2.1
2009,FOR,97,-10.8,324,-5.1,-5.7
2009,NWST,225,-11.0,325,-1.1,-9.9
2009,SIUE,259,-11.2,326,-3.0,-8.2
2009,BRY,32,-11.2,327,-9.7,-1.5
2009,MVSU,186,-11.9,328,-4.7,-7.2
2009,UND,214,-12.0,329,-4.4,-7.6
2009,FDU,90,-12.0,330,-3.5,-8.5
2009,HCU,120,-12.0,331,-0.8,-11.2
2009,SEMO,286,-12.2,332,-1.9,-10.3
2009,FAMU,92,-12.4,333,-6.1,-6.3
2009,PEPP,240,-12.4,334,-6.0,-6.4
2009,HOW,121,-12.6,335,-6.8,-5.8
2009,SOU,288,-12.7,336,-8.6,-4.2
2009,KENN,140,-13.6,337,-10.9,-2.7
2009,WSSU,372,-13.9,338,-10.7,-3.2
2009,AAMU,5,-14.0,339,-7.7,-6.3
2009,SAC,261,-14.3,340,-9.7,-4.6
2009,LMU,162,-14.3,341,-10.7,-3.6
2009,GRAM,109,-14.6,342,-8.6,-6.0
2009,UMES,169,-15.0,343,-9.6,-5.4
2009,UNF,216,-15.6,344,-12.4,-3.2
2009,ALCN,8,-17.5,345,-2.6,-14.9
2009,NCCU,213,-18.4,346,-8.7,-9.6
2009,NJIT,197,-20.1,347,-18.6,-1.5
2010,DUKE,76,22.5,1,12.8,9.6
2010,KU,138,21.2,2,13.4,7.8
2010,SYR,303,18.8,3,13.4,5.5
2010,UK,142,17.2,4,11.7,5.5
2010,WVU,365,16.5,5,7.8,8.7
2010,OSU,229,16.5,6,8.5,8.0
2010,WIS,374,15.9,7,2.3,13.6
2010,BAY,21,15.4,8,9.5,6.0
2010,MD,168,15.2,9,11.9,3.3
2010,VILL,355,15.0,10,14.5,0.6
2010,PUR,248,14.9,11,5.6,9.3
2010,KSU,139,14.5,12,11.3,3.3
2010,GTWN,103,14.5,13,8.3,6.2
2010,BYU,19,14.4,14,12.6,1.8
2010,TEX,312,14.2,15,12.3,1.9
2010,TENN,308,13.8,16,7.1,6.7
2010,MIZ,187,13.7,17,9.1,4.6
2010,XAV,379,13.4,18,11.9,1.6
2010,CLEM,55,13.4,19,7.2,6.3
2010,FSU,96,13.1,20,2.7,10.4
2010,MINN,183,12.8,21,6.6,6.2
2010,USU,347,12.8,22,4.1,8.7
2010,VAN,353,12.7,23,9.2,3.4
2010,MARQ,166,12.6,24,6.4,6.2
2010,BUT,35,12.5,25,3.1,9.4
2010,PITT,241,12.5,26,3.0,9.5
2010,LOU,159,12.4,27,9.1,3.3
2010,MSU,180,12.2,28,6.3,5.9
2010,TEM,307,12.0,29,-1.1,13.1
2010,GT,107,11.9,30,6.0,5.9
2010,CAL,41,11.7,31,11.3,0.5
2010,WASH,360,11.4,32,10.8,0.5
2010,ODU,232,11.3,33,0.3,11.0
2010,TA&M,313,11.2,34,4.4,6.8
2010,MSST,185,11.1,35,5.8,5.2
2010,MUR,195,10.9,36,4.6,6.3
2010,MISS,184,10.9,37,9.7,1.2
2010,FLA,91,10.8,38,5.9,4.9
2010,UNLV,338,10.8,39,5.9,4.9
2010,DAY,68,10.6,40,2.5,8.1
2010,COR,64,10.5,41,6.9,3.6
2010,UTEP,344,10.5,42,6.3,4.2
2010,UNI,222,10.3,43,-2.7,12.9
2010,CONN,62,10.1,44,4.4,5.7
2010,VT,357,10.0,45,4.6,5.4
2010,MEM,172,9.9,46,6.0,4.0
2010,RICH,255,9.7,47,2.1,7.7
2010,UNM,204,9.7,48,7.3,2.4
2010,OKST,231,9.6,49,6.1,3.5
2010,SIE,278,9.6,50,7.5,2.1
2010,WAKE,359,9.5,51,6.4,3.1
2010,ASU,12,9.4,52,0.0,9.4
2010,ND,226,9.4,53,8.4,1.1
2010,MIA,177,9.4,54,5.3,4.1
2010,SMC,266,9.2,55,8.3,0.9
2010,VCU,350,9.0,56,7.9,1.2
2010,GONZ,108,9.0,57,7.5,1.5
2010,HALL,277,8.8,58,11.0,-2.2
2010,URI,253,8.6,59,8.2,0.4
2010,MRSH,167,8.5,60,8.9,-0.3
2010,ILL,125,8.4,61,5.4,2.9
2010,UNC,211,8.4,62,7.3,1.0
2010,UAB,324,8.2,63,0.2,8.0
2010,BC,27,7.8,64,4.1,3.7
2010,SJU,296,7.8,65,1.6,6.2
2010,MICH,179,7.7,66,-0.3,7.9
2010,CIN,54,7.6,67,2.9,4.7
2010,SDSU,271,7.4,68,2.3,5.2
2010,SC,280,7.4,69,5.2,2.1
2010,TLSA,323,7.3,70,2.8,4.5
2010,WRST,377,7.2,71,0.1,7.1
2010,ALA,4,7.1,72,1.6,5.6
2010,UVA,356,6.5,73,-0.1,6.6
2010,WICH,370,6.4,74,0.9,5.5
2010,ISU,133,6.3,75,4.2,2.1
2010,NU,224,6.2,76,3.2,3.1
2010,NE,218,6.2,77,-2.4,8.6
2010,NCSU,196,6.1,78,0.7,5.5
2010,KENT,141,5.9,79,2.6,3.3
2010,PROV,247,5.8,80,13.0,-7.1
2010,WOF,376,5.7,81,-0.2,5.9
2010,SHSU,268,5.7,82,6.9,-1.2
2010,USC,339,5.6,83,-6.8,12.3
2010,CLT,50,5.5,84,5.3,0.2
2010,TTU,317,5.5,85,7.7,-2.3
2010,ILST,127,5.5,86,1.7,3.7
2010,MOST,188,5.4,87,3.3,2.1
2010,HOU,119,5.3,88,9.9,-4.6
2010,CCU,57,5.2,89,-0.1,5.3
2010,NEV,201,5.1,90,8.2,-3.1
2010,PORT,242,4.9,91,2.4,2.5
2010,MONT,190,4.9,92,-1.2,6.0
2010,USF,284,4.7,93,0.9,3.8
2010,PSU,239,4.7,94,0.3,4.4
2010,UGA,104,4.6,95,1.8,2.8
2010,IUIN,122,4.5,96,4.1,0.4
2010,W&M,371,4.4,97,0.6,3.9
2010,ARIZ,11,4.4,98,5.2,-0.9
2010,MORE,192,4.3,99,0.1,4.2
2010,AKR,3,4.3,100,2.1,2.2
2010,OHIO,228,4.2,101,5.9,-1.7
2010,AUB,17,4.2,102,6.4,-2.3
2010,ARK,13,4.2,103,6.2,-2.1
2010,OU,230,4.1,104,4.6,-0.5
2010,COLO,59,4.1,105,6.0,-1.9
2010,IONA,131,4.1,106,-2.0,6.1
2010,WEB,363,3.8,107,5.4,-1.5
2010,HARV,114,3.8,108,4.4,-0.6
2010,UCLA,331,3.7,109,1.5,2.2
2010,NEB,199,3.6,110,-0.7,4.4
2010,OAK,227,3.6,111,6.4,-2.8
2010,GW,102,3.5,112,1.4,2.2
2010,CREI,65,3.5,113,2.8,0.8
2010,PRIN,246,3.4,114,-8.3,11.7
2010,SLU,265,3.4,115,-4.5,7.9
2010,LT,158,3.3,116,3.6,-0.3
2010,WSU,361,3.3,117,4.3,-1.0
2010,PAC,237,3.3,118,-3.9,7.1
2010,BRAD,30,3.1,119,1.6,1.5
2010,WKU,368,3.0,120,1.9,1.1
2010,NIA,207,2.8,121,4.2,-1.4
2010,ORU,233,2.6,122,-0.4,3.1
2010,BU,28,2.6,123,4.3,-1.7
2010,FAIR,89,2.5,124,2.1,0.4
2010,SIU,289,2.4,125,2.4,0.0
2010,HOF,117,2.3,126,1.9,0.4
2010,APP,10,2.3,127,4.0,-1.7
2010,EKU,82,2.3,128,1.9,0.4
2010,STAN,298,2.3,129,2.1,0.2
2010,UVM,354,2.2,130,1.0,1.2
2010,MORG,193,2.2,131,5.5,-3.3
2010,UTAH,346,2.2,132,-0.8,3.0
2010,ORE,234,2.1,133,2.5,-0.4
2010,USM,292,2.1,134,-4.4,6.5
2010,INST,130,1.9,135,0.1,1.8
2010,WCU,366,1.9,136,2.8,-0.9
2010,M-OH,178,1.9,137,-4.2,6.1
2010,LBSU,154,1.8,138,3.0,-1.3
2010,JAX,135,1.7,139,1.4,0.3
2010,DUQ,77,1.7,140,3.7,-2.1
2010,BEL,23,1.5,141,2.9,-1.4
2010,NMSU,205,1.4,142,7.9,-6.5
2010,ORST,235,1.3,143,-6.5,7.8
2010,WMU,369,1.3,144,1.2,0.1
2010,COFC,48,1.3,145,5.9,-4.6
2010,UNCO,220,1.3,146,2.1,-0.8
2010,SBU,294,1.2,147,1.4,-0.2
2010,UCSB,329,1.2,148,-1.2,2.3
2010,DREX,75,1.0,149,-4.0,5.0
2010,DETM,73,1.0,150,-0.3,1.3
2010,LIP,152,0.8,151,7.3,-6.5
2010,DAV,67,0.8,152,1.0,-0.3
2010,GB,111,0.7,153,0.2,0.4
2010,MILW,182,0.6,154,1.1,-0.5
2010,GMU,101,0.5,155,-0.8,1.3
2010,MSM,194,0.4,156,-3.2,3.7
2010,CAM,42,0.4,157,-3.2,3.6
2010,STBK,302,0.4,158,-1.4,1.9
2010,CLE,56,0.4,159,0.3,0.1
2010,BUF,34,0.3,160,3.6,-3.3
2010,CSU,60,0.2,161,-1.1,1.2
2010,MTSU,181,0.1,162,-2.0,2.1
2010,QUIN,251,0.1,163,2.3,-2.2
2010,SFA,299,0.0,164,-5.9,5.9
2010,AMCC,314,0.0,165,-2.1,2.1
2010,UCF,330,-0.0,166,-1.1,1.1
2010,DRKE,74,-0.0,167,0.6,-0.6
2010,LSU,144,-0.0,168,-4.7,4.6
2010,SPU,267,-0.1,169,-6.3,6.2
2010,FRES,98,-0.1,170,-2.2,2.1
2010,ETSU,79,-0.1,171,-1.1,1.0
2010,RMU,257,-0.2,172,-0.9,0.7
2010,SMU,260,-0.2,173,-2.9,2.8
2010,UTSA,345,-0.2,174,-0.6,0.4
2010,LAS,145,-0.2,175,2.8,-3.1
2010,IDHO,123,-0.3,176,-0.1,-0.2
2010,RUTG,258,-0.3,177,0.4,-0.7
2010,TROY,321,-0.4,178,3.0,-3.4
2010,BOIS,26,-0.5,179,2.5,-3.0
2010,LEH,149,-0.6,180,4.3,-4.8
2010,JOES,264,-0.6,181,2.5,-3.1
2010,IU,129,-0.6,182,0.5,-1.1
2010,IOWA,132,-0.7,183,-4.0,3.3
2010,SELA,287,-0.8,184,-0.3,-0.5
2010,DEN,72,-0.8,185,-4.2,3.4
2010,LMU,162,-0.8,186,5.7,-6.5
2010,DEP,69,-0.8,187,-4.4,3.6
2010,APSU,18,-0.8,188,2.1,-3.0
2010,UNT,217,-0.9,189,2.1,-3.1
2010,MASS,170,-0.9,190,2.3,-3.2
2010,CIT,318,-1.0,191,-7.6,6.6
2010,ARST,15,-1.0,192,-1.5,0.5
2010,RAD,252,-1.0,193,-0.4,-0.7
2010,EIU,81,-1.1,194,-2.3,1.3
2010,RID,256,-1.2,195,1.8,-3.0
2010,CSUF,39,-1.3,196,3.8,-5.0
2010,SF,272,-1.4,197,1.4,-2.8
2010,L-MD,161,-1.5,198,-2.2,0.7
2010,CMU,47,-1.6,199,-3.5,1.9
2010,SEA,276,-1.6,200,6.7,-8.4
2010,ME,163,-1.8,201,-5.0,3.3
2010,MER,173,-1.9,202,5.3,-7.2
2010,MTST,191,-1.9,203,-2.7,0.8
2010,VAL,352,-1.9,204,4.1,-6.1
2010,PRST,243,-2.0,205,6.6,-8.6
2010,SDST,283,-2.0,206,3.5,-5.5
2010,SJSU,273,-2.0,207,3.3,-5.3
2010,GAST,106,-2.1,208,-5.2,3.1
2010,EMU,83,-2.1,209,-2.6,0.5
2010,CAN,43,-2.2,210,-1.1,-1.0
2010,TCU,304,-2.2,211,-0.9,-1.3
2010,UNCW,337,-2.4,212,-1.0,-1.4
2010,MAN,164,-2.4,213,-2.9,0.5
2010,USD,270,-2.5,214,-5.0,2.5
2010,JMU,137,-2.5,215,-1.0,-1.5
2010,PFW,249,-2.7,216,-2.1,-0.6
2010,WIN,373,-2.8,217,-8.6,5.8
2010,YSU,381,-3.0,218,-1.5,-1.4
2010,BGSU,29,-3.0,219,-4.8,1.8
2010,SDAK,282,-3.0,220,4.4,-7.5
2010,TULN,322,-3.1,221,-4.5,1.4
2010,LUC,160,-3.2,222,-3.9,0.8
2010,UCR,327,-3.2,223,-6.4,3.3
2010,UL,156,-3.2,224,-2.5,-0.7
2010,FAU,93,-3.2,225,2.6,-5.8
2010,UAPB,14,-3.3,226,-4.9,1.6
2010,BALL,20,-3.4,227,-7.5,4.1
2010,NDSU,215,-3.5,228,0.4,-3.9
2010,TNTC,311,-3.6,229,3.9,-7.5
2010,NAU,219,-3.7,230,-0.5,-3.2
2010,CSUN,40,-3.8,231,1.8,-5.5
2010,HAMP,112,-3.8,232,-5.1,1.4
2010,WYO,378,-3.8,233,1.3,-5.1
2010,EVAN,86,-3.8,234,-3.2,-0.6
2010,HAW,115,-3.9,235,-5.5,1.6
2010,LAF,146,-4.1,236,1.4,-5.5
2010,HC,118,-4.2,237,-0.6,-3.6
2010,UNH,202,-4.3,238,-6.9,2.6
2010,BUCK,33,-4.4,239,-3.2,-1.2
2010,UCD,325,-4.5,240,-1.4,-3.1
2010,USA,279,-4.6,241,-3.7,-0.9
2010,TXST,316,-4.7,242,4.1,-8.7
2010,LIB,150,-4.9,243,-3.9,-1.0
2010,UTC,51,-5.0,244,-1.1,-4.0
2010,NIU,221,-5.1,245,-0.3,-4.8
2010,JXST,136,-5.1,246,-1.7,-3.4
2010,FUR,99,-5.2,247,-1.9,-3.3
2010,CHSO,49,-5.2,248,-3.8,-1.5
2010,ARMY,16,-5.3,249,-10.8,5.5
2010,SAM,269,-5.4,250,-11.1,5.7
2010,SHU,262,-5.5,251,1.6,-7.1
2010,YALE,380,-5.6,252,-2.6,-3.0
2010,TXSO,315,-5.6,253,-3.8,-1.8
2010,WIU,367,-5.7,254,-11.0,5.4
2010,ELON,85,-5.7,255,-2.1,-3.6
2010,TNST,310,-5.7,256,-1.1,-4.6
2010,BCU,24,-5.8,257,-9.5,3.7
2010,CP,37,-5.8,258,-0.3,-5.5
2010,UTA,342,-5.9,259,0.1,-6.0
2010,RICE,254,-6.0,260,-5.0,-1.0
2010,NORF,209,-6.0,261,1.3,-7.3
2010,SCU,274,-6.1,262,-5.6,-0.5
2010,UCI,326,-6.1,263,-3.3,-2.8
2010,LIU,143,-6.2,264,0.1,-6.3
2010,TOW,320,-6.3,265,1.2,-7.5
2010,PV,244,-6.3,266,-7.6,1.3
2010,UIC,126,-6.3,267,-4.1,-2.2
2010,UNCG,336,-6.4,268,-3.3,-3.1
2010,HPU,116,-6.5,269,-1.3,-5.2
2010,ECU,78,-6.5,270,-0.4,-6.1
2010,COLG,58,-6.5,271,-2.4,-4.1
2010,LR,153,-6.6,272,-2.0,-4.6
2010,UNCA,335,-6.7,273,1.4,-8.1
2010,DSU,71,-6.8,274,-12.0,5.2
2010,KC,333,-7.0,275,-4.1,-2.9
2010,SCST,281,-7.0,276,-2.5,-4.5
2010,MCN,171,-7.0,277,-3.4,-3.6
2010,NAVY,198,-7.1,278,-0.2,-6.9
2010,COLU,61,-7.1,279,-8.5,1.4
2010,NCAT,212,-7.1,280,-2.8,-4.3
2010,AF,2,-7.1,281,-11.6,4.5
2010,DEL,70,-7.2,282,-3.4,-3.7
2010,UNF,216,-7.2,283,-9.2,2.0
2010,AMER,9,-7.3,284,-7.0,-0.3
2010,UALB,7,-7.3,285,-5.8,-1.6
2010,MONM,189,-7.3,286,-5.7,-1.6
2010,KENN,140,-7.4,287,-4.3,-3.1
2010,JKST,134,-7.5,288,-6.6,-0.9
2010,ULM,157,-7.5,289,-3.0,-4.5
2010,LAM,147,-7.6,290,-3.5,-4.1
2010,BRWN,31,-7.6,291,-1.8,-5.8
2010,GASO,105,-7.6,292,0.9,-8.5
2010,UPST,340,-7.9,293,-7.9,0.0
2010,NICH,208,-7.9,294,-5.1,-2.8
2010,BING,25,-8.0,295,-7.6,-0.5
2010,CCSU,46,-8.1,296,-7.5,-0.6
2010,IDST,124,-8.1,297,-2.8,-5.3
2010,FGCU,95,-8.3,298,-4.5,-3.8
2010,CSUB,38,-8.5,299,-3.4,-5.1
2010,SFBK,143,-8.6,300,-8.6,0.1
2010,PEPP,240,-8.6,301,-3.6,-5.0
2010,SEMO,286,-8.7,302,-5.2,-3.5
2010,LONG,155,-8.8,303,2.0,-10.8
2010,SAV,275,-8.8,304,-11.8,3.0
2010,EWU,84,-8.8,305,-2.7,-6.1
2010,UVU,349,-9.1,306,-8.5,-0.6
2010,PENN,238,-9.3,307,-4.7,-4.6
2010,HART,113,-9.3,308,-6.2,-3.1
2010,ALST,6,-9.4,309,-7.3,-2.1
2010,FDU,90,-9.4,310,-4.8,-4.6
2010,FIU,88,-9.5,311,-1.5,-8.1
2010,CARK,45,-9.6,312,-8.3,-1.3
2010,UNO,206,-9.8,313,-10.1,0.3
2010,GWEB,100,-9.9,314,-2.5,-7.4
2010,NWST,225,-10.0,315,1.1,-11.1
2010,FOR,97,-10.0,316,-3.3,-6.7
2010,SUU,293,-10.5,317,-5.7,-4.9
2010,CENTELA,44,-10.8,318,-1.0,-9.9
2010,SFPA,263,-10.9,319,-6.5,-4.4
2010,VMI,351,-11.1,320,11.0,-22.1
2010,WSSU,372,-11.1,321,-8.6,-2.5
2010,COPP,63,-11.2,322,-8.9,-2.3
2010,SAC,261,-11.4,323,-6.3,-5.1
2010,UTM,309,-11.5,324,-4.6,-7.0
2010,UMES,169,-11.8,325,-7.3,-4.5
2010,FAMU,92,-11.9,326,-4.8,-7.1
2010,RGV,343,-12.2,327,-7.4,-4.8
2010,MVSU,186,-12.2,328,-5.6,-6.7
2010,WAG,358,-12.3,329,-8.1,-4.2
2010,UMBC,332,-12.3,330,-4.8,-7.5
2010,TOL,319,-12.4,331,-13.1,0.7
2010,PRES,245,-12.6,332,-9.6,-3.0
2010,HCU,120,-12.6,333,-0.7,-11.9
2010,AAMU,5,-12.8,334,-7.6,-5.1
2010,NJIT,197,-13.2,335,-11.5,-1.7
2010,MRST,165,-13.4,336,-11.0,-2.4
2010,NCCU,213,-13.5,337,-9.2,-4.3
2010,DART,66,-13.6,338,-13.7,0.1
2010,STET,300,-13.6,339,-8.9,-4.7
2010,SIUE,259,-14.1,340,-7.5,-6.7
2010,HOW,121,-14.2,341,-10.1,-4.1
2010,CHST,52,-14.7,342,-8.2,-6.6
2010,GRAM,109,-14.9,343,-7.3,-7.7
2010,UND,214,-15.1,344,-8.2,-6.9
2010,SOU,288,-17.0,345,-9.5,-7.6
2010,BRY,32,-18.2,346,-15.3,-2.9
2010,ALCN,8,-20.9,347,-7.3,-13.6
2011,OSU,229,21.8,1,11.4,10.4
2011,KU,138,19.8,2,13.3,6.5
2011,DUKE,76,19.0,3,13.7,5.3
2011,PITT,241,18.2,4,8.8,9.4
2011,UK,142,16.5,5,8.7,7.8
2011,PUR,248,16.2,6,7.1,9.1
2011,TEX,312,16.1,7,8.0,8.1
2011,WIS,374,16.0,8,3.7,12.2
2011,SDSU,271,15.6,9,6.6,9.0
2011,UNC,211,15.4,10,11.2,4.2
2011,FLA,91,15.1,11,8.6,6.5
2011,SYR,303,14.6,12,7.2,7.3
2011,BYU,19,14.0,13,13.2,0.8
2011,ND,226,14.0,14,9.8,4.2
2011,LOU,159,13.9,15,8.0,5.9
2011,BEL,23,13.5,16,9.1,4.4
2011,WASH,360,13.5,17,13.7,-0.2
2011,WVU,365,12.9,18,4.5,8.4
2011,ARIZ,11,12.7,19,9.7,3.0
2011,VAN,353,12.7,20,9.1,3.5
2011,ILL,125,12.5,21,6.4,6.1
2011,VILL,355,12.4,22,7.1,5.2
2011,UNLV,338,12.2,23,5.9,6.4
2011,MD,168,11.9,24,8.2,3.6
2011,CONN,62,11.8,25,6.8,5.0
2011,GTWN,103,11.7,26,5.8,5.9
2011,MIZ,187,11.6,27,11.1,0.4
2011,USU,347,11.4,28,2.9,8.5
2011,GMU,101,11.1,29,5.5,5.6
2011,MARQ,166,11.1,30,8.1,3.0
2011,CIN,54,10.9,31,2.1,8.8
2011,KSU,139,10.8,32,5.8,5.1
2011,TEM,307,10.7,33,4.1,6.6
2011,CLEM,55,10.7,34,2.3,8.4
2011,FSU,96,10.5,35,2.3,8.3
2011,XAV,379,10.5,36,5.2,5.3
2011,WICH,370,10.4,37,5.5,4.9
2011,SMC,266,10.3,38,8.0,2.3
2011,GONZ,108,10.3,39,7.9,2.4
2011,RICH,255,10.2,40,2.8,7.4
2011,BUT,35,10.2,41,5.0,5.2
2011,VT,357,10.0,42,3.5,6.4
2011,TA&M,313,9.8,43,1.1,8.7
2011,MSU,180,9.7,44,4.6,5.0
2011,ALA,4,9.6,45,-0.1,9.8
2011,ODU,232,9.5,46,-0.5,10.0
2011,UGA,104,9.4,47,3.5,5.8
2011,DUQ,77,9.2,48,8.3,0.9
2011,MICH,179,9.1,49,1.4,7.7
2011,TENN,308,9.0,50,4.4,4.7
2011,NU,224,8.8,51,6.5,2.4
2011,WSU,361,8.7,52,5.6,3.0
2011,SJU,296,8.6,53,4.0,4.7
2011,UNM,204,8.6,54,4.8,3.8
2011,VCU,350,8.2,55,6.6,1.6
2011,MIA,177,8.0,56,5.4,2.7
2011,MINN,183,8.0,57,3.7,4.3
2011,USC,339,7.9,58,-0.6,8.4
2011,MISS,184,7.7,59,7.1,0.7
2011,HALL,277,7.7,60,2.4,5.4
2011,MOST,188,7.7,61,3.6,4.1
2011,PSU,239,7.5,62,-0.4,7.9
2011,BAY,21,7.5,63,2.6,4.9
2011,UAB,324,7.5,64,1.3,6.2
2011,COFC,48,7.4,65,7.5,-0.1
2011,NEB,199,7.4,66,-1.6,9.0
2011,IONA,131,7.3,67,9.1,-1.7
2011,USM,292,7.3,68,4.8,2.5
2011,OAK,227,7.3,69,13.4,-6.1
2011,CLE,56,6.6,70,2.1,4.5
2011,COLO,59,6.3,71,9.5,-3.1
2011,BC,27,6.3,72,6.4,-0.1
2011,OKST,231,6.2,73,2.0,4.2
2011,UCLA,331,6.0,74,3.3,2.7
2011,CCU,57,5.9,75,4.2,1.6
2011,MEM,172,5.8,76,4.5,1.3
2011,UCF,330,5.8,77,1.2,4.6
2011,IU,129,5.7,78,3.8,2.0
2011,CSU,60,5.6,79,4.1,1.5
2011,GT,107,5.5,80,1.9,3.6
2011,MRSH,167,5.5,81,4.0,1.5
2011,WOF,376,5.3,82,4.7,0.6
2011,ARK,13,5.3,83,3.1,2.2
2011,NCSU,196,5.2,84,4.3,1.0
2011,ISU,133,5.2,85,5.2,0.0
2011,MORE,192,5.0,86,-0.1,5.1
2011,APSU,18,5.0,87,4.2,0.8
2011,UTEP,344,4.9,88,2.0,3.0
2011,HARV,114,4.9,89,2.2,2.7
2011,FAIR,89,4.9,90,-2.6,7.5
2011,IOWA,132,4.8,91,2.3,2.5
2011,CAL,41,4.8,92,5.8,-1.0
2011,ETSU,79,4.7,93,0.6,4.0
2011,PRIN,246,4.6,94,0.1,4.6
2011,RUTG,258,4.6,95,0.7,3.9
2011,UNI,222,4.5,96,-3.1,7.6
2011,UVA,356,4.5,97,-3.8,8.3
2011,DREX,75,4.5,98,-4.3,8.7
2011,DAY,68,4.4,99,0.6,3.8
2011,VAL,352,4.4,100,3.9,0.5
2011,STAN,298,4.2,101,-0.1,4.3
