Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
93,Cal St. Bakersfield,,15,WAC,30,21,104.6,96.6,0.7136,49.3,45.2,18.2,21.5,34.1,29.7,38,42.1,48.5,42.8,34.3,33.4,27.1,33.2,67.5,-3.4
,"   15 seed, R64",,hm,,,,169,33,93,199,17,182,17,45,168,133,289,179,12,184,103,334,98,202,104
94,Richmond,,0,A10,32,16,113.5,105,0.7101,54.7,50.9,14.7,18.2,23.2,31.7,35.2,36.1,55.4,49.4,35.6,36,36.5,32.4,68.3,-5.4
,,, D,,,,43,179,94,19,215,9,165,331,267,212,156,9,200,128,252,146,77,160,129
95,Old Dominion,,0,CUSA,38,25,106.6,98.7,0.7065,47.9,45.5,14.4,17.2,36.6,27.1,31,35.8,48.7,44.4,30.1,31.5,23.7,36.5,61.2,-6.3
,,,ra,,,,138,60,95,256,19,6,231,22,60,311,146,172,27,331,32,351,220,349,151
96,Nebraska,,0,B10,34,16,109.7,101.7,0.7064,50.3,50.1,17.4,19.7,31.8,28.1,32.6,39.7,49.4,47.5,34.7,36.7,32.1,34,67.3,-5.5
,,,ne,,,,91,121,96,147,183,117,74,103,92,275,241,138,109,165,280,249,117,221,130
97,Tennessee,,0,SEC,34,15,111.3,103.2,0.7056,48,48.5,15.8,17.3,32.1,34.5,34.1,37.3,47.4,47.1,32.7,34.2,36.2,34.9,69.1,-5.8
,,,zo,,,,66,147,97,251,100,31,225,90,327,241,180,224,96,255,143,151,150,119,136
98,Arizona St.,,0,P12,32,15,109,101.1,0.7051,48.1,52,17.1,18.3,31.5,27.8,37.8,38.1,46.6,51.4,33.6,35.4,39.4,34.9,68,-4.1
,,,g ,,,,102,111,98,247,275,100,160,112,82,140,198,252,274,223,210,70,150,172,113
99,Long Beach St.,,0,BW,33,18,108.9,101,0.7043,49.7,51.1,17.4,19.8,27.7,30.6,37.6,38.7,46.4,50.3,36.7,35,37.9,36.1,70,-2.9
,,,mo,,,,105,110,99,182,229,117,69,243,215,148,219,259,242,69,188,109,204,88,99
100,Monmouth,,0,MAAC,36,28,106.6,98.9,0.7033,49.9,46.1,16.5,20.1,28.6,30.7,38.4,37.2,47.2,45.3,36.6,31.4,34.8,41.8,72.7,-0.05
,,,m,,,,135,64,100,166,26,69,59,207,224,118,178,230,47,74,30,190,337,16,65
Rk,Team,,la,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
101,Oakland,,0,Horz,35,23,115.5,107.2,0.7031,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,36.3,35.1,73.6,-3.3
,,,e ,,,,28,219,101,45,153,16,271,123,156,50,76,142,132,11,181,149,159,9,102
102,Wake Forest,,0,ACC,31,0,107.7,100.5,0.6887,49.4,49.5,20.1,15.2,32.7,31.2,43.2,38.6,50.4,49.2,31.6,33.4,34.3,32.6,71.5,-6.2
,,,es,,,,119,98,102,193,140,295,326,70,245,28,213,99,194,303,103,204,82,45,148
103,James Madison,,0,CAA,31,20,106.8,99.8,0.687,51.6,45.5,17.2,15.4,29.5,27,37,37,50.9,47.3,35,28.7,42,42.5,66.8,-4.2
,,,Ar,,,,132,78,103,95,19,108,321,178,58,164,174,84,106,154,1,43,341,247,116
104,UT Arlington,,0,SB,34,23,106.6,99.7,0.6847,49.2,47,18.7,20.1,36.3,26.2,34.4,43.3,49.5,44.4,32.5,33.7,42,41.5,72.3,-3.7
,,,a,,,,136,77,104,206,50,220,59,23,40,233,306,131,27,266,114,43,333,24,108
105,Iona,,13,MAAC,33,22,110.2,103,0.6834,53.8,48.8,17.6,19.2,29.2,31,32.4,36.3,52.5,46,37,35.8,44,36,71.7,-3.3
,"   13 seed, R64",,st,,,,87,142,105,32,109,133,95,185,236,279,158,41,64,59,239,21,200,37,103
106,Hofstra,,0,CAA,33,23,111.1,104,0.6822,51.4,49.9,16.7,16.4,31.9,30,39.5,24,50.1,48.3,35.6,35.3,39.9,33.8,69.5,-1.5
,,, M,,,,70,160,106,105,173,79,277,98,183,99,2,108,143,128,203,67,108,104,89
107,New Mexico,,0,MWC,32,17,109,102.2,0.6766,52,48.5,21,17,30.5,28.6,43.9,37.1,51,48.4,36.3,32.5,30.3,39.7,70.9,-6.7
,,,nf,,,,104,133,107,71,100,323,246,143,117,17,176,78,148,90,60,282,308,56,155
108,Stanford,,0,P12,29,14,107.7,101,0.6758,47.5,52,17.5,19.8,30.8,32.1,45.3,39.9,47.4,49.9,31.8,36.9,32.4,38.6,65.8,-2.6
,,,id,,,,120,109,108,272,275,126,69,132,285,10,248,224,219,296,286,243,285,287,98
109,Davidson,,0,A10,32,19,113.9,107,0.6715,52,52,14.2,15.8,24.9,30.8,32.3,30.6,51.1,52.2,35.5,34.3,44.2,34.6,70.4,-2
,,,sn,,,,40,213,109,71,275,3,307,307,229,280,54,74,301,134,148,20,140,67,94
110,Fresno St.,,14,MWC,33,23,107.2,101.1,0.6622,48.4,48.8,15.1,21,30,29.7,37.7,46.4,47,48.4,34.4,33,30.3,39.3,68.9,-0.7
,"   14 seed, R64",,um,,,,127,112,110,240,109,13,25,160,168,144,330,239,148,177,81,282,298,126,73
111,Columbia,,0,Ivy,33,23,112.9,106.9,0.6524,53.5,51.5,15.9,19,28.5,26.9,37.9,34.6,50.5,50.2,38.1,35.7,44.9,38.5,65,-4.1
,,, M,,,,50,212,111,39,250,37,108,210,54,137,120,97,234,36,233,17,282,315,112
112,New Mexico St.,,0,WAC,32,21,102.1,96.8,0.6505,50.2,44.8,20.2,16.2,36,25.1,36.9,28.4,50.7,42.3,32.5,33.5,28.1,31.4,65.5,-4
,,,ny,,,,211,34,112,152,12,296,284,25,15,169,31,88,9,266,107,325,46,298,111
113,Stony Brook,,13,AE,31,24,105.7,100.3,0.6466,52.2,47.6,17.3,18.4,34.8,26,32.2,27.6,50.7,45.8,37.2,34.1,28.8,34.4,66.9,-1
,"   13 seed, R64",,V,,,,157,92,113,61,67,112,154,32,35,286,20,88,61,52,140,316,131,242,77
114,UNLV,,0,MWC,31,16,104,99,0.638,49.7,47.1,18.9,19.5,28.3,30.6,40.9,40.1,50.1,46.1,32.8,32.7,38.4,32,72.7,-6.2
,,,in,,,,179,65,114,182,51,232,82,218,215,72,250,108,66,251,69,94,59,17,147
115,Illinois St.,,0,MVC,31,17,104,99,0.6362,47.7,48.4,18.5,20.5,30,28.2,30.9,38.4,46.2,48.7,33.3,31.9,38.6,36.6,67.4,-5.4
,,,tt,,,,180,66,115,262,94,200,44,160,100,313,203,267,163,237,39,89,224,210,128
116,Chattanooga,,12,SC,33,27,106.6,101.8,0.6296,51.7,50.5,18,20.2,32.3,29,41.6,30.9,50.7,50.5,35.6,33.7,36.9,36,66.4,0.6
,"   12 seed, R64",,is,,,,137,125,116,87,195,167,54,83,129,56,57,88,248,128,114,136,200,261,43
117,Louisiana Monroe,,0,SB,32,18,107.7,103,0.6261,50.6,47.5,18.2,17,31.5,31.6,32.2,33,50,46.6,34.5,32.7,32.8,38,65.7,-6.1
,,,dl,,,,118,139,117,137,65,182,246,112,264,286,89,115,83,174,69,234,272,292,142
118,Middle Tennessee,,15,CUSA,33,23,104.8,100.3,0.6236,51.7,49.4,17.1,19.4,28.7,25.7,34.9,42.4,47.8,48,39.2,34.7,35.6,34.3,67.6,-3
,"   15 seed, R32",,wa,,,,167,94,118,87,137,100,87,202,29,220,293,210,130,16,168,163,125,199,100
119,Milwaukee,,0,Horz,31,18,112,107.3,0.6207,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,45.2,31,66.2,-6.6
,,,ed,,,,59,222,119,50,244,31,316,257,25,124,39,55,163,115,331,12,38,267,154
120,Toledo,,0,MAC,31,16,108.8,104.4,0.6164,52.7,51,16.6,17.3,27.9,24.6,34.3,28.8,51.7,46.6,36.3,38.9,38,37.1,69.1,-9.6
,,,,,,,107,171,120,51,223,75,225,237,9,238,35,59,83,90,341,106,247,118,200
121,UAB,,0,CUSA,32,25,109.2,104.7,0.6164,53.6,48.6,17.8,18,32.4,30.4,33.4,29.8,52.6,48.1,37,33.1,34.6,35.6,68.1,-0.9
,,,h ,,,,98,175,121,35,102,151,178,77,204,261,42,34,132,59,85,196,180,169,75
122,Utah St.,,0,MWC,29,14,111.2,107.1,0.6071,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,49.2,50.1,37.9,35.2,38.8,36.6,66.8,-7.3
,,,mo,,,,68,218,122,61,229,126,271,185,120,255,92,147,230,41,197,85,224,245,165
123,Belmont,,0,OVC,31,19,114.5,110.3,0.6063,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,62.6,49.5,36.4,35.4,50.4,34.8,71.8,-4.7
,,,th,,,,34,279,123,2,207,254,271,278,233,229,176,1,204,84,210,4,147,35,121
124,Northeastern,,0,CAA,32,17,107.2,103.2,0.6061,51.7,51.7,18.2,17.2,25.9,28.8,38.7,27.9,48.5,52,37.2,33.9,43,33.5,65.3,-6.9
,,,o,,,,128,149,124,87,260,182,231,289,122,110,21,179,295,52,131,28,103,307,160
125,Ohio,,0,MAC,34,22,111.6,107.5,0.6058,54.2,49.6,16.9,14.5,24.9,25.8,37.4,33.5,52.3,47.1,38.2,36.4,38.4,33.5,69.8,-5.2
,,,m,,,,62,225,125,23,153,90,339,307,30,154,98,45,96,28,264,94,103,90,127
Rk,Team,,is,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
126,Louisiana,,0,SB,32,17,109.8,106.2,0.5961,48.8,49.9,17.5,16.5,37.7,26.4,42.2,35.5,49.9,47,31.1,37.8,33.9,30.2,70.4,0
,,,in,,,,90,201,126,224,173,126,271,11,47,42,137,118,93,309,319,213,22,73,56
127,Illinois,,0,B10,34,15,106.5,103.1,0.5911,50.2,53.6,14.9,19,21.5,28.1,30.5,26.5,47.5,51,36.3,38.6,38.3,38.4,68.1,-7.1
,,,rl,,,,143,145,127,152,322,12,108,344,92,322,12,222,261,90,334,99,278,165,164
128,Charleston,,0,CAA,30,16,97.5,94.5,0.5906,47.4,48.1,19.5,21.6,30.4,26.9,32.8,43.1,45.6,48.2,34,32,34.4,34.6,64.1,0
,,,gh,,,,302,16,128,278,83,265,14,146,54,274,304,286,139,204,41,202,140,335,56
129,Wright St.,,0,Horz,33,20,101.2,98.2,0.5857,51.4,48.6,16.5,20.6,19.1,25.5,33,48.3,48.3,48.1,37.8,33,36.6,35.1,65.4,-5.9
,,,ad,,,,234,55,129,105,102,69,40,348,21,269,341,192,132,42,81,142,159,304,139
130,Nevada,,0,MWC,36,22,101.7,98.9,0.582,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,46.3,44.9,29.1,32.3,28.6,34.2,71.3,-5
,,,ue,,,,220,62,130,320,26,133,225,134,200,28,238,261,43,342,52,320,122,51,125
131,Duquesne,,0,A10,33,16,109.1,106.1,0.5805,53.9,49.4,18.9,15.6,27.9,28.4,33.6,38.6,53.1,42.8,36.6,40.2,43.3,38,72.7,-7.7
,,,na,,,,99,199,131,31,137,232,316,237,106,255,213,28,12,74,348,26,272,18,171
132,Siena,,0,MAAC,34,21,107.8,104.9,0.5778,52,47.2,22.2,17.3,39.1,30,40.8,38.4,50.7,46.7,36.8,32.1,29.4,34.5,70.2,-6.2
,,,,,,,115,177,132,71,55,345,225,6,183,75,203,88,89,65,44,305,137,80,146
133,TCU,,0,B12,33,0,101,98.3,0.5768,45.7,50.9,20.7,21.1,29.3,31.5,45.6,41.4,43.7,50.2,33.5,34.8,30.8,35.8,69.4,-6.8
,,,fa,,,,236,56,133,317,215,316,23,184,261,8,279,334,234,228,176,274,192,106,156
134,Buffalo,,14,MAC,34,19,106.1,103.4,0.5752,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,49,48.8,33.7,34.3,37.2,35.7,72.1,-5.6
,"   14 seed, R64",,an,,,,151,150,134,187,167,223,198,103,120,56,190,158,171,219,148,124,185,27,134
135,Albany,,0,AE,32,23,105.6,102.9,0.5748,50.7,48.7,18.4,18.7,34.8,25.6,43.3,27.2,51.8,50.2,32.3,30.9,32,39.6,66.4,-3.8
,,,en,,,,159,138,135,131,105,196,132,32,25,26,19,57,234,275,14,252,306,258,109
136,Green Bay,,14,Horz,34,21,107.9,105.1,0.574,49.8,51.5,15.8,21.1,30.9,32,42.2,35.8,48.5,50,35,36.3,31.4,33.9,76.4,-4.4
,"   14 seed, R64",,nd,,,,113,183,136,174,250,31,23,129,281,42,146,179,224,154,262,262,114,5,117
137,Grand Canyon,,0,WAC,32,25,104.2,101.6,0.574,49.8,48.1,16.9,19.1,32,27.3,41.5,35.1,48.3,48.4,35.6,31.7,29.6,35.5,68.6,-0.9
,,,pe,,,,176,117,137,174,83,90,103,96,67,58,127,192,148,128,35,302,176,140,76
138,Pepperdine,,0,WCC,31,17,106.4,103.8,0.5718,49,49.8,16,16.1,30.3,29.8,41.1,31.4,48.3,50.2,34,32.6,25.6,34.6,67.5,-4.9
,,,th,,,,146,159,138,213,167,42,287,153,174,69,63,192,234,204,64,345,140,201,123
139,Southern Illinois,,0,MVC,32,22,105.8,103.4,0.5655,51.1,50.9,19.4,21.3,31.7,25.6,39.3,44.9,51,52.6,34.3,31.8,33.8,35.2,69.6,-3.2
,,,er,,,,155,151,139,122,215,259,21,105,25,102,322,78,310,184,38,217,165,98,101
140,Weber St.,,15,BSky,32,23,102.7,100.4,0.5644,54.5,47.4,19.6,15.6,25.9,25.6,45.7,28.1,55.3,45.2,35.5,35.6,41.9,27.2,66.8,-3.5
,"   15 seed, R64",,du,,,,198,96,140,20,62,272,316,289,25,7,26,11,46,134,225,45,6,246,105
141,Purdue Fort Wayne,,0,Sum,32,22,111.1,108.8,0.5607,54,52.9,17.3,15.7,28.1,26.5,33.4,30,49,50.2,40.3,38.7,43.4,34.3,69.4,0
,,,eh,,,,69,253,141,29,300,112,312,225,50,261,44,158,234,9,337,25,125,105,56
142,Morehead St.,,0,OVC,35,21,106.1,104,0.556,48,50.6,18.6,21.4,38.6,29,35.3,53.7,45.8,49,36.2,35.7,26.4,35.7,65.4,-6.3
,,,or,,,,153,163,142,251,199,211,18,7,129,209,348,280,180,102,233,341,185,306,150
143,Colorado St.,,0,MWC,32,16,112.2,110,0.5552,49.9,52.1,16.3,14.1,33,25.1,42.3,35.1,46.5,51.4,36.2,35.4,43.3,39,68,-8.4
,,,tr,,,,58,275,143,166,284,55,346,62,15,41,127,255,274,102,210,26,290,171,178
144,Central Michigan,,0,MAC,30,14,111.3,109.4,0.55,51.7,51,13.6,15.9,26.5,31.5,30,35.2,50.8,50.7,35.2,34.4,46.8,34.6,66.5,-9.1
,,, A,,,,67,264,144,87,223,1,300,274,261,327,132,85,252,146,155,8,140,256,190
145,UNC Asheville,,15,BSth,32,20,102.3,100.5,0.55,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33,50.2,52.1,32.1,29.6,30.1,35.9,70.1,-6.1
,"   15 seed, R64",,mo,,,,204,101,145,187,133,211,10,109,142,50,89,106,297,283,4,291,196,83,143
146,Vermont,,0,AE,36,22,108.4,106.5,0.5494,54.1,49.3,19.2,16.7,28.5,28.2,38.2,37.4,52.6,46.3,38.2,37,31.9,33.4,67.6,-6.4
,,,ra,,,,112,207,146,28,133,247,261,210,100,128,182,34,72,28,291,254,100,193,152
147,Murray St.,,0,OVC,29,15,107.7,106,0.5478,51.6,52.2,17.8,19.2,28.7,26.2,34.1,40.8,50.1,51.1,36.1,36.1,37.2,33.8,64.4,-8.8
,,,sh,,,,117,198,147,95,288,151,95,202,40,241,265,108,264,108,255,124,108,332,186
148,Marshall,,0,CUSA,33,17,110.9,109.2,0.5455,54.2,52.3,16.4,17.1,26.6,30.9,31.2,35.9,57.2,50.7,33.7,37.4,45.1,29.8,77.1,-8.5
,,,n ,,,,75,260,148,23,290,63,240,272,233,306,152,3,252,219,305,13,21,3,181
149,Penn St.,,0,B10,32,16,102.2,100.8,0.5407,46.6,48.8,16.9,17.6,28.7,29.4,34.5,42.5,45.9,45.5,31.7,36.6,37,35.3,66.1,-4.6
,,,dh,,,,207,105,149,300,109,90,205,202,148,229,295,277,50,299,274,130,171,273,119
150,Fordham,,0,A10,30,16,102.8,101.4,0.5406,51.5,51.4,20.4,22.4,30.4,26.9,33.6,40.5,51.2,52.3,34.6,33.4,40.3,39.4,66.6,-5.9
,,,m,,,,197,115,150,99,244,304,9,146,54,255,261,72,304,170,103,62,299,253,140
Rk,Team,,sa,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
151,Massachusetts,,0,A10,32,14,103.1,101.8,0.5378,49.1,48.3,17.5,17.1,25.9,30.4,36.5,40.2,48.8,49,33,31.3,37.3,35.6,70.7,-8.5
,,,ta,,,,192,124,151,211,90,126,240,289,204,182,254,166,180,249,26,117,180,58,180
152,Montana,,0,BSky,30,18,106.5,105.1,0.5376,53.4,49.5,18.3,18.7,28.4,24.9,36.8,45.3,51.8,49.5,37.3,33,37.1,36.4,65.2,-5.6
,,,so,,,,140,184,152,41,140,193,132,215,12,174,326,57,204,50,81,127,215,311,133
153,Towson,,0,CAA,31,18,105.4,104.2,0.5331,46.9,48.4,17.9,17.7,38.3,27.3,45.1,41,46.3,46.2,32.1,35.2,29.9,34.3,65.7,-6
,,,te,,,,162,166,153,292,94,162,198,10,67,11,271,261,70,283,197,295,125,294,141
154,Eastern Michigan,,0,MAC,29,14,106.4,105.2,0.533,48.8,50.6,17.4,20.9,31.1,36.9,43.5,42.9,49.5,47.6,31.5,36.8,31.9,39.4,70.3,-7.6
,,,ri,,,,144,185,154,224,199,117,29,126,348,23,301,131,115,304,282,254,299,78,170
155,Florida Gulf Coast,,16,ASun,31,17,103.8,103.1,0.5198,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,24.7,36.2,67,-8.3
,"   16 seed, R64",,rg,,,,183,144,155,99,69,108,300,105,71,158,134,61,143,189,23,349,206,234,175
156,Georgia St.,,0,SB,28,14,101.1,100.5,0.5173,48.5,47.9,18,21.2,24.5,31,37.5,41.3,47.1,47,34.8,32.8,27.2,40.7,64.5,-8.4
,,,te,,,,235,97,156,234,76,167,22,317,236,151,275,237,93,159,77,332,325,329,179
157,Western Kentucky,,0,CUSA,32,16,109.4,108.9,0.5131,52.5,52.4,19,15,33.6,28.6,39.6,30,51.5,50.4,36.3,37.3,32.5,35.4,66.9,-9.4
,,,th,,,,95,255,157,55,292,241,331,50,117,95,44,61,244,90,303,241,174,238,196
158,North Florida,,0,ASun,31,19,114.4,113.9,0.5127,57.9,51.8,15.3,14.4,24.1,33.4,28.7,27.1,54.7,51.8,40.9,34.6,48.4,26.8,70.4,-5
,,,ra,,,,35,326,158,4,265,18,340,324,311,337,18,13,291,7,163,6,5,69,126
159,Nebraska Omaha,,0,Sum,30,16,109.2,108.8,0.5101,51.9,53.1,16.6,20.3,28.1,31.6,42.6,38.5,52.6,52.7,33.6,35.9,28.9,34.4,76.3,-7.4
,,,va,,,,97,251,159,77,309,75,49,225,264,36,208,34,312,223,241,315,131,6,168
160,Harvard,,0,Ivy,28,0,100.7,100.4,0.5088,51.8,46.6,21.5,16.8,29.6,28.4,31.5,33.5,48.1,46.4,39.2,31.3,34.8,34.5,66,-8.8
,,,mi,,,,243,95,160,82,35,334,258,173,106,301,98,202,75,16,26,190,137,276,184
161,Wyoming,,0,MWC,30,0,109.1,108.9,0.5039,53.4,50.1,17,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,52.9,36.8,64.6,-10.4
,,,is,,,,100,258,161,41,183,98,307,350,204,6,230,85,148,52,210,1,233,326,215
162,Louisiana Tech,,0,CUSA,31,21,103.8,103.7,0.5036,51.3,49.2,16.9,19,28.8,29,43,34.1,52,49.7,33.3,32,35.3,33.5,71.6,-4.2
,,,so,,,,184,157,162,108,127,90,108,197,129,33,109,51,215,237,41,172,103,41,115
163,Missouri,,0,SEC,31,0,103.7,103.7,0.5019,47.2,49,18,16,26.8,29.8,39.6,40.8,47.6,48,31,33.6,32.5,39.2,68,-9.4
,,,l ,,,,186,156,163,283,118,167,294,265,174,95,265,219,130,313,113,241,296,174,198
164,Ball St.,,0,MAC,34,20,103.1,103,0.5016,52.2,46.8,19.9,16.5,28,26.3,34.8,38.6,49.9,43.7,36.9,35.1,42.8,35.4,65.3,-8.2
,,,th,,,,194,141,164,61,45,284,271,232,43,224,213,118,21,63,192,30,174,309,173
165,North Dakota St.,,0,Sum,31,18,100.7,100.7,0.4996,49.9,47.7,16.2,16.9,25.6,26.2,33.9,31.8,49.1,47.2,34.1,32.4,35,31.1,64.5,-7
,,,h ,,,,244,103,165,166,69,49,253,294,40,246,68,152,101,192,56,184,41,330,163
166,High Point,,0,BSth,29,18,110.4,110.4,0.499,51.9,52.9,15.9,20.6,31.9,31.7,35,32.3,49.8,53.3,38.2,34.7,27.2,38.4,65.9,-5.6
,,,th,,,,83,281,166,77,300,37,40,98,267,219,77,122,327,28,168,332,278,281,132
167,Northern Illinois,,0,MAC,30,17,101.5,101.7,0.4964,47.8,49,18.5,19.9,32.1,27.7,41.7,41.3,44.8,46.4,35.6,35.2,35.1,40.5,67.7,-6.5
,,,ne,,,,226,120,167,261,118,200,65,90,78,52,275,314,75,128,197,178,318,188,153
168,Tennessee St.,,0,OVC,29,18,100.7,100.9,0.4944,50.4,49.5,19.2,21.6,31.4,29,41.5,42.7,50,45.4,34.1,36.8,29.4,41.4,67.9,-5.9
,,,n,,,,242,107,168,145,140,247,14,115,129,58,299,115,49,192,282,305,332,182,138
169,Elon,,0,CAA,30,14,105.9,106.2,0.492,51.8,50.3,17.7,15.8,27.2,29.8,30.4,33.4,52.5,49.1,33.9,35.3,45.1,30.9,71.5,-8.3
,,,au,,,,154,202,169,82,192,139,307,253,174,323,94,41,187,207,203,13,36,46,177
170,DePaul,,0,BE,31,0,104.7,105.2,0.4851,49.4,51.4,21.5,17.8,30.7,29.9,36.5,44.8,48.6,49.2,34.3,36.4,29,39.5,67.2,-9.2
,,,l ,,,,168,186,170,193,244,334,190,134,180,182,320,177,194,184,264,311,303,225,194
171,Oral Roberts,,0,Sum,29,0,107.5,108.1,0.4841,50.5,52.1,17.3,15.9,28.1,30,36.6,33,48,50.2,38,37.4,27.6,31.2,68.9,-9.2
,,,st,,,,123,239,171,140,284,112,300,225,183,177,89,204,234,39,305,329,42,125,193
172,Coastal Carolina,,0,BSth,30,18,101.7,102.4,0.4799,49.5,46.3,18.8,15.3,30.6,29,35.7,31.7,49.1,46.2,33.4,30.9,37,40.2,66.6,-6.9
,,,ig,,,,222,135,172,190,30,223,323,140,129,198,65,152,70,230,14,130,315,252,162
173,Lehigh,,0,Pat,31,16,105.1,105.9,0.4787,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.7,48.5,48.8,39.3,36.4,33.9,38.9,67.9,-9.4
,,,kn,,,,164,197,173,69,229,254,137,189,142,295,33,179,171,14,264,213,288,179,197
174,Bucknell,,0,Pat,30,16,105.4,106.2,0.4783,52.1,49.5,18.7,17.9,29.7,28.4,43.9,41.3,51.2,47.6,35.8,35.2,35.7,35.9,71.3,-8.9
,,,t ,,,,161,203,174,69,140,220,187,168,106,17,275,72,115,121,197,162,196,50,189
175,East Tennessee St.,,0,SC,34,22,106.5,107.3,0.478,53,50.5,18.1,17.8,28.3,30.6,34.9,39.8,50.4,50.1,38.3,34.1,36.8,37.3,69.3,-4.9
,,,m,,,,141,223,175,47,195,176,190,218,215,220,246,99,230,26,140,140,257,110,124
Rk,Team,,ro,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
176,Detroit Mercy,,0,Horz,29,14,110.7,111.8,0.4713,52,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,33.1,36.6,73.6,0
,,,te,,,,79,300,176,71,322,151,231,75,148,80,331,94,333,77,225,229,224,8,56
177,Eastern Washington,,0,BSky,32,16,112.6,113.9,0.4687,56.4,54,16.1,15.9,26.7,29.2,35.9,37.9,55.4,53.3,38.4,37.4,46.5,27.2,68.5,-10.6
,,,th,,,,53,325,177,6,330,44,300,268,137,195,191,9,327,24,305,10,6,145,219
178,Winthrop,,0,BSth,29,20,107.1,108.3,0.4669,54.2,47.7,17.8,15.9,26,32,41.1,31.9,53.9,47.1,36.4,32.7,41.4,32,72.8,-4.7
,,,ol,,,,131,244,178,23,69,151,300,285,281,69,70,21,96,84,69,51,59,15,122
179,Loyola Chicago,,0,MVC,31,14,100.4,101.6,0.4639,48.3,49.6,18.9,22.2,22.5,30.6,32.5,36.4,45.9,48.2,35.3,34.9,33.2,33.3,64.8,-9.2
,,,ve,,,,252,118,179,243,153,232,10,337,215,278,160,277,139,143,181,227,99,319,191
180,Denver,,0,Sum,31,16,103.2,104.6,0.4638,55.7,51.9,20.8,22.7,20.1,31,36.6,43.4,54.3,49.9,38.3,37,42.3,35.2,61,-10
,,,t ,,,,188,173,180,10,271,319,6,347,236,177,308,16,219,26,291,38,165,350,207
181,Kent St.,,0,MAC,31,18,106.4,107.8,0.4627,49,51,17.5,16.8,34.1,28,40,35.1,49,49.5,32.8,35.9,30.3,34.8,67.3,-6.8
,,,tl,,,,147,231,181,213,223,126,258,45,90,91,127,158,204,251,241,282,147,217,157
182,Portland,,0,WCC,31,0,108.5,110.1,0.4569,49.9,52.4,16.8,18.4,30.7,34.2,31.4,41.4,47,49.4,36.3,38.5,38.9,35.8,71.9,-12.2
,,,ne,,,,111,277,182,166,292,83,154,134,323,303,279,239,200,90,333,82,192,31,249
183,Wagner,,0,NEC,33,22,100.6,102.1,0.456,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,46.4,45.6,33.6,32.7,30.6,34,65.7,-6.9
,,,rg,,,,247,131,183,269,45,272,37,18,71,275,315,259,54,223,69,276,117,290,159
184,George Mason,,0,A10,32,0,102.2,104,0.4499,45.1,48.4,18.6,10.2,33.5,22.8,34.4,30,45.7,46,29.2,35.3,31.2,34.8,67.7,-11.5
,,,t ,,,,208,161,184,327,94,211,351,51,2,233,44,282,64,340,203,264,147,187,238
185,East Carolina,,0,Amer,32,0,103.2,105.1,0.4478,49,51.2,19.4,18.4,28.8,32.3,34.6,26.8,47.8,52.2,33.9,33.1,38.2,39.4,67.1,-10.5
,,,ia,,,,190,182,185,213,235,259,154,197,290,228,13,210,301,207,85,101,299,232,216
186,Indiana St.,,0,MVC,31,14,98.1,100.1,0.4431,44.7,47.2,18.6,17.8,27.3,25.8,41.5,43.9,44.7,46.5,29.9,32.4,38,33,70.3,-8.7
,,,th,,,,295,85,186,338,55,211,190,250,30,58,312,319,80,336,56,106,93,76,183
187,North Dakota,,0,BSky,30,14,100.3,102.4,0.4429,50.6,51.2,18.1,19.6,23.8,25.9,39.3,38.6,48.7,51,36.7,34.4,30,39,71.5,-10.4
,,,te,,,,253,134,187,137,235,176,77,327,33,102,213,172,261,69,155,292,290,44,214
