Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2021,Villanova,355,299,BE,22,16,118.55,97.291,0.90762,52.86,51.8245,13.52,19.0147,27.9168,24.857,30.0212,25.842,52.862,51.0227,35.297,35.4254,44.63,40.6278,65.9313,3.121,304,23.02,119.0,331,96.0,283,64.2,28,-0.007,154,13.66,313,109.3,311,95.7,308,8.12,270,15.1,299,10.9,4.2,318,21,313
2021,Creighton,65,298,BE,28,20,114.216,94.144,0.903321,55.715,46.942,15.826,17.8237,24.825,28.2185,26.9289,25.741,56.312,46.145,36.747,32.182,44.333,39.0234,70.0136,3.219,294,20.59,113.4,312,92.8,317,68.7,220,0.017,217,13.19,305,108.8,299,95.6,309,-0.73,129,13.1,289,8.0,5.0,309,12,311
2021,West Virginia,365,297,B12,27,18,115.012,94.958,0.900722,48.7227,50.2175,17.074,20.771,35.613,31.3283,39.417,28.51,46.4289,51.324,35.776,32.389,33.1277,37.3172,70.511,3.022,293,20.51,116.8,325,96.3,279,69.2,242,-0.056,60,15.18,329,109.6,317,94.4,338,13.77,330,12.0,282,8.1,3.9,304,14,315
2021,Arkansas,13,295,SEC,28,22,110.043,91.318,0.895724,51.595,47.661,17.494,20.386,31.762,26.2105,32.7145,29.3115,51.984,46.972,33.9156,32.6107,35.8218,37.6181,74.016,4.612,298,21.56,111.1,294,89.6,339,72.6,345,0.064,303,12.69,297,109.4,313,96.7,285,-4.09,87,13.5,293,6.4,7.1,286,18,302
2021,Kansas,138,294,B12,27,19,108.759,90.211,0.894825,49.7185,47.043,17.7107,20.099,31.27,26.9136,30.5196,26.553,49.3188,45.94,33.7171,32.5101,36.0215,37.518,69.2173,4.313,289,19.98,110.1,283,90.2,337,68.2,190,0.07,310,15.83,336,110.7,337,94.8,329,10.43,299,12.0,281,5.3,6.7,311,13,314
2021,BYU,19,293,WCC,25,19,111.53,92.629,0.894026,55.02,46.635,19.0175,16.0319,28.6148,23.321,27.8269,29.4121,54.526,45.529,37.334,32.493,38.8143,34.895,69.118,3.517,296,21.12,113.7,314,92.5,319,67.6,158,0.037,263,12.31,295,109.1,305,96.8,282,10.05,294,11.1,274,6.6,4.5,292,28,304
2021,Purdue,248,292,B10,27,18,111.531,93.033,0.889927,51.497,48.6108,18.7162,16.9283,32.247,24.134,32.2157,30.3148,52.178,49.7163,33.518,31.555,37.5171,45.7338,67.5258,3.716,291,20.33,113.3,311,92.9,315,66.1,86,0.01,206,16.61,343,111.2,346,94.6,336,5.71,237,11.6,279,6.2,5.4,293,20,307
2021,St. Bonaventure,294,291,A10,19,15,109.45,91.823,0.882528,50.713,45.412,17.074,19.8108,33.73,29.1219,27.6278,27.88,49.9161,45.225,35.0105,30.528,31.9295,43.7325,65.5322,1.437,284,19.04,110.0,282,91.0,329,64.8,44,0.016,214,8.53,262,106.6,270,98.0,255,2.44,179,11.3,277,5.2,6.2,268,37,309
2021,LSU,144,290,SEC,26,18,118.56,99.5133,0.881029,53.152,48.494,16.45,18.6179,31.466,32.5319,34.784,30.2145,53.546,51.2236,34.9109,29.918,37.1182,44.2328,71.77,2.525,292,20.35,120.1,332,99.8,225,70.6,294,-0.007,153,14.77,325,108.7,296,93.9,351,1.13,157,12.6,286,11.2,1.4,307,25,293
2021,UCLA,331,289,P12,26,17,114.215,96.276,0.87873,52.082,50.7196,16.76,17.625,30.881,24.236,32.615,28.088,50.6129,49.4155,36.747,35.124,31.73,39.0234,65.5322,2.624,303,22.43,116.9,326,94.5,303,63.8,23,0.028,244,17.38,349,111.3,348,93.9,352,9.87,293,11.4,278,8.1,3.3,298,47,288
2021,Oregon,234,288,P12,26,20,114.117,96.174,0.877931,54.431,50.1173,16.863,20.386,28.3156,27.2143,26.8295,27.16,52.957,49.9172,37.919,33.6157,38.0162,39.2241,68.1225,4.811,300,21.85,117.2,327,95.4,294,67.2,138,0.049,282,15.2,330,110.6,336,95.4,315,3.72,199,11.2,276,8.2,3.0,303,30,297
2021,Florida,91,287,SEC,23,14,110.44,93.435,0.872432,52.568,47.556,20.7263,20.676,30.881,31.6295,33.8116,34.8255,51.984,48.4123,35.776,30.631,33.8261,35.3104,69.5156,1.241,275,16.95,111.0,293,94.1,308,68.3,197,-0.004,166,14.72,324,109.9,326,95.2,323,8.88,283,10.3,270,5.8,4.5,277,50,287
2021,Oklahoma St.,231,286,B12,28,20,109.155,92.327,0.871933,52.275,47.249,21.4291,19.3137,31.957,30.226,36.458,30.5153,52.957,46.972,33.8161,31.766,31.9295,37.4178,72.737,4.81,283,18.95,109.6,277,90.7,332,72.4,340,0.038,264,15.52,333,111.1,344,95.6,311,5.81,238,10.2,269,3.9,6.3,289,23,312
2021,Georgia Tech,107,284,ACC,25,17,112.724,95.666,0.869235,53.94,52.2262,15.929,22.815,24.825,29.9249,29.024,28.911,54.824,50.7214,34.9109,36.7308,37.0186,34.69,68.6207,1.832,279,17.5,113.7,315,96.2,281,67.3,141,-0.005,161,12.7,299,108.7,297,96.0,300,-0.96,126,9.9,268,6.4,3.5,259,41,292
2021,North Carolina,211,283,ACC,28,18,107.966,91.924,0.863636,48.5243,48.7114,20.6257,19.3137,41.31,26.311,34.982,27.16,48.9207,46.868,31.7268,34.4211,28.2333,38.2209,72.834,2.426,282,18.62,110.3,285,91.7,322,71.5,321,-0.005,160,14.79,326,110.9,341,96.1,296,8.2,272,11.7,280,5.1,6.6,279,22,296
2021,Missouri,187,282,SEC,25,16,110.738,94.349,0.863537,50.9124,48.5103,18.9168,18.4195,28.6148,29.2224,37.537,36.4284,52.668,48.3116,32.0253,32.7114,37.5171,33.042,69.5156,2.129,269,15.14,110.6,288,95.5,292,68.4,201,0.07,311,15.85,337,110.2,329,94.4,341,11.39,309,9.0,258,4.8,4.2,301,49,284
2021,Oklahoma,230,280,B12,25,15,111.137,94.754,0.862639,50.8125,48.9124,15.826,18.717,27.3184,27.5157,29.1237,22.812,50.8122,46.351,33.8161,35.4254,39.0134,38.1204,68.5208,0.2849,277,17.06,112.1,302,95.1,298,67.1,136,-0.025,116,14.29,317,109.5,315,95.2,324,1.93,167,11.0,273,6.4,4.6,287,29,299
2021,Utah St.,347,279,MWC,27,19,104.412,89.05,0.86114,49.818,45.616,19.721,19.7114,35.316,21.35,29.4231,26.147,49.6177,42.94,33.6176,33.013,32.5288,40.2269,69.9141,-1.167,270,15.34,104.8,211,89.5,341,68.6,215,-0.037,92,5.64,240,105.4,244,99.7,228,8.2,273,8.5,251,1.7,6.7,280,40,278
2021,VCU,350,278,A10,25,19,104.2123,89.16,0.858641,51.1118,45.822,21.0277,24.07,29.0133,31.4288,33.9113,35.627,52.083,46.249,32.921,30.121,35.0238,35.3104,70.996,1.536,268,15.04,105.2,215,90.2,335,69.6,257,0.035,257,8.57,263,106.5,269,98.0,259,5.66,235,8.2,247,0.8,7.4,272,36,290
2021,Maryland,168,277,B10,28,15,110.142,94.246,0.857242,52.665,48.5103,16.863,16.9283,20.9327,24.857,32.615,25.639,52.862,46.453,34.9109,34.3204,43.045,41.8303,66.33,0.0653,281,17.63,111.8,300,94.1,307,64.7,43,-0.024,120,17.1,347,110.2,328,93.1,356,-1.11,123,9.7,267,6.0,3.8,278,34,289
2021,Clemson,55,275,ACC,23,16,105.211,90.514,0.848444,50.415,48.812,19.5195,21.647,26.6201,26.5119,23.6336,29.6129,49.2193,47.486,34.6123,33.8168,43.938,40.4272,65.4327,2.923,271,15.48,106.4,230,90.9,330,64.0,27,0.1,336,14.39,319,109.7,319,95.3,320,11.6,313,9.5,263,2.3,7.3,300,65,285
2021,Rutgers,258,272,B10,26,15,106.687,91.925,0.846047,50.2167,47.765,16.45,18.9155,27.4181,29.3227,27.7276,33.2209,51.984,47.486,31.129,32.182,32.7285,35.6113,68.7203,1.835,278,17.48,108.1,255,90.6,333,67.4,150,0.027,241,17.99,353,112.4,359,94.4,339,-5.69,65,9.6,265,3.2,6.4,284,45,291
2021,Syracuse,303,270,ACC,25,16,112.226,97.393,0.838149,50.713,48.5103,16.033,20.865,30.397,33.8339,28.4255,25.136,50.8122,49.2148,33.8161,31.766,39.2129,43.9326,70.113,0.546,274,16.75,113.7,313,96.9,272,68.6,213,0.029,245,12.94,302,109.4,314,96.5,292,2.09,171,10.9,272,6.8,4.2,266,62,266
2021,Virginia Tech,357,268,ACC,21,15,108.858,94.552,0.834451,52.568,48.494,17.388,17.625,28.4155,24.338,33.2126,30.9159,51.793,47.695,35.776,33.013,41.078,39.3244,67.426,0.945,264,14.44,109.7,278,95.3,296,65.7,66,0.043,272,9.69,275,107.9,290,98.2,252,0.63,152,9.6,264,5.1,4.5,291,83,279
2021,Colgate,58,265,Pat,14,13,111.532,97.088,0.832154,56.56,45.311,13.95,16.53,28.6148,24.652,31.5172,25.032,55.913,48.7133,38.513,26.41,35.7221,37.1165,73.13,0.2948,227,9.25,110.3,284,101.0,201,72.2,338,0.048,280,-5.8,55,99.6,80,105.4,42,-99.0,28,8.5,254,6.9,1.6,265,16,324
2021,Georgetown,103,263,BE,25,13,107.279,93.74,0.824156,49.6191,48.077,21.7307,16.2313,32.445,27.3148,30.3203,25.944,46.1295,47.486,36.651,32.6107,38.8143,39.7257,70.6104,-1.166,253,12.91,107.9,250,95.0,300,69.7,263,0.008,200,14.96,328,110.6,335,95.6,310,4.64,217,7.1,235,3.1,4.0,184,71,271
2021,UC Santa Barbara,329,253,BW,24,20,108.162,96.277,0.792166,53.055,47.765,16.552,20.865,28.2161,24.547,35.573,28.088,53.448,46.66,34.8114,33.4147,33.8261,30.915,66.6292,0.1252,258,13.63,109.9,281,96.2,280,65.6,63,0.03,246,1.8,192,102.8,175,101.0,213,4.03,208,8.1,246,5.2,2.9,206,68,257
2021,Michigan St.,180,252,B10,27,15,105.4102,94.145,0.786967,47.9266,47.869,18.9168,15.4328,30.493,26.1101,31.4176,37.1294,47.8251,48.1109,32.0253,31.555,34.1253,34.068,69.6152,1.242,252,12.9,107.1,239,94.2,304,68.3,200,0.09,332,17.72,350,112.5,360,94.8,332,-1.03,125,7.1,236,3.1,4.0,273,70,268
2021,Drake,74,251,MVC,27,23,112.227,100.2147,0.785168,54.53,48.494,15.21,18.8161,31.664,24.963,25.232,29.7133,54.428,49.7163,36.651,30.835,31.3304,35.912,67.6253,1.834,261,14.27,112.5,304,98.2,248,66.3,93,0.102,337,3.98,223,104.1,207,100.1,221,-8.21,50,7.3,240,5.7,1.6,295,39,260
2021,Wichita St.,370,245,Amer,19,14,109.451,98.0105,0.778974,47.6278,47.148,15.929,18.1212,29.811,33.4333,38.23,29.7133,44.7322,47.695,34.5134,30.835,41.174,38.2209,68.4212,1.339,248,12.3,109.5,276,97.2,265,67.0,130,0.089,331,10.47,279,106.4,266,96.0,301,13.71,329,5.0,208,1.7,3.3,276,105,265
2021,Oregon St.,235,241,P12,28,16,109.154,98.4113,0.766778,48.7227,50.4186,17.28,18.5189,29.811,29.423,34.0108,38.2303,46.9275,52.5268,34.6123,31.453,35.5226,37.7184,66.1307,0.3847,273,16.4,112.1,301,95.7,289,65.5,58,0.072,314,16.72,344,111.2,347,94.5,337,-4.52,81,7.5,243,5.3,2.3,167,77,248
2021,Ohio,228,240,MAC,22,15,111.829,101.0168,0.763779,55.813,51.1215,17.074,20.099,28.7145,27.4153,29.6226,30.2145,56.411,51.6248,36.651,33.7164,38.715,40.0264,70.3119,-2.08,235,10.47,111.4,297,100.9,204,69.2,241,0.031,250,5.23,234,106.1,263,100.9,216,1.2,159,5.1,212,4.9,0.2,189,84,249
2021,North Texas,217,237,CUSA,25,16,103.7129,94.043,0.755182,54.039,45.72,20.4249,21.454,27.9168,26.9136,27.2281,31.7175,52.957,44.815,37.334,31.659,37.2179,34.271,64.2339,-2.49,244,11.76,106.7,236,95.0,301,62.7,14,-0.018,132,6.35,251,105.0,236,98.6,247,6.16,246,7.2,237,3.6,3.5,211,60,253
2021,Winthrop,373,232,BSth,24,23,104.8112,96.072,0.732687,53.055,49.013,19.5195,22.521,35.613,22.211,35.77,33.823,53.052,49.2148,35.394,32.493,39.3124,36.4138,74.711,1.043,215,8.48,105.0,213,96.5,278,73.1,350,0.036,258,-5.62,58,99.6,81,105.2,47,4.18,210,5.8,221,2.5,3.3,260,43,274
2021,Abilene Christian,1,230,Slnd,23,19,100.9176,92.628,0.729289,52.958,45.412,19.419,26.71,30.687,27.917,34.0108,42.5333,50.8122,46.351,37.721,29.112,36.5197,34.068,70.899,-1.164,232,10.11,101.7,153,91.6,323,69.3,249,0.009,204,-5.43,62,99.4,75,104.8,58,4.93,222,5.8,220,-0.7,6.5,226,54,263
2021,Grand Canyon,110,228,WAC,20,14,103.6131,95.565,0.717691,52.86,44.76,20.4249,16.53,33.035,22.817,34.591,29.4121,55.418,44.815,32.2245,29.716,36.2208,39.3244,66.2304,-2.9101,213,8.32,105.4,216,97.1,268,64.9,45,-0.061,55,-1.44,149,102.0,151,103.5,120,2.54,182,6.4,229,3.6,2.8,193,127,222
2021,Eastern Washington,84,226,BSky,22,15,107.965,99.7136,0.714893,54.138,47.556,16.552,16.53,23.9277,25.681,30.42,27.776,54.232,47.695,35.972,31.659,39.6113,35.4108,73.13,-3.111,211,8.19,109.5,275,101.3,193,72.2,337,-0.085,31,-0.43,165,102.0,150,102.4,163,21.28,354,4.0,201,4.1,-0.0,190,88,231
2021,Liberty,150,225,ASun,24,19,109.153,100.8164,0.713594,57.44,48.077,15.618,17.3266,23.1298,22.414,25.5314,29.6129,56.89,47.8103,38.89,32.285,47.515,36.1128,64.4337,-1.776,218,8.6,109.8,279,101.2,196,63.1,17,-0.023,123,-4.82,73,99.5,79,104.3,86,1.58,164,6.4,230,4.7,1.7,224,82,228
2021,UNC Greensboro,336,200,SC,29,21,101.6159,97.497,0.6196119,48.2254,48.185,15.618,21.058,32.445,25.991,23.8332,36.4284,50.3144,48.3116,30.0312,31.975,38.9138,42.1307,69.2173,-3.4116,208,7.79,103.6,191,95.8,287,68.0,181,0.003,188,1.48,189,103.8,199,102.3,168,-2.78,102,5.4,217,1.1,4.3,201,55,243
2021,Drexel,75,189,CAA,19,12,106.292,103.6218,0.569713,54.334,49.6146,19.6204,16.4303,29.4118,24.338,28.5252,27.265,53.546,50.4199,37.236,32.182,35.7221,34.48,65.3328,-4.5143,158,0.67,106.5,233,105.8,101,63.9,24,0.007,196,-2.28,133,101.2,133,103.5,117,-5.75,64,0.9,158,2.4,-1.5,142,149,180
2021,Morehead St.,192,180,OVC,28,21,98.1233,96.173,0.5591139,51.986,47.043,22.9332,18.022,31.368,24.963,36.848,23.113,51.89,47.695,34.7119,30.733,34.5247,41.4299,66.5298,-1.978,182,3.19,100.6,132,97.4,261,65.2,50,0.146,350,-1.1,156,102.1,153,103.2,130,16.21,343,0.3,149,-1.7,2.1,141,106,187
2021,Iona,131,176,MAAC,17,12,100.718,98.8116,0.5571143,51.2109,45.616,22.5326,19.6123,33.532,26.2105,36.165,46.3342,49.9161,45.835,35.586,30.121,37.6169,37.9196,69.3167,-3.2113,138,-0.78,100.2,120,101.0,203,67.7,165,0.03,247,-5.67,57,98.3,50,103.9,98,-0.54,134,1.5,170,0.3,1.1,138,189,174
2021,Oral Roberts,233,163,Sum,23,13,107.572,106.7275,0.5216156,53.646,50.4186,15.722,18.2204,23.2295,33.0328,27.8269,33.1208,49.7171,49.0138,38.89,35.6264,45.922,32.029,72.351,-4.9152,191,4.83,109.3,271,104.4,130,71.4,318,0.023,229,4.09,225,105.2,242,101.1,209,22.06,355,1.4,169,3.4,-1.9,154,119,197
2021,Cleveland St.,56,143,Horz,26,19,99.2214,99.7137,0.4854176,50.6134,48.9124,18.515,20.386,30.976,31.9308,31.9164,37.2295,52.178,50.9222,31.9257,30.835,34.3249,42.5312,67.1276,-2.796,147,-0.13,100.6,131,100.7,211,66.1,85,0.199,353,-0.83,158,105.1,240,106.0,23,20.35,350,-1.8,112,-2.0,0.2,171,122,188
2021,Hartford,113,129,AE,23,15,96.7259,99.2125,0.426719,50.415,47.661,19.0175,20.483,24.9246,28.8211,28.6248,25.032,51.3104,50.7214,32.7219,28.79,42.551,40.7283,67.8242,-4.9151,122,-2.98,97.0,66,100.0,222,66.9,121,0.081,324,-5.09,69,99.2,73,104.3,83,-0.17,142,-0.5,131,-2.9,2.5,134,150,159
2021,Norfolk St.,209,108,MEAC,21,14,99.0216,103.9227,0.3654211,49.7185,47.454,17.8111,20.771,28.8139,28.7207,38.627,42.033,46.1295,47.281,37.428,31.766,35.9216,45.3334,68.7203,-5.0153,106,-4.47,99.1,103,103.6,150,67.5,153,0.09,333,-7.09,38,98.1,44,105.2,48,-0.76,128,-3.1,92,-3.0,-0.1,117,171,160
2021,Mount St. Mary's,194,107,NEC,22,12,95.2277,99.914,0.3649212,48.7227,45.515,20.3242,16.4303,31.957,24.857,29.7224,24.626,47.7255,45.631,33.7171,30.121,36.3203,32.837,63.0346,-7.2207,79,-6.62,94.5,36,101.1,199,61.6,8,-0.004,163,-6.45,43,99.4,77,105.9,29,11.14,306,-2.2,104,-3.6,1.3,112,156,152
2021,Texas Southern,315,103,SWAC,23,15,97.9235,103.2209,0.3542216,48.325,46.532,21.5298,19.4135,32.937,26.4116,38.92,33.823,51.0115,45.225,27.7342,32.493,27.8336,37.9196,72.546,-4.4141,108,-4.37,99.8,116,104.2,137,71.5,319,0.059,300,-7.73,29,95.5,21,103.2,128,14.62,332,-1.8,114,-1.6,-0.1,57,196,95
2021,Appalachian St.,10,94,SB,24,13,98.4228,104.3234,0.3397225,47.7274,50.4186,17.596,20.099,27.8174,30.6271,33.0136,24.023,46.728,50.4199,32.6225,33.5152,43.938,37.819,66.33,-7.6223,104,-4.71,98.4,92,103.1,158,65.5,54,0.039,268,-2.83,117,100.4,108,103.3,127,5.52,230,-0.6,127,-1.5,0.9,146,173,147
2022,Gonzaga,108,318,WCC,29,26,120.93,88.57,0.97311,59.42,43.21,15.938,17.0261,29.0147,23.021,29.7193,22.216,60.92,41.61,37.916,30.737,35.4237,33.96,73.84,6.71,315,30.95,120.7,334,89.7,339,72.5,359,-0.039,83,4.24,267,104.6,261,100.3,269,-2.88,111,20.5,305,12.8,7.7,324,1,326
2022,Houston,119,317,Amer,33,28,117.01,89.29,0.95762,53.733,43.52,17.296,21.63,37.92,27.3138,28.6231,35.3292,55.32,43.27,34.1146,29.313,39.0142,43.6331,65.2323,5.514,314,27.7,116.8,327,89.1,341,63.6,26,-0.012,151,5.89,285,105.5,281,99.6,296,0.18,205,19.8,304,10.1,9.7,316,3,319
2022,Baylor,21,316,B12,32,26,117.58,90.714,0.95143,52.951,47.878,18.2157,22.916,36.37,28.4192,28.5234,26.987,53.545,49.5164,34.6109,29.921,37.7174,35.9116,68.6141,8.92,312,27.04,118.0,329,91.0,336,67.4,201,0.004,191,10.96,347,107.4,326,96.5,351,-1.89,143,17.9,302,10.1,7.8,321,7,320
2022,Kansas,138,315,B12,34,28,120.25,92.924,0.95114,54.127,46.942,17.8128,18.4165,33.434,28.9213,32.898,27.8103,54.529,47.9104,35.575,30.124,33.8275,34.267,70.169,10.41,313,27.49,119.2,331,91.7,332,69.3,299,0.041,266,12.6,359,108.0,342,95.4,357,4.13,310,17.6,300,10.9,6.7,320,5,322
2022,Arizona,11,314,P12,34,31,118.07,92.421,0.94335,55.91,44.49,18.0137,17.7217,34.517,28.3186,35.157,22.82,57.55,41.93,35.476,32.7121,35.7229,34.576,73.47,8.83,311,25.96,118.6,330,92.6,328,72.2,355,0.048,279,6.45,290,105.9,292,99.5,300,-0.78,179,17.6,299,10.5,7.1,323,2,325
2022,Duke,76,313,ACC,34,28,120.44,94.44,0.94296,55.614,47.047,14.914,16.13,31.958,28.5199,28.6231,18.92,55.814,46.958,36.835,31.462,36.6203,33.858,68.7133,7.28,308,25.15,121.1,336,95.9,300,67.3,192,-0.01,155,8.22,318,107.8,338,99.6,295,-4.58,71,16.8,297,12.0,4.8,315,11,318
2022,Texas Tech,317,312,B12,34,25,109.157,85.51,0.94277,52.471,45.519,20.3293,23.61,33.337,26.184,36.144,32.1232,55.122,44.313,31.4281,31.36,34.4255,45.6344,67.4213,6.611,309,25.64,110.7,295,85.0,348,66.5,146,-0.031,107,10.98,348,107.8,336,96.8,349,-8.24,12,16.5,296,6.0,10.5,308,6,321
2022,Kentucky,142,311,SEC,33,26,119.16,93.933,0.93928,53.343,46.535,16.658,17.423,37.83,24.957,27.2268,25.152,53.743,47.273,34.996,30.329,28.1347,36.012,68.8126,6.99,310,25.72,120.0,332,94.3,313,67.5,214,-0.043,75,8.88,330,106.5,304,97.6,344,-2.72,117,17.7,301,11.1,6.6,314,4,323
2022,Purdue,248,310,B10,33,27,123.21,97.788,0.93539,57.33,49.6156,17.187,14.2346,34.813,23.631,36.54,20.95,56.112,49.1151,39.53,33.6172,39.2135,40.9275,66.9244,7.36,302,22.36,121.0,335,98.6,256,66.1,127,0.022,221,8.81,327,108.0,343,99.2,309,-3.54,98,16.4,295,12.7,3.6,318,14,314
2022,Villanova,355,309,BE,33,26,117.19,93.026,0.93441,52.084,47.561,15.528,18.8146,30.981,28.0171,30.5164,25.152,50.3153,48.2117,35.956,31.042,46.022,43.0328,63.6345,7.37,306,24.56,117.5,328,92.9,326,62.3,17,0.06,296,11.46,351,109.1,356,97.6,343,8.65,345,17.6,298,10.7,6.8,317,9,315
2022,Tennessee,308,308,SEC,32,25,109.94,87.44,0.933311,50.3155,46.535,17.9131,23.015,32.844,27.5146,29.7193,31.5213,48.323,46.033,35.672,31.565,40.411,39.524,68.4156,7.45,307,25.1,111.5,302,86.4,346,67.4,207,0.029,237,11.39,350,108.5,353,97.1,345,4.85,317,18.0,303,7.1,10.9,306,13,316
2022,Auburn,17,307,SEC,32,27,112.723,89.61,0.933212,50.3155,44.16,16.761,20.751,33.239,29.3228,31.6131,34.8286,51.99,42.64,32.0258,31.251,39.9121,36.3128,71.044,7.44,304,23.2,112.7,312,89.5,340,70.1,322,-0.021,128,8.35,319,106.9,310,98.6,323,3.7,297,15.6,293,6.5,9.0,322,8,324
2022,UCLA,331,306,P12,32,25,115.115,91.616,0.932513,50.6141,47.769,13.45,19.792,31.958,24.851,29.8188,29.2152,49.6183,47.376,35.284,32.291,31.531,37.8184,66.825,5.015,305,24.26,115.9,325,91.7,333,65.2,87,-0.029,109,8.5,321,107.2,319,98.7,320,3.67,295,16.2,294,9.2,6.9,311,12,317
2022,Iowa,132,305,B10,34,25,121.22,98.2104,0.918414,53.733,49.9172,13.03,19.1127,32.55,29.7239,30.2177,26.167,52.665,50.0182,37.03,33.215,39.0142,36.614,70.949,3.822,303,22.72,120.5,333,97.8,269,69.7,311,-0.061,45,7.31,299,107.1,317,99.8,289,-6.82,33,15.5,292,11.9,3.5,300,10,313
2022,Texas,312,304,B12,32,21,111.529,90.512,0.917215,50.117,46.535,18.2157,23.313,31.958,30.0253,32.3112,36.8315,50.9126,46.136,32.324,31.669,36.0218,33.755,64.1342,3.425,301,20.88,112.5,311,91.6,335,63.8,28,-0.043,73,10.68,345,107.7,335,97.0,346,-8.15,16,13.9,289,6.0,7.8,302,17,307
2022,Illinois,125,303,B10,31,22,113.62,93.128,0.907416,53.147,46.328,17.7121,15.6323,33.434,25.872,31.7129,28.4124,51.798,45.528,36.74,32.291,42.761,29.67,68.2172,4.119,296,18.75,112.0,307,93.3,320,67.2,185,0.033,244,10.44,343,109.0,355,98.6,324,1.39,236,13.9,290,7.3,6.7,313,16,310
2022,Virginia Tech,357,302,ACC,35,23,114.717,94.943,0.897817,55.218,48.7116,17.078,18.8146,28.1171,26.184,23.7334,25.255,52.568,49.4161,39.34,31.772,41.495,37.016,64.1342,1.74,297,18.86,115.0,320,96.1,295,63.3,24,-0.062,44,7.88,310,107.4,325,99.5,299,-0.53,185,13.2,286,8.3,5.0,269,18,302
2022,LSU,144,301,SEC,33,22,105.81,88.15,0.891018,49.52,45.115,20.4298,25.32,33.727,31.23,33.093,38.4332,50.5142,47.792,31.9264,28.04,34.625,45.9347,69.888,2.333,295,18.65,107.3,248,88.7,343,68.6,263,-0.052,56,9.1,334,107.2,318,98.1,337,-1.21,168,14.0,291,3.6,10.4,319,15,308
2022,Saint Mary's,266,300,WCC,31,24,107.875,90.111,0.887219,52.664,48.399,17.187,19.5104,27.3197,21.94,23.234,24.441,52.665,47.064,35.186,34.4225,36.1214,28.84,64.8336,3.921,299,19.53,110.1,286,90.6,337,63.6,25,0.039,258,6.89,295,106.8,308,99.9,287,3.31,287,11.8,284,4.5,7.3,286,24,305
2022,Indiana,129,299,B10,33,20,108.069,90.513,0.88372,51.311,45.623,17.31,17.423,26.9214,25.062,33.58,30.6189,51.4111,43.48,33.9165,32.6114,31.8307,40.2259,68.2172,0.2154,268,14.04,107.0,242,92.9,325,67.2,189,-0.02,131,8.51,322,108.1,345,99.6,294,-6.23,40,10.0,265,3.2,6.8,293,30,284
2022,Memphis,172,298,Amer,30,21,110.834,93.127,0.880721,52.857,46.432,22.9352,21.137,37.75,30.9286,38.812,32.925,52.18,45.118,36.447,32.081,31.1323,42.9323,71.727,1.543,292,17.23,111.2,299,94.0,316,69.9,315,-0.028,112,7.43,303,106.4,303,99.0,312,4.46,314,11.8,283,5.6,6.2,270,23,309
2022,Arkansas,13,297,SEC,33,25,109.452,92.018,0.880022,49.2216,47.561,17.4109,20.656,30.981,25.872,37.924,32.3236,50.9126,46.447,30.7308,32.8129,34.3257,39.2233,71.727,4.516,298,19.46,109.9,284,90.4,338,70.7,336,0.038,255,9.08,333,107.5,329,98.4,330,-2.78,114,12.8,285,5.3,7.6,285,22,312
2022,Connecticut,62,296,BE,32,23,112.624,94.842,0.878723,49.6194,45.724,17.4109,18.0196,38.01,27.5146,30.6161,31.9226,47.8249,42.85,35.379,34.5233,34.226,32.634,66.2277,3.126,294,18.55,113.8,315,95.3,306,64.8,64,-0.038,85,7.39,301,105.7,285,98.3,334,-3.58,97,13.3,287,7.6,5.7,303,19,311
2022,San Francisco,272,295,WCC,32,23,109.451,92.219,0.878124,53.147,46.942,18.1146,18.5157,30.3105,23.833,28.4237,32.2233,53.939,48.4127,34.7104,28.99,44.438,30.414,69.98,1.642,293,17.38,110.5,293,93.1,323,68.9,282,-0.042,77,5.18,280,105.5,280,100.3,271,2.23,262,10.6,274,5.4,5.1,290,27,293
2022,Alabama,4,294,SEC,32,19,115.914,98.198,0.871825,51.5105,49.4145,19.8268,17.7217,35.511,30.728,33.677,35.2289,56.39,49.3159,30.8305,33.1147,48.012,35.9116,72.812,2.034,288,16.57,115.2,321,98.6,257,71.9,353,-0.022,125,12.58,358,109.4,360,96.9,348,10.15,349,11.6,282,8.2,3.4,307,20,306
