Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2021,Villanova,355,20,BE,22,16,118.55,97.291,0.90762,52.86,51.8245,13.52,19.0147,27.9168,24.857,30.0212,25.842,52.862,51.0227,35.297,35.4254,44.63,40.6278,65.9313,3.121,12,23.02,119.0,6,96.0,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89,15.1,7,10.9,4.2,7,21,14
2021,Creighton,65,21,BE,28,20,114.216,94.144,0.903321,55.715,46.942,15.826,17.8237,24.825,28.2185,26.9289,25.741,56.312,46.145,36.747,32.182,44.333,39.0234,70.0136,3.219,22,20.59,113.4,25,92.8,32,68.7,144,0.017,137,13.19,55,108.8,63,95.6,49,-0.73,230,13.1,17,8.0,5.0,16,12,16
2021,West Virginia,365,22,B12,27,18,115.012,94.958,0.900722,48.7227,50.2175,17.074,20.771,35.613,31.3283,39.417,28.51,46.4289,51.324,35.776,32.389,33.1277,37.3172,70.511,3.022,23,20.51,116.8,12,96.3,70,69.2,122,-0.056,294,15.18,31,109.6,45,94.4,20,13.77,29,12.0,24,8.1,3.9,21,14,12
2021,Arkansas,13,24,SEC,28,22,110.043,91.318,0.895724,51.595,47.661,17.494,20.386,31.762,26.2105,32.7145,29.3115,51.984,46.972,33.9156,32.6107,35.8218,37.6181,74.016,4.612,18,21.56,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272,13.5,13,6.4,7.1,39,18,25
2021,Kansas,138,25,B12,27,19,108.759,90.211,0.894825,49.7185,47.043,17.7107,20.099,31.27,26.9136,30.5196,26.553,49.3188,45.94,33.7171,32.5101,36.0215,37.518,69.2173,4.313,27,19.98,110.1,54,90.2,12,68.2,174,0.07,44,15.83,24,110.7,25,94.8,29,10.43,60,12.0,25,5.3,6.7,14,13,13
2021,BYU,19,26,WCC,25,19,111.53,92.629,0.894026,55.02,46.635,19.0175,16.0319,28.6148,23.321,27.8269,29.4121,54.526,45.529,37.334,32.493,38.8143,34.895,69.118,3.517,20,21.12,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65,11.1,32,6.6,4.5,33,28,23
2021,Purdue,248,27,B10,27,18,111.531,93.033,0.889927,51.497,48.6108,18.7162,16.9283,32.247,24.134,32.2157,30.3148,52.178,49.7163,33.518,31.555,37.5171,45.7338,67.5258,3.716,25,20.33,113.3,26,92.9,34,66.1,278,0.01,148,16.61,17,111.2,16,94.6,22,5.71,122,11.6,27,6.2,5.4,32,20,20
2021,St. Bonaventure,294,28,A10,19,15,109.45,91.823,0.882528,50.713,45.412,17.074,19.8108,33.73,29.1219,27.6278,27.88,49.9161,45.225,35.0105,30.528,31.9295,43.7325,65.5322,1.437,32,19.04,110.0,55,91.0,20,64.8,320,0.016,140,8.53,98,106.6,92,98.0,103,2.44,180,11.3,29,5.2,6.2,57,37,18
2021,LSU,144,29,SEC,26,18,118.56,99.5133,0.881029,53.152,48.494,16.45,18.6179,31.466,32.5319,34.784,30.2145,53.546,51.2236,34.9109,29.918,37.1182,44.2328,71.77,2.525,24,20.35,120.1,5,99.8,124,70.6,70,-0.007,201,14.77,35,108.7,66,93.9,7,1.13,202,12.6,20,11.2,1.4,18,25,34
2021,UCLA,331,30,P12,26,17,114.215,96.276,0.87873,52.082,50.7196,16.76,17.625,30.881,24.236,32.615,28.088,50.6129,49.4155,36.747,35.124,31.73,39.0234,65.5322,2.624,13,22.43,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66,11.4,28,8.1,3.3,27,47,39
2021,Oregon,234,31,P12,26,20,114.117,96.174,0.877931,54.431,50.1173,16.863,20.386,28.3156,27.2143,26.8295,27.16,52.957,49.9172,37.919,33.6157,38.0162,39.2241,68.1225,4.811,16,21.85,117.2,10,95.4,55,67.2,226,0.049,72,15.2,30,110.6,26,95.4,43,3.72,160,11.2,30,8.2,3.0,22,30,30
2021,Florida,91,32,SEC,23,14,110.44,93.435,0.872432,52.568,47.556,20.7263,20.676,30.881,31.6295,33.8116,34.8255,51.984,48.4123,35.776,30.631,33.8261,35.3104,69.5156,1.241,41,16.95,111.0,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76,10.3,36,5.8,4.5,48,50,40
2021,Oklahoma St.,231,33,B12,28,20,109.155,92.327,0.871933,52.275,47.249,21.4291,19.3137,31.957,30.226,36.458,30.5153,52.957,46.972,33.8161,31.766,31.9295,37.4178,72.737,4.81,33,18.95,109.6,60,90.7,17,72.4,24,0.038,90,15.52,27,111.1,18,95.6,47,5.81,121,10.2,37,3.9,6.3,36,23,15
2021,Georgia Tech,107,35,ACC,25,17,112.724,95.666,0.869235,53.94,52.2262,15.929,22.815,24.825,29.9249,29.024,28.911,54.824,50.7214,34.9109,36.7308,37.0186,34.69,68.6207,1.832,37,17.5,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96.0,58,-0.96,233,9.9,38,6.4,3.5,66,41,35
2021,North Carolina,211,36,ACC,28,18,107.966,91.924,0.863636,48.5243,48.7114,20.6257,19.3137,41.31,26.311,34.982,27.16,48.9207,46.868,31.7268,34.4211,28.2333,38.2209,72.834,2.426,34,18.62,110.3,52,91.7,27,71.5,43,-0.005,194,14.79,34,110.9,21,96.1,62,8.2,87,11.7,26,5.1,6.6,46,22,31
2021,Missouri,187,37,SEC,25,16,110.738,94.349,0.863537,50.9124,48.5103,18.9168,18.4195,28.6148,29.2224,37.537,36.4284,52.668,48.3116,32.0253,32.7114,37.5171,33.042,69.5156,2.129,47,15.14,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50,9.0,48,4.8,4.2,24,49,43
2021,Oklahoma,230,39,B12,25,15,111.137,94.754,0.862639,50.8125,48.9124,15.826,18.717,27.3184,27.5157,29.1237,22.812,50.8122,46.351,33.8161,35.4254,39.0134,38.1204,68.5208,0.2849,39,17.06,112.1,35,95.1,51,67.1,228,-0.025,238,14.29,43,109.5,47,95.2,34,1.93,192,11.0,33,6.4,4.6,38,29,28
2021,Utah St.,347,40,MWC,27,19,104.412,89.05,0.86114,49.818,45.616,19.721,19.7114,35.316,21.35,29.4231,26.147,49.6177,42.94,33.6176,33.013,32.5288,40.2269,69.9141,-1.167,46,15.34,104.8,126,89.5,8,68.6,149,-0.037,262,5.64,120,105.4,118,99.7,130,8.2,86,8.5,55,1.7,6.7,45,40,49
2021,VCU,350,41,A10,25,19,104.2123,89.16,0.858641,51.1118,45.822,21.0277,24.07,29.0133,31.4288,33.9113,35.627,52.083,46.249,32.921,30.121,35.0238,35.3104,70.996,1.536,48,15.04,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98.0,99,5.66,124,8.2,59,0.8,7.4,53,36,37
2021,Maryland,168,42,B10,28,15,110.142,94.246,0.857242,52.665,48.5103,16.863,16.9283,20.9327,24.857,32.615,25.639,52.862,46.453,34.9109,34.3204,43.045,41.8303,66.33,0.0653,35,17.63,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236,9.7,39,6.0,3.8,47,34,38
2021,Clemson,55,44,ACC,23,16,105.211,90.514,0.848444,50.415,48.812,19.5195,21.647,26.6201,26.5119,23.6336,29.6129,49.2193,47.486,34.6123,33.8168,43.938,40.4272,65.4327,2.923,45,15.48,106.4,107,90.9,19,64.0,337,0.1,18,14.39,41,109.7,43,95.3,38,11.6,46,9.5,43,2.3,7.3,25,65,42
2021,Rutgers,258,47,B10,26,15,106.687,91.925,0.846047,50.2167,47.765,16.45,18.9155,27.4181,29.3227,27.7276,33.2209,51.984,47.486,31.129,32.182,32.7285,35.6113,68.7203,1.835,38,17.48,108.1,82,90.6,16,67.4,214,0.027,113,17.99,7,112.4,3,94.4,19,-5.69,294,9.6,41,3.2,6.4,41,45,36
2021,Syracuse,303,49,ACC,25,16,112.226,97.393,0.838149,50.713,48.5103,16.033,20.865,30.397,33.8339,28.4255,25.136,50.8122,49.2148,33.8161,31.766,39.2129,43.9326,70.113,0.546,42,16.75,113.7,24,96.9,77,68.6,151,0.029,109,12.94,58,109.4,48,96.5,66,2.09,188,10.9,34,6.8,4.2,59,62,61
2021,Virginia Tech,357,51,ACC,21,15,108.858,94.552,0.834451,52.568,48.494,17.388,17.625,28.4155,24.338,33.2126,30.9159,51.793,47.695,35.776,33.013,41.078,39.3244,67.426,0.945,52,14.44,109.7,59,95.3,53,65.7,298,0.043,82,9.69,85,107.9,72,98.2,106,0.63,207,9.6,42,5.1,4.5,34,83,48
2021,Colgate,58,54,Pat,14,13,111.532,97.088,0.832154,56.56,45.311,13.95,16.53,28.6148,24.652,31.5172,25.032,55.913,48.7133,38.513,26.41,35.7221,37.1165,73.13,0.2948,89,9.25,110.3,53,101.0,148,72.2,26,0.048,74,-5.8,305,99.6,282,105.4,316,-99.0,331,8.5,52,6.9,1.6,60,16,3
2021,Georgetown,103,56,BE,25,13,107.279,93.74,0.824156,49.6191,48.077,21.7307,16.2313,32.445,27.3148,30.3203,25.944,46.1295,47.486,36.651,32.6107,38.8143,39.7257,70.6104,-1.166,63,12.91,107.9,87,95.0,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142,7.1,71,3.1,4.0,141,71,56
2021,UC Santa Barbara,329,66,BW,24,20,108.162,96.277,0.792166,53.055,47.765,16.552,20.865,28.2161,24.547,35.573,28.088,53.448,46.66,34.8114,33.4147,33.8261,30.915,66.6292,0.1252,58,13.63,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101.0,145,4.03,151,8.1,60,5.2,2.9,119,68,70
2021,Michigan St.,180,67,B10,27,15,105.4102,94.145,0.786967,47.9266,47.869,18.9168,15.4328,30.493,26.1101,31.4176,37.1294,47.8251,48.1109,32.0253,31.555,34.1253,34.068,69.6152,1.242,64,12.9,107.1,98,94.2,45,68.3,164,0.09,22,17.72,10,112.5,2,94.8,26,-1.03,234,7.1,70,3.1,4.0,52,70,59
2021,Drake,74,68,MVC,27,23,112.227,100.2147,0.785168,54.53,48.494,15.21,18.8161,31.664,24.963,25.232,29.7133,54.428,49.7163,36.651,30.835,31.3304,35.912,67.6253,1.834,55,14.27,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309,7.3,66,5.7,1.6,30,39,67
2021,Wichita St.,370,74,Amer,19,14,109.451,98.0105,0.778974,47.6278,47.148,15.929,18.1212,29.811,33.4333,38.23,29.7133,44.7322,47.695,34.5134,30.835,41.174,38.2209,68.4212,1.339,68,12.3,109.5,61,97.2,84,67.0,234,0.089,23,10.47,81,106.4,96,96.0,57,13.71,30,5.0,98,1.7,3.3,49,105,62
2021,Oregon St.,235,78,P12,28,16,109.154,98.4113,0.766778,48.7227,50.4186,17.28,18.5189,29.811,29.423,34.0108,38.2303,46.9275,52.5268,34.6123,31.453,35.5226,37.7184,66.1307,0.3847,43,16.4,112.1,36,95.7,60,65.5,306,0.072,40,16.72,16,111.2,15,94.5,21,-4.52,278,7.5,63,5.3,2.3,158,77,79
2021,Ohio,228,79,MAC,22,15,111.829,101.0168,0.763779,55.813,51.1215,17.074,20.099,28.7145,27.4153,29.6226,30.2145,56.411,51.6248,36.651,33.7164,38.715,40.0264,70.3119,-2.08,81,10.47,111.4,40,100.9,145,69.2,123,0.031,104,5.23,126,106.1,99,100.9,142,1.2,200,5.1,94,4.9,0.2,136,84,78
2021,North Texas,217,82,CUSA,25,16,103.7129,94.043,0.755182,54.039,45.72,20.4249,21.454,27.9168,26.9136,27.2281,31.7175,52.957,44.815,37.334,31.659,37.2179,34.271,64.2339,-2.49,72,11.76,106.7,101,95.0,48,62.7,350,-0.018,222,6.35,109,105.0,126,98.6,111,6.16,113,7.2,69,3.6,3.5,114,60,74
2021,Winthrop,373,87,BSth,24,23,104.8112,96.072,0.732687,53.055,49.013,19.5195,22.521,35.613,22.211,35.77,33.823,53.052,49.2148,35.394,32.493,39.3124,36.4138,74.711,1.043,101,8.48,105.0,124,96.5,71,73.1,14,0.036,96,-5.62,302,99.6,281,105.2,311,4.18,149,5.8,85,2.5,3.3,65,43,53
2021,Abilene Christian,1,89,Slnd,23,19,100.9176,92.628,0.729289,52.958,45.412,19.419,26.71,30.687,27.917,34.0108,42.5333,50.8122,46.351,37.721,29.112,36.5197,34.068,70.899,-1.164,84,10.11,101.7,184,91.6,26,69.3,115,0.009,150,-5.43,298,99.4,287,104.8,300,4.93,137,5.8,86,-0.7,6.5,99,54,64
2021,Grand Canyon,110,91,WAC,20,14,103.6131,95.565,0.717691,52.86,44.76,20.4249,16.53,33.035,22.817,34.591,29.4121,55.418,44.815,32.2245,29.716,36.2208,39.3244,66.2304,-2.9101,103,8.32,105.4,121,97.1,81,64.9,319,-0.061,299,-1.44,211,102.0,211,103.5,238,2.54,177,6.4,77,3.6,2.8,132,127,105
2021,Eastern Washington,84,93,BSky,22,15,107.965,99.7136,0.714893,54.138,47.556,16.552,16.53,23.9277,25.681,30.42,27.776,54.232,47.695,35.972,31.659,39.6113,35.4108,73.13,-3.111,105,8.19,109.5,62,101.3,156,72.2,27,-0.085,323,-0.43,195,102.0,212,102.4,195,21.28,5,4.0,105,4.1,-0.0,135,88,96
2021,Liberty,150,94,ASun,24,19,109.153,100.8164,0.713594,57.44,48.077,15.618,17.3266,23.1298,22.414,25.5314,29.6129,56.89,47.8103,38.89,32.285,47.515,36.1128,64.4337,-1.776,98,8.6,109.8,58,101.2,153,63.1,347,-0.023,231,-4.82,287,99.5,283,104.3,272,1.58,195,6.4,76,4.7,1.7,101,82,99
2021,UNC Greensboro,336,119,SC,29,21,101.6159,97.497,0.6196119,48.2254,48.185,15.618,21.058,32.445,25.991,23.8332,36.4284,50.3144,48.3116,30.0312,31.975,38.9138,42.1307,69.2173,-3.4116,108,7.79,103.6,146,95.8,62,68.0,183,0.003,166,1.48,171,103.8,163,102.3,190,-2.78,257,5.4,89,1.1,4.3,124,55,84
2021,Drexel,75,130,CAA,19,12,106.292,103.6218,0.569713,54.334,49.6146,19.6204,16.4303,29.4118,24.338,28.5252,27.265,53.546,50.4199,37.236,32.182,35.7221,34.48,65.3328,-4.5143,158,0.67,106.5,104,105.8,248,63.9,340,0.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,0.9,148,2.4,-1.5,183,149,147
2021,Morehead St.,192,139,OVC,28,21,98.1233,96.173,0.5591139,51.986,47.043,22.9332,18.022,31.368,24.963,36.848,23.113,51.89,47.695,34.7119,30.733,34.5247,41.4299,66.5298,-1.978,134,3.19,100.6,205,97.4,88,65.2,314,0.146,4,-1.1,204,102.1,209,103.2,228,16.21,16,0.3,157,-1.7,2.1,184,106,140
2021,Iona,131,143,MAAC,17,12,100.718,98.8116,0.5571143,51.2109,45.616,22.5326,19.6123,33.532,26.2105,36.165,46.3342,49.9161,45.835,35.586,30.121,37.6169,37.9196,69.3167,-3.2113,178,-0.78,100.2,217,101.0,146,67.7,199,0.03,107,-5.67,303,98.3,312,103.9,260,-0.54,225,1.5,136,0.3,1.1,187,189,153
2021,Oral Roberts,233,156,Sum,23,13,107.572,106.7275,0.5216156,53.646,50.4186,15.722,18.2204,23.2295,33.0328,27.8269,33.1208,49.7171,49.0138,38.89,35.6264,45.922,32.029,72.351,-4.9152,125,4.83,109.3,66,104.4,219,71.4,46,0.023,125,4.09,135,105.2,120,101.1,149,22.06,4,1.4,137,3.4,-1.9,171,119,130
2021,Cleveland St.,56,176,Horz,26,19,99.2214,99.7137,0.4854176,50.6134,48.9124,18.515,20.386,30.976,31.9308,31.9164,37.2295,52.178,50.9222,31.9257,30.835,34.3249,42.5312,67.1276,-2.796,169,-0.13,100.6,206,100.7,138,66.1,279,0.199,1,-0.83,202,105.1,122,106.0,335,20.35,9,-1.8,194,-2.0,0.2,154,122,139
2021,Hartford,113,190,AE,23,15,96.7259,99.2125,0.426719,50.415,47.661,19.0175,20.483,24.9246,28.8211,28.6248,25.032,51.3104,50.7214,32.7219,28.79,42.551,40.7283,67.8242,-4.9151,194,-2.98,97.0,271,100.0,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,-0.5,175,-2.9,2.5,191,150,168
2021,Norfolk St.,209,211,MEAC,21,14,99.0216,103.9227,0.3654211,49.7185,47.454,17.8111,20.771,28.8139,28.7207,38.627,42.033,46.1295,47.281,37.428,31.766,35.9216,45.3334,68.7203,-5.0153,210,-4.47,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231,-3.1,214,-3.0,-0.1,208,171,167
2021,Mount St. Mary's,194,212,NEC,22,12,95.2277,99.914,0.3649212,48.7227,45.515,20.3242,16.4303,31.957,24.857,29.7224,24.626,47.7255,45.631,33.7171,30.121,36.3203,32.837,63.0346,-7.2207,237,-6.62,94.5,301,101.1,150,61.6,356,-0.004,191,-6.45,317,99.4,285,105.9,329,11.14,53,-2.2,202,-3.6,1.3,213,156,175
2021,Texas Southern,315,216,SWAC,23,15,97.9235,103.2209,0.3542216,48.325,46.532,21.5298,19.4135,32.937,26.4116,38.92,33.823,51.0115,45.225,27.7342,32.493,27.8336,37.9196,72.546,-4.4141,208,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,-1.8,192,-1.6,-0.1,268,196,232
2021,Appalachian St.,10,225,SB,24,13,98.4228,104.3234,0.3397225,47.7274,50.4186,17.596,20.099,27.8174,30.6271,33.0136,24.023,46.728,50.4199,32.6225,33.5152,43.938,37.819,66.33,-7.6223,212,-4.71,98.4,245,103.1,191,65.5,310,0.039,86,-2.83,243,100.4,254,103.3,231,5.52,129,-0.6,179,-1.5,0.9,179,173,180
2022,Gonzaga,108,1,WCC,29,26,120.93,88.57,0.97311,59.42,43.21,15.938,17.0261,29.0147,23.021,29.7193,22.216,60.92,41.61,37.916,30.737,35.4237,33.96,73.84,6.71,1,30.95,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,20.5,1,12.8,7.7,1,1,1
2022,Houston,119,2,Amer,33,28,117.01,89.29,0.95762,53.733,43.52,17.296,21.63,37.92,27.3138,28.6231,35.3292,55.32,43.27,34.1146,29.313,39.0142,43.6331,65.2323,5.514,2,27.7,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,19.8,2,10.1,9.7,9,3,8
2022,Baylor,21,3,B12,32,26,117.58,90.714,0.95143,52.951,47.878,18.2157,22.916,36.37,28.4192,28.5234,26.987,53.545,49.5164,34.6109,29.921,37.7174,35.9116,68.6141,8.92,4,27.04,118.0,8,91.0,13,67.4,163,0.004,163,10.96,13,107.4,36,96.5,7,-1.89,216,17.9,4,10.1,7.8,4,7,7
2022,Kansas,138,4,B12,34,28,120.25,92.924,0.95114,54.127,46.942,17.8128,18.4165,33.434,28.9213,32.898,27.8103,54.529,47.9104,35.575,30.124,33.8275,34.267,70.169,10.41,3,27.49,119.2,6,91.7,17,69.3,65,0.041,88,12.6,1,108.0,20,95.4,1,4.13,49,17.6,6,10.9,6.7,5,5,5
2022,Arizona,11,5,P12,34,31,118.07,92.421,0.94335,55.91,44.49,18.0137,17.7217,34.517,28.3186,35.157,22.82,57.55,41.93,35.476,32.7121,35.7229,34.576,73.47,8.83,5,25.96,118.6,7,92.6,21,72.2,9,0.048,75,6.45,70,105.9,70,99.5,58,-0.78,180,17.6,7,10.5,7.1,2,2,2
2022,Duke,76,6,ACC,34,28,120.44,94.44,0.94296,55.614,47.047,14.914,16.13,31.958,28.5199,28.6231,18.92,55.814,46.958,36.835,31.462,36.6203,33.858,68.7133,7.28,8,25.15,121.1,1,95.9,49,67.3,172,-0.01,199,8.22,42,107.8,24,99.6,63,-4.58,288,16.8,9,12.0,4.8,10,11,9
2022,Texas Tech,317,7,B12,34,25,109.157,85.51,0.94277,52.471,45.519,20.3293,23.61,33.337,26.184,36.144,32.1232,55.122,44.313,31.4281,31.36,34.4255,45.6344,67.4213,6.611,7,25.64,110.7,42,85.0,1,66.5,218,-0.031,247,10.98,12,107.8,26,96.8,9,-8.24,347,16.5,10,6.0,10.5,17,6,6
2022,Kentucky,142,8,SEC,33,26,119.16,93.933,0.93928,53.343,46.535,16.658,17.423,37.83,24.957,27.2268,25.152,53.743,47.273,34.996,30.329,28.1347,36.012,68.8126,6.99,6,25.72,120.0,5,94.3,36,67.5,150,-0.043,279,8.88,30,106.5,58,97.6,14,-2.72,242,17.7,5,11.1,6.6,11,4,4
2022,Purdue,248,9,B10,33,27,123.21,97.788,0.93539,57.33,49.6156,17.187,14.2346,34.813,23.631,36.54,20.95,56.112,49.1151,39.53,33.6172,39.2135,40.9275,66.9244,7.36,14,22.36,121.0,2,98.6,93,66.1,237,0.022,133,8.81,33,108.0,19,99.2,49,-3.54,261,16.4,11,12.7,3.6,7,14,13
2022,Villanova,355,10,BE,33,26,117.19,93.026,0.93441,52.084,47.561,15.528,18.8146,30.981,28.0171,30.5164,25.152,50.3153,48.2117,35.956,31.042,46.022,43.0328,63.6345,7.37,10,24.56,117.5,9,92.9,23,62.3,347,0.06,58,11.46,9,109.1,6,97.6,15,8.65,14,17.6,8,10.7,6.8,8,9,12
2022,Tennessee,308,11,SEC,32,25,109.94,87.44,0.933311,50.3155,46.535,17.9131,23.015,32.844,27.5146,29.7193,31.5213,48.323,46.033,35.672,31.565,40.411,39.524,68.4156,7.45,9,25.1,111.5,35,86.4,3,67.4,157,0.029,117,11.39,10,108.5,9,97.1,13,4.85,42,18.0,3,7.1,10.9,19,13,11
2022,Auburn,17,12,SEC,32,27,112.723,89.61,0.933212,50.3155,44.16,16.761,20.751,33.239,29.3228,31.6131,34.8286,51.99,42.64,32.0258,31.251,39.9121,36.3128,71.044,7.44,12,23.2,112.7,25,89.5,9,70.1,42,-0.021,226,8.35,41,106.9,52,98.6,35,3.7,62,15.6,13,6.5,9.0,3,8,3
2022,UCLA,331,13,P12,32,25,115.115,91.616,0.932513,50.6141,47.769,13.45,19.792,31.958,24.851,29.8188,29.2152,49.6183,47.376,35.284,32.291,31.531,37.8184,66.825,5.015,11,24.26,115.9,12,91.7,16,65.2,277,-0.029,245,8.5,39,107.2,43,98.7,38,3.67,64,16.2,12,9.2,6.9,14,12,10
2022,Iowa,132,14,B10,34,25,121.22,98.2104,0.918414,53.733,49.9172,13.03,19.1127,32.55,29.7239,30.2177,26.167,52.665,50.0182,37.03,33.215,39.0142,36.614,70.949,3.822,13,22.72,120.5,4,97.8,80,69.7,53,-0.061,309,7.31,61,107.1,45,99.8,69,-6.82,326,15.5,14,11.9,3.5,25,10,14
2022,Texas,312,15,B12,32,21,111.529,90.512,0.917215,50.117,46.535,18.2157,23.313,31.958,30.0253,32.3112,36.8315,50.9126,46.136,32.324,31.669,36.0218,33.755,64.1342,3.425,15,20.88,112.5,26,91.6,14,63.8,336,-0.043,281,10.68,15,107.7,27,97.0,12,-8.15,343,13.9,17,6.0,7.8,23,17,20
2022,Illinois,125,16,B10,31,22,113.62,93.128,0.907416,53.147,46.328,17.7121,15.6323,33.434,25.872,31.7129,28.4124,51.798,45.528,36.74,32.291,42.761,29.67,68.2172,4.119,20,18.75,112.0,30,93.3,29,67.2,179,0.033,110,10.44,17,109.0,7,98.6,34,1.39,123,13.9,16,7.3,6.7,12,16,17
2022,Virginia Tech,357,17,ACC,35,23,114.717,94.943,0.897817,55.218,48.7116,17.078,18.8146,28.1171,26.184,23.7334,25.255,52.568,49.4161,39.34,31.772,41.495,37.016,64.1342,1.74,19,18.86,115.0,17,96.1,54,63.3,340,-0.062,310,7.88,50,107.4,37,99.5,59,-0.53,174,13.2,20,8.3,5.0,56,18,25
2022,LSU,144,18,SEC,33,22,105.81,88.15,0.891018,49.52,45.115,20.4298,25.32,33.727,31.23,33.093,38.4332,50.5142,47.792,31.9264,28.04,34.625,45.9347,69.888,2.333,21,18.65,107.3,89,88.7,6,68.6,101,-0.052,298,9.1,26,107.2,44,98.1,21,-1.21,191,14.0,15,3.6,10.4,6,15,19
2022,Saint Mary's,266,19,WCC,31,24,107.875,90.111,0.887219,52.664,48.399,17.187,19.5104,27.3197,21.94,23.234,24.441,52.665,47.064,35.186,34.4225,36.1214,28.84,64.8336,3.921,17,19.53,110.1,51,90.6,12,63.6,339,0.039,96,6.89,65,106.8,54,99.9,71,3.31,72,11.8,22,4.5,7.3,39,24,22
2022,Indiana,129,20,B10,33,20,108.069,90.513,0.88372,51.311,45.623,17.31,17.423,26.9214,25.062,33.58,30.6189,51.4111,43.48,33.9165,32.6114,31.8307,40.2259,68.2172,0.2154,48,14.04,107.0,95,92.9,24,67.2,175,-0.02,223,8.51,38,108.1,17,99.6,64,-6.23,319,10.0,41,3.2,6.8,32,30,43
2022,Memphis,172,21,Amer,30,21,110.834,93.127,0.880721,52.857,46.432,22.9352,21.137,37.75,30.9286,38.812,32.925,52.18,45.118,36.447,32.081,31.1323,42.9323,71.727,1.543,24,17.23,111.2,38,94.0,33,69.9,49,-0.028,242,7.43,57,106.4,59,99.0,46,4.46,45,11.8,23,5.6,6.2,55,23,18
2022,Arkansas,13,22,SEC,33,25,109.452,92.018,0.880022,49.2216,47.561,17.4109,20.656,30.981,25.872,37.924,32.3236,50.9126,46.447,30.7308,32.8129,34.3257,39.2233,71.727,4.516,18,19.46,109.9,53,90.4,11,70.7,28,0.038,99,9.08,27,107.5,33,98.4,28,-2.78,245,12.8,21,5.3,7.6,40,22,15
2022,Connecticut,62,23,BE,32,23,112.624,94.842,0.878723,49.6194,45.724,17.4109,18.0196,38.01,27.5146,30.6161,31.9226,47.8249,42.85,35.379,34.5233,34.226,32.634,66.2277,3.126,22,18.55,113.8,22,95.3,43,64.8,300,-0.038,269,7.39,59,105.7,77,98.3,24,-3.58,262,13.3,19,7.6,5.7,22,19,16
2022,San Francisco,272,24,WCC,32,23,109.451,92.219,0.878124,53.147,46.942,18.1146,18.5157,30.3105,23.833,28.4237,32.2233,53.939,48.4127,34.7104,28.99,44.438,30.414,69.98,1.642,23,17.38,110.5,44,93.1,26,68.9,82,-0.042,277,5.18,80,105.5,82,100.3,87,2.23,97,10.6,32,5.4,5.1,35,27,34
2022,Alabama,4,25,SEC,32,19,115.914,98.198,0.871825,51.5105,49.4145,19.8268,17.7217,35.511,30.728,33.677,35.2289,56.39,49.3159,30.8305,33.1147,48.012,35.9116,72.812,2.034,28,16.57,115.2,16,98.6,92,71.9,11,-0.022,229,12.58,2,109.4,2,96.9,10,10.15,10,11.6,24,8.2,3.4,18,20,21
