Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
,,,,Orego,,,8,181,44,87,234,39,48,58,320,298,156,169,196,85,271,9,82,103,298,91,1
88,Oregon St.,,,,P12,31,16,112.9,104.4,0.7108,53.7,50,19.7,15.2,31.1,32.2,51.5,37.4,51.8,48.2,39.3,36.1,26.7,30.5,67.2,-3.7,3
,,,,Texas,,,8,45,165,88,28,180,265,332,187,216,16,107,47,156,15,262,317,92,138,100,1
89,Texas Tech,,,,B12,32,14,110.4,102.1,0.7092,49.7,49.9,18.8,17.9,37.6,32.9,38.7,42,50.7,50,31.1,33,26.2,37.3,62.5,-3.8,8
,,,,Purdu,,,6,72,128,89,157,176,209,205,20,245,228,209,78,225,309,96,329,312,334,104,1
90,Purdue,,,,B10,31,14,108.5,100.5,0.7081,47.2,47.8,17.8,16.4,36.3,30.6,37.5,41.9,46.2,46.9,33.2,33,27.8,34,69,-3.8,8
,,,,South,,,5,102,95,90,267,102,130,285,31,133,255,205,268,115,220,96,291,213,60,102,1
91,Southern Miss,,,,CUSA,31,25,108.5,100.5,0.7077,50.5,50.2,20.7,23.7,39.1,30.1,52.1,46.6,50,49,34.3,34.4,29.8,44.9,64.4,1.5,1
,,,,Princ,,,13,103,96,91,126,195,311,8,8,111,12,287,102,183,169,172,246,351,281,38,1
92,Princeton,,,,Ivy,27,19,107.7,100,0.7022,53.6,47.8,17,18.7,25.7,25.5,39.5,38.4,52.9,47.4,36.2,32.5,48.2,28.7,64.7,-2.4,3
,,,,Georg,,,8,119,87,92,31,102,76,146,325,3,192,130,26,128,88,73,1,47,265,83,1
93,Georgia Tech,,,,ACC,33,16,105.3,98,0.6956,47.8,47.4,18.4,15.4,32.7,28.5,34.4,37.9,48,46.2,31.5,33.2,29.7,32.7,66.3,-4.4,2
,,,,Merce,,,6,162,63,93,246,86,178,326,127,41,309,117,196,85,296,108,248,168,185,114,1
94,Mercer,,,   14,ASun,31,23,108.4,101,0.6943,53.9,46.5,17.8,19.2,32.6,30.1,37.3,41.6,51.3,46.8,38.8,30.6,37.2,36.3,65.4,-2.6,2
,"   14 seed, R32",,,Butle,,,14,105,106,94,24,58,130,110,130,111,256,201,62,108,23,21,71,290,236,88,1
95,Butler,,,,BE,30,13,105.8,98.6,0.6909,47.3,50.1,15.3,17.7,30.4,28.5,37.7,31.4,47.3,51.4,31.4,31.4,32,30.3,63.8,-5.6,5
,,,,San F,,,4,153,70,95,264,186,23,216,208,41,253,23,218,277,301,40,192,84,300,134,1
96,San Francisco,,,,WCC,30,19,111.9,104.4,0.6885,53.5,50.4,17.4,16.8,32.8,29.5,45,40.3,52.5,49,37,35.3,33.5,35.7,66,-1.9,2
,,,,UTEP,,,13,52,167,96,33,204,105,262,120,84,60,167,32,183,66,224,160,269,204,76,1
97,UTEP,,,,CUSA,31,21,105.8,98.8,0.6869,51,44.4,20.3,17.4,32.3,33.5,52.9,38.3,51.7,43.9,32.8,30.2,26.8,35.4,64.9,-2.6,1
,,,,Cleve,,,12,154,72,97,110,13,290,234,141,272,9,125,51,28,240,12,314,263,259,87,1
98,Cleveland St.,,,,Horz,30,19,109.7,102.5,0.6856,53,47.8,19.4,19.3,32.6,32.2,38.3,44.3,48.9,46.6,40.7,33.3,34,34.8,64.3,-4.1,2
,,,,UC Sa,,,12,84,134,98,40,102,253,101,130,216,235,261,154,99,3,113,144,241,286,108,1
99,UC Santa Barbara,,,,BW,28,19,111,103.8,0.6841,53.1,47,17.6,16,31.1,31.5,41.9,39.3,50.5,43.5,38.7,35.2,34.3,37.4,63.8,-2.7,3
,,,,North,,,12,63,154,99,37,67,116,305,187,174,125,150,87,22,24,220,135,313,300,89,1
100,North Carolina Central,,,   14,MEAC,31,26,106.2,99.3,0.684,50.2,43.4,17.4,24,35.4,32.8,50.8,45.3,50.8,42.2,32.6,30.3,29.4,36.1,64.3,-0.5,5
,"   14 seed, R64",,,Team,,,16,142,76,100,136,5,105,5,44,244,18,275,75,10,246,14,256,285,286,65,1
Rk,Team,,,La Sa,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
101,La Salle,,,,A10,31,15,106.3,99.5,0.6815,46.4,48.1,17.5,17.6,33.1,32.5,39.1,32.1,45.3,47.5,32.5,33.1,31.2,27.4,64.7,-5.1,1
,,,,UC Ir,,,7,139,79,101,300,112,109,223,113,234,210,29,298,130,256,101,212,25,265,123,1
102,UC Irvine,,,,BW,32,21,102.5,96,0.678,51.7,42.4,19,15,31.9,29.3,36.5,38.7,50.9,39.5,35.8,33,29.1,29.5,64.7,-4.2,3
,,,,Belmo,,,13,209,39,102,76,2,231,338,160,77,279,136,71,1,104,96,262,67,265,110,1
103,Belmont,,,,OVC,32,23,113.4,106.4,0.6761,58.2,52,18.6,20.3,27.2,33.8,42.5,44.4,57.6,52.1,39.4,34.5,41.4,35.2,69.1,-1.9,3
,,,,Wyomi,,,14,37,209,103,2,279,191,48,297,281,107,263,1,299,10,179,27,258,58,77,1
104,Wyoming,,,,MWC,30,16,106.3,99.8,0.6736,53.3,46.2,16.6,16.4,18.5,31.7,46.3,33.2,53.3,45.7,35.6,31.5,34.5,34,60.9,-5.6,3
,,,,Vermo,,,9,141,84,104,36,51,61,285,351,189,47,40,19,68,113,48,126,213,346,133,1
105,Vermont,,,,AE,30,20,107,100.5,0.6735,52.2,45.3,18,19.6,33.3,27.4,46.4,39.5,49.7,43.5,38.9,32.7,28.8,32.5,64.1,-4,8
,,,,Aubur,,,15,129,94,105,60,28,143,83,108,14,46,153,117,22,21,87,268,165,293,106,1
106,Auburn,,,,SEC,30,14,110.1,103.6,0.6682,48.9,49.8,17.9,18.8,31.7,33.1,44.1,48.7,50,45.4,31,38.7,33.5,35,68,-5.4,8
,,,,Vande,,,6,74,151,106,198,174,139,137,167,256,76,309,102,58,313,333,160,248,97,131,1
107,Vanderbilt,,,,SEC,31,15,103.9,97.9,0.6662,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,37.5,33.5,63.9,-4.6,3
,,,,Portl,,,7,189,60,107,190,38,308,283,228,307,149,68,114,72,284,17,65,197,299,117,1
108,Portland,,,,WCC,31,15,109.2,103.1,0.6608,50.9,49,17.1,16.7,32.1,29.3,39.5,43.9,47.9,46,39.4,36.9,27.3,32.4,67.2,-7.6,1
,,,,Bosto,,,7,90,144,108,113,135,83,272,152,77,192,253,205,79,10,285,304,160,138,169,1
109,Boston University,,,,Pat,34,24,106.7,100.7,0.6606,52.3,49.6,17.7,20.5,28.5,29.9,30.1,31.5,51.2,48.1,36.1,35.1,39,33.5,67,-2.5,1
,,,,Washi,,,15,132,102,109,52,167,126,43,271,97,345,24,66,153,95,214,45,197,150,85,1
110,Washington,,,,P12,32,17,111.2,105,0.6592,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,29.5,27.1,68.8,-3.5,2
,,,,Buffa,,,9,60,179,110,165,268,56,295,150,74,263,195,145,326,186,52,251,20,69,97,1
111,Buffalo,,,,MAC,28,18,108.9,102.9,0.6574,50.2,47.1,18.5,19.2,35.1,31.4,41.8,36.3,50,47.6,33.7,30.6,34.5,31.2,68.2,-4.8,5
,,,,India,,,13,95,142,111,136,73,183,110,53,172,129,87,102,137,196,21,126,112,91,120,1
112,Indiana St.,,,,MVC,31,21,106.6,100.7,0.6565,50.8,48.7,17.3,17.6,27,27.6,43.8,43.8,50.4,47.2,34.4,34.6,35.5,33,66.6,-1.5,1
,,,,Louis,,,12,135,103,112,117,126,97,223,301,18,84,250,91,123,164,188,102,177,169,69,1
113,Louisiana,,,   14,SB,31,20,110.9,104.9,0.6553,51.9,50.1,19.1,18.7,36.7,32.1,44.9,44.1,49.9,50.3,37.4,33,32.3,30.1,70.2,-3.7,3
,"   14 seed, R64",,,Wake ,,,11,66,177,113,70,186,238,146,26,213,62,258,109,236,55,96,185,79,33,99,1
114,Wake Forest,,,,ACC,33,17,106.2,100.5,0.652,49.8,47.5,18.4,16.8,30.2,33.8,50.1,39,50,47.7,32.9,31.4,29,31,68.3,-2.5,2
,,,,Texas,,,6,145,97,114,152,91,178,262,216,281,22,146,102,142,231,40,265,103,87,84,1
115,Texas A&M,,,,SEC,32,17,101.1,96,0.6453,48.3,45.5,17.3,20.3,27.3,32.5,38.9,40.6,48.4,46.4,32.1,29.3,33.8,36.4,63.7,-4.9,5
,,,,Ameri,,,8,236,37,115,224,34,97,48,294,234,216,176,178,93,273,5,151,292,308,121,1
116,American,,,   15,Pat,32,20,103.5,98.5,0.6373,56.3,45.9,22.9,19.9,27,29.9,34.9,41.2,55.7,45.4,38.2,31.3,35.6,30.7,61.4,-5.3,2
,"   15 seed, R64",,,South,,,13,194,69,116,6,39,342,63,301,97,302,186,7,58,37,34,97,96,344,130,1
117,South Carolina,,,,SEC,34,14,106.5,101.6,0.6337,46.5,49.2,21.3,20,39.4,33.9,45.7,56.9,42.6,49.4,37.8,32.6,27.8,34.6,67.2,-6.5,3
,,,,Utah ,,,5,137,118,117,294,148,321,58,6,284,52,346,343,199,47,80,291,234,138,153,1
118,Utah St.,,,,MWC,31,17,109.7,104.6,0.6327,51.3,47.6,17.2,12.4,32.3,26.7,33.7,33.6,46.8,48.2,40.9,31.1,30.9,33.1,63.8,-5.2,5
,,,,Fresn,,,7,85,170,118,94,94,89,350,141,10,321,46,246,156,2,31,222,180,300,128,1
119,Fresno St.,,,,MWC,31,15,110.3,105.3,0.6313,49.5,50.1,14,16.4,25.8,32,38.8,43.3,46.7,51.1,36,32.1,38.4,33.4,67.1,-5.7,2
,,,,Toled,,,9,73,182,119,170,186,6,285,322,208,222,239,252,268,98,62,51,191,146,136,1
120,Toledo,,,,MAC,32,26,115.1,109.9,0.6302,51.1,52.6,14.9,19.5,36,31.9,44.3,34.6,50.4,52.1,35.2,35.7,27.9,33.4,68.7,0.39,1
,,,,Delaw,,,14,24,268,120,105,298,16,89,35,205,73,58,91,299,131,247,290,191,73,56,1
121,Delaware,,,   13,CAA,34,25,110.9,105.9,0.6281,50.6,49.1,13.5,16.7,29.5,32.7,43.2,37.8,49.9,49.5,34.5,32.1,34.4,31.6,72.4,-1.2,3
,"   13 seed, R64",,,Easte,,,14,67,197,121,120,140,4,272,240,239,96,113,109,204,160,62,129,122,8,68,1
122,Eastern Michigan,,,,MAC,32,18,98,93.8,0.6251,44.1,43.2,18.2,22.4,31.6,37.3,43.7,40.6,43.9,40.9,29.6,31.3,30.8,38.7,65.1,-5.9,1
,,,,Ohio,,,10,286,18,122,343,4,159,12,170,346,87,176,330,3,335,34,225,325,246,140,1
123,Ohio,,,,MAC,33,22,106.3,102,0.6166,52.3,46.3,19.2,18.5,29.1,30.7,34.4,42.9,52.3,45.9,34.9,31.4,38.4,30.9,65.8,-4,2
,,,,David,,,11,140,125,123,52,55,241,158,250,138,309,223,34,75,145,40,51,101,214,107,1
124,Davidson,,,,SC,31,19,112.4,107.9,0.6165,55,51.5,16.7,17.7,29,28.7,39.2,44.9,53.6,50.5,38.1,36.2,38.8,26.1,67.8,-5.2,5
,,,,Colum,,,15,49,235,124,11,255,67,216,254,50,206,271,17,244,38,266,48,12,105,126,1
125,Columbia,,,,Ivy,30,18,105.5,101.3,0.6137,52,47.4,19.3,16.9,27.4,25.5,45.3,42.4,48.8,45.7,37.7,34.6,41.7,26.7,61.9,-5.4,1
,,,,Team,,,8,159,112,125,64,86,247,259,292,3,56,216,163,68,50,188,22,16,341,132,1
Rk,Team,,,Canis,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
126,Canisius,,,,MAAC,32,21,111.7,107.4,0.6112,52.5,50.7,16.6,19.8,32.3,36.6,38.3,34.9,49.7,50.9,38.3,33.5,35.8,35.1,66.8,-3.9,1
,,,,Rhode,,,14,54,226,126,47,219,61,69,141,342,235,64,117,258,35,120,90,252,157,105,1
127,Rhode Island,,,,A10,31,14,103.1,99.1,0.6108,48.6,46.9,20.8,17.4,32.9,31.3,46.2,43,49.2,48.5,31.5,28.6,27.7,28,66.4,-6.1,3
,,,,North,,,5,201,75,127,216,66,314,234,118,164,48,227,140,170,296,2,294,35,179,145,1
128,Northwestern,,,,B10,33,14,98.4,94.7,0.6081,46.1,45.9,17.3,16.4,22.5,30.6,35.5,38,46.1,45.3,30.6,31.5,42.2,30.3,62,-4.2,5
,,,,Akron,,,6,280,27,128,314,39,97,285,348,133,298,118,271,55,319,48,18,84,340,109,1
129,Akron,,,,MAC,33,21,103.9,100.2,0.6037,49.7,47.2,20,19.7,35.3,32.3,40.7,35.7,48.2,46.7,34.8,32.5,37.4,27.3,65.7,-4.6,3
,,,,San D,,,12,191,88,129,157,77,277,74,50,222,162,77,190,104,152,73,68,22,219,118,1
130,San Diego,,,,WCC,30,14,105.1,101.4,0.5995,50.5,49.4,18.7,17.7,28.9,31.3,41.5,37,47.1,48.3,38,34.4,34.1,33.3,63.1,-7.4,1
,,,,Bosto,,,7,170,114,130,126,157,199,216,260,164,138,98,233,160,43,172,139,187,323,161,1
131,Boston College,,,,ACC,31,7,114.3,110.4,0.5977,52.1,52.1,17.4,15,27.1,35.1,44.5,41.5,51.7,50.3,35.1,37.9,43.8,27.4,63.2,-10,1
,,,,Georg,,,4,30,275,131,62,284,105,338,299,315,70,199,51,236,135,317,12,25,319,222,1
132,George Mason,,,,A10,31,11,105.3,101.9,0.5931,48.4,50.1,19.8,17.8,31.7,29.9,40.1,47.3,47,50,35.2,33.5,25.3,33.5,66.9,-9.3,1
,,,,Easte,,,4,164,124,132,222,186,271,210,167,97,177,294,236,225,131,120,333,197,155,204,1
133,Eastern Kentucky,,,   15,OVC,31,22,111,107.7,0.5855,57,55.5,16,24.2,23,33.4,43.7,55.3,56.2,56.1,38.6,36.3,43.9,36.2,66.1,-3.2,2
,"   15 seed, R64",,,Drexe,,,11,62,232,133,4,341,39,4,346,266,87,343,2,346,27,270,11,288,199,94,1
134,Drexel,,,,CAA,30,16,104.5,101.5,0.5827,46.6,47.2,12.9,17.1,28.9,29.7,39.2,46.6,46.4,47.6,31.4,30.8,28.8,30.5,64.1,-6.3,2
,,,,Hawai,,,8,183,115,134,290,77,3,245,260,92,206,287,263,137,301,27,268,92,293,149,1
135,Hawaii,,,,BW,29,18,109.9,106.7,0.582,51.3,51,16.8,19.2,37.3,31.6,42.4,40.4,51.9,50.8,33.2,34.2,28.7,33.3,69,-6.2,2
,,,,Weste,,,9,79,217,135,94,231,69,110,21,183,109,169,43,254,220,161,270,187,60,147,1
136,Western Michigan,,,   14,MAC,31,22,105,102.1,0.5803,52.4,47.3,20.9,18.5,31.4,31.6,51.7,34.9,54.1,47.6,33,31.2,35,38.6,67,-2.8,2
,"   14 seed, R64",,,Purdu,,,14,171,127,136,49,82,316,158,176,183,14,64,10,137,225,32,115,324,150,90,1
137,Purdue Fort Wayne,,,,Sum,31,21,108.5,105.6,0.5762,54.9,51,19.3,18,32.3,28.2,42.1,31.6,53.2,50.6,38.5,34.6,37.1,31.8,67.3,-4.2,1
,,,,Color,,,10,104,190,137,13,231,247,198,141,37,120,25,20,249,31,188,73,134,131,111,1
138,Colorado St.,,,,MWC,30,14,109.8,107.1,0.572,46.2,51.5,14.1,16.8,34.7,27.7,47.6,37.4,45.7,48.4,31.6,38.2,29.1,35.2,66.8,-7.7,3
,,,,Holy ,,,7,81,221,138,311,255,7,262,68,22,39,107,282,167,290,322,262,258,157,172,1
139,Holy Cross,,,,Pat,33,20,103.9,101.7,0.561,49,49.6,18.2,18.7,30.1,27.6,39.7,30,46.8,46.9,35.4,37,34,31.6,64.8,-6.3,2
,,,,Houst,,,12,190,121,139,194,167,159,146,222,18,187,12,246,115,123,288,144,122,264,148,1
140,Houston,,,,Amer,33,17,109.6,107.3,0.5602,51.2,50.1,18.9,16.4,31.6,34,38.2,34.6,49.5,49,36.7,34.9,31.5,30.9,67.3,-4.4,8
,,,,Denve,,,8,86,224,140,103,186,219,285,170,287,240,58,126,183,75,205,207,101,131,112,1
141,Denver,,,,Sum,30,15,109.4,107.4,0.553,54.3,52.6,16.6,21,24.8,33.4,34.7,49.2,51.8,53.4,38.4,33.8,42.9,28.2,59.4,-7.5,1
,,,,Illin,,,8,87,228,141,19,298,61,32,333,266,305,315,47,329,32,139,16,40,350,165,1
142,Illinois St.,,,,MVC,30,15,101.7,99.8,0.5529,47.5,49.2,18.1,20.3,27.2,31.5,40.3,42.4,47.8,46.6,31.4,35.8,42,36.7,68.7,-6.9,1
,,,,Pacif,,,9,225,86,142,258,148,148,48,297,174,172,216,208,99,301,255,19,300,73,156,1
143,Pacific,,,,WCC,29,14,109.3,107.4,0.5492,49.6,52.6,18.1,17.1,32.1,28.7,41.5,54,47.2,49,36.4,39,32.6,38,67.4,-6,1
,,,,UAB,,,6,89,227,143,165,298,148,245,152,50,138,338,227,183,82,337,177,317,122,143,1
144,UAB,,,,CUSA,29,16,104.3,102.6,0.5458,45.3,46.7,18.5,15.3,39.8,29.7,41.6,30.9,45.5,46.2,30,31.9,26.7,32.3,68.6,-6.5,5
,,,,Nevad,,,7,186,137,144,329,62,183,328,4,92,137,17,291,85,329,56,317,153,76,152,1
145,Nevada,,,,MWC,32,15,109,107.4,0.5448,49.2,50,15.5,15.9,31.1,31.7,38.1,40.5,48.5,49.9,33.8,33.5,34.6,36.7,65.5,-7.4,8
,,,,South,,,10,93,225,145,187,180,26,309,187,189,244,171,176,222,192,120,124,300,227,163,1
146,South Dakota St.,,,,Sum,28,16,105.2,103.9,0.5376,49.6,51.3,17.7,16.4,30.3,22.2,44.6,38.6,49.2,50.4,33.5,35.4,35.4,32.2,67.6,-5.7,8
,,,,Templ,,,10,165,156,146,165,246,126,285,212,1,67,134,140,241,203,230,103,148,112,135,1
147,Temple,,,,Amer,31,9,110,108.6,0.5375,48,52.6,15.1,15.9,32.3,33.9,31.7,37.2,46.8,52.1,33.8,35.9,30.7,29,68.2,-10.4,3
,,,,Towso,,,4,78,250,147,239,298,20,309,141,284,340,103,246,299,192,257,230,57,91,235,1
148,Towson,,,,CAA,32,22,108.4,107.1,0.5352,50.5,45.1,17.3,12.8,35.7,31.7,55.1,39.8,49.1,44.8,35.6,30.6,31.7,31.8,65.5,-3.3,1
,,,,USC,,,13,107,222,148,126,23,97,349,37,189,3,157,145,48,113,21,200,134,227,95,1
149,USC,,,,P12,31,10,102.9,101.7,0.5328,47.8,48.9,19.6,15.7,30.6,32.2,42.3,38.7,49.7,49.2,28.5,32.1,27.4,34.1,70.3,-8.6,8
,,,,Murra,,,2,205,122,149,246,130,261,319,201,216,114,136,117,192,342,62,303,221,27,188,1
150,Murray St.,,,,OVC,27,16,107.7,106.5,0.5308,53.6,50.5,18.6,17,34,32.4,48.8,37.5,51.9,51.1,37.7,32.8,35.7,28.2,67.4,-5.8,5
,,,,Team,,,13,120,214,150,31,208,191,253,90,228,30,109,43,268,50,89,95,40,122,138,1
Rk,Team,,,Arkan,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
151,Arkansas St.,,,,SB,30,17,105.9,104.7,0.5302,52.3,48.4,17.7,18.2,26.9,31.5,42.4,36.1,48.3,48.3,38.6,32.5,41.1,32.3,68.5,-7.2,1
,,,,Wrigh,,,10,150,173,151,52,119,126,178,305,174,109,84,183,160,27,73,28,153,79,157,1
152,Wright St.,,,,Horz,32,18,99.1,98.1,0.5301,51.1,48.8,20.3,23.8,23.7,30.2,43.9,45.6,49.5,48.1,36.2,33.5,34.3,33,65.1,-8,3
,,,,Misso,,,10,271,65,152,105,127,290,7,344,116,82,278,126,153,88,120,135,177,246,178,1
153,Missouri St.,,,,MVC,31,19,105.8,104.8,0.5281,49.7,51.3,17.1,18.2,27.3,28.5,41.8,43.4,47,50.3,36.2,35.3,36.3,36.9,65.4,-3.2,1
,,,,Duque,,,9,151,176,153,157,246,83,178,294,41,129,242,236,236,88,224,85,306,236,93,1
154,Duquesne,,,,A10,30,13,110.1,109,0.5276,50.6,53.3,16.2,17.6,29.9,28.9,42.2,33.6,48.5,49.6,36.3,39.3,35.3,39.2,68.5,-7.9,2
,,,,Virgi,,,5,76,253,154,120,315,48,223,228,57,118,46,176,207,86,343,108,331,79,175,1
155,Virginia Tech,,,,ACC,31,9,100.4,99.4,0.5272,47.1,47,19.7,13,31.7,29.5,38.1,33.5,43.1,45.6,36.1,32.6,36.4,40.5,64.5,-10,8
,,,,Quinn,,,2,247,77,155,271,67,265,348,167,84,244,44,340,64,95,80,84,341,275,226,1
156,Quinnipiac,,,,MAAC,31,20,110.4,109.4,0.526,46.9,48,17.5,12,42.5,27.5,48.7,36.9,44.8,46.7,35.3,34.4,24.8,27.9,69.9,-4.7,1
,,,,UCF,,,14,70,261,156,279,110,109,351,1,17,32,96,313,104,127,172,337,32,39,119,1
157,UCF,,,,Amer,29,11,106.7,105.8,0.5242,49,51.9,20,17.2,38.1,33.1,38.2,36.6,49.1,51,32.6,36,34.9,29.4,67.9,-7.6,2
,,,,Stony,,,4,131,195,157,194,275,277,242,13,256,240,93,145,261,246,260,121,62,101,171,1
158,Stony Brook,,,,AE,32,22,104.8,104,0.5226,50.3,48.2,18.6,19.2,34.2,26.8,38.8,42,49,47.5,35.7,32.8,27,40.8,66.3,-5.1,2
,,,,Long ,,,13,177,158,158,133,115,191,110,81,11,222,209,152,130,109,89,311,344,185,124,1
159,Long Beach St.,,,,BW,30,13,103.5,102.7,0.5205,48.6,49.8,18.2,18.7,34.5,33.5,30.8,37.2,49.1,50,31.6,32.9,31.8,35.3,66.5,-7.8,2
,,,,Peppe,,,10,195,140,159,216,174,159,146,71,272,343,103,145,225,290,93,196,262,175,174,1
160,Pepperdine,,,,WCC,30,14,107.6,106.8,0.5204,51.1,50,18.1,15.1,30.9,32.4,39,38.3,49.5,47.5,36.2,36.7,32.5,32.2,66.9,-7.4,1
,,,,Willi,,,8,123,218,160,105,180,148,333,196,228,213,125,126,130,88,281,180,148,155,162,1
161,William & Mary,,,,CAA,30,19,112.6,111.9,0.5201,56.2,52.2,16.1,15.8,24.3,30.8,39.6,29.3,53,50.5,40.4,37.1,41.5,33.5,65.1,-5.2,1
,,,,Buckn,,,10,46,305,161,7,287,42,316,339,143,189,6,23,244,4,293,25,197,246,125,1
162,Bucknell,,,,Pat,30,16,102.9,102.2,0.5191,48.9,47.9,16.8,14.4,29,24.4,31.7,31.8,44.6,46.5,39,33.9,30.9,32.7,64.7,-7.8,3
,,,,Nebra,,,11,206,129,162,198,108,69,345,254,2,340,26,322,94,20,145,222,168,265,173,1
163,Nebraska Omaha,,,,Sum,27,13,105,104.4,0.5162,49.7,51.7,17,20.9,28.8,31.8,39.7,38,48.9,51.8,34.2,34.3,33.7,29.7,74.2,-7.9,1
,,,,South,,,5,174,166,163,157,265,76,34,264,197,187,118,154,294,171,167,155,70,4,176,1
164,Southern Illinois,,,,MVC,32,13,105.9,105.4,0.5113,49.4,50.5,18.9,19.8,33.8,31.2,42.4,42.2,49.4,50.5,33,33.7,26.6,39.8,63.4,-10.9,1
,,,,Colga,,,9,149,186,164,174,208,219,69,93,158,109,213,134,244,225,130,322,335,314,248,1
165,Colgate,,,,Pat,30,12,108.7,108.3,0.5089,56.4,50.6,18.1,16.2,23.6,28.6,28.1,34.8,54,50.6,40.1,33.8,40.1,33.6,64.3,-12,8
,,,,Charl,,,6,98,246,165,5,214,148,301,345,45,350,61,13,249,5,139,32,203,286,255,1
166,Charlotte,,,,CUSA,31,17,102.9,102.6,0.5082,49.7,49.2,21,17.4,33.8,29.7,39.5,36.1,48.2,49.2,35.6,32.8,29.5,34.6,69.6,-6.8,1
,,,,Santa,,,7,204,138,166,157,148,318,234,93,92,192,84,190,192,113,89,251,234,46,155,1
167,Santa Clara,,,,WCC,31,12,106.6,106.5,0.5016,48.6,50.8,15.5,18,29,33.4,36.9,46.6,45.3,49.9,36.4,35.8,35.9,24.2,65.5,-9.9,1
,,,,Milwa,,,6,134,213,167,216,222,26,198,254,266,269,287,298,222,82,255,89,5,227,221,1
168,Milwaukee,,,   15,Horz,33,20,104.5,104.5,0.5007,49.6,49.2,20,18.5,28.6,31.1,45.5,36.9,49.8,50,33,31.6,40.7,32.4,67.8,-5.9,2
,"   15 seed, R64",,,Weste,,,7,182,168,168,165,148,277,158,266,153,54,96,114,225,225,50,29,160,105,141,1
169,Western Kentucky,,,,SB,31,19,101,101.1,0.4962,47.6,48.5,20.2,18.9,34.3,28.1,41.9,43.1,45.8,46.8,33.5,35,39.7,29.9,66,-5.3,2
,,,,Brown,,,12,238,110,169,253,121,286,131,75,35,125,230,278,108,203,210,38,72,204,129,1
170,Brown,,,,Ivy,28,14,100,100.2,0.4946,48.2,44.6,18.7,16.7,30.5,27.8,35.6,37.3,44.7,44.1,37.7,30.6,29.6,31,70.3,-7.5,1
,,,,DePau,,,7,257,89,170,227,18,199,272,205,27,297,105,318,35,50,21,249,103,27,164,1
171,DePaul,,,,BE,33,12,105.6,106,0.49,47.6,53.9,19.7,19.1,33.8,32,42,46.7,46.3,52.9,33.6,37.4,31.4,31.7,67.6,-7.6,1
,,,,Drake,,,3,156,198,171,253,326,265,120,93,208,122,290,265,321,199,304,210,131,112,168,1
172,Drake,,,,MVC,30,14,105,105.5,0.4862,52.1,51.2,18.8,16.9,26.8,27.1,38.2,38.6,47.4,50.9,39.7,34.5,38.1,36.5,64.7,-8.2,5
,,,,Valpa,,,6,173,189,172,62,238,209,259,307,12,240,134,216,258,6,179,57,296,265,183,1
173,Valparaiso,,,,Horz,30,15,103.2,103.7,0.4851,51.6,46,22.9,16,32.8,31.3,46.5,44.4,51.1,43.6,35,34,36.3,32.1,65.6,-8.5,2
,,,,USC U,,,9,200,152,173,79,44,342,305,120,164,45,263,68,24,139,148,85,143,221,185,1
174,USC Upstate,,,,ASun,31,17,104.7,105.3,0.4818,50.5,47.8,18.2,18,35.2,31,39.2,39.1,51.9,45.1,32,34.5,34.8,40.7,65.8,-8.2,1
,,,,Young,,,11,179,184,174,126,102,159,198,51,149,206,147,43,52,278,179,122,342,214,182,1
175,Youngstown St.,,,,Horz,29,12,107.5,108.2,0.4816,52.2,52.2,16.1,18.6,25,30.5,40,41.2,52.3,51.7,34.7,35.5,39.1,32.9,68,-10.2,1
,,,,Team,,,6,124,244,175,60,287,42,155,329,127,180,186,34,286,153,234,44,174,97,230,1
Rk,Team,,,Oral ,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
176,Oral Roberts,,,,Slnd,31,15,107.7,108.4,0.481,50.4,48.8,17,16.3,32.9,30.8,41.9,42.8,49.4,46.1,35.8,37.3,24.3,28,64.9,-8.8,3
,,,,Charl,,,10,121,248,176,131,127,76,295,118,143,125,222,134,82,104,300,338,35,259,195,1
177,Charleston,,,,CAA,31,13,98.9,99.6,0.4789,47.3,45.5,20.3,15.1,34.8,27.9,34.4,43.1,44.9,43.4,34.5,34.2,35.7,27.3,62.6,-11.5,5
,,,,Loyol,,,6,275,81,177,264,34,290,333,62,29,309,230,311,18,160,161,95,22,331,250,1
