Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2009,Duke,76,7,,33,27,115.98,89.913,0.94887,50.91,47.281,18.03,23.732,37.831,33.4211,41.051,30.752,50.575,46.187,34.4147,33.5122,34.712,25.54,68.597,7.55,10,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,18.4,4,11.3,7.0,1,2.0,0
2009,UCLA,331,8,,33,25,119.93,93.339,0.94728,56.04,49.8199,18.864,24.318,37.044,31.095,30.3311,34.9139,54.111,48.016,39.815,36.2273,33.1161,29.045,66.6169,4.517,12,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,13.7,16,10.4,3.3,19,6.0,0
2009,West Virginia,365,9,,34,23,113.723,88.98,0.94419,48.6187,46.455,18.24,23.635,41.04,31.4112,35.5195,38.3216,48.1162,47.1125,33.1209,30.012,33.8143,30.382,65.8208,3.919,11,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98.0,10,2.11,107,16.6,7,6.5,10.0,21,6.0,0
2009,Missouri,187,10,,34,28,114.518,90.217,0.93971,52.842,46.249,17.012,26.08,35.091,34.2235,36.6171,39.324,52.43,46.397,35.893,30.824,31.7205,30.694,71.917,6.19,6,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,15.8,9,12.9,2.9,23,3.0,1
2009,Kansas,138,11,,32,25,114.419,90.619,0.936011,53.627,44.617,20.9194,19.7215,37.044,29.136,40.267,36.6181,52.138,41.68,38.033,33.5122,30.1243,34.5228,68.2106,5.412,14,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117,14.9,11,8.8,6.1,31,3.0,0
2009,Arizona St.,12,12,,33,24,117.25,92.936,0.935312,56.32,46.663,18.759,19.7215,29.9263,30.367,38.0129,30.445,57.51,46.397,36.67,31.433,44.715,36.6286,60.9331,4.716,15,23.03,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207,13.0,19,4.1,8.9,16,6.0,0
2009,Oklahoma,230,13,,32,27,117.64,94.043,0.929413,55.011,45.84,19.8113,18.2302,36.657,31.6123,46.88,29.936,55.84,42.924,35.893,34.1162,34.6123,35.3249,68.69,7.46,7,24.59,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143,14.5,12,10.8,3.7,6,2.0,1
2009,Purdue,248,14,,33,24,108.959,87.13,0.928514,51.093,43.88,17.723,22.953,29.0279,31.813,33.5244,31.156,50.19,41.56,35.2117,32.675,34.2133,31.1111,67.9121,3.423,18,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,13.5,17,5.6,8.0,27,5.0,0
2009,Michigan St.,180,15,,32,26,112.029,89.811,0.927015,50.1129,47.61,21.1203,20.8157,40.95,26.15,41.842,35.415,49.1122,47.3131,35.3111,32.049,26.2311,38.531,68.1111,7.47,9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,14.0,13,7.8,6.1,7,2.0,1
2009,Washington,360,16,,32,24,111.533,90.116,0.920616,49.1162,47.178,20.2146,20.219,41.93,30.779,45.213,33.296,48.6142,45.985,34.1161,33.3111,20.6342,28.839,73.88,4.915,17,22.09,113.1,34,91.0,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,11.8,25,11.8,-0.1,34,4.0,0
2009,Syracuse,303,17,,34,25,115.71,93.542,0.920117,54.414,46.869,20.5166,19.4241,36.163,35.9285,40.267,26.19,55.16,48.4185,35.4107,29.59,32.2185,37.5298,71.325,5.911,16,22.21,117.0,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97.0,1,0.77,133,13.8,15,13.4,0.4,15,3.0,0
2009,Villanova,355,18,,33,26,112.425,91.023,0.919118,51.578,47.494,19.281,22.286,35.673,30.779,42.731,37.9207,49.896,45.06,36.864,33.915,31.6209,41.2337,68.2106,6.01,13,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286,15.9,8,10.5,5.3,28,3.0,1
2009,BYU,19,19,,31,24,113.822,92.534,0.915719,55.19,45.436,16.56,20.1194,28.6288,25.74,35.4198,36.3174,54.28,45.673,38.033,30.012,33.8143,34.4224,70.148,2.334,21,20.1,114.0,28,93.9,35,69.0,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,10.1,33,8.0,2.2,30,8.0,0
2009,Marquette,166,20,,33,24,116.46,94.854,0.91382,51.77,50.9254,16.78,22.191,34.799,30.887,45.016,30.549,51.358,50.1252,34.9125,35.0215,34.8117,34.5228,69.564,3.422,19,21.02,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279,11.8,24,10.6,1.3,12,6.0,0
2009,Wake Forest,359,21,,30,24,110.343,90.114,0.911421,52.357,44.926,20.9194,21.2136,36.262,30.887,43.725,32.784,53.518,44.856,31.8265,30.215,21.234,35.7264,73.88,5.214,24,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,12.9,20,11.7,1.2,2,4.0,0
2009,Clemson,55,22,,31,23,115.89,94.956,0.907722,53.333,48.2127,20.3152,24.415,39.615,37.4321,31.8289,32.682,51.454,46.187,37.936,35.8261,34.712,28.125,69.37,2.826,23,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266,13.8,14,10.7,3.1,8,7.0,0
2009,Illinois,125,23,,33,24,106.39,87.35,0.905723,51.093,43.88,19.599,21.711,30.7244,32.8174,22.9344,26.31,50.382,44.035,35.3111,29.04,28.8272,31.5119,63.6294,3.82,25,18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,12.0,22,0.7,11.3,17,5.0,0
2009,Texas,312,24,,33,22,109.85,90.82,0.898824,48.1207,45.943,18.45,20.219,39.22,32.9179,38.5117,36.3174,48.1162,43.529,32.1253,34.0155,24.2328,31.3114,66.6169,2.629,22,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99.0,36,2.01,108,11.5,27,5.8,5.7,25,7.0,0
2009,Xavier,379,25,,32,25,109.552,90.618,0.898125,52.743,44.111,21.5222,18.2302,37.238,27.918,46.59,33.41,49.2119,41.71,40.011,33.094,32.9169,30.589,67.4138,2.925,20,20.24,111.0,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100.0,62,7.97,24,13.5,18,6.1,7.3,9,4.0,0
2009,USC,339,27,,33,21,107.968,90.115,0.888727,51.093,46.558,21.4215,19.7215,37.435,30.779,42.239,32.173,51.454,44.341,32.9224,33.7135,21.7339,34.7236,65.0249,2.533,27,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,9.8,37,2.3,7.5,47,10.0,0
2009,Utah,346,28,,32,24,110.047,92.131,0.885228,54.913,44.722,20.718,15.834,27.0319,25.33,39.976,35.9162,53.912,41.911,37.642,35.0215,38.056,26.614,65.7217,2.827,28,17.8,110.8,56,92.9,23,65.0,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34,6.7,76,3.6,3.1,43,5.0,0
2009,Oklahoma St.,231,29,,33,22,114.914,96.376,0.883229,53.627,49.9207,17.012,20.9151,28.4294,30.576,40.366,41.3274,50.867,49.1216,38.425,34.3173,41.129,32.8167,71.028,2.728,26,18.33,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165,11.1,28,12.3,-1.2,35,8.0,0
2009,California,41,30,,32,22,115.711,97.184,0.88213,54.119,48.9156,17.927,18.6292,32.2186,30.471,34.3223,32.886,50.382,47.514,43.41,34.9208,26.2311,27.924,67.4138,3.224,30,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246,9.3,43,8.9,0.4,18,7.0,0
2009,Wisconsin,374,31,,31,19,112.724,94.855,0.879131,50.6109,49.1161,16.91,19.2253,32.318,26.15,35.2201,33.399,48.1162,49.3227,36.957,32.359,34.6123,30.589,60.4334,0.3447,29,17.62,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121,10.6,31,0.6,9.9,37,12.0,0
2009,Tennessee,308,32,,32,21,114.815,96.781,0.878432,51.482,50.4228,18.657,21.0144,37.93,31.095,37.016,36.4176,53.617,50.0247,31.4285,34.0155,33.7147,36.7287,69.756,1.935,32,16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,12.6,21,11.1,1.5,41,9.0,0
2009,Ohio St.,229,33,,31,22,111.731,95.157,0.863933,55.37,48.4133,21.0199,21.4125,28.9281,33.3208,38.6113,23.82,54.57,45.368,37.838,35.3232,35.496,40.9334,64.2276,3.521,34,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241,9.7,40,2.9,6.8,26,8.0,0
2009,Minnesota,183,40,,31,21,106.388,91.124,0.85544,49.7139,46.764,22.5266,23.439,36.361,33.7219,34.5217,36.2172,49.896,43.327,33.0215,34.9208,32.6176,37.2292,65.9205,1.937,40,15.43,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257,7.2,67,1.1,6.1,20,10.0,0
2009,Arizona,11,42,,32,19,116.37,99.8145,0.854042,53.236,50.8248,19.494,18.3301,36.163,34.1231,37.016,25.57,50.77,49.1216,39.52,35.5243,29.0269,40.7331,65.423,0.741,37,15.96,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109.0,10,97.7,8,2.34,100,6.8,73,7.0,-0.2,64,12.0,0
2009,Butler,35,43,,30,25,108.661,93.34,0.851843,51.77,44.313,20.0133,20.8157,32.318,29.649,43.327,33.8115,50.77,42.013,35.3111,32.359,45.212,35.3249,63.8287,2.531,38,15.78,110.3,62,94.5,38,62.8,274,-0.014,206,2.51,105,103.0,159,100.5,73,6.15,39,10.9,30,2.3,8.6,14,9.0,0
2009,LSU,144,45,,33,26,110.638,95.259,0.848145,49.6145,45.03,17.621,19.2253,37.632,30.471,36.1184,34.9139,47.5189,44.443,36.957,31.128,27.2297,29.662,66.7165,2.532,46,14.86,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327,10.1,34,6.2,3.9,53,8.0,0
2009,Florida St.,96,46,,33,25,103.3127,89.09,0.847346,49.1162,44.313,22.9284,23.051,35.285,36.029,39.21,35.8161,48.2155,42.116,33.8174,32.151,33.5153,36.1274,67.4138,5.213,39,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,9.9,35,2.5,7.4,32,5.0,0
2009,Michigan,179,48,,32,19,110.539,95.869,0.836748,50.3119,49.3174,17.723,21.5123,28.4294,32.4157,28.6329,29.528,50.965,50.2258,33.22,31.74,47.75,33.4191,64.6263,0.94,47,14.75,112.2,40,97.5,67,62.5,285,0.014,132,11.39,5,108.5,20,97.1,3,0.63,139,8.3,51,3.3,5.0,45,10.0,0
2009,Texas A&M,313,50,,31,22,110.637,96.273,0.83335,50.2125,48.514,19.494,18.6292,36.657,29.753,47.64,29.528,48.1162,46.187,36.766,35.9268,30.5232,30.485,65.124,1.936,45,15.01,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261,7.8,57,3.9,3.8,48,9.0,0
2009,Utah St.,347,52,,33,29,115.113,100.616,0.825152,55.95,47.596,18.347,17.1326,36.459,27.817,38.3125,29.936,54.28,44.341,39.913,36.7295,31.2217,29.355,61.5327,2.63,44,15.12,116.7,12,101.6,143,60.0,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,6.7,74,2.8,3.9,39,11.0,0
2009,Temple,307,53,,33,22,107.575,94.045,0.822953,51.383,46.046,19.39,18.1308,32.7167,29.857,28.533,29.834,49.1122,43.327,36.766,34.3173,36.973,32.9176,65.0249,-0.3655,50,14.38,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32,9.7,39,2.7,7.0,68,11.0,0
2009,Maryland,168,54,,33,20,107.478,94.147,0.820754,46.8259,47.596,17.927,22.567,35.091,36.931,27.7334,29.834,45.726,45.57,33.1209,34.418,27.9288,33.9208,68.0115,0.1349,55,13.55,110.0,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,9.3,44,5.7,3.5,52,10.0,0
2009,VCU,350,59,,33,24,107.97,95.36,0.806859,52.26,45.03,19.072,21.8105,32.2186,34.2235,36.3182,37.72,50.77,42.62,36.957,33.4114,32.0193,31.7127,67.4138,-2.179,54,13.62,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78,8.8,47,5.0,3.8,72,11.0,0
2009,Boston College,27,61,,33,22,112.326,99.3134,0.804961,50.0132,47.281,19.6102,18.4299,40.87,37.1313,37.016,34.7136,49.71,46.4104,33.7178,32.782,32.2185,30.175,67.0155,0.644,74,11.2,113.2,33,102.0,150,65.3,172,0.038,74,6.4,56,106.6,51,100.2,67,-5.57,292,8.4,48,7.7,0.7,65,7.0,0
2009,Mississippi St.,185,67,,33,21,107.674,95.867,0.792867,50.5111,45.03,19.7106,18.9272,31.2231,35.2269,40.759,29.427,47.7181,42.318,36.572,34.1162,39.541,30.798,68.788,-2.178,69,11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,6.8,71,5.7,1.1,66,13.0,0
2009,Siena,278,71,,33,26,108.958,97.594,0.781371,51.676,49.1161,18.137,23.34,33.9131,34.8256,36.3182,24.13,52.042,48.3181,33.5188,33.8141,25.3319,32.3148,71.917,0.2748,67,11.93,110.3,63,98.4,78,70.7,16,0.031,90,0.91,138,102.4,188,101.5,109,7.27,29,7.7,61,8.9,-1.3,51,9.0,0
2009,Cleveland St.,56,72,,32,22,102.1147,91.627,0.777072,46.9255,45.943,19.39,24.513,33.514,33.9226,37.1156,37.1192,47.1205,44.547,31.0303,32.885,28.3283,30.485,65.124,-1.366,66,11.96,105.3,124,93.3,29,63.7,243,0.009,145,3.76,88,104.6,100,100.9,81,7.07,33,6.7,75,-0.8,7.5,80,13.0,0
2009,Dayton,68,79,,33,26,101.2165,91.628,0.758779,47.7222,45.739,20.8186,22.382,38.029,29.753,39.1101,36.4176,46.9211,44.547,33.1209,31.74,29.8252,38.0303,66.1193,1.339,78,10.23,103.3,156,93.0,25,64.5,210,0.107,5,2.34,110,104.9,93,102.6,152,-4.57,269,6.9,70,-0.4,7.3,44,11.0,0
2009,North Dakota St.,215,80,,30,24,111.732,101.1169,0.75788,54.316,49.7197,16.91,18.9272,32.9162,27.614,37.8139,29.631,51.845,48.3181,40.29,35.7252,30.224,25.87,69.274,-0.759,61,12.29,114.3,25,102.0,152,67.5,79,-0.009,187,-1.6,193,103.1,154,104.7,236,2.21,105,8.4,49,10.8,-2.4,104,14.0,0
2009,Northern Iowa,222,85,,32,22,108.662,99.8146,0.723985,51.963,48.815,18.45,17.0328,28.3299,26.68,42.632,31.561,51.944,46.292,34.5143,35.3232,37.172,38.1305,62.2317,-1.671,83,9.7,110.6,59,100.9,131,60.8,318,0.051,50,3.1,98,104.7,97,101.6,114,1.88,110,5.3,90,0.8,4.5,83,12.0,0
2009,Akron,3,92,,34,22,101.1166,94.044,0.698292,48.2203,45.234,20.9194,26.84,34.5106,36.3296,36.4179,45.0315,47.4193,45.881,32.9224,29.37,39.836,33.018,66.02,-5.2114,95,6.9,102.9,163,96.0,51,64.8,190,-0.014,204,-1.6,192,100.9,246,102.5,147,-1.83,205,5.8,85,0.4,5.4,132,13.0,0
2009,Stephen F. Austin,299,100,,26,19,95.3264,89.71,0.66841,48.1207,42.42,18.45,21.6116,26.8322,28.223,30.0316,39.7247,48.2155,42.116,31.8265,28.83,31.7205,26.816,63.6294,-2.583,101,6.52,97.0,268,90.4,9,62.4,289,0.053,49,-1.98,204,101.9,212,103.9,202,4.63,58,5.5,88,-5.4,10.8,99,14.0,0
2009,Western Kentucky,368,102,,31,23,108.167,102.2196,0.6543102,51.963,49.1161,20.2146,20.0196,37.534,31.4112,34.0232,32.069,49.896,47.6143,37.056,34.8204,37.469,32.1141,66.4178,-2.076,88,8.1,111.1,52,103.0,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,3.5,106,3.9,-0.4,93,12.0,0
2009,Cornell,64,105,,28,19,106.389,100.8163,0.6475105,54.02,46.352,19.7106,20.418,32.318,30.471,32.9262,34.012,50.575,46.397,40.75,30.824,33.3158,29.355,67.2147,-4.7106,107,5.23,108.5,85,103.3,179,65.4,162,-0.005,174,-5.58,281,99.0,291,104.6,232,-0.5,175,5.4,89,4.8,0.6,112,14.0,0
2009,Cal St. Northridge,40,109,,29,16,100.8175,96.172,0.6333109,51.676,48.1123,24.4319,23.924,36.852,32.1143,34.3223,42.829,50.478,47.7146,36.085,32.571,33.6152,38.2308,73.012,-6.6134,108,5.18,102.2,182,97.0,64,71.8,12,-0.045,283,0.26,154,104.0,123,103.7,194,5.14,50,1.9,128,4.3,-2.4,178,15.0,0
2009,Portland St.,243,117,,29,20,106.981,102.821,0.6102117,53.431,50.6239,19.9124,21.711,33.2151,32.5161,29.7324,32.682,51.062,50.1252,37.642,34.5184,44.814,30.072,66.6169,-3.895,118,4.04,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,-0.0,157,3.1,111,4.9,-1.9,106,13.0,0
2009,East Tennessee St.,79,118,,32,22,103.9117,99.9148,0.6101118,51.383,47.9112,19.175,22.762,32.0199,31.813,39.881,32.173,51.454,46.9119,34.2156,32.99,29.2266,42.4342,71.325,-5.7122,105,5.67,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189,3.7,102,5.7,-2.0,124,16.0,0
2009,American,9,124,,31,24,103.0133,99.4138,0.6002124,53.724,44.926,21.4215,20.7162,31.9204,29.442,32.8268,35.2146,52.138,42.62,37.74,33.094,37.667,33.3188,61.6324,-2.18,112,4.7,105.3,123,100.6,125,60.7,319,0.093,8,-6.34,295,97.6,317,104.0,204,0.55,141,3.6,105,-2.3,5.8,119,14.0,0
2009,Robert Morris,257,143,,34,24,101.3163,99.6142,0.5469143,53.724,48.7145,22.8281,23.924,32.9162,32.1143,37.3153,39.7247,51.062,45.57,39.716,36.7295,30.9226,33.9208,67.2147,-5.0111,146,1.49,102.0,187,100.6,122,66.0,139,0.055,44,-7.27,310,99.3,284,106.5,317,0.44,144,2.7,114,1.2,1.5,143,15.0,0
2009,Morgan St.,193,158,,33,22,98.2225,98.0103,0.5063158,47.0247,44.212,19.8113,22.857,38.624,33.0186,34.0232,41.0267,45.5266,43.832,34.1161,30.114,26.1313,27.118,66.4178,-5.6119,150,0.99,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55,-0.0,161,-2.4,2.4,173,15.0,0
2009,Binghamton,25,173,,30,22,100.8174,101.9191,0.4688173,49.0167,46.352,19.599,21.6116,31.9204,34.926,41.842,41.5278,48.7137,45.263,33.1209,32.467,33.1161,31.9135,68.597,-4.399,177,-0.98,102.3,181,103.3,178,67.2,91,0.13,3,-5.64,282,99.6,281,105.3,259,-4.08,253,-0.7,178,0.9,-1.6,186,15.0,0
2009,Radford,252,179,,29,18,99.6202,101.2171,0.4561179,50.7107,46.869,22.6269,17.0328,35.48,28.628,44.021,30.24,50.287,44.751,34.813,33.4114,24.0329,39.0316,69.852,-6.4131,176,-0.86,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101.0,243,105.5,271,8.71,22,-0.5,176,2.0,-2.5,201,16.0,0
2009,Morehead St.,192,190,,32,17,99.9196,102.2195,0.435719,48.2203,48.4133,22.0243,17.7319,39.319,29.753,43.128,40.1259,47.9173,45.57,32.7234,35.7252,28.6275,35.927,66.6169,-9.1188,157,0.76,102.0,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,0.8,150,-0.7,1.5,195,16.0,0
2009,Alabama St.,6,203,,29,20,99.6203,102.6206,0.4161203,51.77,43.46,20.6172,19.3249,34.896,35.5278,36.5173,33.41,52.826,42.924,32.9224,29.81,31.5213,27.721,65.2234,-5.0112,200,-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20,-2.6,216,-3.2,0.6,215,16.0,0
2009,Chattanooga,51,206,,32,16,102.5141,106.0267,0.4026206,51.289,52.6306,21.4215,19.5235,33.7136,31.5119,47.46,30.138,50.382,50.7273,34.9125,36.6291,41.324,45.9344,70.929,-9.3192,213,-4.04,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7,-1.9,197,4.9,-6.9,193,16.0,0
2010,Kansas,138,1,,34,32,120.01,88.66,0.97031,55.111,43.03,18.572,20.2186,38.227,31.7126,42.468,31.246,52.322,40.02,40.95,33.011,30.4222,31.9149,68.4116,11.71,2,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,21.2,2,13.4,7.8,3,1.0,0
2010,Duke,76,2,,33,28,119.14,88.05,0.97002,50.689,43.71,16.415,21.877,40.77,32.3159,37.5174,34.6108,47.1199,44.444,38.522,27.92,32.8155,24.66,67.4167,7.84,1,33.29,121.0,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,22.5,1,12.8,9.6,1,1.0,1
2010,Syracuse,303,3,,32,28,116.78,89.814,0.95303,57.32,46.158,21.1208,22.747,37.238,35.027,37.4176,25.36,57.21,45.998,38.522,31.042,29.9242,40.4339,71.526,7.55,3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,18.8,3,13.4,5.5,4,1.0,0
2010,Wisconsin,374,4,,31,23,114.917,89.18,0.94884,51.656,46.051,14.72,20.1191,30.4249,25.82,32.3295,36.615,49.986,44.651,36.182,33.4132,39.837,25.611,60.434,3.819,9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,15.9,7,2.3,13.6,12,4.0,0
2010,Kentucky,142,5,,33,31,114.121,89.07,0.94605,53.132,43.37,20.8188,19.9203,41.44,32.0144,43.654,28.115,53.81,41.37,34.4155,31.556,30.0235,33.7222,69.667,8.22,4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,17.2,4,11.7,5.5,6,1.0,1
2010,Kansas St.,139,6,,32,25,115.511,90.115,0.94596,50.689,46.985,20.2153,23.624,41.05,33.2195,52.13,47.3314,49.211,45.685,35.798,33.1115,32.2168,29.876,71.033,6.76,6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,14.5,12,11.3,3.3,7,2.0,1
2010,West Virginia,365,7,,33,27,116.77,92.433,0.93667,49.3143,47.7117,18.155,20.913,42.42,31.2104,38.2145,40.623,48.8127,46.6123,33.6194,33.3124,35.595,31.5129,63.7305,8.03,5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,16.5,5,7.8,8.7,10,2.0,1
2010,Ohio St.,229,8,,33,26,115.412,91.524,0.93508,56.04,47.397,17.431,21.877,29.2283,28.528,36.0218,26.69,55.43,45.166,38.227,34.117,34.9104,36.9296,66.1226,5.01,7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,16.5,6,8.5,8.0,31,2.0,0
2010,Purdue,248,9,,32,27,109.851,87.34,0.93369,49.4138,45.439,16.311,23.818,30.7235,31.4111,39.8115,37.4168,50.182,42.212,31.9264,35.7253,30.3225,28.752,67.5163,6.57,15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99.0,45,-1.26,193,14.9,11,5.6,9.3,14,4.0,0
2010,BYU,19,10,,33,28,116.49,92.537,0.93351,55.111,46.367,15.96,22.072,31.0225,27.09,38.2145,36.4145,51.544,44.444,41.63,33.6146,33.2149,31.4125,72.019,4.116,10,23.27,117.3,10,94.0,37,71.1,15,0.012,130,3.88,98,104.9,96,101.0,99,-0.03,148,14.4,14,12.6,1.8,8,7.0,0
2010,Villanova,355,11,,31,24,118.05,95.163,0.923011,53.033,47.294,19.1101,20.913,38.029,31.9135,44.051,49.033,51.158,45.062,37.639,33.8156,34.5114,38.5325,72.713,5.59,17,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,15.0,10,14.5,0.6,5,2.0,0
2010,Baylor,21,12,,31,24,117.96,95.266,0.921212,54.613,44.625,20.6178,17.83,38.325,33.0186,37.318,34.7111,53.117,41.58,38.62,33.8156,32.5161,33.9228,65.7242,5.58,8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,15.4,8,9.5,6.0,21,3.0,1
2010,Georgetown,103,13,,33,23,115.116,92.94,0.921013,55.67,46.779,20.8188,19.8208,32.8172,32.2154,37.2185,33.078,54.67,45.685,38.818,32.69,30.0235,34.0231,66.6211,4.315,11,22.64,116.8,13,94.2,42,65.8,182,-0.035,266,11.55,3,109.0,4,97.4,6,3.35,79,14.5,13,8.3,6.2,15,3.0,0
2010,California,41,14,,33,23,119.53,96.784,0.918914,53.426,48.3147,17.536,18.9253,35.283,30.786,35.2241,34.097,52.322,48.42,37.348,32.173,30.2228,31.0115,68.797,1.734,14,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16,11.7,31,11.3,0.5,34,8.0,0
2010,Texas,312,15,,33,24,113.225,91.928,0.916515,51.371,44.827,18.786,20.3174,39.613,31.612,40.4104,35.3126,51.254,43.526,34.5147,32.173,25.9305,28.547,72.911,3.82,19,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195,14.2,15,12.3,1.9,2,8.0,0
