Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2009,Duke,76,313,,33,27,115.98,89.913,0.94887,50.91,47.281,18.03,23.732,37.831,33.4211,41.051,30.752,50.575,46.187,34.4147,33.5122,34.712,25.54,68.597,7.55,306,24.31,117.5,330,93.2,321,66.3,237,0.053,307,10.23,345,108.5,343,98.3,341,3.18,275,18.4,324,11.3,7.0,327,2.0,0
2009,UCLA,331,312,,33,25,119.93,93.339,0.94728,56.04,49.8199,18.864,24.318,37.044,31.095,30.3311,34.9139,54.111,48.016,39.815,36.2273,33.1161,29.045,66.6169,4.517,304,23.93,119.5,334,95.6,305,65.3,193,-0.03,103,8.42,321,107.6,323,99.1,318,-3.43,116,13.7,312,10.4,3.3,309,6.0,0
2009,West Virginia,365,311,,34,23,113.723,88.98,0.94419,48.6187,46.455,18.24,23.635,41.04,31.4112,35.5195,38.3216,48.1162,47.1125,33.1209,30.012,33.8143,30.382,65.8208,3.919,305,24.21,115.1,318,90.9,336,63.7,124,-0.067,39,10.95,352,108.9,350,98.0,348,2.11,252,16.6,321,6.5,10.0,307,6.0,0
2009,Missouri,187,310,,34,28,114.518,90.217,0.93971,52.842,46.249,17.012,26.08,35.091,34.2235,36.6171,39.324,52.43,46.397,35.893,30.824,31.7205,30.694,71.917,6.19,310,24.81,116.6,324,91.8,332,70.9,349,0.031,267,7.96,316,106.4,305,98.4,338,-3.76,108,15.8,319,12.9,2.9,305,3.0,1
2009,Kansas,138,309,,32,25,114.419,90.619,0.936011,53.627,44.617,20.9194,19.7215,37.044,29.136,40.267,36.6181,52.138,41.68,38.033,33.5122,30.1243,34.5228,68.2106,5.412,302,23.83,114.5,314,90.7,338,67.2,271,-0.013,152,8.83,323,107.9,330,99.1,319,1.55,242,14.9,317,8.8,6.1,297,3.0,0
2009,Arizona St.,12,308,,33,24,117.25,92.936,0.935312,56.32,46.663,18.759,19.7215,29.9263,30.367,38.0129,30.445,57.51,46.397,36.67,31.433,44.715,36.6286,60.9331,4.716,301,23.03,118.2,332,95.2,307,59.1,30,-0.018,131,10.14,342,108.9,349,98.8,329,-2.04,152,13.0,309,4.1,8.9,312,6.0,0
2009,Oklahoma,230,307,,32,27,117.64,94.043,0.929413,55.011,45.84,19.8113,18.2302,36.657,31.6123,46.88,29.936,55.84,42.924,35.893,34.1162,34.6123,35.3249,68.69,7.46,309,24.59,118.3,333,93.7,316,66.6,255,0.018,234,9.49,331,108.3,337,98.9,327,0.46,216,14.5,316,10.8,3.7,322,2.0,1
2009,Purdue,248,306,,33,24,108.959,87.13,0.928514,51.093,43.88,17.723,22.953,29.0279,31.813,33.5244,31.156,50.19,41.56,35.2117,32.675,34.2133,31.1111,67.9121,3.423,298,21.84,110.5,277,88.7,344,65.9,220,-0.012,155,8.94,324,107.2,316,98.3,342,-5.45,70,13.5,311,5.6,8.0,301,5.0,0
2009,Michigan St.,180,305,,32,26,112.029,89.811,0.927015,50.1129,47.61,21.1203,20.8157,40.95,26.15,41.842,35.415,49.1122,47.3131,35.3111,32.049,26.2311,38.531,68.1111,7.47,307,24.37,114.3,311,89.9,343,66.5,252,0.091,343,12.33,358,109.4,357,97.1,356,5.81,317,14.0,315,7.8,6.1,321,2.0,1
2009,Washington,360,304,,32,24,111.533,90.116,0.920616,49.1162,47.178,20.2146,20.219,41.93,30.779,45.213,33.296,48.6142,45.985,34.1161,33.3111,20.6342,28.839,73.88,4.915,299,22.09,113.1,303,91.0,335,72.2,354,-0.005,174,10.18,344,109.4,358,99.2,314,0.09,208,11.8,303,11.8,-0.1,294,4.0,0
2009,Syracuse,303,303,,34,25,115.71,93.542,0.920117,54.414,46.869,20.5166,19.4241,36.163,35.9285,40.267,26.19,55.16,48.4185,35.4107,29.59,32.2185,37.5298,71.325,5.911,300,22.21,117.0,327,94.8,310,69.7,335,0.024,248,11.46,356,108.4,341,97.0,357,0.77,226,13.8,313,13.4,0.4,313,3.0,0
2009,Villanova,355,302,,33,26,112.425,91.023,0.919118,51.578,47.494,19.281,22.286,35.673,30.779,42.731,37.9207,49.896,45.06,36.864,33.915,31.6209,41.2337,68.2106,6.01,303,23.89,114.4,313,90.5,339,68.3,302,0.021,238,9.99,338,108.9,348,98.9,326,-5.37,73,15.9,320,10.5,5.3,300,3.0,1
2009,BYU,19,301,,31,24,113.822,92.534,0.915719,55.19,45.436,16.56,20.1194,28.6288,25.74,35.4198,36.3174,54.28,45.673,38.033,30.012,33.8143,34.4224,70.148,2.334,295,20.1,114.0,309,93.9,314,69.0,323,-0.046,69,4.57,281,105.4,286,100.9,276,0.39,214,10.1,295,8.0,2.2,298,8.0,0
2009,Marquette,166,300,,33,24,116.46,94.854,0.91382,51.77,50.9254,16.78,22.191,34.799,30.887,45.016,30.549,51.358,50.1252,34.9125,35.0215,34.8117,34.5228,69.564,3.422,297,21.02,117.1,328,96.1,297,67.5,286,-0.014,151,8.22,319,107.8,328,99.5,309,-4.95,80,11.8,304,10.6,1.3,316,6.0,0
2009,Wake Forest,359,299,,30,24,110.343,90.114,0.911421,52.357,44.926,20.9194,21.2136,36.262,30.887,43.725,32.784,53.518,44.856,31.8265,30.215,21.234,35.7264,73.88,5.214,292,18.88,111.6,291,92.7,327,72.8,357,0.051,302,7.66,309,107.5,321,99.9,303,-4.35,97,12.9,308,11.7,1.2,326,4.0,0
2009,Clemson,55,298,,31,23,115.89,94.956,0.907722,53.333,48.2127,20.3152,24.415,39.615,37.4321,31.8289,32.682,51.454,46.187,37.936,35.8261,34.712,28.125,69.37,2.826,293,19.62,116.4,321,96.7,288,67.9,297,-0.024,118,6.19,300,105.4,285,99.2,315,-4.45,93,13.8,314,10.7,3.1,320,7.0,0
2009,Illinois,125,297,,33,24,106.39,87.35,0.905723,51.093,43.88,19.599,21.711,30.7244,32.8174,22.9344,26.31,50.382,44.035,35.3111,29.04,28.8272,31.5119,63.6294,3.82,291,18.72,106.8,233,88.1,345,62.8,93,0.001,190,7.96,315,106.5,307,98.6,335,-3.36,120,12.0,306,0.7,11.3,311,5.0,0
2009,Texas,312,296,,33,22,109.85,90.82,0.898824,48.1207,45.943,18.45,20.219,39.22,32.9179,38.5117,36.3174,48.1162,43.529,32.1253,34.0155,24.2328,31.3114,66.6169,2.629,294,19.65,112.2,295,92.5,329,65.4,204,-0.048,66,10.16,343,109.2,354,99.0,322,2.01,251,11.5,301,5.8,5.7,303,7.0,0
2009,Xavier,379,295,,32,25,109.552,90.618,0.898125,52.743,44.111,21.5222,18.2302,37.238,27.918,46.59,33.41,49.2119,41.71,40.011,33.094,32.9169,30.589,67.4138,2.925,296,20.24,111.0,284,90.8,337,65.8,215,-0.008,169,5.81,296,105.8,294,100.0,296,7.97,335,13.5,310,6.1,7.3,319,4.0,0
2009,USC,339,293,,33,21,107.968,90.115,0.888727,51.093,46.558,21.4215,19.7215,37.435,30.779,42.239,32.173,51.454,44.341,32.9224,33.7135,21.7339,34.7236,65.0249,2.533,289,18.26,110.0,272,91.8,333,63.7,122,-0.032,94,10.81,351,110.5,360,99.7,307,0.74,225,9.8,291,2.3,7.5,281,10.0,0
2009,Utah,346,292,,32,24,110.047,92.131,0.885228,54.913,44.722,20.718,15.834,27.0319,25.33,39.976,35.9162,53.912,41.911,37.642,35.0215,38.056,26.614,65.7217,2.827,288,17.8,110.8,281,92.9,326,65.0,180,0.013,218,7.29,307,107.9,329,100.6,283,6.96,325,6.7,252,3.6,3.1,285,5.0,0
2009,Oklahoma St.,231,291,,33,22,114.914,96.376,0.883229,53.627,49.9207,17.012,20.9151,28.4294,30.576,40.366,41.3274,50.867,49.1216,38.425,34.3173,41.129,32.8167,71.028,2.728,290,18.33,116.4,322,98.1,276,69.3,328,-0.003,185,10.46,348,108.8,347,98.4,339,-0.28,194,11.1,300,12.3,-1.2,293,8.0,0
2009,California,41,290,,32,22,115.711,97.184,0.88213,54.119,48.9156,17.927,18.6292,32.2186,30.471,34.3223,32.886,50.382,47.514,43.41,34.9208,26.2311,27.924,67.4138,3.224,286,17.37,116.8,326,99.4,253,66.0,224,0.001,192,9.17,327,108.0,332,98.8,328,-3.54,113,9.3,285,8.9,0.4,310,7.0,0
2009,Wisconsin,374,289,,31,19,112.724,94.855,0.879131,50.6109,49.1161,16.91,19.2253,32.318,26.15,35.2201,33.399,48.1162,49.3227,36.957,32.359,34.6123,30.589,60.4334,0.3447,287,17.62,113.3,306,95.7,303,59.1,31,-0.052,55,9.51,332,107.3,318,97.8,349,1.32,238,10.6,297,0.6,9.9,291,12.0,0
2009,Tennessee,308,288,,32,21,114.815,96.781,0.878432,51.482,50.4228,18.657,21.0144,37.93,31.095,37.016,36.4176,53.617,50.0247,31.4285,34.0155,33.7147,36.7287,69.756,1.935,284,16.48,115.1,317,98.7,266,67.7,292,-0.032,93,9.4,329,107.9,331,98.5,337,9.15,338,12.6,307,11.1,1.5,287,9.0,0
2009,Ohio St.,229,287,,31,22,111.731,95.157,0.863933,55.37,48.4133,21.0199,21.4125,28.9281,33.3208,38.6113,23.82,54.57,45.368,37.838,35.3232,35.496,40.9334,64.2276,3.521,282,16.34,113.3,305,96.9,286,62.5,80,0.042,287,9.46,330,107.7,326,98.2,344,-3.41,118,9.7,288,2.9,6.8,302,8.0,0
2009,Minnesota,183,280,,31,21,106.388,91.124,0.85544,49.7139,46.764,22.5266,23.439,36.361,33.7219,34.5217,36.2172,49.896,43.327,33.0215,34.9208,32.6176,37.2292,65.9205,1.937,276,15.43,108.1,247,92.6,328,64.5,153,0.031,265,8.44,322,107.4,319,98.9,325,-4.18,102,7.2,261,1.1,6.1,308,10.0,0
2009,Arizona,11,278,,32,19,116.37,99.8145,0.854042,53.236,50.8248,19.494,18.3301,36.163,34.1231,37.016,25.57,50.77,49.1216,39.52,35.5243,29.0269,40.7331,65.423,0.741,279,15.96,117.7,331,101.8,202,64.9,177,0.018,235,11.33,354,109.0,352,97.7,350,2.34,259,6.8,255,7.0,-0.2,264,12.0,0
2009,Butler,35,277,,30,25,108.661,93.34,0.851843,51.77,44.313,20.0133,20.8157,32.318,29.649,43.327,33.8115,50.77,42.013,35.3111,32.359,45.212,35.3249,63.8287,2.531,278,15.78,110.3,275,94.5,311,62.8,90,-0.014,148,2.51,255,103.0,203,100.5,285,6.15,320,10.9,298,2.3,8.6,314,9.0,0
2009,LSU,144,275,,33,26,110.638,95.259,0.848145,49.6145,45.03,17.621,19.2253,37.632,30.471,36.1184,34.9139,47.5189,44.443,36.957,31.128,27.2297,29.662,66.7165,2.532,270,14.86,111.5,290,96.6,289,66.1,228,0.075,332,3.5,268,104.6,261,101.1,272,-8.66,32,10.1,294,6.2,3.9,275,8.0,0
2009,Florida St.,96,274,,33,25,103.3127,89.09,0.847346,49.1162,44.313,22.9284,23.051,35.285,36.029,39.21,35.8161,48.2155,42.116,33.8174,32.151,33.5153,36.1274,67.4138,5.213,277,15.76,105.9,221,90.1,342,65.9,216,0.066,326,10.01,339,109.2,356,99.2,316,0.6,219,9.9,293,2.5,7.4,296,5.0,0
2009,Michigan,179,272,,32,19,110.539,95.869,0.836748,50.3119,49.3174,17.723,21.5123,28.4294,32.4157,28.6329,29.528,50.965,50.2258,33.22,31.74,47.75,33.4191,64.6263,0.94,269,14.75,112.2,297,97.5,282,62.5,79,0.014,222,11.39,355,108.5,342,97.1,355,0.63,220,8.3,277,3.3,5.0,283,10.0,0
2009,Texas A&M,313,270,,31,22,110.637,96.273,0.83335,50.2125,48.514,19.494,18.6292,36.657,29.753,47.64,29.528,48.1162,46.187,36.766,35.9268,30.5232,30.485,65.124,1.936,271,15.01,113.1,302,98.1,275,63.9,129,0.053,306,7.85,312,107.1,314,99.3,313,-4.3,98,7.8,271,3.9,3.8,280,9.0,0
2009,Utah St.,347,268,,33,29,115.113,100.616,0.825152,55.95,47.596,18.347,17.1326,36.459,27.817,38.3125,29.936,54.28,44.341,39.913,36.7295,31.2217,29.355,61.5327,2.63,272,15.12,116.7,325,101.6,206,60.0,37,0.046,296,-0.47,191,103.2,211,103.6,166,-2.77,134,6.7,254,2.8,3.9,289,11.0,0
2009,Temple,307,267,,33,22,107.575,94.045,0.822953,51.383,46.046,19.39,18.1308,32.7167,29.857,28.533,29.834,49.1122,43.327,36.766,34.3173,36.973,32.9176,65.0249,-0.3655,266,14.38,109.9,269,95.5,306,63.5,109,-0.005,181,6.68,306,106.9,313,100.3,290,7.22,327,9.7,289,2.7,7.0,260,11.0,0
2009,Maryland,168,266,,33,20,107.478,94.147,0.820754,46.8259,47.596,17.927,22.567,35.091,36.931,27.7334,29.834,45.726,45.57,33.1209,34.418,27.9288,33.9208,68.0115,0.1349,261,13.55,110.0,270,96.4,293,66.3,238,0.039,282,9.61,334,108.3,338,98.7,330,-3.29,121,9.3,284,5.7,3.5,276,10.0,0
2009,VCU,350,261,,33,24,107.97,95.36,0.806859,52.26,45.03,19.072,21.8105,32.2186,34.2235,36.3182,37.72,50.77,42.62,36.957,33.4114,32.0193,31.7127,67.4138,-2.179,262,13.62,110.1,273,96.4,292,65.8,214,-0.073,34,0.23,204,102.9,196,102.7,201,3.46,281,8.8,281,5.0,3.8,256,11.0,0
2009,Boston College,27,259,,33,22,112.326,99.3134,0.804961,50.0132,47.281,19.6102,18.4299,40.87,37.1313,37.016,34.7136,49.71,46.4104,33.7178,32.782,32.2185,30.175,67.0155,0.644,242,11.2,113.2,304,102.0,199,65.3,192,0.038,280,6.4,304,106.6,311,100.2,291,-5.57,67,8.4,280,7.7,0.7,263,7.0,0
2009,Mississippi St.,185,253,,33,21,107.674,95.867,0.792867,50.5111,45.03,19.7106,18.9272,31.2231,35.2269,40.759,29.427,47.7181,42.318,36.572,34.1162,39.541,30.798,68.788,-2.178,247,11.55,107.8,245,96.2,295,67.2,269,-0.004,184,4.96,288,105.3,280,100.3,288,-3.07,125,6.8,257,5.7,1.1,262,13.0,0
2009,Siena,278,249,,33,26,108.958,97.594,0.781371,51.676,49.1161,18.137,23.34,33.9131,34.8256,36.3182,24.13,52.042,48.3181,33.5188,33.8141,25.3319,32.3148,71.917,0.2748,249,11.93,110.3,274,98.4,271,70.7,348,0.031,264,0.91,222,102.4,174,101.5,249,7.27,330,7.7,267,8.9,-1.3,277,9.0,0
2009,Cleveland St.,56,248,,32,22,102.1147,91.627,0.777072,46.9255,45.943,19.39,24.513,33.514,33.9226,37.1156,37.1192,47.1205,44.547,31.0303,32.885,28.3283,30.485,65.124,-1.366,250,11.96,105.3,213,93.3,320,63.7,121,0.009,209,3.76,272,104.6,262,100.9,277,7.07,326,6.7,253,-0.8,7.5,248,13.0,0
2009,Dayton,68,241,,33,26,101.2165,91.628,0.758779,47.7222,45.739,20.8186,22.382,38.029,29.753,39.1101,36.4176,46.9211,44.547,33.1209,31.74,29.8252,38.0303,66.1193,1.339,238,10.23,103.3,181,93.0,324,64.5,154,0.107,349,2.34,250,104.9,269,102.6,206,-4.57,90,6.9,258,-0.4,7.3,284,11.0,0
2009,North Dakota St.,215,240,,30,24,111.732,101.1169,0.75788,54.316,49.7197,16.91,18.9272,32.9162,27.614,37.8139,29.631,51.845,48.3181,40.29,35.7252,30.224,25.87,69.274,-0.759,255,12.29,114.3,312,102.0,197,67.5,285,-0.009,167,-1.6,167,103.1,208,104.7,122,2.21,254,8.4,279,10.8,-2.4,224,14.0,0
2009,Northern Iowa,222,235,,32,22,108.662,99.8146,0.723985,51.963,48.815,18.45,17.0328,28.3299,26.68,42.632,31.561,51.944,46.292,34.5143,35.3232,37.172,38.1305,62.2317,-1.671,233,9.7,110.6,278,100.9,218,60.8,46,0.051,304,3.1,262,104.7,265,101.6,244,1.88,249,5.3,238,0.8,4.5,245,12.0,0
2009,Akron,3,228,,34,22,101.1166,94.044,0.698292,48.2203,45.234,20.9194,26.84,34.5106,36.3296,36.4179,45.0315,47.4193,45.881,32.9224,29.37,39.836,33.018,66.02,-5.2114,221,6.9,102.9,174,96.0,298,64.8,174,-0.014,150,-1.6,168,100.9,116,102.5,211,-1.83,154,5.8,243,0.4,5.4,196,13.0,0
2009,Stephen F. Austin,299,220,,26,19,95.3264,89.71,0.66841,48.1207,42.42,18.45,21.6116,26.8322,28.223,30.0316,39.7247,48.2155,42.116,31.8265,28.83,31.7205,26.816,63.6294,-2.583,215,6.52,97.0,69,90.4,340,62.4,75,0.053,305,-1.98,156,101.9,150,103.9,156,4.63,301,5.5,240,-5.4,10.8,229,14.0,0
2009,Western Kentucky,368,218,,31,23,108.167,102.2196,0.6543102,51.963,49.1161,20.2146,20.0196,37.534,31.4112,34.0232,32.069,49.896,47.6143,37.056,34.8204,37.469,32.1141,66.4178,-2.076,228,8.1,111.1,285,103.0,176,65.6,209,0.092,344,-0.6,187,102.2,165,102.8,196,6.63,323,3.5,222,3.9,-0.4,235,12.0,0
2009,Cornell,64,215,,28,19,106.389,100.8163,0.6475105,54.02,46.352,19.7106,20.418,32.318,30.471,32.9262,34.012,50.575,46.397,40.75,30.824,33.3158,29.355,67.2147,-4.7106,209,5.23,108.5,252,103.3,170,65.4,202,-0.005,180,-5.58,79,99.0,71,104.6,126,-0.5,184,5.4,239,4.8,0.6,216,14.0,0
2009,Cal St. Northridge,40,211,,29,16,100.8175,96.172,0.6333109,51.676,48.1123,24.4319,23.924,36.852,32.1143,34.3223,42.829,50.478,47.7146,36.085,32.571,33.6152,38.2308,73.012,-6.6134,208,5.18,102.2,155,97.0,285,71.8,352,-0.045,71,0.26,206,104.0,239,103.7,164,5.14,309,1.9,200,4.3,-2.4,150,15.0,0
2009,Portland St.,243,203,,29,20,106.981,102.821,0.6102117,53.431,50.6239,19.9124,21.711,33.2151,32.5161,29.7324,32.682,51.062,50.1252,37.642,34.5184,44.814,30.072,66.6169,-3.895,198,4.04,109.2,260,105.1,130,64.8,173,0.025,249,-3.32,127,101.5,141,104.8,116,-0.0,202,3.1,217,4.9,-1.9,222,13.0,0
2009,East Tennessee St.,79,202,,32,22,103.9117,99.9148,0.6101118,51.383,47.9112,19.175,22.762,32.0199,31.813,39.881,32.173,51.454,46.9119,34.2156,32.99,29.2266,42.4342,71.325,-5.7122,211,5.67,106.4,229,100.7,223,69.6,333,-0.048,65,-4.73,97,100.2,95,105.0,112,-1.26,170,3.7,226,5.7,-2.0,204,16.0,0
2009,American,9,196,,31,24,103.0133,99.4138,0.6002124,53.724,44.926,21.4215,20.7162,31.9204,29.442,32.8268,35.2146,52.138,42.62,37.74,33.094,37.667,33.3188,61.6324,-2.18,204,4.7,105.3,214,100.6,224,60.7,45,0.093,346,-6.34,65,97.6,45,104.0,154,0.55,218,3.6,223,-2.3,5.8,209,14.0,0
2009,Robert Morris,257,177,,34,24,101.3163,99.6142,0.5469143,53.724,48.7145,22.8281,23.924,32.9162,32.1143,37.3153,39.7247,51.062,45.57,39.716,36.7295,30.9226,33.9208,67.2147,-5.0111,170,1.49,102.0,150,100.6,227,66.0,225,0.055,310,-7.27,50,99.3,78,106.5,41,0.44,215,2.7,214,1.2,1.5,185,15.0,0
2009,Morgan St.,193,162,,33,22,98.2225,98.0103,0.5063158,47.0247,44.212,19.8113,22.857,38.624,33.0186,34.0232,41.0267,45.5266,43.832,34.1161,30.114,26.1313,27.118,66.4178,-5.6119,166,0.99,100.1,115,99.1,258,65.5,205,0.031,266,-7.43,49,98.2,53,105.7,72,4.82,304,-0.0,167,-2.4,2.4,155,15.0,0
2009,Binghamton,25,147,,30,22,100.8174,101.9191,0.4688173,49.0167,46.352,19.599,21.6116,31.9204,34.926,41.842,41.5278,48.7137,45.263,33.1209,32.467,33.1161,31.9135,68.597,-4.399,139,-0.98,102.3,156,103.3,171,67.2,273,0.13,351,-5.64,78,99.6,81,105.3,99,-4.08,106,-0.7,150,0.9,-1.6,142,15.0,0
2009,Radford,252,141,,29,18,99.6202,101.2171,0.4561179,50.7107,46.869,22.6269,17.0328,35.48,28.628,44.021,30.24,50.287,44.751,34.813,33.4114,24.0329,39.0316,69.852,-6.4131,140,-0.86,101.2,129,102.1,196,69.2,327,0.076,333,-4.54,100,101.0,119,105.5,87,8.71,337,-0.5,152,2.0,-2.5,127,16.0,0
2009,Morehead St.,192,130,,32,17,99.9196,102.2195,0.435719,48.2203,48.4133,22.0243,17.7319,39.319,29.753,43.128,40.1259,47.9173,45.57,32.7234,35.7252,28.6275,35.927,66.6169,-9.1188,159,0.76,102.0,148,101.3,212,65.3,195,0.015,226,-1.9,160,103.6,224,105.5,90,3.49,283,0.8,178,-0.7,1.5,133,16.0,0
2009,Alabama St.,6,117,,29,20,99.6203,102.6206,0.4161203,51.77,43.46,20.6172,19.3249,34.896,35.5278,36.5173,33.41,52.826,42.924,32.9224,29.81,31.5213,27.721,65.2234,-5.0112,116,-2.97,100.7,123,103.6,165,63.6,115,0.025,250,-11.71,20,95.4,23,107.2,25,9.21,339,-2.6,112,-3.2,0.6,113,16.0,0
2009,Chattanooga,51,114,,32,16,102.5141,106.0267,0.4026206,51.289,52.6306,21.4215,19.5235,33.7136,31.5119,47.46,30.138,50.382,50.7273,34.9125,36.6291,41.324,45.9344,70.929,-9.3192,103,-4.04,104.3,195,108.4,66,69.5,331,0.041,285,-3.37,125,102.1,162,105.5,88,12.4,352,-1.9,131,4.9,-6.9,135,16.0,0
2010,Kansas,138,319,,34,32,120.01,88.66,0.97031,55.111,43.03,18.572,20.2186,38.227,31.7126,42.468,31.246,52.322,40.02,40.95,33.011,30.4222,31.9149,68.4116,11.71,314,31.85,120.4,335,88.5,341,67.2,259,0.038,271,9.53,344,108.2,346,98.7,326,1.13,234,21.2,326,13.4,7.8,325,1.0,0
2010,Duke,76,318,,33,28,119.14,88.05,0.97002,50.689,43.71,16.415,21.877,40.77,32.3159,37.5174,34.6108,47.1199,44.444,38.522,27.92,32.8155,24.66,67.4167,7.84,315,33.29,121.0,336,87.7,344,64.7,135,0.009,209,11.53,356,107.9,343,96.4,357,2.5,265,22.5,327,12.8,9.6,327,1.0,1
2010,Syracuse,303,317,,32,28,116.78,89.814,0.95303,57.32,46.158,21.1208,22.747,37.238,35.027,37.4176,25.36,57.21,45.998,38.522,31.042,29.9242,40.4339,71.526,7.55,313,27.62,118.5,331,90.9,335,68.7,305,-0.008,163,8.62,324,108.5,352,99.8,291,-2.96,113,18.8,325,13.4,5.5,324,1.0,0
2010,Wisconsin,374,316,,31,23,114.917,89.18,0.94884,51.656,46.051,14.72,20.1191,30.4249,25.82,32.3295,36.615,49.986,44.651,36.182,33.4132,39.837,25.611,60.434,3.819,307,23.56,115.2,317,91.6,330,59.2,25,-0.013,152,8.69,327,107.9,344,99.2,309,1.01,231,15.9,321,2.3,13.6,316,4.0,0
2010,Kentucky,142,315,,33,31,114.121,89.07,0.94605,53.132,43.37,20.8188,19.9203,41.44,32.0144,43.654,28.115,53.81,41.37,34.4155,31.556,30.0235,33.7222,69.667,8.22,312,26.54,114.9,315,88.3,343,68.3,298,0.06,311,7.06,305,106.5,312,99.5,301,-1.28,165,17.2,324,11.7,5.5,322,1.0,1
2010,Kansas St.,139,314,,32,25,115.511,90.115,0.94596,50.689,46.985,20.2153,23.624,41.05,33.2195,52.13,47.3314,49.211,45.685,35.798,33.1115,32.2168,29.876,71.033,6.76,310,25.52,116.1,322,90.6,337,69.4,328,-0.008,162,11.99,358,109.5,360,97.5,348,2.37,263,14.5,316,11.3,3.3,321,2.0,1
2010,West Virginia,365,313,,33,27,116.77,92.433,0.93667,49.3143,47.7117,18.155,20.913,42.42,31.2104,38.2145,40.623,48.8127,46.6123,33.6194,33.3124,35.595,31.5129,63.7305,8.03,311,25.54,117.2,325,91.7,328,62.6,68,0.057,309,12.58,359,110.0,361,97.5,351,5.45,309,16.5,323,7.8,8.7,318,2.0,1
2010,Ohio St.,229,312,,33,26,115.412,91.524,0.93508,56.04,47.397,17.431,21.877,29.2283,28.528,36.0218,26.69,55.43,45.166,38.227,34.117,34.9104,36.9296,66.1226,5.01,309,24.99,117.5,329,92.5,323,64.6,132,0.007,202,7.88,311,106.3,302,98.4,332,-2.92,116,16.5,322,8.5,8.0,297,2.0,0
2010,Purdue,248,311,,32,27,109.851,87.34,0.93369,49.4138,45.439,16.311,23.818,30.7235,31.4111,39.8115,37.4168,50.182,42.212,31.9264,35.7253,30.3225,28.752,67.5163,6.57,301,22.05,109.8,272,87.7,345,66.2,203,0.07,321,8.81,330,107.8,341,99.0,313,-1.26,166,14.9,317,5.6,9.3,314,4.0,0
2010,BYU,19,310,,33,28,116.49,92.537,0.93351,55.111,46.367,15.96,22.072,31.0225,27.09,38.2145,36.4145,51.544,44.444,41.63,33.6146,33.2149,31.4125,72.019,4.116,306,23.27,117.3,327,94.0,312,71.1,349,0.012,224,3.88,262,104.9,266,101.0,259,-0.03,211,14.4,314,12.6,1.8,320,7.0,0
2010,Villanova,355,309,,31,24,118.05,95.163,0.923011,53.033,47.294,19.1101,20.913,38.029,31.9135,44.051,49.033,51.158,45.062,37.639,33.8156,34.5114,38.5325,72.713,5.59,299,21.24,117.2,326,96.0,290,71.2,352,0.025,251,10.03,348,108.7,355,98.7,325,-0.91,188,15.0,318,14.5,0.6,323,2.0,0
2010,Baylor,21,308,,31,24,117.96,95.266,0.921212,54.613,44.625,20.6178,17.83,38.325,33.0186,37.318,34.7111,53.117,41.58,38.62,33.8156,32.5161,33.9228,65.7242,5.58,308,24.95,119.2,332,94.3,306,64.5,129,-0.021,120,10.59,352,108.3,349,97.7,344,-2.79,122,15.4,320,9.5,6.0,307,3.0,1
2010,Georgetown,103,307,,33,23,115.116,92.94,0.921013,55.67,46.779,20.8188,19.8208,32.8172,32.2154,37.2185,33.078,54.67,45.685,38.818,32.69,30.0235,34.0231,66.6211,4.315,305,22.64,116.8,324,94.2,307,65.8,182,-0.035,88,11.55,357,109.0,358,97.4,352,3.35,280,14.5,315,8.3,6.2,313,3.0,0
2010,California,41,306,,33,23,119.53,96.784,0.918914,53.426,48.3147,17.536,18.9253,35.283,30.786,35.2241,34.097,52.322,48.42,37.348,32.173,30.2228,31.0115,68.797,1.734,302,22.15,119.6,334,97.4,273,67.1,257,-0.043,72,9.03,335,106.5,309,97.5,350,8.46,343,11.7,297,11.3,0.5,294,8.0,0
2010,Texas,312,305,,33,24,113.225,91.928,0.916515,51.371,44.827,18.786,20.3174,39.613,31.612,40.4104,35.3126,51.254,43.526,34.5147,32.173,25.9305,28.547,72.911,3.82,297,20.75,113.9,313,93.1,319,71.5,353,-0.014,145,9.01,333,107.2,327,98.2,340,-1.32,164,14.2,313,12.3,1.9,326,8.0,0
