Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2008,UC Santa Barbara,329,,,121,BW,30,22,100.019,95.968,0.6202121,52.278,49.515,21.2179,26.92,28.0304,33.6209,34.9223,42.2282,47.521,51.4279,40.94,30.813,34.017,36.8243,67.0174,-2.578
2008,Utah St.,347,,,122,WAC,33,23,112.432,107.9288,0.6152122,57.61,50.1177,21.2179,17.6322,34.1114,32.314,37.3144,29.341,56.42,47.613,40.47,36.5254,28.5296,33.8151,64.8262,-4.5115
2008,San Diego,270,13,R32,123,WCC,33,20,98.8212,94.953,0.6140123,49.3182,48.9123,21.5195,22.78,32.2193,30.161,36.0194,33.5108,48.6159,48.5173,34.1208,33.475,27.1316,29.835,65.4246,-3.8101
2008,Rider,256,,,124,MAAC,33,23,106.687,102.5183,0.6119124,55.011,49.1131,19.992,19.8242,34.4109,30.677,39.0102,30.957,53.225,47.3121,39.42,34.5129,30.9251,39.3307,70.559,-4.4112
2008,Cornell,64,14,R64,125,Ivy,26,21,107.874,103.8206,0.6072125,56.16,48.6109,20.099,20.6193,28.9287,30.99,34.2235,35.2141,53.322,45.773,40.94,36.2237,35.0151,33.7148,69.976,-1.261
2008,Michigan,179,,,126,B10,32,10,102.8151,99.2119,0.6035126,45.831,51.5242,19.992,21.0171,33.7133,35.0263,28.4318,27.522,45.2285,48.4165,31.2312,38.0304,40.739,35.1199,66.3199,-8.2176
2008,Marshall,167,,,127,CUSA,28,14,105.3111,101.6168,0.6016127,47.1273,50.9215,20.099,21.8133,37.132,33.0171,43.523,38.9214,47.2222,49.6218,31.3306,35.62,33.3191,32.9122,64.7266,-6.3142
2008,Boise St.,26,14,R64,128,WAC,32,24,106.59,102.8189,0.6004128,57.32,49.9171,21.0167,19.4263,30.226,29.546,40.37,33.6111,56.13,48.9192,39.615,34.714,35.7134,31.889,73.116,-2.375
2008,Portland St.,243,16,R64,129,BSky,30,21,105.511,102.0173,0.5959129,54.714,50.0174,20.715,21.5153,34.0122,31.3107,38.2124,35.3144,51.267,49.4211,39.913,34.2116,41.034,33.5139,68.2131,-3.39
2008,North Texas,217,,,130,SB,28,17,104.2128,100.9155,0.594113,51.991,48.9123,21.7207,19.8242,35.379,29.754,40.662,39.0218,48.8152,47.613,39.519,34.2116,29.728,34.9189,69.976,-6.0138
2008,Iowa,132,,,131,B10,32,13,96.5245,93.44,0.5920131,50.0163,46.436,26.1332,19.1278,29.7275,29.034,36.0194,30.349,48.3176,44.536,34.718,33.273,44.023,36.1231,61.133,-7.5166
2008,Cal St. Northridge,40,,,132,BW,29,19,100.3188,97.182,0.5918132,52.278,47.876,21.5195,24.524,31.8211,31.5118,32.6264,51.1336,50.398,48.8188,37.38,30.813,33.6179,35.6217,74.011,-4.6119
2008,Sam Houston St.,268,,,133,Slnd,27,19,95.2264,92.326,0.5879133,47.7253,44.412,22.7257,22.685,33.9123,27.915,39.0102,38.0195,48.1182,43.319,31.3306,31.323,33.9172,32.611,68.8115,-4.2108
2008,Indiana St.,130,,,134,MVC,30,14,103.414,100.2145,0.5872134,47.6257,51.2229,19.992,21.7139,30.9244,33.4195,36.6171,41.2268,46.9232,50.525,32.4271,35.1168,39.361,33.4138,66.2207,-5.5133
2008,Auburn,17,,,135,SEC,30,14,107.578,104.3215,0.5857135,52.566,55.8334,20.099,22.2106,31.9205,32.5147,31.5287,28.128,53.52,55.4329,34.021,37.5291,39.755,41.0322,67.2167,-6.2141
2008,UMBC,332,15,R64,136,AE,31,23,111.539,108.4295,0.5823136,52.278,50.6205,13.41,17.5324,32.1198,33.5202,33.8247,28.432,49.3128,48.7183,38.828,36.1227,32.4207,35.421,66.1212,-2.883
2008,North Dakota St.,215,,,137,Sum,27,14,105.1117,102.3177,0.5765137,51.991,49.4145,20.099,18.6296,33.6137,28.016,40.18,36.717,48.9146,48.0141,39.42,35.821,29.3286,25.33,69.0103,-7.4163
2008,Georgia Southern,105,,,138,SC,30,18,103.8133,101.1158,0.5759138,49.9169,50.3193,19.992,22.2106,37.132,33.0171,34.3233,41.2268,49.1137,48.7183,34.519,35.5189,28.7292,34.4174,70.652,-5.3129
2008,St. John's,296,,,139,BE,30,11,96.7244,94.246,0.5735139,45.831,49.515,22.9266,21.5153,32.7167,30.677,35.0215,40.3246,44.1305,48.618,33.324,34.3122,29.0288,31.684,66.1212,-7.0156
2008,Green Bay,111,,,140,Horz,30,15,106.0101,103.5199,0.567814,51.1118,50.2184,20.3118,19.6253,31.5221,34.4242,35.5204,36.6168,49.6116,48.4165,36.796,35.5189,27.7307,37.2253,67.4159,-6.5146
2008,Niagara,207,,,141,MAAC,29,19,105.2114,102.9192,0.5639141,47.0275,48.7113,18.228,21.3162,36.937,36.6307,44.719,35.7154,46.5246,48.7183,31.8294,32.446,40.344,32.3102,71.24,-5.0125
2008,Air Force,2,,,142,MWC,28,14,99.0206,96.978,0.5597142,52.182,48.7113,21.5195,23.07,19.4341,30.571,45.516,35.4148,48.7157,44.435,37.57,36.1227,44.719,44.634,58.5338,-6.214
2008,Robert Morris,257,,,143,NEC,33,26,100.8182,99.0113,0.5534143,52.951,49.7161,23.2274,26.17,35.185,31.2104,28.1323,38.4204,51.17,51.8288,37.475,31.017,36.1118,38.3286,70.745,-2.984
2008,Wichita St.,370,,,144,MVC,31,11,101.9167,100.1141,0.5524144,47.3265,50.6205,22.7257,19.0284,37.328,27.05,37.215,35.8155,47.919,45.669,30.8319,39.0317,36.1118,39.03,62.6319,-10.9222
2008,Brown,31,,,145,Ivy,28,19,105.2116,103.3197,0.5520145,55.59,50.9215,20.6142,20.5198,24.5331,30.057,47.95,25.51,52.243,49.1199,40.29,35.9215,40.148,37.9277,63.1307,-4.2107
2008,Appalachian St.,10,,,146,SC,30,17,104.0131,102.1174,0.5509146,54.518,47.876,22.3238,18.6296,31.2235,33.7215,36.0194,31.161,52.538,45.256,38.535,35.1168,36.91,34.7183,67.3165,-6.6151
2008,Marist,165,,,147,MAAC,32,18,104.113,102.5184,0.5441147,51.798,47.461,20.3118,18.131,33.5139,32.716,36.0194,36.9175,48.6159,46.181,37.857,33.578,38.277,32.4105,65.4246,-7.5164
2008,La Salle,145,,,148,A10,31,14,105.3113,103.7204,0.5435148,51.1118,51.9252,22.5243,19.4263,36.062,31.199,37.3144,33.5108,46.7238,51.8288,39.615,34.714,34.4164,31.056,70.652,-8.1174
2008,Oakland,227,,,149,Sum,29,15,109.454,107.9285,0.5417149,49.2187,53.9311,19.461,21.0171,41.33,35.2271,41.447,34.8134,47.2222,52.3297,36.0121,38.1306,29.0288,32.8117,69.396,-7.3162
2008,Pacific,237,,,150,BW,30,20,105.1119,103.7203,0.538615,56.16,50.3193,22.625,20.1218,32.2193,27.812,44.021,36.8172,53.814,48.5173,40.012,35.5189,36.91,37.5262,65.6229,-5.2128
2008,Fordham,97,,,151,A10,28,11,101.9168,100.7152,0.5335151,48.7211,50.9215,20.2107,20.7188,31.0239,34.1232,36.119,34.0118,48.9146,50.0235,32.2277,35.5189,40.148,29.03,63.5299,-7.817
2008,Richmond,255,,,152,A10,30,16,98.2224,97.183,0.5305152,50.6142,50.5201,22.0219,25.212,25.8324,33.7215,30.3302,44.9312,49.2133,50.3246,35.3157,33.9103,38.572,37.5262,64.3279,-5.4131
2008,Northern Arizona,219,,,153,BSky,30,19,103.3142,102.2175,0.5303153,54.616,50.1177,22.5243,20.3209,30.0261,27.812,46.79,37.9194,52.735,46.077,39.025,37.8301,33.02,37.9277,68.1138,-5.5132
2008,Northeastern,218,,,154,CAA,31,14,100.9181,99.9136,0.5270154,46.7286,49.515,20.715,22.0119,34.895,33.1182,36.4176,34.1122,46.6242,49.0195,31.3306,33.894,31.6232,31.475,63.6298,-9.2184
2008,Tulane,322,,,155,CUSA,31,16,100.5185,99.713,0.5233155,48.9204,46.945,22.5243,20.4204,31.4228,35.9292,43.523,37.8192,48.8152,45.152,32.7262,33.578,27.7307,34.7183,65.5235,-6.4144
2008,Belmont,23,15,R64,156,ASun,32,24,105.8107,105.1234,0.5198156,53.341,52.0255,20.413,22.497,33.813,30.467,34.0241,35.6153,52.243,51.9292,36.3111,34.8146,47.47,34.3165,71.433,-3.492
2008,American,9,15,R64,157,Pat,32,21,105.3112,104.6225,0.5194157,52.566,47.564,22.1226,19.725,32.319,30.265,42.135,38.0195,46.5246,44.638,40.94,35.1168,40.148,35.421,62.7315,-5.7134
2008,Chattanooga,51,,,158,SC,29,16,100.5184,99.8134,0.5188158,51.6103,50.0174,25.0319,20.0225,35.281,28.829,46.79,29.444,53.127,48.2155,32.9257,34.6136,39.953,47.4341,73.912,-6.2139
2008,Saint Louis,265,,,159,A10,30,15,97.9226,97.388,0.5162159,48.9204,48.6109,20.413,18.0315,23.8333,28.219,36.2183,31.366,46.5246,45.669,35.9128,36.4246,33.8176,32.8117,60.8332,-5.7135
2008,Santa Clara,274,,,160,WCC,29,13,98.8213,98.398,0.513916,54.128,48.293,26.2333,20.0225,29.9266,28.931,37.215,33.4107,52.048,44.742,38.828,36.6258,33.3191,34.5176,61.7325,-8.6181
2008,Milwaukee,182,,,161,Horz,29,13,99.4197,99.4125,0.4999161,44.8321,50.5201,18.432,19.4263,32.1198,28.526,35.6203,36.5166,44.0306,49.8224,30.8319,34.8146,36.2115,28.928,69.492,-8.1172
2008,Morgan St.,193,,,162,MEAC,31,21,97.2236,97.284,0.4984162,47.4263,44.819,19.782,22.2106,38.019,30.467,38.2124,43.2299,46.7238,43.522,33.0251,32.651,25.8327,24.92,66.6189,-5.8136
2008,UNC Wilmington,337,,,163,CAA,33,20,105.8105,106.1253,0.4928163,53.736,49.7161,22.424,18.0315,33.9123,31.9129,32.5267,31.976,53.322,48.7183,36.2115,34.4125,34.8157,34.2163,68.8115,-6.5147
2008,UC Irvine,326,,,164,BW,33,17,102.4162,102.8187,0.4884164,51.798,53.4302,19.256,22.0119,26.6317,28.117,34.0241,37.5186,50.0106,52.3297,36.5104,36.8266,34.8157,35.5215,64.7266,-9.5191
2008,Lamar,147,,,165,Slnd,26,15,105.9102,106.4261,0.4879165,52.566,53.9311,20.3118,25.79,32.6171,34.6255,36.6171,38.7209,50.1104,52.8307,37.857,37.7299,35.8129,30.04,71.335,-6.7153
2008,Charleston,48,,,166,SC,33,16,103.9132,104.422,0.4877166,52.76,49.8166,20.3118,17.732,31.0239,32.8163,27.3327,26.613,52.145,48.618,35.6143,34.9156,38.277,31.371,67.9139,-9.519
2008,George Washington,102,,,167,A10,26,9,98.6217,99.3121,0.4784167,47.227,49.515,22.8262,20.1218,35.09,34.4242,31.1293,38.22,46.1257,48.618,32.8261,33.894,36.2115,42.9333,65.5235,-8.3177
2008,Austin Peay,18,15,R64,168,OVC,34,24,102.8152,103.6201,0.4761168,52.374,54.1318,18.534,24.524,29.9266,32.314,44.62,32.79,49.014,53.0312,38.632,37.1279,37.295,40.0312,67.4159,-5.1126
2008,TCU,304,,,169,MWC,29,13,99.1201,100.1142,0.4714169,46.3297,52.4271,20.5135,24.327,32.5177,29.443,35.0215,36.9175,42.6321,51.5283,35.3157,35.9215,36.1118,37.426,69.0103,-7.8169
2008,Holy Cross,118,,,170,Pat,29,15,99.6195,100.6149,0.471117,48.6215,48.083,25.8329,22.685,41.33,33.0171,40.564,42.8289,48.6159,43.623,32.4271,36.8266,30.7254,37.8274,61.3327,-9.0182
2008,UNC Asheville,335,,,171,BSth,28,19,104.912,106.1252,0.4675171,53.638,49.3141,19.151,16.3339,30.3257,31.4113,38.5114,23.04,53.716,45.464,35.6143,37.2283,31.8225,37.1247,66.6189,-3.899
2008,Loyola MD,161,,,172,MAAC,33,19,104.1129,105.4241,0.4634172,50.315,48.31,21.2179,18.2307,35.967,34.4242,39.199,43.6304,47.1226,47.1113,36.893,33.788,39.459,33.2131,67.7149,-7.3161
2008,Mount St. Mary's,194,16,R64,173,NEC,32,18,97.6232,99.212,0.4523173,50.2153,46.436,20.916,22.0119,30.0261,33.0171,38.7112,38.6206,48.1182,45.773,36.796,32.136,30.127,30.749,67.5155,-9.3186
2008,Albany,7,,,174,AE,30,15,101.4176,103.3198,0.4490174,49.0199,49.4145,21.5195,19.0284,36.547,25.32,36.119,41.0264,47.7198,46.8102,34.519,36.0223,30.2267,36.1231,65.325,-10.5214
2008,Northwestern,224,,,175,B10,29,7,103.4139,105.3237,0.4472175,51.5107,56.8336,18.534,24.426,20.6339,37.9326,23.8339,39.3223,49.014,55.8332,36.4108,38.8315,43.725,43.3334,63.0309,-10.0201
2008,UT Arlington,342,16,R64,176,Slnd,27,16,99.0205,101.0157,0.4445176,52.662,47.152,24.5309,20.7188,31.9205,30.161,41.252,37.7189,52.831,46.594,34.8173,31.931,31.4236,41.4324,70.745,-7.0154
2008,Middle Tennessee,181,,,177,SB,31,16,101.9169,104.121,0.4393177,51.6103,51.7247,22.0219,20.5198,29.9266,31.093,41.447,46.4324,50.587,51.3278,36.1117,34.9156,29.728,38.1284,64.1286,-7.8168
2008,Eastern Michigan,83,,,178,MAC,31,14,102.915,105.1233,0.4391178,50.315,50.8212,23.1271,21.3162,34.71,34.0228,40.465,40.6255,47.3213,49.1199,35.9128,36.1227,45.313,34.9189,64.3279,-10.3211
2008,Fresno St.,98,,,179,WAC,31,12,96.8241,98.911,0.4374179,48.4224,49.1131,17.01,19.5259,23.4335,29.338,29.0316,30.349,46.6242,48.2155,34.021,34.1111,41.034,31.056,68.911,-12.4257
2008,Rutgers,258,,,180,BE,31,11,94.5276,96.776,0.435218,44.8321,47.772,22.5243,18.8291,31.9205,34.4242,34.723,27.419,43.4313,44.638,31.8294,37.1279,31.2241,28.322,66.5193,-8.4179
2008,New Orleans,206,,,181,SB,30,17,103.2143,105.5243,0.4347181,49.5181,51.7247,17.514,21.7139,29.4281,32.6151,36.8165,40.3246,48.4169,49.6218,34.8173,37.2283,27.531,33.5139,69.88,-7.6167
2008,Central Michigan,47,,,182,MAC,29,13,101.8173,104.2211,0.4346182,49.2187,51.4239,22.625,24.62,35.09,36.0294,38.811,60.5341,48.4169,50.9261,33.7221,35.3183,37.295,27.212,69.396,-8.4178
2008,East Tennessee St.,79,,,183,ASun,31,18,102.7156,105.1236,0.4331183,50.9129,51.2229,21.4187,23.649,33.813,37.2316,36.3179,37.7189,50.0106,50.2243,35.1165,34.9156,33.02,43.3334,72.818,-7.2159
2008,Vermont,354,,,184,AE,31,16,99.3199,101.9171,0.4251184,50.9129,47.357,21.4187,20.8185,33.5139,31.3107,37.3144,41.5273,49.9111,44.232,35.5149,36.3241,28.33,29.936,70.466,-10.4213
2008,Lafayette,146,,,185,Pat,30,15,104.5125,107.5278,0.4184185,53.245,50.2184,23.6291,24.232,34.2112,38.2331,41.94,41.2268,47.919,48.1148,39.714,36.4246,45.411,33.0125,70.559,-10.1204
2008,Buffalo,34,,,186,MAC,29,9,98.3222,101.2159,0.4172186,45.7313,50.1177,22.424,22.497,37.626,33.9224,30.7299,49.6334,44.7294,49.923,32.2277,33.894,28.2302,31.99,73.215,-12.9265
2008,Little Rock,153,,,187,SB,29,18,93.9292,96.775,0.4170187,47.6257,46.541,24.7314,23.266,35.575,29.136,48.92,45.0315,45.727,47.613,34.6184,29.65,30.6257,35.9226,66.2207,-6.6152
2008,William & Mary,371,,,188,CAA,31,15,98.8214,101.7169,0.4162188,48.7211,49.0127,21.1172,22.497,29.7275,35.5278,31.0294,35.4148,46.7238,48.2155,34.1208,33.578,44.817,40.3317,63.1307,-9.3185
2008,Weber St.,363,,,189,BSky,28,15,97.6233,100.615,0.4127189,51.798,50.2184,24.2305,20.8185,29.0285,27.68,44.918,38.3202,49.5121,46.8102,37.087,37.2283,35.8129,38.3286,65.5235,-8.1173
2008,Montana,190,,,190,BSky,28,12,104.9122,108.1292,0.412419,54.422,51.2229,19.461,18.0315,28.2297,31.093,33.6249,36.4165,51.95,50.0235,38.828,36.1227,39.656,28.826,64.0289,-10.822
2008,Wyoming,378,,,191,MWC,28,10,99.5196,102.819,0.4084191,49.3182,48.5106,24.4307,17.0334,29.6278,30.782,45.117,35.9158,50.398,47.0109,31.6298,34.2116,34.3166,35.8225,70.559,-10.2206
2008,Louisiana,156,,,192,SB,29,14,96.2252,99.4123,0.4065192,47.7253,47.98,22.2231,23.358,33.9123,37.3318,38.811,45.0315,46.0261,46.283,33.6226,35.2176,38.179,25.85,65.5235,-9.4187
2008,Elon,85,,,193,SC,31,13,96.2247,99.5127,0.4058193,47.6257,49.2136,20.6142,20.8185,30.0261,32.6151,28.4318,40.5251,47.7198,49.1199,31.6298,33.168,31.4236,31.579,63.9291,-10.3209
2008,Murray St.,195,,,194,OVC,29,16,102.2165,105.7248,0.4032194,54.326,49.7161,21.5195,20.1218,32.7167,32.6151,37.215,41.8279,53.028,48.5173,38.44,34.5129,28.7292,37.7267,65.7225,-9.4188
2008,High Point,116,,,195,BSth,27,13,101.0178,104.6224,0.4017195,52.182,48.8119,21.0167,19.9236,33.315,33.219,26.6331,35.4148,50.493,47.4125,36.5104,34.5129,38.67,34.3165,63.7295,-9.6192
2008,Gardner Webb,100,,,196,ASun,31,15,100.2189,103.9207,0.3981196,51.0124,47.564,20.916,20.1218,30.7249,35.0263,35.9199,43.9307,49.3128,48.2155,35.8135,30.711,37.982,33.1129,72.521,-10.1202
2008,Colgate,58,,,197,Pat,32,18,96.2248,100.0138,0.3910197,49.9169,47.05,24.3306,22.2106,33.5139,35.3274,37.9131,35.4148,46.8236,45.05,38.244,33.894,29.8277,35.0196,65.7225,-9.0183
2008,Lipscomb,152,,,198,ASun,30,14,98.3221,102.4182,0.3844198,50.1157,48.6109,21.1172,20.1218,31.9205,29.651,41.055,38.6206,48.8152,45.568,35.1165,35.9215,35.5139,36.8243,68.5126,-11.6237
2008,Hampton,112,,,199,MEAC,30,18,92.3302,96.271,0.3824199,46.1301,44.31,24.7314,25.51,38.515,37.0312,46.311,37.8192,45.5274,44.742,31.5303,28.92,33.9172,31.371,69.0103,-7.5165
2008,Purdue Fort Wayne,249,,,200,Sum,29,11,98.1225,102.3178,0.38142,50.6142,50.0174,20.2107,18.4301,20.134,31.8126,39.0102,37.2179,49.4125,49.7222,35.4152,34.0107,33.4186,28.826,68.3129,-9.7194
2008,Southeastern Louisiana,287,,,201,Slnd,26,13,94.1285,98.41,0.3755201,49.7174,46.436,24.9318,21.6147,31.4228,31.9129,42.332,36.6168,49.4125,44.948,33.6226,33.475,25.633,28.12,66.0216,-8.518
2008,James Madison,137,,,202,CAA,30,13,101.917,106.6265,0.3736202,51.0124,54.0316,23.6291,23.358,36.641,35.5278,40.759,39.5231,49.9111,53.432,35.9128,36.9271,28.33,31.99,70.652,-11.824
2008,Loyola Chicago,160,,,203,Horz,29,10,98.322,102.9191,0.3733203,44.5324,51.022,19.889,21.1169,33.7133,33.219,32.2272,35.9158,45.428,48.4165,28.2337,37.2283,30.2267,34.618,62.1321,-11.6235
2008,Navy,198,,,204,Pat,30,16,99.1202,103.8205,0.3709204,48.3226,48.293,21.1172,24.232,32.6171,34.9261,34.5231,43.0295,44.929,48.1148,35.1165,32.241,43.528,31.161,75.36,-10.8218
2008,Central Connecticut,46,,,205,NEC,30,14,101.6174,106.426,0.3708205,51.896,52.0255,21.0167,19.6253,36.354,33.4195,28.9317,22.41,50.976,50.0235,35.7142,37.1279,35.0151,35.421,64.6269,-12.3253
2008,East Carolina,78,,,206,CUSA,27,9,102.6157,107.5276,0.3704206,48.6215,50.5201,21.2179,19.8242,31.8211,39.834,40.857,42.8289,43.1318,49.0195,38.343,36.2237,38.473,29.232,67.2167,-10.7217
2008,Bowling Green,29,,,207,MAC,30,13,98.2223,103.0194,0.3662207,48.6215,46.742,23.0269,18.7294,33.9123,36.33,35.0215,38.1197,49.1137,46.385,31.6298,31.728,29.728,34.5176,65.6229,-10.1203
2008,St. Bonaventure,294,,,208,A10,30,8,102.1166,107.1271,0.3651208,48.522,52.9289,21.4187,19.5259,31.0239,33.4195,34.9223,32.893,46.8236,51.8288,34.22,36.2237,37.787,44.2339,67.0174,-13.9277
2008,Wofford,376,,,209,SC,28,12,103.6136,108.7301,0.3649209,49.2187,52.9289,19.461,17.3329,31.9205,32.0134,38.4116,32.283,45.1286,52.3297,37.57,36.1227,36.2115,34.4174,63.4303,-8.2175
2008,Delaware,70,,,210,CAA,31,14,95.9257,100.8154,0.358721,46.1301,49.3141,20.8156,22.3102,27.6307,35.5278,40.274,35.3144,45.5274,49.1199,31.4304,33.168,35.6137,27.314,66.7184,-10.8219
2008,Hawaii,115,,,211,WAC,30,11,101.4175,106.8268,0.3567211,49.0199,53.2299,20.2107,23.553,31.0239,37.7324,34.9223,45.9321,48.7157,51.1271,33.2246,39.1318,30.127,28.524,68.7118,-13.2267
2008,Sacred Heart,262,,,212,NEC,32,18,99.1204,104.3213,0.3564212,50.2153,50.1177,20.413,23.747,30.8245,35.6284,27.9325,40.826,49.6116,49.5214,34.22,34.2116,35.7134,32.4105,70.466,-9.8196
2008,Fairfield,89,,,213,MAAC,30,14,102.5159,108.0291,0.3545213,50.0163,52.2262,21.2179,19.4263,36.739,36.2298,37.8134,35.5152,46.2254,49.2206,38.146,38.1306,34.5162,37.2253,62.7315,-9.9197
2008,Hofstra,117,,,214,CAA,30,12,96.0255,101.3162,0.3513214,48.0239,47.152,23.6291,18.9288,33.9123,30.677,35.0215,38.7209,47.3213,45.669,33.324,33.475,26.7323,34.618,69.0103,-12.4258
2008,Evansville,86,,,215,MVC,29,8,96.4246,101.717,0.3507215,46.8282,52.5274,22.0219,21.4157,28.829,32.4144,38.4116,39.3223,42.6321,51.1271,38.926,36.5254,26.9322,37.2253,64.8262,-12.4256
2008,Liberty,150,,,216,BSth,29,13,101.0179,106.6264,0.3499216,54.714,51.3235,20.5135,19.8242,26.2322,31.2104,30.7299,35.0138,54.29,51.6285,36.893,33.788,46.39,37.7267,64.3279,-11.4231
2008,Binghamton,25,,,217,AE,30,14,98.5218,104.0209,0.3487217,48.6215,50.4199,20.916,22.1114,34.895,35.1267,31.3291,40.0242,47.8196,50.124,33.5228,33.9103,31.0246,32.3102,64.5273,-11.7239
2008,Alabama St.,6,,,218,SWAC,27,17,100.7183,106.3259,0.3486218,51.3114,46.232,19.674,17.9318,34.994,30.161,32.9258,38.3202,50.587,43.726,35.3157,34.9156,31.4236,29.232,65.7225,-7.1158
2008,Youngstown St.,381,,,219,Horz,28,7,96.0254,101.5165,0.3475219,48.0239,52.5274,21.4187,20.5198,25.6327,30.571,34.9223,34.613,47.2222,51.9292,33.2246,35.821,31.324,32.9122,69.88,-12.8264
2008,LIU,143,,,220,NEC,30,15,98.6216,104.3216,0.344422,46.1301,49.8166,18.638,20.2213,35.379,30.467,39.297,28.026,44.7294,50.9261,32.3275,31.527,35.2146,32.611,70.943,-11.2229
2008,Jacksonville,135,,,221,ASun,30,17,100.3187,106.2256,0.3429221,49.0199,51.5242,23.5285,22.971,38.019,35.5278,43.225,36.717,49.5121,51.9292,32.0288,34.0107,31.0246,36.0229,67.8144,-7.316
2008,Iona,131,,,222,MAAC,32,12,93.9291,99.5126,0.3394222,48.6215,49.3141,24.6312,23.845,34.895,34.0228,33.9246,47.0327,49.3128,46.696,31.4304,35.7204,33.02,38.4289,68.2131,-13.3268
2008,Florida Atlantic,93,,,223,SB,33,15,99.9193,106.2255,0.3328223,51.1118,51.6245,22.8262,19.8242,30.8245,29.546,53.41,37.5186,49.014,50.2243,37.475,35.9215,30.3264,39.03,70.652,-11.6236
2008,Utah Valley,349,,,224,ind,27,13,101.9172,108.3294,0.3296224,52.182,50.7209,21.0167,21.0171,32.7167,34.1232,31.7284,34.0118,49.6116,49.1199,37.57,35.5189,37.689,38.6295,62.8314,-9.9198
2008,Montana St.,191,,,225,BSky,28,13,103.1145,109.7316,0.3290225,50.7136,52.3266,20.3118,20.1218,32.4187,30.265,37.6136,44.2309,48.8152,51.2274,36.0121,36.3241,36.7108,33.8151,68.2131,-10.02
2008,Tennessee St.,310,,,226,OVC,30,13,102.3163,109.0304,0.3272226,53.047,55.3327,19.674,22.78,31.2235,32.6151,32.1275,45.8319,51.558,54.6324,36.991,37.6295,37.295,38.3286,70.652,-12.0248
2008,Oregon St.,235,,,227,P10,30,6,94.0289,100.1139,0.3266227,41.7337,52.6278,18.021,19.3268,33.1152,32.9167,27.133,39.8237,40.9334,51.4279,28.9333,36.9271,31.1243,31.579,67.0174,-11.8241
2008,Manhattan,164,,,228,MAAC,31,12,99.8194,106.3258,0.3260228,48.3226,53.8309,19.889,21.8133,32.6171,32.8163,38.5114,43.4302,45.9264,51.8288,35.4152,38.7314,32.8204,31.99,67.9139,-14.4288
2008,Southern Utah,293,,,229,Sum,29,11,98.821,105.424,0.3230229,50.4145,53.9311,23.8297,21.9128,35.09,30.99,46.112,42.4286,51.071,51.2274,32.2277,39.5321,23.0338,34.1162,66.8182,-11.8242
2008,Toledo,319,,,230,MAC,30,11,92.1306,98.297,0.322623,45.4317,52.0255,24.0303,25.51,29.8271,37.9326,37.6136,32.486,45.3282,52.5302,30.3324,34.1111,37.885,34.3165,66.2207,-10.3208
2008,Boston University,28,,,231,AE,31,14,94.927,101.3163,0.3204231,47.3265,50.2184,21.6201,22.497,31.0239,31.8126,32.826,42.028,45.428,50.6251,33.324,33.064,41.632,37.8274,65.1259,-11.9245
2008,Yale,380,,,232,Ivy,27,12,98.8209,105.7247,0.3155232,50.8132,52.5274,22.2231,21.8133,30.5256,30.782,36.0194,40.0242,50.587,50.6251,34.22,37.6295,36.0124,32.8117,67.4159,-9.4189
2008,Troy,321,,,233,SB,29,10,101.9171,109.1306,0.3134233,48.7211,54.232,17.82,22.0119,27.4312,38.0329,31.6286,27.824,45.5274,53.8322,34.718,36.5254,49.64,38.8298,72.719,-13.3269
2008,Pepperdine,240,,,234,WCC,31,10,97.623,104.7227,0.3081234,46.6287,55.6331,22.625,25.017,32.2193,36.8309,35.1214,32.182,47.3213,53.0312,30.2325,40.6336,37.689,32.299,75.27,-12.5259
2008,Wagner,358,,,235,NEC,31,23,95.526,102.5185,0.3074235,49.2187,47.152,21.8209,19.9236,36.641,30.467,36.2183,34.2125,50.21,46.077,31.3306,32.651,30.8253,37.426,69.786,-4.311
2008,Ball St.,20,,,236,MAC,30,6,94.0288,100.9156,0.3068236,44.033,52.7281,18.741,21.7139,29.9266,30.571,35.4205,33.2101,44.0306,48.7183,29.5331,39.6324,27.1316,37.1247,63.0309,-16.4312
2008,Bucknell,33,,,237,Pat,31,12,94.5277,101.5164,0.3063237,48.8207,48.19,24.0303,21.1169,29.8271,33.1182,36.2183,40.9262,47.7198,48.1148,33.7221,32.136,39.656,38.5292,64.1286,-13.7272
2008,Quinnipiac,251,,,238,NEC,30,15,102.7155,110.532,0.3020238,51.2116,50.9215,21.1172,17.5324,35.773,29.338,33.4255,37.2179,48.5165,49.1199,39.222,36.3241,25.7329,34.0157,68.5126,-11.323
2008,Denver,72,,,239,SB,29,10,95.9256,103.2196,0.3016239,53.736,50.9215,25.1322,22.685,22.3338,35.0263,38.1127,40.4249,55.07,50.4248,34.718,34.8146,44.221,27.715,57.434,-13.427
