Year,Team,Index,masseyComposite_Rank
2004,Howard,121,302
2004,IL Chicago,126,121
2004,IUPUI,122,122
2004,Idaho,123,221
2004,Idaho St,124,231
2004,Illinois,125,37
2004,Illinois St,127,188
2004,Indiana,129,90
2004,Indiana St,130,182
2004,Iona,131,233
2004,Iowa,132,64
2004,Iowa St,133,46
2004,Jackson St,134,247
2004,Jacksonville,135,281
2004,Jacksonville St,136,263
2004,James Madison,137,256
2004,Kansas,138,20
2004,Kansas St,139,107
2004,Kent,141,62
2004,Kentucky,142,10
2004,LIU Brooklyn,143,292
2004,LSU,144,28
2004,La Salle,145,190
2004,Lafayette,146,116
2004,Lamar,147,260
2004,Lehigh,149,237
2004,Liberty,150,229
2004,Lipscomb,152,295
2004,Long Beach St,154,285
2004,Louisiana,156,92
2004,Louisiana Tech,158,174
2004,Louisville,159,3
2004,Loy Marymount,162,156
2004,Loyola MD,161,325
2004,Loyola-Chicago,160,208
2004,MD E Shore,169,324
2004,MS Valley St,186,175
2004,MTSU,181,166
2004,Maine,163,222
2004,Manhattan,164,54
2004,Marist,165,268
2004,Marquette,166,75
2004,Marshall,167,157
2004,Maryland,168,27
2004,Massachusetts,170,218
2004,McNeese St,171,273
2004,Memphis,172,39
2004,Mercer,173,211
2004,Miami FL,177,101
2004,Miami OH,178,123
2004,Michigan,179,61
2004,Michigan St,180,65
2004,Minnesota,183,128
2004,Mississippi,184,137
2004,Mississippi St,185,14
2004,Missouri,187,71
2004,Missouri KC,333,192
2004,Missouri St,188,113
2004,Monmouth NJ,189,115
2004,Montana,190,225
2004,Montana St,191,180
2004,Morehead St,192,223
2004,Morgan St,193,251
2004,Mt St Mary's,194,294
2004,Murray St,195,50
2004,N Illinois,221,232
2004,NC A&T,212,326
2004,NC State,196,22
2004,Navy,198,323
2004,Nebraska,199,45
2004,Nevada,201,68
2004,New Hampshire,202,289
2004,New Mexico,204,140
2004,New Mexico St,205,203
2004,New Orleans,206,138
2004,Niagara,207,136
2004,Nicholls St,208,312
2004,Norfolk St,209,316
2004,North Carolina,211,9
2004,North Texas,217,272
2004,Northeastern,218,173
2004,Northern Arizona,219,207
2004,Northern Iowa,222,103
2004,Northwestern,224,139
2004,Northwestern LA,225,240
2004,Notre Dame,226,94
2004,Oakland,227,210
2004,Ohio,228,227
2004,Ohio St,229,132
2004,Oklahoma,230,47
2004,Oklahoma St,231,24
2004,Old Dominion,232,80
2004,Oral Roberts,233,118
2004,Oregon,234,43
2004,Oregon St,235,150
2004,PFW,249,277
2004,Pacific,237,124
2004,Penn,238,73
2004,Penn St,239,135
2004,Pepperdine,240,170
2004,Pittsburgh,241,11
2004,Portland,242,154
2004,Portland St,243,206
2004,Prairie View,244,313
2004,Princeton,246,119
2004,Providence,247,23
2004,Purdue,248,35
2004,Quinnipiac,251,307
2004,Radford,252,280
2004,Rhode Island,253,63
2004,Rice,254,52
2004,Richmond,255,79
2004,Rider,256,185
2004,Robert Morris,257,252
2004,Rutgers,258,56
2004,S Carolina St,281,267
2004,S Illinois,289,33
2004,SE Louisiana,287,158
2004,SE Missouri St,286,176
2004,SF Austin,299,163
2004,SMU,260,120
2004,SUNY Albany,7,306
2004,Sacred Heart,262,230
2004,Sam Houston St,268,282
2004,Samford,269,172
2004,San Diego,270,283
2004,San Diego St,271,84
2004,San Francisco,272,159
2004,San Jose St,273,243
2004,Santa Clara,274,114
2004,Savannah St,275,322
2004,Seton Hall,277,34
2004,Siena,278,226
2004,South Alabama,279,145
2004,South Carolina,280,25
2004,South Florida,284,153
2004,Southern Miss,292,96
2004,Southern Univ,288,254
2004,Southern Utah,293,238
2004,St Bonaventure,294,194
2004,St Francis NY,295,246
2004,St Francis PA,263,262
2004,St John's,296,189
2004,St Joseph's PA,264,2
2004,St Louis,265,77
2004,St Mary's CA,266,98
2004,St Peter's,267,151
2004,Stanford,298,4
2004,Stetson,300,255
2004,Stony Brook,302,286
2004,Syracuse,303,21
2004,TAM C. Christi,314,186
2004,TCU,304,179
2004,TN Martin,309,253
2004,TX Southern,315,269
2004,Temple,307,117
2004,Tennessee,308,42
2004,Tennessee St,310,275
2004,Tennessee Tech,311,209
2004,Texas,312,16
2004,Texas A&M,313,205
2004,Texas St,316,235
2004,Texas Tech,317,15
2004,Toledo,319,72
2004,Towson,320,291
2004,Troy,321,85
2004,Tulane,322,184
2004,Tulsa,323,141
2004,UAB,324,59
2004,UC Irvine,326,152
2004,UC Riverside,327,196
2004,UC Santa Barbara,329,104
2004,UCF,330,81
2004,UCLA,331,57
2004,ULM,157,279
2004,UMBC,332,265
2004,UNC Asheville,335,300
2004,UNC Greensboro,336,239
2004,UNC Wilmington,337,99
2004,UNLV,338,82
2004,USC,339,108
2004,UT Arlington,342,271
2004,UT San Antonio,345,298
2004,UTEP,344,41
2004,UTRGV,343,299
2004,Utah,346,32
2004,Utah St,347,29
2004,VCU,350,100
2004,VMI,351,317
2004,Valparaiso,352,201
2004,Vanderbilt,353,17
2004,Vermont,354,147
2004,Villanova,355,66
2004,Virginia,356,55
2004,Virginia Tech,357,148
2004,W Carolina,366,200
2004,W Illinois,367,305
2004,W Michigan,369,30
2004,WI Green Bay,111,129
2004,WI Milwaukee,182,74
2004,WKU,368,125
2004,Wagner,358,284
2004,Wake Forest,359,12
2004,Washington,360,142
2004,Washington St,361,144
2004,Weber St,363,168
2004,West Virginia,365,102
2004,Wichita St,370,91
2004,William & Mary,371,249
2004,Winthrop,373,183
2004,Wisconsin,374,18
2004,Wofford,376,244
2004,Wright St,377,165
2004,Wyoming,378,111
2004,Xavier,379,67
2004,Yale,380,224
2004,Youngstown St,381,257
2005,Air Force,2,79
2005,Akron,3,117
2005,Alabama,4,19
2005,Alabama A&M,5,289
2005,Alabama St,6,278
2005,Alcorn St,8,324
2005,American Univ,9,166
2005,Appalachian St,10,228
2005,Arizona,11,10
2005,Arizona St,12,33
2005,Ark Little Rock,153,84
2005,Ark Pine Bluff,14,321
2005,Arkansas,13,45
2005,Arkansas St,15,168
2005,Army,16,329
2005,Auburn,17,114
2005,Austin Peay,18,218
2005,BYU,19,206
2005,Ball St,20,122
2005,Baylor,21,198
2005,Belmont,23,224
2005,Bethune-Cookman,24,254
2005,Binghamton,25,236
2005,Birmingham So,49,183
2005,Boise St,26,230
2005,Boston College,27,7
2005,Boston Univ,28,69
2005,Bowling Green,29,71
2005,Bradley,30,67
2005,Brown,31,215
2005,Bucknell,33,81
2005,Buffalo,34,90
2005,Butler,35,208
2005,C Michigan,47,187
2005,CS Fullerton,39,158
2005,CS Northridge,40,154
2005,CS Sacramento,261,287
2005,Cal Poly,37,305
2005,California,41,118
2005,Campbell,42,313
2005,Canisius,43,279
2005,Centenary,44,323
2005,Central Conn,46,256
2005,Charleston So,49,220
2005,Charlotte,50,39
2005,Chattanooga,51,101
2005,Chicago St,52,263
2005,Cincinnati,54,16
2005,Citadel,318,201
2005,Clemson,55,60
2005,Cleveland St,56,280
2005,Coastal Car,57,297
2005,Col Charleston,48,139
2005,Colgate,58,286
2005,Colorado,59,91
2005,Colorado St,60,140
2005,Columbia,61,188
2005,Connecticut,62,24
2005,Coppin St,63,200
2005,Cornell,64,276
2005,Creighton,65,77
2005,Dartmouth,66,304
2005,Davidson,67,137
2005,Dayton,68,125
2005,DePaul,69,52
2005,Delaware,70,223
2005,Delaware St,71,252
2005,Denver,72,129
2005,Detroit,73,169
2005,Drake,74,164
2005,Drexel,75,128
2005,Duke,76,4
2005,Duquesne,77,266
2005,E Illinois,81,259
2005,E Kentucky,82,155
2005,E Michigan,83,165
2005,E Washington,84,249
2005,ETSU,79,267
2005,East Carolina,78,212
2005,Elon,85,314
2005,Evansville,86,111
2005,F Dickinson,90,207
2005,FL Atlantic,93,294
2005,Fairfield,89,167
2005,Florida,91,28
2005,Florida A&M,92,272
2005,Florida Intl,88,202
2005,Florida St,96,119
2005,Fordham,97,190
2005,Fresno St,98,76
2005,Furman,99,151
2005,G Washington,102,42
2005,Ga Southern,105,179
2005,Gardner Webb,100,175
2005,George Mason,101,184
2005,Georgetown,103,44
2005,Georgia,104,193
2005,Georgia St,106,209
2005,Georgia Tech,107,15
2005,Gonzaga,108,13
2005,Grambling,109,290
2005,Hampton,112,274
2005,Hartford,113,281
2005,Harvard,114,247
2005,Hawaii,115,61
2005,High Point,116,214
2005,Hofstra,117,113
2005,Holy Cross,118,89
2005,Houston,119,68
2005,Howard,121,292
2005,IL Chicago,126,138
2005,IUPUI,122,134
2005,Idaho,123,248
2005,Idaho St,124,293
2005,Illinois,125,2
2005,Illinois St,127,106
2005,Indiana,129,92
2005,Indiana St,130,182
2005,Iona,131,240
2005,Iowa,132,20
2005,Iowa St,133,86
2005,Jackson St,134,308
2005,Jacksonville,135,275
2005,Jacksonville St,136,312
2005,James Madison,137,300
2005,Kansas,138,1
2005,Kansas St,139,75
2005,Kent,141,74
2005,Kentucky,142,11
2005,LIU Brooklyn,143,268
2005,LSU,144,80
2005,La Salle,145,221
2005,Lafayette,146,253
2005,Lamar,147,130
2005,Lehigh,149,232
2005,Liberty,150,271
2005,Lipscomb,152,231
2005,Long Beach St,154,282
2005,Longwood,155,327
2005,Louisiana,156,120
2005,Louisiana Tech,158,162
2005,Louisville,159,14
2005,Loy Marymount,162,135
2005,Loyola MD,161,317
2005,Loyola-Chicago,160,264
2005,MD E Shore,169,328
2005,MS Valley St,186,233
2005,MTSU,181,99
2005,Maine,163,203
2005,Manhattan,164,156
2005,Marist,165,196
2005,Marquette,166,31
2005,Marshall,167,235
2005,Maryland,168,41
2005,Massachusetts,170,87
2005,McNeese St,171,244
2005,Memphis,172,121
2005,Mercer,173,149
2005,Miami FL,177,49
2005,Miami OH,178,104
2005,Michigan,179,53
2005,Michigan St,180,23
2005,Minnesota,183,47
2005,Mississippi,184,100
2005,Mississippi St,185,21
2005,Missouri,187,83
2005,Missouri KC,333,176
2005,Missouri St,188,105
2005,Monmouth NJ,189,234
2005,Montana,190,211
2005,Montana St,191,216
2005,Morehead St,192,262
2005,Morgan St,193,302
2005,Mt St Mary's,194,310
2005,Murray St,195,144
2005,N Colorado,220,288
2005,N Illinois,221,157
2005,NC A&T,212,316
2005,NC State,196,66
2005,Navy,198,320
2005,Nebraska,199,88
2005,Nevada,201,58
2005,New Hampshire,202,255
2005,New Mexico,204,54
2005,New Mexico St,205,277
2005,New Orleans,206,225
2005,Niagara,207,142
2005,Nicholls St,208,311
2005,Norfolk St,209,245
2005,North Carolina,211,6
2005,North Texas,217,126
2005,Northeastern,218,146
2005,Northern Arizona,219,195
2005,Northern Iowa,222,56
2005,Northwestern,224,124
2005,Northwestern LA,225,171
2005,Notre Dame,226,55
2005,Oakland,227,226
2005,Ohio,228,159
2005,Ohio St,229,32
2005,Oklahoma,230,12
2005,Oklahoma St,231,5
2005,Old Dominion,232,51
2005,Oral Roberts,233,93
2005,Oregon,234,22
2005,Oregon St,235,116
2005,PFW,249,303
2005,Pacific,237,27
2005,Penn,238,161
2005,Penn St,239,205
2005,Pepperdine,240,98
2005,Pittsburgh,241,35
2005,Portland,242,94
2005,Portland St,243,150
2005,Prairie View,244,322
2005,Princeton,246,73
2005,Providence,247,72
2005,Purdue,248,174
2005,Quinnipiac,251,251
2005,Radford,252,296
2005,Rhode Island,253,270
2005,Rice,254,65
2005,Richmond,255,143
2005,Rider,256,178
2005,Robert Morris,257,265
2005,Rutgers,258,110
2005,S Carolina St,281,217
2005,S Illinois,289,26
2005,SE Louisiana,287,173
2005,SE Missouri St,286,246
2005,SF Austin,299,284
2005,SMU,260,109
2005,SUNY Albany,7,199
2005,Sacred Heart,262,326
2005,Sam Houston St,268,197
2005,Samford,269,180
2005,San Diego,270,141
2005,San Diego St,271,145
2005,San Francisco,272,97
2005,San Jose St,273,229
2005,Santa Clara,274,152
2005,Savannah St,275,330
2005,Seton Hall,277,127
2005,Siena,278,301
2005,South Alabama,279,283
2005,South Carolina,280,62
2005,South Florida,284,148
2005,Southern Miss,292,185
2005,Southern Univ,288,260
2005,Southern Utah,293,219
2005,St Bonaventure,294,318
2005,St Francis NY,295,237
2005,St Francis PA,263,186
2005,St John's,296,160
2005,St Joseph's PA,264,108
2005,St Louis,265,238
2005,St Mary's CA,266,63
2005,St Peter's,267,210
2005,Stanford,298,85
2005,Stetson,300,250
2005,Stony Brook,302,242
2005,Syracuse,303,9
2005,TAM C. Christi,314,112
2005,TCU,304,64
2005,TN Martin,309,299
2005,TX Southern,315,309
2005,Temple,307,59
2005,Tennessee,308,102
2005,Tennessee St,310,177
2005,Tennessee Tech,311,189
2005,Texas,312,18
2005,Texas A&M,313,40
2005,Texas St,316,243
2005,Texas Tech,317,29
2005,Toledo,319,123
2005,Towson,320,285
2005,Troy,321,269
2005,Tulane,322,258
2005,Tulsa,323,239
2005,UAB,324,48
2005,UC Davis,325,241
2005,UC Irvine,326,170
2005,UC Riverside,327,213
2005,UC Santa Barbara,329,191
2005,UCF,330,147
2005,UCLA,331,25
2005,ULM,157,295
2005,UMBC,332,306
2005,UNC Asheville,335,273
2005,UNC Greensboro,336,133
2005,UNC Wilmington,337,153
2005,UNLV,338,107
2005,USC,339,95
2005,UT Arlington,342,204
2005,UT San Antonio,345,192
2005,UTEP,344,37
2005,UTRGV,343,227
2005,Utah,346,30
2005,Utah St,347,96
2005,Utah Valley,349,261
2005,VCU,350,136
2005,VMI,351,315
2005,Valparaiso,352,181
2005,Vanderbilt,353,36
2005,Vermont,354,43
2005,Villanova,355,46
2005,Virginia,356,50
2005,Virginia Tech,357,163
2005,W Carolina,366,307
2005,W Illinois,367,257
2005,W Michigan,369,38
2005,WI Green Bay,111,103
2005,WI Milwaukee,182,70
2005,WKU,368,82
2005,Wagner,358,319
2005,Wake Forest,359,3
2005,Washington,360,8
2005,Washington St,361,78
2005,Weber St,363,291
2005,West Virginia,365,57
2005,Wichita St,370,34
2005,William & Mary,371,298
2005,Winthrop,373,132
2005,Wisconsin,374,17
2005,Wofford,376,194
2005,Wright St,377,172
2005,Wyoming,378,115
2005,Xavier,379,131
2005,Yale,380,222
2005,Youngstown St,381,325
2006,Air Force,2,38
2006,Akron,3,60
2006,Alabama,4,73
2006,Alabama A&M,5,265
2006,Alabama St,6,309
2006,Alcorn St,8,310
2006,American Univ,9,254
2006,Appalachian St,10,227
2006,Arizona,11,32
2006,Arizona St,12,149
2006,Ark Little Rock,153,164
2006,Ark Pine Bluff,14,305
2006,Arkansas,13,39
2006,Arkansas St,15,217
2006,Army,16,325
2006,Auburn,17,92
2006,Austin Peay,18,154
2006,BYU,19,107
2006,Ball St,20,178
2006,Baylor,21,269
2006,Belmont,23,200
2006,Bethune-Cookman,24,278
2006,Binghamton,25,241
2006,Birmingham So,49,187
2006,Boise St,26,153
2006,Boston College,27,31
2006,Boston Univ,28,221
2006,Bowling Green,29,229
2006,Bradley,30,64
2006,Brown,31,307
2006,Bucknell,33,34
2006,Buffalo,34,80
2006,Butler,35,81
2006,C Michigan,47,306
2006,CS Fullerton,39,167
2006,CS Northridge,40,247
2006,CS Sacramento,261,128
2006,Cal Poly,37,302
2006,California,41,83
2006,Campbell,42,285
2006,Canisius,43,249
2006,Centenary,44,312
2006,Central Conn,46,220
2006,Charleston So,49,267
2006,Charlotte,50,89
2006,Chattanooga,51,239
2006,Chicago St,52,294
2006,Cincinnati,54,19
2006,Citadel,318,323
2006,Clemson,55,45
2006,Cleveland St,56,236
2006,Coastal Car,57,290
2006,Col Charleston,48,183
2006,Colgate,58,287
2006,Colorado,59,37
2006,Colorado St,60,68
2006,Columbia,61,263
2006,Connecticut,62,8
2006,Coppin St,63,226
2006,Cornell,64,264
2006,Creighton,65,30
2006,Dartmouth,66,316
2006,Davidson,67,112
2006,Dayton,68,139
2006,DePaul,69,74
2006,Delaware,70,268
2006,Delaware St,71,171
2006,Denver,72,156
2006,Detroit,73,184
2006,Drake,74,114
2006,Drexel,75,118
2006,Duke,76,1
2006,Duquesne,77,311
2006,E Illinois,81,295
2006,E Kentucky,82,172
2006,E Michigan,83,258
2006,E Washington,84,197
2006,ETSU,79,215
2006,East Carolina,78,243
2006,Elon,85,185
2006,Evansville,86,186
2006,F Dickinson,90,248
2006,FL Atlantic,93,245
2006,Fairfield,89,224
2006,Florida,91,2
2006,Florida A&M,92,233
2006,Florida Intl,88,296
2006,Florida St,96,36
2006,Fordham,97,152
2006,Fresno St,98,132
2006,Furman,99,179
2006,G Washington,102,24
2006,Ga Southern,105,138
2006,Gardner Webb,100,257
2006,George Mason,101,54
2006,Georgetown,103,44
2006,Georgia,104,65
2006,Georgia St,106,230
2006,Georgia Tech,107,77
2006,Gonzaga,108,11
2006,Grambling,109,301
2006,Hampton,112,277
2006,Hartford,113,284
2006,Harvard,114,163
2006,Hawaii,115,96
2006,High Point,116,175
2006,Hofstra,117,90
2006,Holy Cross,118,144
2006,Houston,119,109
2006,Howard,121,320
2006,IL Chicago,126,142
2006,IUPUI,122,170
2006,Idaho,123,288
2006,Idaho St,124,228
2006,Illinois,125,5
2006,Illinois St,127,158
2006,Indiana,129,13
2006,Indiana St,130,141
2006,Iona,131,66
2006,Iowa,132,16
2006,Iowa St,133,49
2006,Jackson St,134,253
2006,Jacksonville,135,328
2006,Jacksonville St,136,211
2006,James Madison,137,280
2006,Kansas,138,59
2006,Kansas St,139,55
2006,Kent,141,117
2006,Kentucky,142,56
2006,LIU Brooklyn,143,315
2006,LSU,144,27
2006,La Salle,145,111
2006,Lafayette,146,231
2006,Lamar,147,180
2006,Lehigh,149,212
2006,Liberty,150,317
2006,Lipscomb,152,206
2006,Long Beach St,154,222
2006,Longwood,155,308
2006,Louisiana,156,204
2006,Louisiana Tech,158,104
2006,Louisville,159,33
2006,Loy Marymount,162,181
2006,Loyola MD,161,130
2006,Loyola-Chicago,160,135
2006,MD E Shore,169,314
2006,MS Valley St,186,299
2006,MTSU,181,150
2006,Maine,163,303
2006,Manhattan,164,76
2006,Marist,165,134
2006,Marquette,166,42
2006,Marshall,167,205
2006,Maryland,168,26
2006,Massachusetts,170,126
2006,McNeese St,171,190
2006,Memphis,172,4
2006,Mercer,173,324
2006,Miami FL,177,62
2006,Miami OH,178,88
2006,Michigan,179,29
2006,Michigan St,180,12
2006,Minnesota,183,108
2006,Mississippi,184,72
2006,Mississippi St,185,87
2006,Missouri,187,78
2006,Missouri KC,333,246
2006,Missouri St,188,43
2006,Monmouth NJ,189,210
2006,Montana,190,75
2006,Montana St,191,196
2006,Morehead St,192,329
2006,Morgan St,193,331
2006,Mt St Mary's,194,260
2006,Murray St,195,110
2006,N Colorado,220,321
2006,N Dakota St,215,168
2006,N Illinois,221,101
2006,NC A&T,212,326
2006,NC State,196,10
2006,Navy,198,281
2006,Nebraska,199,63
2006,Nevada,201,50
2006,New Hampshire,202,275
2006,New Mexico,204,121
2006,New Mexico St,205,177
2006,New Orleans,206,235
2006,Niagara,207,191
2006,Nicholls St,208,223
2006,Norfolk St,209,262
2006,North Carolina,211,25
2006,North Texas,217,165
2006,Northeastern,218,148
2006,Northern Arizona,219,174
2006,Northern Iowa,222,21
2006,Northwestern,224,103
2006,Northwestern LA,225,102
2006,Notre Dame,226,57
2006,Oakland,227,255
2006,Ohio,228,70
2006,Ohio St,229,15
2006,Oklahoma,230,53
2006,Oklahoma St,231,58
2006,Old Dominion,232,48
2006,Oral Roberts,233,151
2006,Oregon,234,125
2006,Oregon St,235,133
2006,PFW,249,272
2006,Pacific,237,122
2006,Penn,238,95
2006,Penn St,239,113
2006,Pepperdine,240,182
2006,Pittsburgh,241,7
2006,Portland,242,198
2006,Portland St,243,208
2006,Prairie View,244,330
2006,Princeton,246,292
2006,Providence,247,97
2006,Purdue,248,140
2006,Quinnipiac,251,273
2006,Radford,252,238
2006,Rhode Island,253,131
2006,Rice,254,176
2006,Richmond,255,162
2006,Rider,256,242
2006,Robert Morris,257,202
2006,Rutgers,258,51
2006,S Carolina St,281,291
2006,S Dakota St,283,270
2006,S Illinois,289,40
2006,SE Louisiana,287,195
2006,SE Missouri St,286,244
2006,SF Austin,299,218
2006,SMU,260,207
2006,SUNY Albany,7,155
2006,Sacred Heart,262,199
2006,Sam Houston St,268,161
2006,Samford,269,100
2006,San Diego,270,119
2006,San Diego St,271,99
2006,San Francisco,272,194
2006,San Jose St,273,225
2006,Santa Clara,274,146
2006,Savannah St,275,332
2006,Seton Hall,277,93
2006,Siena,278,157
2006,South Alabama,279,98
2006,South Carolina,280,94
2006,South Florida,284,213
2006,Southern Miss,292,256
2006,Southern Univ,288,214
2006,Southern Utah,293,297
2006,St Bonaventure,294,216
2006,St Francis NY,295,282
2006,St Francis PA,263,327
2006,St John's,296,124
2006,St Joseph's PA,264,91
2006,St Louis,265,115
2006,St Mary's CA,266,136
2006,St Peter's,267,173
2006,Stanford,298,129
2006,Stetson,300,318
2006,Stony Brook,302,298
2006,Syracuse,303,14
2006,TAM C. Christi,314,147
2006,TCU,304,252
2006,TN Martin,309,259
2006,TX Southern,315,322
2006,Temple,307,71
2006,Tennessee,308,22
2006,Tennessee St,310,251
2006,Tennessee Tech,311,116
2006,Texas,312,3
2006,Texas A&M,313,69
2006,Texas St,316,319
2006,Texas Tech,317,123
2006,Toledo,319,143
2006,Towson,320,192
2006,Troy,321,203
2006,Tulane,322,261
2006,Tulsa,323,234
2006,UAB,324,41
2006,UC Davis,325,279
2006,UC Irvine,326,159
2006,UC Riverside,327,300
2006,UC Santa Barbara,329,189
2006,UCF,330,201
2006,UCLA,331,20
2006,ULM,157,266
2006,UMBC,332,276
2006,UNC Asheville,335,283
2006,UNC Greensboro,336,240
2006,UNC Wilmington,337,79
2006,UNLV,338,120
2006,USC,339,86
2006,UT Arlington,342,209
2006,UT San Antonio,345,232
2006,UTEP,344,127
2006,UTRGV,343,313
2006,Utah,346,137
2006,Utah St,347,82
2006,Utah Valley,349,286
2006,VCU,350,85
2006,VMI,351,289
2006,Valparaiso,352,106
2006,Vanderbilt,353,35
2006,Vermont,354,193
2006,Villanova,355,6
2006,Virginia,356,84
2006,Virginia Tech,357,105
2006,W Carolina,366,237
2006,W Illinois,367,304
2006,W Michigan,369,219
2006,WI Green Bay,111,169
2006,WI Milwaukee,182,46
2006,WKU,368,61
2006,Wagner,358,166
2006,Wake Forest,359,47
2006,Washington,360,17
2006,Washington St,361,52
2006,Weber St,363,274
2006,West Virginia,365,23
2006,Wichita St,370,28
2006,William & Mary,371,250
2006,Winthrop,373,67
2006,Wisconsin,374,9
2006,Wofford,376,293
2006,Wright St,377,160
2006,Wyoming,378,145
2006,Xavier,379,18
2006,Yale,380,188
2006,Youngstown St,381,271
2007,Air Force,2,5
2007,Akron,3,95
2007,Alabama,4,18
2007,Alabama A&M,5,323
2007,Alabama St,6,309
2007,Alcorn St,8,333
2007,American Univ,9,210
2007,Appalachian St,10,75
2007,Arizona,11,8
2007,Arizona St,12,216
2007,Ark Little Rock,153,249
2007,Ark Pine Bluff,14,314
2007,Arkansas,13,31
2007,Arkansas St,15,225
2007,Army,16,191
2007,Auburn,17,102
2007,Austin Peay,18,174
2007,BYU,19,62
2007,Ball St,20,250
2007,Baylor,21,90
2007,Belmont,23,141
2007,Bethune-Cookman,24,331
2007,Binghamton,25,258
2007,Boise St,26,106
2007,Boston College,27,37
2007,Boston Univ,28,213
2007,Bowling Green,29,185
2007,Bradley,30,47
2007,Brown,31,256
2007,Bucknell,33,142
2007,Buffalo,34,160
2007,Butler,35,19
2007,C Michigan,47,199
2007,CS Fullerton,39,117
2007,CS Northridge,40,153
2007,CS Sacramento,261,270
2007,Cal Poly,37,242
2007,California,41,57
